ts_ms,open,high,low,close,volume
1598558400000,11251.0,11347.5,11237.5,11334.0,87448808.0
1598572800000,11334.0,11405.5,11290.0,11384.5,102236504.0
1598587200000,11384.5,11450.0,11377.5,11386.0,74657032.0
1598601600000,11386.0,11482.0,11369.0,11479.5,101068915.0
1598616000000,11479.5,11539.0,11415.5,11539.0,140523198.0
1598630400000,11539.0,11550.0,11475.5,11515.0,87511076.0
1598644800000,11515.0,11540.5,11472.5,11530.0,47262654.0
1598659200000,11530.0,11545.0,11479.0,11510.0,44918076.0
1598673600000,11510.0,11593.0,11497.0,11573.5,62371186.0
1598688000000,11573.5,11581.5,11426.5,11454.5,121946405.0
1598702400000,11454.5,11522.0,11441.0,11505.5,70990446.0
1598716800000,11505.5,11551.5,11486.0,11530.5,46251545.0
1598731200000,11530.5,11535.5,11462.0,11475.5,49303939.0
1598745600000,11475.5,11653.5,11465.5,11619.5,133528967.0
1598760000000,11619.5,11628.5,11580.0,11600.5,41318544.0
1598774400000,11600.5,11619.5,11555.5,11612.0,59842498.0
1598788800000,11612.0,11670.0,11571.5,11623.5,109946458.0
1598803200000,11623.5,11685.5,11591.0,11647.5,62756621.0
1598817600000,11647.5,11727.0,11601.5,11720.0,108346947.0
1598832000000,11720.0,11728.0,11684.0,11687.5,59120544.0
1598846400000,11687.5,11709.0,11611.0,11630.0,92340078.0
1598860800000,11630.0,11722.0,11582.0,11692.5,136776322.0
1598875200000,11692.5,11783.5,11679.5,11749.5,156863457.0
1598889600000,11749.5,11763.5,11711.5,11743.0,49279572.0
1598904000000,11743.0,11743.5,11618.0,11660.0,120808532.0
1598918400000,11660.0,11713.5,11525.5,11704.5,145818768.0
1598932800000,11704.5,11949.5,11696.0,11933.0,218077290.0
1598947200000,11933.0,11972.0,11865.0,11890.5,139923556.0
1598961600000,11890.5,12065.0,11826.5,12059.0,204151816.0
1598976000000,12059.0,12069.5,11976.5,11979.5,110425492.0
1598990400000,11979.5,12074.5,11877.5,11937.5,143582344.0
1599004800000,11937.5,11962.5,11844.0,11855.0,126719801.0
1599019200000,11855.0,11913.5,11734.0,11743.5,150625512.0
1599033600000,11743.5,11764.5,11155.0,11412.5,556967415.0
1599048000000,11412.5,11472.0,11211.0,11332.5,261393567.0
1599062400000,11332.5,11414.0,11253.5,11406.0,144688915.0
1599076800000,11406.0,11445.0,11321.5,11400.5,72750332.0
1599091200000,11400.5,11452.5,11346.5,11369.0,98861162.0
1599105600000,11369.0,11436.5,11261.0,11415.0,144994339.0
1599120000000,11415.0,11477.0,11195.0,11226.5,182076092.0
1599134400000,11226.5,11261.5,10461.0,10671.5,798584383.0
1599148800000,10671.5,10769.5,10556.5,10685.0,234961848.0
1599163200000,10685.0,10788.0,9931.5,10148.5,443685834.0
1599177600000,10148.5,10345.0,10068.0,10270.5,179752853.0
1599192000000,10270.5,10339.5,10104.5,10305.0,161900567.0
1599206400000,10305.0,10537.5,10304.5,10436.0,219675185.0
1599220800000,10436.0,10509.0,9893.5,10431.0,507391574.0
1599235200000,10431.0,10600.0,10315.5,10579.0,165462959.0
1599249600000,10579.0,10631.5,10438.0,10455.0,96297769.0
1599264000000,10455.0,10564.0,10390.0,10407.0,104991473.0
1599278400000,10407.0,10495.0,10353.5,10406.5,99119677.0
1599292800000,10406.5,10406.5,10125.0,10224.0,193359592.0
1599307200000,10224.0,10346.5,9975.0,10275.0,361655256.0
1599321600000,10275.0,10301.5,9821.5,9950.0,460345943.0
1599336000000,9950.0,10181.0,9875.5,10157.5,230175435.0
1599350400000,10157.5,10238.5,10055.0,10173.5,119131357.0
1599364800000,10173.5,10249.0,10004.5,10231.5,160064488.0
1599379200000,10231.5,10275.0,10166.0,10262.0,93547312.0
1599393600000,10262.0,10290.0,10125.0,10173.0,116582588.0
1599408000000,10173.0,10278.0,10142.0,10256.0,62552284.0
1599422400000,10256.0,10342.5,10182.0,10252.0,113956589.0
1599436800000,10252.0,10307.5,10182.0,10201.5,76696047.0
1599451200000,10201.5,10233.0,10052.5,10115.0,121868317.0
1599465600000,10115.0,10183.0,9999.0,10027.5,155829514.0
1599480000000,10027.5,10161.0,9876.0,10145.5,272684723.0
1599494400000,10145.5,10230.0,10126.0,10148.0,88717024.0
1599508800000,10148.0,10412.5,10091.0,10372.0,146598758.0
1599523200000,10372.0,10443.5,10304.5,10305.0,79835757.0
1599537600000,10305.0,10321.5,10227.0,10269.5,84037301.0
1599552000000,10269.5,10340.0,9927.5,9977.5,270376602.0
1599566400000,9977.5,10149.5,9911.0,10092.5,238866972.0
1599580800000,10092.5,10168.0,9932.5,9985.0,131705822.0
1599595200000,9985.0,10211.0,9833.0,10126.0,233784944.0
1599609600000,10126.0,10147.5,9986.5,10028.0,74097504.0
1599624000000,10028.0,10193.0,10006.5,10185.5,83571401.0
1599638400000,10185.5,10272.0,10143.0,10220.0,88868253.0
1599652800000,10220.0,10282.5,10172.5,10249.0,100255943.0
1599667200000,10249.0,10343.0,10205.5,10284.0,73932151.0
1599681600000,10284.0,10298.0,10178.0,10220.5,66984152.0
1599696000000,10220.5,10415.0,10213.0,10377.5,122570469.0
1599710400000,10377.5,10421.0,10252.0,10271.0,94234433.0
1599724800000,10271.0,10317.0,10236.0,10299.5,75407605.0
1599739200000,10299.5,10490.0,10293.0,10422.5,173690563.0
1599753600000,10422.5,10448.5,10256.0,10277.5,105036685.0
1599768000000,10277.5,10356.5,10270.5,10340.0,50423961.0
1599782400000,10340.0,10378.5,10210.5,10216.0,91158649.0
1599796800000,10216.0,10285.0,10205.5,10257.0,59776109.0
1599811200000,10257.0,10334.5,10256.5,10260.5,84962467.0
1599825600000,10260.5,10332.5,10256.0,10318.0,79977238.0
1599840000000,10318.0,10347.0,10273.5,10325.5,63617045.0
1599854400000,10325.5,10404.0,10310.5,10392.0,50311900.0
1599868800000,10392.0,10401.5,10319.5,10349.0,50370819.0
1599883200000,10349.0,10371.5,10312.0,10342.5,37820349.0
1599897600000,10342.5,10355.0,10323.0,10340.5,33348553.0
1599912000000,10340.5,10373.0,10271.5,10357.5,89143092.0
1599926400000,10357.5,10480.0,10351.0,10460.0,78189407.0
1599940800000,10460.0,10471.5,10412.0,10440.0,48664176.0
1599955200000,10440.0,10559.5,10407.0,10553.5,70257661.0
1599969600000,10553.5,10579.0,10525.5,10545.5,52646292.0
1599984000000,10545.5,10560.0,10302.0,10320.5,151617621.0
1599998400000,10320.5,10341.5,10257.0,10282.0,112851879.0
1600012800000,10282.0,10311.5,10213.0,10299.5,88520901.0
1600027200000,10299.5,10322.0,10281.5,10321.5,40105714.0
1600041600000,10321.5,10364.0,10250.5,10348.5,70704531.0
1600056000000,10348.5,10401.5,10315.5,10401.0,57321368.0
1600070400000,10401.0,10470.5,10327.5,10464.5,138256989.0
1600084800000,10464.5,10703.5,10453.5,10701.0,270353098.0
1600099200000,10701.0,10750.0,10636.5,10674.5,111744813.0
1600113600000,10674.5,10755.0,10626.0,10674.5,89437013.0
1600128000000,10674.5,10830.0,10652.0,10750.0,125379764.0
1600142400000,10750.0,10779.5,10704.5,10736.0,58174282.0
1600156800000,10736.0,10875.0,10610.0,10824.5,243910032.0
1600171200000,10824.5,10929.0,10736.0,10785.0,234348278.0
1600185600000,10785.0,10820.0,10687.5,10774.0,94666500.0
1600200000000,10774.0,10874.0,10743.5,10781.0,93744793.0
1600214400000,10781.0,10786.0,10662.0,10773.0,96646469.0
1600228800000,10773.0,10945.0,10754.5,10914.5,124696193.0
1600243200000,10914.5,10934.5,10829.0,10900.0,142947812.0
1600257600000,10900.0,11029.5,10864.0,11006.0,205133584.0
1600272000000,11006.0,11095.5,10968.0,10984.5,177863658.0
1600286400000,10984.5,11046.5,10941.0,10947.5,106188676.0
1600300800000,10947.5,11044.0,10871.0,10871.0,134724941.0
1600315200000,10871.0,10927.5,10843.0,10888.5,94407384.0
1600329600000,10888.5,10905.5,10783.0,10883.5,116600155.0
1600344000000,10883.5,10885.0,10747.5,10838.5,166419947.0
1600358400000,10838.5,10922.0,10792.0,10914.5,90240124.0
1600372800000,10914.5,10978.0,10907.5,10937.0,76758246.0
1600387200000,10937.0,10953.0,10891.5,10923.0,48151919.0
1600401600000,10923.0,10975.0,10881.5,10954.5,63750582.0
1600416000000,10954.5,11038.5,10931.0,10976.5,84144545.0
1600430400000,10976.5,11006.0,10871.0,10898.0,110359942.0
1600444800000,10898.0,10898.0,10813.0,10863.0,109931171.0
1600459200000,10863.0,10939.5,10846.5,10925.5,66225289.0
1600473600000,10925.5,10977.0,10925.5,10977.0,57230266.0
1600488000000,10977.0,10982.0,10900.5,10901.0,45770320.0
1600502400000,10901.0,11165.0,10890.5,11136.0,126471317.0
1600516800000,11136.0,11174.0,11049.5,11089.5,131563931.0
1600531200000,11089.5,11111.0,11014.0,11057.5,65473538.0
1600545600000,11057.5,11086.0,11028.5,11077.5,44564826.0
1600560000000,11077.5,11077.5,10902.0,10945.0,107760079.0
1600574400000,10945.0,10982.5,10930.0,10956.0,47422798.0
1600588800000,10956.0,10976.0,10924.0,10950.0,45816577.0
1600603200000,10950.0,10951.0,10777.0,10828.5,147854830.0
1600617600000,10828.5,10894.0,10758.5,10861.5,74214592.0
1600632000000,10861.5,10930.0,10819.0,10915.0,64862819.0
1600646400000,10915.0,10971.5,10897.5,10960.5,53974969.0
1600660800000,10960.5,10989.0,10888.5,10896.5,55252942.0
1600675200000,10896.5,10904.5,10568.0,10626.0,266937301.0
1600689600000,10626.0,10628.0,10281.0,10411.0,395245495.0
1600704000000,10411.0,10490.0,10341.5,10489.5,123398884.0
1600718400000,10489.5,10519.0,10401.0,10402.0,92963028.0
1600732800000,10402.0,10480.5,10348.5,10443.5,88265639.0
1600747200000,10443.5,10491.0,10357.0,10370.0,82129070.0
1600761600000,10370.0,10498.0,10369.0,10444.5,78507765.0
1600776000000,10444.5,10515.0,10424.0,10444.5,93329318.0
1600790400000,10444.5,10495.5,10444.5,10485.5,45683549.0
1600804800000,10485.5,10570.0,10453.0,10524.5,91261000.0
1600819200000,10524.5,10529.0,10473.5,10474.0,46378254.0
1600833600000,10474.0,10484.0,10382.0,10424.5,90942454.0
1600848000000,10424.5,10490.5,10404.5,10471.0,60875707.0
1600862400000,10471.0,10531.5,10444.5,10447.5,91283770.0
1600876800000,10447.5,10489.0,10251.0,10286.5,140907779.0
1600891200000,10286.5,10311.0,10132.5,10231.0,191229826.0
1600905600000,10231.0,10330.5,10188.5,10294.0,66220052.0
1600920000000,10294.0,10345.0,10266.5,10335.5,46988047.0
1600934400000,10335.5,10437.0,10280.0,10399.5,90459189.0
1600948800000,10399.5,10554.5,10330.5,10545.0,167451844.0
1600963200000,10545.0,10736.5,10536.0,10649.5,235719935.0
1600977600000,10649.5,10800.0,10624.0,10734.0,116563840.0
1600992000000,10734.0,10757.0,10663.5,10665.0,51761597.0
1601006400000,10665.0,10697.5,10617.0,10684.5,68864844.0
1601020800000,10684.5,10684.5,10560.0,10632.0,124206511.0
1601035200000,10632.0,10684.5,10550.5,10647.5,144116070.0
1601049600000,10647.5,10744.5,10628.0,10718.5,102641564.0
1601064000000,10718.5,10750.0,10655.5,10685.0,70795273.0
1601078400000,10685.0,10749.0,10651.5,10709.0,60132947.0
1601092800000,10709.0,10832.5,10694.5,10710.0,109418588.0
1601107200000,10710.0,10732.0,10672.0,10709.5,43676048.0
1601121600000,10709.5,10743.0,10664.0,10721.5,59148809.0
1601136000000,10721.5,10780.5,10688.0,10721.5,55529263.0
1601150400000,10721.5,10751.5,10707.0,10727.5,31949796.0
1601164800000,10727.5,10797.5,10722.5,10784.5,60263654.0
1601179200000,10784.5,10792.5,10623.5,10672.0,93659540.0
1601193600000,10672.0,10674.0,10606.0,10626.0,63590540.0
1601208000000,10626.0,10767.5,10590.5,10753.0,86071045.0
1601222400000,10753.0,10775.0,10701.5,10733.0,48338887.0
1601236800000,10733.0,10780.0,10709.0,10774.5,35544486.0
1601251200000,10774.5,10960.5,10774.5,10891.0,149374782.0
1601265600000,10891.0,10916.0,10842.5,10858.0,59641886.0
1601280000000,10858.0,10907.0,10829.0,10881.0,94864179.0
1601294400000,10881.0,10944.0,10838.0,10899.5,123264950.0
1601308800000,10899.5,10917.0,10838.0,10864.5,56959167.0
1601323200000,10864.5,10883.0,10637.5,10691.0,137231779.0
1601337600000,10691.0,10721.5,10655.0,10685.0,79883172.0
1601352000000,10685.0,10741.5,10665.0,10722.5,64904115.0
1601366400000,10722.5,10788.0,10694.0,10752.0,78805239.0
1601380800000,10752.0,10779.0,10713.5,10723.0,69899883.0
1601395200000,10723.0,10759.5,10627.0,10739.5,126596171.0
1601409600000,10739.5,10856.0,10739.0,10839.0,92720313.0
1601424000000,10839.0,10846.0,10735.0,10741.5,76328602.0
1601438400000,10741.5,10759.0,10675.5,10698.0,92445158.0
1601452800000,10698.0,10722.5,10663.0,10677.5,79161848.0
1601467200000,10677.5,10780.0,10665.5,10774.0,92815469.0
1601481600000,10774.0,10805.5,10679.5,10708.0,93542209.0
1601496000000,10708.0,10780.0,10682.0,10773.5,51146483.0
1601510400000,10773.5,10851.0,10773.5,10798.0,90440123.0
1601524800000,10798.0,10845.0,10798.0,10824.0,41331132.0
1601539200000,10824.0,10939.0,10815.5,10908.5,154433695.0
1601553600000,10908.5,10915.5,10712.5,10720.0,136272817.0
1601568000000,10720.0,10720.0,10441.0,10607.5,361087562.0
1601582400000,10607.5,10629.0,10565.0,10610.0,66013061.0
1601596800000,10610.0,10657.0,10580.0,10642.0,52287908.0
1601611200000,10642.0,10656.5,10382.0,10489.5,195494695.0
1601625600000,10489.5,10489.5,10376.5,10437.0,106538250.0
1601640000000,10437.0,10588.0,10431.0,10519.0,127118203.0
1601654400000,10519.0,10562.5,10498.0,10513.0,58884640.0
1601668800000,10513.0,10580.5,10468.0,10568.5,88975068.0
1601683200000,10568.5,10573.0,10526.5,10554.0,40952776.0
1601697600000,10554.0,10559.0,10499.0,10528.0,35585679.0
1601712000000,10528.0,10559.0,10502.5,10540.0,49908115.0
1601726400000,10540.0,10550.5,10525.0,10545.0,49886212.0
1601740800000,10545.0,10603.5,10539.5,10581.0,64325658.0
1601755200000,10581.0,10581.5,10525.0,10542.5,45019411.0
1601769600000,10542.5,10555.0,10518.0,10547.5,34182859.0
1601784000000,10547.5,10632.5,10546.5,10613.0,61706388.0
1601798400000,10613.0,10620.0,10574.0,10599.0,54756321.0
1601812800000,10599.0,10613.0,10575.0,10594.0,26619541.0
1601827200000,10594.0,10692.0,10584.0,10675.0,70795740.0
1601841600000,10675.0,10688.0,10644.0,10673.0,38809195.0
1601856000000,10673.0,10754.0,10664.5,10673.5,69293056.0
1601870400000,10673.5,10689.0,10615.5,10689.0,73926417.0
1601884800000,10689.0,10695.0,10662.5,10669.5,45216651.0
1601899200000,10669.5,10772.0,10662.0,10719.0,102944450.0
1601913600000,10719.0,10741.5,10682.0,10728.5,66121288.0
1601928000000,10728.5,10794.5,10728.5,10785.5,60129589.0
1601942400000,10785.5,10793.0,10747.5,10769.0,63155046.0
1601956800000,10769.0,10785.0,10709.0,10715.5,55379197.0
1601971200000,10715.5,10751.0,10653.5,10692.0,91177446.0
1601985600000,10692.0,10759.5,10622.0,10732.0,146147898.0
1602000000000,10732.0,10747.5,10537.5,10567.5,182467798.0
1602014400000,10567.5,10613.0,10521.5,10597.0,104613722.0
1602028800000,10597.0,10601.5,10555.0,10576.0,55890466.0
1602043200000,10576.0,10627.5,10571.0,10619.0,41010770.0
1602057600000,10619.0,10623.5,10577.5,10606.0,41968052.0
1602072000000,10606.0,10650.0,10601.0,10628.5,82714684.0
1602086400000,10628.5,10675.0,10610.0,10650.5,52068894.0
1602100800000,10650.5,10670.0,10644.0,10667.5,31448469.0
1602115200000,10667.5,10668.0,10621.5,10641.5,48745152.0
1602129600000,10641.5,10642.0,10567.0,10589.0,89652906.0
1602144000000,10589.0,10632.0,10528.5,10608.5,101236318.0
1602158400000,10608.5,10964.5,10597.5,10896.5,379568650.0
1602172800000,10896.5,10958.0,10850.5,10884.5,112263526.0
1602187200000,10884.5,10936.0,10868.0,10924.5,54157714.0
1602201600000,10924.5,10940.0,10866.0,10895.5,49981139.0
1602216000000,10895.5,10911.0,10827.0,10898.5,74346033.0
1602230400000,10898.5,11112.0,10871.0,11054.5,216364967.0
1602244800000,11054.5,11109.0,11045.0,11089.0,104089603.0
1602259200000,11089.0,11100.0,11022.5,11041.5,63145813.0
1602273600000,11041.5,11095.5,11028.5,11060.0,43090338.0
1602288000000,11060.0,11492.5,11059.5,11415.5,346993718.0
1602302400000,11415.5,11428.5,11356.5,11391.5,82260497.0
1602316800000,11391.5,11401.0,11251.0,11330.5,134497734.0
1602331200000,11330.5,11419.5,11293.5,11355.0,125315705.0
1602345600000,11355.0,11379.5,11320.5,11363.5,52630382.0
1602360000000,11363.5,11383.0,11271.5,11305.0,98986505.0
1602374400000,11305.0,11404.0,11287.0,11337.0,71329782.0
1602388800000,11337.0,11373.5,11308.0,11361.0,43927288.0
1602403200000,11361.0,11417.0,11337.5,11377.0,69779526.0
1602417600000,11377.0,11449.0,11334.5,11408.0,125992734.0
1602432000000,11408.0,11432.0,11305.0,11339.0,105467374.0
1602446400000,11339.0,11394.0,11278.0,11370.5,104595225.0
1602460800000,11370.5,11415.0,11349.0,11391.5,58583139.0
1602475200000,11391.5,11412.0,11332.0,11379.0,72550163.0
1602489600000,11379.0,11398.5,11185.5,11252.0,182947281.0
1602504000000,11252.0,11602.0,11240.5,11559.5,339478200.0
1602518400000,11559.5,11586.5,11539.0,11555.5,97416509.0
1602532800000,11555.5,11725.0,11483.0,11541.5,274454354.0
1602547200000,11541.5,11550.0,11419.0,11466.0,149662301.0
1602561600000,11466.0,11524.0,11432.0,11461.5,81969638.0
1602576000000,11461.5,11575.0,11380.5,11496.0,167023690.0
1602590400000,11496.0,11513.5,11308.0,11389.0,256640894.0
1602604800000,11389.0,11432.0,11350.0,11393.0,86436423.0
1602619200000,11393.0,11459.0,11393.0,11420.0,60847722.0
1602633600000,11420.0,11487.5,11389.0,11395.5,67663525.0
1602648000000,11395.5,11436.5,11368.0,11417.0,80675898.0
1602662400000,11417.0,11456.0,11354.0,11372.0,98886846.0
1602676800000,11372.0,11554.5,11292.0,11320.0,309538095.0
1602691200000,11320.0,11368.0,11292.0,11346.0,97722027.0
1602705600000,11346.0,11436.5,11343.5,11423.5,72719402.0
1602720000000,11423.5,11427.5,11362.5,11377.5,47299767.0
1602734400000,11377.5,11424.5,11372.5,11401.5,48406710.0
1602748800000,11401.5,11405.0,11237.5,11309.0,155263804.0
1602763200000,11309.0,11418.0,11276.5,11409.0,145468580.0
1602777600000,11409.0,11537.0,11373.0,11517.5,185810879.0
1602792000000,11517.5,11626.5,11451.0,11505.5,147182692.0
1602806400000,11505.5,11540.0,11476.0,11507.5,49783211.0
1602820800000,11507.5,11508.0,11184.5,11314.5,255749857.0
1602835200000,11314.5,11417.5,11217.0,11373.0,156804217.0
1602849600000,11373.0,11395.0,11285.0,11332.5,107195507.0
1602864000000,11332.5,11369.0,11315.0,11320.5,54135760.0
1602878400000,11320.5,11349.5,11278.0,11322.0,63878838.0
1602892800000,11322.0,11361.0,11275.0,11361.0,54543373.0
1602907200000,11361.0,11379.5,11342.5,11348.0,29360961.0
1602921600000,11348.0,11355.0,11317.5,11344.0,39964964.0
1602936000000,11344.0,11410.0,11261.5,11334.5,144033698.0
1602950400000,11334.5,11351.5,11301.5,11338.0,32747769.0
1602964800000,11338.0,11358.0,11321.0,11358.0,20953025.0
1602979200000,11358.0,11398.0,11341.0,11372.5,51589156.0
1602993600000,11372.5,11467.0,11372.0,11456.5,68148776.0
1603008000000,11456.5,11483.0,11401.0,11426.0,57070112.0
1603022400000,11426.0,11498.0,11420.0,11454.5,69209512.0
1603036800000,11454.5,11480.0,11440.0,11440.5,36977976.0
1603051200000,11440.5,11520.0,11418.0,11511.5,70557137.0
1603065600000,11511.5,11545.0,11423.0,11424.5,96537771.0
1603080000000,11424.5,11473.0,11419.0,11468.0,49549795.0
1603094400000,11468.0,11535.0,11454.0,11484.0,80498777.0
1603108800000,11484.0,11835.0,11480.5,11809.5,395829488.0
1603123200000,11809.5,11835.5,11672.0,11698.0,185878254.0
1603137600000,11698.0,11786.0,11675.0,11752.5,93508868.0
1603152000000,11752.5,11773.0,11686.0,11746.5,73794491.0
1603166400000,11746.5,11864.0,11721.0,11740.0,146945510.0
1603180800000,11740.0,11935.0,11709.0,11774.0,283468124.0
1603195200000,11774.0,11983.5,11765.5,11932.0,355127225.0
1603209600000,11932.0,12059.0,11905.0,11927.5,252581073.0
1603224000000,11927.5,11970.5,11860.0,11923.5,135589243.0
1603238400000,11923.5,12249.0,11897.5,12201.5,309776816.0
1603252800000,12201.5,12324.5,12156.0,12211.5,266247563.0
1603267200000,12211.5,12387.5,12127.0,12342.5,293049189.0
1603281600000,12342.5,12900.0,12279.5,12745.5,745554214.0
1603296000000,12745.5,12927.0,12675.0,12704.5,373331457.0
1603310400000,12704.5,13250.0,12703.0,12815.0,721534492.0
1603324800000,12815.0,12958.5,12714.5,12742.5,208075407.0
1603339200000,12742.5,12837.5,12694.0,12770.0,153665732.0
1603353600000,12770.0,13040.0,12696.5,12976.5,304531563.0
1603368000000,12976.5,12999.5,12808.5,12947.0,252437432.0
1603382400000,12947.0,13175.5,12939.5,13095.5,277884900.0
1603396800000,13095.5,13224.0,12967.5,13005.0,319587331.0
1603411200000,13005.0,13022.0,12861.0,12980.0,153144900.0
1603425600000,12980.0,13008.5,12884.0,12899.0,109248997.0
1603440000000,12899.0,13047.0,12860.0,12980.5,137935561.0
1603454400000,12980.5,13026.0,12910.0,12940.5,134399571.0
1603468800000,12940.5,12959.5,12742.0,12925.5,263526596.0
1603483200000,12925.5,12982.5,12881.0,12938.0,110180644.0
1603497600000,12938.0,13024.5,12888.0,12981.5,91524746.0
1603512000000,12981.5,13012.5,12934.0,12942.0,53793195.0
1603526400000,12942.0,13017.5,12916.0,13010.0,86546561.0
1603540800000,13010.0,13186.0,12953.0,13126.0,245838490.0
1603555200000,13126.0,13163.5,13047.0,13131.5,107383350.0
1603569600000,13131.5,13149.5,13050.0,13125.5,93520801.0
1603584000000,13125.5,13375.5,13089.5,13316.0,184212674.0
1603598400000,13316.0,13358.0,12807.5,13042.0,381262990.0
1603612800000,13042.0,13042.5,12901.0,12970.0,155283577.0
1603627200000,12970.0,13023.5,12947.5,12959.0,79536951.0
1603641600000,12959.0,13060.0,12923.5,13055.5,94285602.0
1603656000000,13055.5,13060.0,12994.5,13042.0,61159596.0
1603670400000,13042.0,13133.0,12980.5,13100.5,121079130.0
1603684800000,13100.5,13150.0,13012.5,13042.0,143160838.0
1603699200000,13042.0,13198.0,12902.0,13152.5,227876738.0
1603713600000,13152.5,13250.0,12930.0,12990.5,453771890.0
1603728000000,12990.5,13047.0,12770.5,13011.0,448936557.0
1603742400000,13011.0,13096.0,12990.5,13069.0,155246324.0
1603756800000,13069.0,13133.0,13060.5,13090.5,122674221.0
1603771200000,13090.5,13168.5,13069.0,13152.5,110488239.0
1603785600000,13152.5,13523.5,13097.0,13457.5,433280902.0
1603800000000,13457.5,13662.5,13329.5,13616.5,359698799.0
1603814400000,13616.5,13756.0,13524.5,13665.0,435229891.0
1603828800000,13665.0,13796.0,13575.0,13650.0,361566947.0
1603843200000,13650.0,13868.0,13615.0,13791.5,241361816.0
1603857600000,13791.5,13825.5,13542.0,13673.0,301237922.0
1603872000000,13673.0,13709.5,13300.0,13329.5,374496416.0
1603886400000,13329.5,13373.0,12892.5,13226.5,633212609.0
1603900800000,13226.5,13267.5,13004.0,13170.5,302400533.0
1603915200000,13170.5,13310.0,13116.0,13272.5,141648622.0
1603929600000,13272.5,13310.0,13181.5,13281.5,167965581.0
1603944000000,13281.5,13323.0,13127.5,13142.0,156599720.0
1603958400000,13142.0,13214.5,13051.0,13066.0,186940693.0
1603972800000,13066.0,13491.0,12988.0,13450.5,498285651.0
1603987200000,13450.5,13659.5,13413.0,13509.0,317512520.0
1604001600000,13509.0,13569.5,13401.0,13469.5,185022568.0
1604016000000,13469.5,13681.5,13354.5,13450.0,277759627.0
1604030400000,13450.0,13510.0,13126.0,13224.0,360642841.0
1604044800000,13224.0,13380.0,13160.0,13364.5,192327830.0
1604059200000,13364.5,13560.0,13241.5,13560.0,246117077.0
1604073600000,13560.0,13596.0,13482.0,13549.5,184049414.0
1604088000000,13549.5,13674.5,13483.0,13567.0,261568068.0
1604102400000,13567.0,13750.0,13412.0,13503.0,265011106.0
1604116800000,13503.0,13622.0,13465.0,13593.0,96429634.0
1604131200000,13593.0,14149.0,13553.5,13954.5,635222584.0
1604145600000,13954.5,13954.5,13750.0,13868.0,217435516.0
1604160000000,13868.0,13893.0,13682.0,13795.0,137564913.0
1604174400000,13795.0,13908.5,13765.5,13808.0,119292049.0
1604188800000,13808.0,13914.0,13653.0,13708.5,205126559.0
1604203200000,13708.5,13827.0,13631.0,13813.0,84787714.0
1604217600000,13813.0,13831.0,13672.0,13716.0,132823696.0
1604232000000,13716.0,13873.0,13684.5,13821.5,164989623.0
1604246400000,13821.5,13840.0,13777.0,13796.5,104921600.0
1604260800000,13796.5,13869.0,13642.0,13764.5,287579643.0
1604275200000,13764.5,13844.0,13661.5,13711.0,224639206.0
1604289600000,13711.0,13770.5,13654.0,13745.0,116698252.0
1604304000000,13745.0,13745.0,13367.0,13417.5,508867639.0
1604318400000,13417.5,13538.5,13204.5,13495.5,504679874.0
1604332800000,13495.5,13562.5,13455.0,13562.0,188543675.0
1604347200000,13562.0,13716.0,13554.0,13566.5,250483520.0
1604361600000,13566.5,13646.5,13330.5,13404.5,326369635.0
1604376000000,13404.5,13462.0,13295.5,13450.5,257180123.0
1604390400000,13450.5,13605.0,13418.0,13538.0,250704321.0
1604404800000,13538.0,13805.0,13483.5,13718.5,371591320.0
1604419200000,13718.5,13786.5,13689.0,13725.0,125041654.0
1604433600000,13725.0,14084.0,13635.0,14045.0,403771731.0
1604448000000,14045.0,14062.0,13710.5,13917.0,408929320.0
1604462400000,13917.0,13938.5,13536.5,13610.0,280525352.0
1604476800000,13610.0,13755.5,13589.5,13731.0,190958082.0
1604491200000,13731.0,13934.0,13715.0,13917.0,276332763.0
1604505600000,13917.0,14279.5,13892.5,14120.5,530328292.0
1604520000000,14120.5,14252.0,13958.0,14158.0,342987554.0
1604534400000,14158.0,14390.0,14112.5,14324.5,358308906.0
1604548800000,14324.5,14531.0,14260.0,14497.0,336026269.0
1604563200000,14497.0,14752.5,14379.0,14731.0,489985864.0
1604577600000,14731.0,15194.0,14631.5,15110.5,796429671.0
1604592000000,15110.5,15346.0,14808.5,15142.5,970257873.0
1604606400000,15142.5,15784.0,15042.5,15610.0,847681018.0
1604620800000,15610.0,15990.0,15413.0,15476.5,923955369.0
1604635200000,15476.5,15819.0,15460.5,15761.5,262895612.0
1604649600000,15761.5,15765.5,15317.0,15606.5,514971987.0
1604664000000,15606.5,15734.5,15377.0,15430.0,434924021.0
1604678400000,15430.0,15590.5,15429.5,15461.0,179921752.0
1604692800000,15461.0,15709.0,15214.5,15608.5,389762996.0
1604707200000,15608.5,15810.5,15532.0,15584.0,247739070.0
1604721600000,15584.0,15653.5,15445.0,15474.5,217783500.0
1604736000000,15474.5,15611.5,15429.0,15542.5,145509657.0
1604750400000,15542.5,15577.5,15200.5,15359.0,363249237.0
1604764800000,15359.0,15431.5,14595.0,14674.0,1113838119.0
1604779200000,14674.0,14948.5,14373.5,14842.0,584914701.0
1604793600000,14842.0,15144.0,14740.0,14995.0,235210525.0
1604808000000,14995.0,15097.0,14929.0,14951.0,160114121.0
1604822400000,14951.0,15218.0,14927.0,15201.0,189102940.0
