ts_ms,sma_14
1607227200000,19045.4277
1607241600000,19038.9648
1607256000000,19025.3926
1607270400000,19049
1607284800000,19080.0352
1607299200000,19097.2852
1607313600000,19150
1607328000000,19171.4277
1607342400000,19193.5352
1607356800000,19189.3574
1607371200000,19194.8223
1607385600000,19198.9648
1607400000000,19199.8574
1607414400000,19169
1607428800000,19138.25
1607443200000,19116
1607457600000,19057.1777
1607472000000,18994.8223
1607486400000,18888.5352
1607500800000,18813.5
1607515200000,18738.2148
1607529600000,18675.6074
1607544000000,18626.5
1607558400000,18586.5352
1607572800000,18525.1074
1607587200000,18454.1074
1607601600000,18380.0352
1607616000000,18353.6074
1607630400000,18313.0723
1607644800000,18254.9277
1607659200000,18218
1607673600000,18171.5723
1607688000000,18185.25
1607702400000,18165.2148
1607716800000,18142.2852
1607731200000,18144.6074
1607745600000,18133.4648
1607760000000,18140.7148
1607774400000,18145.2852
1607788800000,18188.6074
1607803200000,18236.2852
1607817600000,18264
1607832000000,18336.1074
1607846400000,18433
1607860800000,18535.2148
1607875200000,18646.5723
1607889600000,18723.25
1607904000000,18816.3574
1607918400000,18897.2852
1607932800000,18956.8223
1607947200000,19015.2148
1607961600000,19062.8574
1607976000000,19125.1074
1607990400000,19175.3574
1608004800000,19202.4648
1608019200000,19240
1608033600000,19251.4277
1608048000000,19267.2852
1608062400000,19282.3574
1608076800000,19294.7852
1608091200000,19313.3223
1608105600000,19349.0723
1608120000000,19458.8926
1608134400000,19577.9277
1608148800000,19734.2148
1608163200000,19921.4277
1608177600000,20151.8223
1608192000000,20386.1074
1608206400000,20684.4277
1608220800000,20942.3223
1608235200000,21186.1074
1608249600000,21420.4648
1608264000000,21682.5
1608278400000,21934.0352
1608292800000,22158.1074
1608307200000,22373.1777
1608321600000,22547.8574
1608336000000,22717.5352
1608350400000,22824.0723
1608364800000,22904.7852
1608379200000,22984.4648
1608393600000,23061.75
1608408000000,23098.3223
1608422400000,23131.9648
1608436800000,23191.2148
1608451200000,23245.6426
1608465600000,23303.5
1608480000000,23381.2148
1608494400000,23445.9648
1608508800000,23530.8926
1608523200000,23591.7148
1608537600000,23555.7852
1608552000000,23572.3926
1608566400000,23565.6074
1608580800000,23502.6074
1608595200000,23430.0352
1608609600000,23343.8574
1608624000000,23326.4648
1608638400000,23305.7852
1608652800000,23293.2852
1608667200000,23286.8926
1608681600000,23266.6074
1608696000000,23273.7148
1608710400000,23210.8223
1608724800000,23173.8223
1608739200000,23239
1608753600000,23248.1777
1608768000000,23251.7148
1608782400000,23283.6426
1608796800000,23311.1074
1608811200000,23353.6777
1608825600000,23365.5
1608840000000,23391.8574
1608854400000,23396.8926
1608868800000,23385.6777
1608883200000,23450.75
1608897600000,23482.4277
1608912000000,23580.3926
1608926400000,23669.5
1608940800000,23767.5
1608955200000,23878.1777
1608969600000,24019.8574
1608984000000,24195.5352
1608998400000,24389.9648
1609012800000,24623.1426
1609027200000,24856.3223
1609041600000,25133.0352
1609056000000,25427.2148
1609070400000,25690.75
1609084800000,25868.1074
1609099200000,26025.6074
1609113600000,26224.8574
1609128000000,26385.9648
1609142400000,26524.5352
1609156800000,26676.8926
1609171200000,26829.1777
1609185600000,26927.5723
1609200000000,26961.8574
1609214400000,26954.0352
1609228800000,26974.3926
1609243200000,26902.1074
1609257600000,26854.5352
1609272000000,26856.5352
1609286400000,26928.75
1609300800000,27084.7148
1609315200000,27126.3574
1609329600000,27209.9277
1609344000000,27346.8926
1609358400000,27487.3223
1609372800000,27633.25
1609387200000,27789.75
1609401600000,27967.6777
1609416000000,28137.8926
1609430400000,28283.8926
1609444800000,28452.1426
1609459200000,28623.7852
1609473600000,28750.3926
1609488000000,28844.1074
1609502400000,28906.0352
1609516800000,28995.2148
1609531200000,29084.3223
1609545600000,29129.4648
1609560000000,29197.8926
1609574400000,29255.1777
1609588800000,29441.7852
1609603200000,29742.6074
1609617600000,29986.6074
1609632000000,30255.6777
1609646400000,30653.5352
1609660800000,31017.25
1609675200000,31332.3926
1609689600000,31574.75
1609704000000,31847.1074
1609718400000,32170.0352
1609732800000,32372.1426
1609747200000,32466.9277
1609761600000,32600.1777
1609776000000,32733.7852
1609790400000,32750.4648
1609804800000,32613.8574
1609819200000,32516.1074
1609833600000,32455.9277
1609848000000,32286.8574
1609862400000,32242.8926
1609876800000,32279.8926
1609891200000,32381.25
1609905600000,32505.7148
1609920000000,32611.75
1609934400000,32789.1797
1609948800000,33092.75
1609963200000,33462.1055
1609977600000,33882
1609992000000,34231.9648
1610006400000,34715.4297
1610020800000,35306.7852
1610035200000,35827.5
1610049600000,36351.9297
1610064000000,36677.8945
1610078400000,37025.2148
1610092800000,37541.2852
1610107200000,37976.1055
1610121600000,38358.75
1610136000000,38780.6445
1610150400000,39151.3945
1610164800000,39345.1797
1610179200000,39562.4648
1610193600000,39827.5
1610208000000,40028.1797
1610222400000,40112.1055
1610236800000,40214.1445
1610251200000,40330.6445
1610265600000,40385.7148
1610280000000,40440.1797
1610294400000,40153.5352
1610308800000,39960.6445
1610323200000,39602.75
1610337600000,39156.7852
1610352000000,38726.9297
1610366400000,38149.9297
1610380800000,37552.6445
1610395200000,37171.5
1610409600000,36758.4297
1610424000000,36484.3555
1610438400000,36118.0703
1610452800000,35596.1445
1610467200000,35278.7148
1610481600000,34873.3203
1610496000000,34611.5352
1610510400000,34381.6797
1610524800000,34306.7852
1610539200000,34328.1797
1610553600000,34459.5
1610568000000,34880.9297
1610582400000,35226.1797
1610596800000,35437.1055
1610611200000,35680.3555
1610625600000,35897.6055
1610640000000,36220.8555
1610654400000,36600.8945
1610668800000,36887.9648
1610683200000,37201.1055
1610697600000,37512.1055
1610712000000,37546.7852
1610726400000,37599.8555
1610740800000,37747.4648
1610755200000,37783.9648
1610769600000,37727.1797
1610784000000,37772.75
1610798400000,37720.6797
1610812800000,37575.6797
1610827200000,37320.6055
1610841600000,37055.7148
1610856000000,36742.8555
1610870400000,36495.8203
1610884800000,36305.0703
1610899200000,36128.3203
1610913600000,36156.2148
1610928000000,36153.9648
1610942400000,36109.4297
1610956800000,36106.6055
1610971200000,36095.1445
1610985600000,35969.6055
1611000000000,35906.2148
1611014400000,35920.0352
1611028800000,36014.8945
1611043200000,36098.6445
1611057600000,36287.5
1611072000000,36362.6445
1611086400000,36369.2148
1611100800000,36323.5703
1611115200000,36307.1055
1611129600000,36258.0352
1611144000000,36121.6055
1611158400000,36032.1445
1611172800000,35965.8555
1611187200000,35868.3555
1611201600000,35723.3555
1611216000000,35407.2852
1611230400000,34987.4648
1611244800000,34634.3203
1611259200000,34163.7852
1611273600000,33780.4648
1611288000000,33423.5703
1611302400000,33189.8945
1611316800000,32964.5352
1611331200000,32908.8555
1611345600000,32822.9297
1611360000000,32620.8223
1611374400000,32437.4648
1611388800000,32227.75
1611403200000,32032.7852
1611417600000,32047.5723
1611432000000,32097.8223
1611446400000,32100.5
1611460800000,32244.8574
1611475200000,32383.6074
1611489600000,32465.6777
1611504000000,32435.4648
1611518400000,32420.9277
1611532800000,32419.7148
1611547200000,32448.2852
1611561600000,32506.0723
1611576000000,32615.4648
1611590400000,32739.6426
1611604800000,32763.8574
1611619200000,32702.75
1611633600000,32670.3926
1611648000000,32620.9648
1611662400000,32543.6074
1611676800000,32495.5352
1611691200000,32532.1426
1611705600000,32569.0723
1611720000000,32533.5723
1611734400000,32321.25
1611748800000,32104.1426
1611763200000,31928.4277
1611777600000,31634.5
1611792000000,31496.5352
1611806400000,31424.3574
1611820800000,31421.6426
1611835200000,31445.25
1611849600000,31503.3223
1611864000000,31624.7852
1611878400000,31739.6074
1611892800000,31728.3223
1611907200000,32111.1777
1611921600000,32500.2852
1611936000000,32760.8223
1611950400000,33036.5
1611964800000,33215.6445
1611979200000,33478.8945
1611993600000,33637.0703
1612008000000,33854.8203
1612022400000,34059.5703
1612036800000,34228.5
1612051200000,34324.5352
1612065600000,34337.2148
1612080000000,34321.3945
1612094400000,34360.8945
1612108800000,34050.5703
1612123200000,33757.3945
1612137600000,33710.6055
1612152000000,33684.8203
1612166400000,33754.9648
1612180800000,33691.1797
1612195200000,33702.8945
1612209600000,33649.6055
1612224000000,33595.7852
1612238400000,33592.6055
1612252800000,33651.0352
1612267200000,33729.8945
1612281600000,33886.6797
1612296000000,34073.9297
1612310400000,34333.2148
1612324800000,34564.6055
1612339200000,34737.2852
1612353600000,34958.3203
1612368000000,35147.9648
1612382400000,35471.7148
1612396800000,35737.6445
1612411200000,36052
1612425600000,36323.3555
1612440000000,36489.8945
1612454400000,36686.7148
1612468800000,36849.2852
1612483200000,36964.3945
1612497600000,37123.8945
1612512000000,37217.0352
1612526400000,37334.1055
1612540800000,37447.3555
1612555200000,37550.1055
1612569600000,37734.3945
1612584000000,37857.6797
1612598400000,38049.25
1612612800000,38262.5352
1612627200000,38470.8555
1612641600000,38663.0703
1612656000000,38760.6055
1612670400000,38907.9648
1612684800000,39034.4648
1612699200000,39052.7852
1612713600000,39078.1797
1612728000000,39139.25
1612742400000,39172.5352
1612756800000,39237.3203
1612771200000,39240.2852
1612785600000,39577.7852
1612800000000,39783.3203
1612814400000,40185.6445
1612828800000,40644.5
1612843200000,41240.3945
1612857600000,41783.0352
1612872000000,42335.3203
1612886400000,42904.4648
1612900800000,43511.3203
1612915200000,44098.8203
1612929600000,44659.9297
1612944000000,45275.5
1612958400000,45637.4648
1612972800000,46051.8945
1612987200000,46103.6445
1613001600000,46277.25
1613016000000,46147.7852
1613030400000,46108.4648
1613044800000,46144.75
1613059200000,46246.0352
1613073600000,46338.25
1613088000000,46377.9648
1613102400000,46443.3555
1613116800000,46542.3945
1613131200000,46568.1055
1613145600000,46617.0703
1613160000000,46837.6445
1613174400000,47030.5
1613188800000,47187.75
1613203200000,47262.3945
1613217600000,47433.9297
1613232000000,47490.7148
1613246400000,47426.2148
1613260800000,47391.9648
1613275200000,47450.8203
1613289600000,47559.3555
1613304000000,47646.8555
1613318400000,47723.8203
1613332800000,47838.75
1613347200000,47820.8945
1613361600000,47804.9297
1613376000000,47797.3555
1613390400000,47863.3203
1613404800000,48020.1055
1613419200000,48081
1613433600000,48274.25
1613448000000,48413.1445
1613462400000,48523.4297
1613476800000,48526.1797
1613491200000,48481.7148
1613505600000,48523.4648
1613520000000,48590
1613534400000,48772.5703
1613548800000,49075.7852
1613563200000,49359.0703
1613577600000,49667.75
1613592000000,49965.9648
1613606400000,50205.5703
1613620800000,50491.6055
1613635200000,50617.8945
1613649600000,50787.1797
1613664000000,50987.8945
1613678400000,51177.0352
1613692800000,51364.6055
1613707200000,51542.1055
1613721600000,51760.2852
1613736000000,51948.6445
1613750400000,52202.3555
1613764800000,52534.6797
1613779200000,52791.8203
1613793600000,53016.5
1613808000000,53321.25
1613822400000,53624.25
1613836800000,54026.4297
1613851200000,54340.5703
1613865600000,54682.8555
1613880000000,55005.1797
1613894400000,55449.8203
1613908800000,55859.2148
1613923200000,56243.5352
1613937600000,56498.1445
1613952000000,56569.5352
1613966400000,56622.9648
1613980800000,56534.75
1613995200000,56387.8945
1614009600000,56183.1797
1614024000000,56027.1445
1614038400000,55661.1055
1614052800000,55211.2852
1614067200000,54485.5352
1614081600000,53948.9648
1614096000000,53094.75
1614110400000,52484.6797
1614124800000,51962.25
1614139200000,51437.1055
1614153600000,51040.7148
1614168000000,50562.3203
1614182400000,50164.4648
1614196800000,49912.0352
1614211200000,49678.5
1614225600000,49426.1055
1614240000000,49316.3945
1614254400000,49404.1797
1614268800000,49624.25
1614283200000,49516.0703
1614297600000,49651.5
1614312000000,49373.5
1614326400000,49056
1614340800000,48882.7148
1614355200000,48638.8555
1614369600000,48385.8555
1614384000000,48272.3555
1614398400000,48089.3945
1614412800000,47876.9297
1614427200000,47593.3203
1614441600000,47382.3203
1614456000000,47044.2852
1614470400000,46696.2148
1614484800000,46507.1797
1614499200000,46360.9297
1614513600000,46247.5
1614528000000,46107.4297
1614542400000,45933.5352
1614556800000,45889.7148
1614571200000,45889.0703
1614585600000,45918.2148
1614600000000,46067.1445
1614614400000,46139.8555
1614628800000,46363.9297
1614643200000,46476.6797
1614657600000,46635.4297
1614672000000,46939.9297
1614686400000,47245.8555
1614700800000,47397.2148
1614715200000,47760.1055
1614729600000,48065.5352
1614744000000,48393.3203
1614758400000,48779.4648
1614772800000,49100.1055
1614787200000,49318.4648
1614801600000,49395.9648
1614816000000,49483.3555
1614830400000,49485.2148
1614844800000,49509.25
1614859200000,49588.1445
1614873600000,49524.1797
1614888000000,49499.8203
1614902400000,49487.9297
1614916800000,49409.0352
1614931200000,49320.4648
1614945600000,49183.8555
1614960000000,49012
1614974400000,48865.8555
1614988800000,48705.1797
1615003200000,48598.6445
1615017600000,48499.5
1615032000000,48322.5352
1615046400000,48253.9297
1615060800000,48213.8945
1615075200000,48327.6797
1615089600000,48453.5352
1615104000000,48701
1615118400000,48930.4297
1615132800000,49138.7148
1615147200000,49358.2852
1615161600000,49450.4297
1615176000000,49521.5703
1615190400000,49659.0352
1615204800000,49823.1797
1615219200000,50054.4297
1615233600000,50432.4297
1615248000000,50832.4648
1615262400000,51163.7148
1615276800000,51502.25
1615291200000,51787.4648
1615305600000,52031.9297
1615320000000,52342.5703
1615334400000,52566.3555
1615348800000,52803.7148
1615363200000,53111.9648
1615377600000,53591
1615392000000,54034.6797
1615406400000,54369.9297
1615420800000,54697.1445
1615435200000,54868.6797
1615449600000,55035.9648
1615464000000,55231.3203
1615478400000,55416.5703
1615492800000,55678.5703
1615507200000,55892
1615521600000,56013.6055
1615536000000,56226.3203
1615550400000,56421.8203
1615564800000,56563.2852
1615579200000,56614.8555
1615593600000,56608.7148
1615608000000,56719
1615622400000,57008.6055
1615636800000,57352.9297
1615651200000,57681.6797
1615665600000,58028.8945
1615680000000,58348.8203
1615694400000,58533.7148
1615708800000,58766.0352
1615723200000,58979.3555
1615737600000,59223.6797
1615752000000,59362.25
1615766400000,59618.6797
1615780800000,59666.9648
1615795200000,59623.9297
1615809600000,59531.2852
1615824000000,59288.25
1615838400000,58997.6445
1615852800000,58522.1055
1615867200000,58100.25
1615881600000,57677.8945
1615896000000,57353.2852
1615910400000,57020.7148
1615924800000,56833.0703
1615939200000,56516.3203
1615953600000,56288.1055
1615968000000,55878.3945
1615982400000,55670.8945
1615996800000,55800.4648
1616011200000,56007.6445
1616025600000,56158.5703
1616040000000,56355.8945
1616054400000,56637.5352
1616068800000,56953.5703
1616083200000,57081.5352
1616097600000,57208.8203
1616112000000,57352.9648
1616126400000,57407.9297
1616140800000,57645.9648
1616155200000,57879.1445
1616169600000,58171.75
1616184000000,58390.4648
1616198400000,58430.1055
1616212800000,58394.3203
1616227200000,58434.4648
1616241600000,58495.6055
1616256000000,58574.3555
1616270400000,58462.4297
1616284800000,58502.3555
1616299200000,58460.0703
1616313600000,58350.75
1616328000000,58310.25
1616342400000,58218.8945
1616356800000,58102.5
1616371200000,58011.7148
1616385600000,57984.5703
1616400000000,57935.8945
1616414400000,57834.1797
1616428800000,57560.8203
1616443200000,57186.1445
1616457600000,56852.3945
1616472000000,56570.8555
1616486400000,56311.5
1616500800000,56182.6797
1616515200000,56096
1616529600000,55894.25
1616544000000,55666.1055
1616558400000,55529.0352
1616572800000,55455.8945
1616587200000,55359.9297
1616601600000,55146.3945
1616616000000,54798.3203
1616630400000,54557.1055
1616644800000,54426
1616659200000,54245.5
1616673600000,54015.7148
1616688000000,53869.8203
1616702400000,53590.2852
1616716800000,53402.1445
1616731200000,53344
1616745600000,53227.8555
1616760000000,53070.3945
1616774400000,52868.8203
1616788800000,52782.1445
1616803200000,52783.9297
1616817600000,52984.2852
1616832000000,53153.1055
1616846400000,53353.1055
1616860800000,53620.2148
1616875200000,53970.6797
1616889600000,54249.5
1616904000000,54596.0703
1616918400000,54840.5
1616932800000,55040.9648
1616947200000,55219.0352
1616961600000,55396.4297
1616976000000,55510.4648
1616990400000,55571.3203
1617004800000,55788.75
1617019200000,55984.1055
1617033600000,56214.8945
1617048000000,56401.4297
1617062400000,56496.8945
1617076800000,56662.6445
1617091200000,56899.9648
1617105600000,57072.8555
1617120000000,57310.1055
1617134400000,57476.7852
1617148800000,57723.1055
1617163200000,57895.1797
1617177600000,58088.7148
1617192000000,58332.4297
1617206400000,58389.2148
1617220800000,58466.3945
1617235200000,58572.0352
1617249600000,58655.8203
1617264000000,58755.25
1617278400000,58815.5703
1617292800000,58787.5
1617307200000,58800.3945
1617321600000,58857.5703
1617336000000,58908.4648
1617350400000,58975.7148
1617364800000,59065.0703
1617379200000,59123.1797
1617393600000,59098.1445
1617408000000,59146.1797
1617422400000,59187.0703
1617436800000,59199.6055
1617451200000,59196.3945
1617465600000,59197.4648
1617480000000,59056.7148
1617494400000,58956.75
1617508800000,58879
1617523200000,58691.0352
1617537600000,58585.2852
1617552000000,58471.6445
1617566400000,58386.3203
1617580800000,58290.2148
1617595200000,58166.5
1617609600000,58057.3555
1617624000000,58033.5352
1617638400000,58015.3203
1617652800000,58053.4648
1617667200000,58058.7852
1617681600000,58165.1797
1617696000000,58236.1055
1617710400000,58248
1617724800000,58317.75
1617739200000,58319.25
1617753600000,58317.1797
1617768000000,58291.2852
1617782400000,58204.2148
1617796800000,58147.3203
1617811200000,58029.6797
1617825600000,57806
1617840000000,57621.6055
1617854400000,57461.0352
1617868800000,57303.8945
1617883200000,57248.5352
1617897600000,57188.6797
1617912000000,57207.2852
1617926400000,57187.3945
1617940800000,57194.6055
1617955200000,57230.0703
1617969600000,57254.8945
1617984000000,57401.1797
1617998400000,57517.7148
1618012800000,57738.2148
1618027200000,58071.9648
1618041600000,58362.5
1618056000000,58593.9297
1618070400000,58808.4648
1618084800000,58947.6797
1618099200000,59132.3555
1618113600000,59248.3203
1618128000000,59373.2148
1618142400000,59487.8945
1618156800000,59573.3555
1618171200000,59700.1797
1618185600000,59841.5
1618200000000,60034.8555
1618214400000,60111.5
1618228800000,60071.8945
1618243200000,60034.75
1618257600000,60006.2852
1618272000000,60084
1618286400000,60181
1618300800000,60371.0352
1618315200000,60630.7148
1618329600000,60869.4648
1618344000000,61145.2852
1618358400000,61441.4297
1618372800000,61752.1797
1618387200000,62058.8203
1618401600000,62222.9297
1618416000000,62357.9297
1618430400000,62570.1797
1618444800000,62789.5703
1618459200000,63003.6055
1618473600000,63134.6055
1618488000000,63257.9297
1618502400000,63292.9648
1618516800000,63288.6797
1618531200000,63284.8203
1618545600000,63140.25
1618560000000,62932.6055
1618574400000,62741.5352
1618588800000,62540.9297
1618603200000,62422.3945
1618617600000,62441.5352
1618632000000,62384.2148
1618646400000,62231.0703
1618660800000,62054.25
1618675200000,61938.6055
1618689600000,61750.0703
1618704000000,61168.6797
1618718400000,60665.1445
1618732800000,59978.4648
1618747200000,59556.2852
1618761600000,59189.3945
1618776000000,58800.75
1618790400000,58461.1797
1618804800000,58170.2852
1618819200000,57793.5352
1618833600000,57253.4648
1618848000000,56893.3945
1618862400000,56557.0703
1618876800000,56108.6797
1618891200000,55701.1055
1618905600000,55775.0703
1618920000000,55712.5
1618934400000,55942.5352
1618948800000,56006.3203
1618963200000,55968.3555
1618977600000,55905.1055
1618992000000,55727.75
1619006400000,55641.3555
1619020800000,55519.7852
1619035200000,55461.9648
1619049600000,55289.4297
1619064000000,55184.5
1619078400000,55213.2148
1619092800000,55230.7852
1619107200000,54984.0703
1619121600000,54720.8203
1619136000000,54263.6055
1619150400000,53652.5703
1619164800000,53279.25
1619179200000,52883.7852
1619193600000,52615.4648
1619208000000,52253.4648
1619222400000,51873.0703
1619236800000,51591.6797
1619251200000,51273
1619265600000,50988.4297
1619280000000,50687.2148
1619294400000,50359.0703
1619308800000,50126.9648
1619323200000,49977.8555
1619337600000,49927.0703
1619352000000,50091.8203
1619366400000,50043.75
1619380800000,49989.8555
1619395200000,50098
1619409600000,50224.8203
1619424000000,50474.25
1619438400000,50741.5703
1619452800000,51097.1055
1619467200000,51366.6797
1619481600000,51566.5352
1619496000000,51885.3555
1619510400000,52277.75
1619524800000,52662.8945
1619539200000,53037.8555
1619553600000,53378.8945
1619568000000,53769.6797
1619582400000,54143.9297
1619596800000,54322.8203
1619611200000,54426.7148
1619625600000,54555.7148
1619640000000,54643.1445
1619654400000,54660.4648
1619668800000,54692.7148
1619683200000,54753.9648
1619697600000,54695.75
1619712000000,54532.3555
1619726400000,54428.75
1619740800000,54352.3945
1619755200000,54305
1619769600000,54264.5703
1619784000000,54470.7852
1619798400000,54628.9648
1619812800000,54872.4648
1619827200000,55072.3945
1619841600000,55279.5
1619856000000,55537.0703
1619870400000,55747.8945
1619884800000,55996.0703
1619899200000,56290.75
1619913600000,56551.5352
1619928000000,56777.6445
1619942400000,57022.6445
1619956800000,57186.1797
1619971200000,57377.2852
1619985600000,57338.2852
1620000000000,57405.4297
1620014400000,57485.8555
1620028800000,57520.3555
1620043200000,57514
1620057600000,57492.5703
1620072000000,57475.0352
1620086400000,57306.2852
1620100800000,57170.4648
1620115200000,57145.4297
1620129600000,56939.75
1620144000000,56756.1797
1620158400000,56513.2148
1620172800000,56362.3945
1620187200000,56237.4297
1620201600000,56031.8203
1620216000000,55942.6445
1620230400000,55833.1055
1620244800000,55822.1445
1620259200000,55772.8945
1620273600000,55754.8203
1620288000000,55940.8555
1620302400000,56028.8203
1620316800000,56030.1797
1620331200000,56210.9648
1620345600000,56297.4297
1620360000000,56484.4297
1620374400000,56600.4297
1620388800000,56792.5352
1620403200000,56973.8555
1620417600000,56958.75
1620432000000,57031.25
1620446400000,57108.8945
1620460800000,57231.25
1620475200000,57283.0352
1620489600000,57361.6797
1620504000000,57490.5703
1620518400000,57668.2852
1620532800000,57783.7852
1620547200000,57940.3203
1620561600000,58053.4297
1620576000000,58117.2148
1620590400000,58167.2852
1620604800000,58297.8945
1620619200000,58372.5
1620633600000,58368.75
1620648000000,58356.8203
1620662400000,58153.3945
1620676800000,58029.8555
1620691200000,57748.0352
1620705600000,57522.3945
1620720000000,57278.6797
1620734400000,57145.3945
1620748800000,57051.6445
1620763200000,57003.2148
1620777600000,57037.0352
1620792000000,56959.8203
1620806400000,56746.6445
1620820800000,56535.4648
1620835200000,56273.3203
1620849600000,55636.6055
1620864000000,55254.6055
1620878400000,54896.7148
1620892800000,54507.5703
1620907200000,54071.4648
1620921600000,53591.8555
1620936000000,53132.75
1620950400000,52598.3945
1620964800000,52119.8945
1620979200000,51605.1055
1620993600000,51183.4648
1621008000000,50728.9648
1621022400000,50328.3555
1621036800000,49983.5703
1621051200000,49910.7148
1621065600000,49805.8203
1621080000000,49670.3203
1621094400000,49554.25
1621108800000,49342.5352
1621123200000,49332.6445
1621137600000,49311.0703
1621152000000,49300.3203
1621166400000,49137.8945
1621180800000,48777.1055
1621195200000,48427.8203
1621209600000,47906.6797
1621224000000,47570.0703
1621238400000,47291.9648
1621252800000,46924.6797
1621267200000,46582.3203
1621281600000,46192.7148
1621296000000,45953.0703
1621310400000,45836.5703
1621324800000,45615.6445
1621339200000,45156.8203
1621353600000,44744.3555
1621368000000,44391.2852
1621382400000,44036.0352
1621396800000,43602.5
1621411200000,43301.75
1621425600000,42734.8555
1621440000000,42283.9297
1621454400000,41814.8203
1621468800000,41399.7852
1621483200000,41145.6055
1621497600000,40835.1797
1621512000000,40570.8945
1621526400000,40200.25
1621540800000,40031.6055
1621555200000,39849
1621569600000,39636.0352
1621584000000,39676
1621598400000,39422.8945
1621612800000,39236.4648
1621627200000,39239.3555
1621641600000,39059.7148
1621656000000,39026.5703
1621670400000,39012.2852
1621684800000,38882.4648
1621699200000,38655.9648
1621713600000,38370.1445
1621728000000,38176.0703
1621742400000,37840.75
1621756800000,37461.6055
1621771200000,36993.3203
1621785600000,36415.6055
1621800000000,36265.5
1621814400000,36211.1797
1621828800000,36166.2148
1621843200000,36213.3555
1621857600000,36301.8203
1621872000000,36404.5703
1621886400000,36451.6797
1621900800000,36527.5352
1621915200000,36637.7852
1621929600000,36575.7148
1621944000000,36746.0352
1621958400000,36881.5352
1621972800000,37241.1055
1621987200000,37703.6445
1622001600000,38118.1445
1622016000000,38446.0703
1622030400000,38597.4648
1622044800000,38659.3555
1622059200000,38779.3203
1622073600000,38638.1055
1622088000000,38599.3945
1622102400000,38697.9297
1622116800000,38748.4297
1622131200000,38908.3203
1622145600000,38922.6055
1622160000000,38990.9648
1622174400000,38891.8945
1622188800000,38594.0352
1622203200000,38325.8555
1622217600000,38031.8555
1622232000000,37809
1622246400000,37664.1055
1622260800000,37444.9297
1622275200000,37285
1622289600000,37008.8555
1622304000000,36602.3945
1622318400000,36237.0352
1622332800000,35948.75
1622347200000,35769.3945
1622361600000,35632.7852
1622376000000,35528.7852
1622390400000,35579.6445
1622404800000,35501.4648
1622419200000,35411.25
1622433600000,35425.1797
1622448000000,35451.3945
1622462400000,35509.0703
1622476800000,35613.5703
1622491200000,35814.9648
1622505600000,36004.8945
1622520000000,36165.2852
1622534400000,36295.6797
1622548800000,36311.3203
1622563200000,36281.3555
1622577600000,36363.4648
1622592000000,36390.3203
1622606400000,36502.0352
1622620800000,36693.0352
1622635200000,36846.8555
1622649600000,36919.9297
1622664000000,36958.8203
1622678400000,37012.9297
1622692800000,37109.25
1622707200000,37256.9648
1622721600000,37377.8945
1622736000000,37520.75
1622750400000,37735.4297
1622764800000,37878.7148
1622779200000,37875.1445
1622793600000,37882
1622808000000,37863.8555
1622822400000,37837.0703
1622836800000,37753.3203
1622851200000,37721.5
1622865600000,37725.6445
1622880000000,37600.1445
1622894400000,37436.9297
1622908800000,37221.2148
1622923200000,37004.9297
1622937600000,36817.9648
1622952000000,36598.7852
1622966400000,36451.1445
1622980800000,36419.5
1622995200000,36360.3945
1623009600000,36275.7852
1623024000000,36245.2148
1623038400000,36196.5
1623052800000,36122.1445
1623067200000,36010.1797
1623081600000,35993.0703
1623096000000,35794.2148
1623110400000,35583.2852
1623124800000,35401.7852
1623139200000,35195.7148
1623153600000,34879.5
1623168000000,34663.1445
1623182400000,34463.7852
1623196800000,34257.1797
1623211200000,34142.3945
1623225600000,34041.3555
1623240000000,34054.5352
1623254400000,34049.4297
1623268800000,34146.8945
1623283200000,34242.5703
1623297600000,34489.3555
1623312000000,34848.4648
1623326400000,35131.5352
1623340800000,35387.8555
1623355200000,35742.1055
1623369600000,36022.2852
1623384000000,36291.2148
1623398400000,36614.7148
1623412800000,36803.2148
1623427200000,36966.5703
1623441600000,37036.6445
1623456000000,36984.6797
1623470400000,36831.1797
1623484800000,36732.3945
1623499200000,36617.4648
1623513600000,36467.3555
1623528000000,36367.9648
1623542400000,36237.0703
1623556800000,36135.1055
1623571200000,36072.5
1623585600000,35993.5703
1623600000000,36012.75
1623614400000,36170.8203
1623628800000,36294.1055
1623643200000,36454.9648
1623657600000,36713.9297
1623672000000,37102.5703
1623686400000,37398.8203
1623700800000,37766
1623715200000,38101.6445
1623729600000,38447.7852
1623744000000,38803.2852
1623758400000,39146.6445
1623772800000,39435.0352
1623787200000,39726.1797
1623801600000,39896.0703
1623816000000,39974.25
1623830400000,39980.5703
1623844800000,39923.9648
1623859200000,39884.0352
1623873600000,39714.9297
1623888000000,39649.8945
1623902400000,39557.1445
1623916800000,39465.9648
1623931200000,39366.9297
1623945600000,39213.7148
1623960000000,39069.5352
1623974400000,38924.8203
1623988800000,38751.5
1624003200000,38591.9297
1624017600000,38323.6797
1624032000000,38055.1797
1624046400000,37840.9297
1624060800000,37585.6445
1624075200000,37404.1055
1624089600000,37198.6797
1624104000000,36978.1797
1624118400000,36747.5703
1624132800000,36496.3945
1624147200000,36341.8203
1624161600000,36167.9648
1624176000000,35878.0352
1624190400000,35642.8203
1624204800000,35475.2852
1624219200000,35419.8945
1624233600000,35372.25
1624248000000,35171.0352
1624262400000,34988.1055
1624276800000,34766.0352
