ts_ms,research_source__d1
1573920000000,-3.984375
1573934400000,-5.16210938
1573948800000,-6.7578125
1573963200000,-13.2480469
1573977600000,-11.5996094
1573992000000,-2.97216797
1574006400000,-3.45166016
1574020800000,-6.97607422
1574035200000,-8.27197266
1574049600000,-7.91503906
1574064000000,-14.6538086
1574078400000,-62.7407227
1574092800000,-59.0297852
1574107200000,-12.7495117
1574121600000,-14.0742188
1574136000000,-25.1948242
1574150400000,-33.0205078
1574164800000,-24.6430664
1574179200000,-12.4116211
1574193600000,-7.92333984
1574208000000,-8.04003906
1574222400000,-9.73828125
1574236800000,-10.6689453
1574251200000,-12.1586914
1574265600000,-11.3300781
1574280000000,-6.69580078
1574294400000,-5.87255859
1574308800000,-32.932373
1574323200000,-113.773193
1574337600000,-97.473877
1574352000000,-22.9299316
1574366400000,-19.5458984
1574380800000,-32.7526855
1574395200000,-147.376221
1574409600000,-202.118164
1574424000000,-88.9782715
1574438400000,-17.8027344
1574452800000,-11.5791016
1574467200000,-9.0637207
1574481600000,-10.1469727
1574496000000,-10.4453125
1574510400000,-7.36621094
1574524800000,-4.8359375
1574539200000,-4.09204102
1574553600000,-5.8815918
1574568000000,-13.4562988
1574582400000,-28.2856445
1574596800000,-34.6918945
1574611200000,-30.3513184
1574625600000,-56.6772461
1574640000000,-80.0473633
1574654400000,-48.7526855
1574668800000,-6.72509766
1574683200000,10.2792969
1574697600000,6.6640625
1574712000000,2.85083008
1574726400000,5.91113281
1574740800000,5.94360352
1574755200000,1.41821289
1574769600000,-0.99609375
1574784000000,-0.474609375
1574798400000,-0.09765625
1574812800000,-1.02563477
1574827200000,-5.41113281
1574841600000,5.41650391
1574856000000,36.3146973
1574870400000,35.3586426
1574884800000,13.3259277
1574899200000,9.30371094
1574913600000,11.1259766
1574928000000,17.6999512
1574942400000,23.6057129
1574956800000,18.909668
1574971200000,10.9462891
1574985600000,6.77368164
1575000000000,9.58618164
1575014400000,38.0151367
1575028800000,42.4243164
1575043200000,19.3779297
1575057600000,12.8347168
1575072000000,8.07519531
1575086400000,16.53125
1575100800000,18.935791
1575115200000,7.99755859
1575129600000,3.13916016
1575144000000,-6.09960938
1575158400000,-11.9450684
1575172800000,-9.34155273
1575187200000,-8.38964844
1575201600000,-6.54272461
1575216000000,-4.17138672
1575230400000,-2.49291992
1575244800000,-8.35473633
1575259200000,-12.2341309
1575273600000,-8.73657227
1575288000000,-5.93945312
1575302400000,-3.65185547
1575316800000,-2.42944336
1575331200000,-2.51782227
1575345600000,-4.14770508
1575360000000,-3.94213867
1575374400000,-2.42114258
1575388800000,-2.0871582
1575403200000,-13.010498
1575417600000,-15.9389648
1575432000000,-10.4443359
1575446400000,19.8669434
1575460800000,27.6245117
1575475200000,-12.1708984
1575489600000,-15.6166992
1575504000000,-7.55639648
1575518400000,-4.87817383
1575532800000,2.16821289
1575547200000,1.57299805
1575561600000,1.11645508
1575576000000,1.82348633
1575590400000,1.15966797
1575604800000,0.910644531
1575619200000,1.22290039
1575633600000,10.3203125
1575648000000,14.5292969
1575662400000,8.27001953
1575676800000,8.15649414
1575691200000,7.72436523
1575705600000,5.39282227
1575720000000,4.2043457
1575734400000,3.15649414
1575748800000,2.23876953
1575763200000,1.13769531
1575777600000,3.21655273
1575792000000,5.82592773
1575806400000,5.1784668
1575820800000,4.06445312
1575835200000,4.18603516
1575849600000,4.0324707
1575864000000,2.36914062
1575878400000,6.59643555
1575892800000,2.88525391
1575907200000,-9.73925781
1575921600000,-9.25317383
1575936000000,-4.05615234
1575950400000,-5.51147461
1575964800000,-14.2988281
1575979200000,-19.5795898
1575993600000,-13.7980957
1576008000000,-8.49951172
1576022400000,-7.14941406
1576036800000,-6.27514648
1576051200000,-10.578125
1576065600000,-11.4072266
1576080000000,-5.85644531
1576094400000,-15.7873535
1576108800000,-15.5478516
1576123200000,-6.77978516
1576137600000,-9.07250977
1576152000000,-6.06811523
1576166400000,-3.91210938
1576180800000,-2.546875
1576195200000,-1.51464844
1576209600000,-2.07226562
1576224000000,-2.1940918
1576238400000,-1.40966797
1576252800000,-0.802978516
1576267200000,-0.44921875
1576281600000,-0.248291016
1576296000000,-3.89379883
1576310400000,-16.2316895
1576324800000,-21.1108398
1576339200000,-11.4438477
1576353600000,-8.60839844
1576368000000,-9.87573242
1576382400000,-6.43774414
1576396800000,-5.73388672
1576411200000,-4.75634766
1576425600000,-2.69604492
1576440000000,-4.03540039
1576454400000,-5.98754883
1576468800000,-5.55664062
1576483200000,-5.51733398
1576497600000,-29.0827637
1576512000000,-34.0915527
1576526400000,-11.3903809
1576540800000,-6.63769531
1576555200000,-8.43774414
1576569600000,-32.3032227
1576584000000,-53.206543
1576598400000,-43.7539062
1576612800000,-24.7924805
1576627200000,-16.3154297
1576641600000,-16.2819824
1576656000000,-30.8747559
1576670400000,-18.9990234
1576684800000,51.0117188
1576699200000,55.9003906
1576713600000,12.4086914
1576728000000,7.71020508
1576742400000,12.6052246
1576756800000,10.4648438
1576771200000,4.86083984
1576785600000,3.99951172
1576800000000,4.19116211
1576814400000,4.42895508
1576828800000,6.98608398
1576843200000,8.18994141
1576857600000,6.06201172
1576872000000,3.94384766
1576886400000,3.00244141
1576900800000,3.06811523
1576915200000,2.52612305
1576929600000,2.05200195
1576944000000,3.0793457
1576958400000,2.51757812
1576972800000,2.54125977
1576987200000,5.04003906
1577001600000,5.37963867
1577016000000,43.9558105
1577030400000,60.987793
1577044800000,49.8835449
1577059200000,39.2507324
1577073600000,13.2983398
1577088000000,17.579834
1577102400000,32.8334961
1577116800000,20.2609863
1577131200000,0.277587891
1577145600000,-1.13354492
1577160000000,-0.555908203
1577174400000,-0.0493164062
1577188800000,-5.10205078
1577203200000,-6.29248047
1577217600000,-2.53515625
1577232000000,-2.13208008
1577246400000,-2.72412109
1577260800000,-5.48999023
1577275200000,-8.17382812
1577289600000,-6.96630859
1577304000000,-4.04467773
1577318400000,-2.51489258
1577332800000,-3.11499023
1577347200000,-3.24560547
1577361600000,2.43334961
1577376000000,1.02905273
1577390400000,-3.8269043
1577404800000,-2.65820312
1577419200000,-6.30297852
1577433600000,-9.83691406
1577448000000,-6.78344727
1577462400000,-1.88256836
1577476800000,0.984375
1577491200000,2.88720703
1577505600000,2.59716797
1577520000000,2.37744141
1577534400000,3.50927734
1577548800000,3.02661133
1577563200000,1.53125
1577577600000,1.03442383
1577592000000,2.54858398
1577606400000,7.45288086
1577620800000,12.7570801
1577635200000,17.814209
1577649600000,11.302002
1577664000000,1.77416992
1577678400000,0.805908203
1577692800000,-2.23657227
1577707200000,-5.6472168
1577721600000,-5.45556641
1577736000000,-5.38012695
1577750400000,-4.87475586
1577764800000,-3.6184082
1577779200000,-6.81542969
1577793600000,-9.07177734
1577808000000,-6.10571289
1577822400000,-3.88232422
1577836800000,-3.43579102
1577851200000,-3.18286133
1577865600000,-3.08032227
1577880000000,-1.97900391
1577894400000,-2.97753906
1577908800000,-6.09570312
1577923200000,-9.53930664
1577937600000,-9.51464844
1577952000000,-9.49560547
1577966400000,-25.7355957
1577980800000,-26.5883789
1577995200000,-20.8706055
1578009600000,-11.5383301
1578024000000,15.0402832
1578038400000,19.3623047
1578052800000,18.5197754
1578067200000,16.369873
1578081600000,7.53344727
1578096000000,5.34277344
1578110400000,5.56567383
1578124800000,4.67236328
1578139200000,7.69628906
1578153600000,7.84082031
1578168000000,14.020752
1578182400000,17.326416
1578196800000,10.5932617
1578211200000,10.5625
1578225600000,10.4985352
1578240000000,8.09057617
1578254400000,17.4521484
1578268800000,18.4694824
1578283200000,11.3376465
1578297600000,15.7663574
1578312000000,11.6213379
1578326400000,30.314209
1578340800000,69.8706055
1578355200000,53.6142578
1578369600000,23.4489746
1578384000000,27.0783691
1578398400000,50.5083008
1578412800000,70.651123
1578427200000,86.6550293
1578441600000,65.5488281
1578456000000,25.5097656
1578470400000,39.2070312
1578484800000,36.3718262
1578499200000,10.9992676
1578513600000,1.93530273
1578528000000,-0.489501953
1578542400000,-2.68383789
1578556800000,-4.20458984
1578571200000,-5.31469727
1578585600000,-8.68164062
1578600000000,-7.47607422
1578614400000,-6.12597656
1578628800000,-10.1662598
1578643200000,-2.34301758
1578657600000,12.5891113
1578672000000,14.7404785
1578686400000,11.9799805
1578700800000,8.92333984
1578715200000,4.70458984
1578729600000,3.57983398
1578744000000,6.33251953
1578758400000,9.73876953
1578772800000,6.48144531
1578787200000,2.75048828
1578801600000,3.18017578
1578816000000,4.89331055
1578830400000,7.12451172
1578844800000,6.27856445
1578859200000,4.48925781
1578873600000,2.92724609
1578888000000,1.55810547
1578902400000,1.63134766
1578916800000,1.89916992
1578931200000,3.05126953
1578945600000,35.2961426
1578960000000,56.2661133
1578974400000,33.3300781
1578988800000,57.6279297
1579003200000,101.522705
1579017600000,70.6972656
1579032000000,36.6313477
1579046400000,26.7817383
1579060800000,13.8798828
1579075200000,21.9726562
1579089600000,22.7070312
1579104000000,16.0463867
1579118400000,13.7543945
1579132800000,7.78466797
1579147200000,5.04150391
1579161600000,7.11376953
1579176000000,6.65820312
1579190400000,5.19335938
1579204800000,7.49462891
1579219200000,22.3735352
1579233600000,31.8769531
1579248000000,20.9052734
1579262400000,13.7646484
1579276800000,12.5859375
1579291200000,11.402832
1579305600000,9.80859375
1579320000000,6.18408203
1579334400000,8.07177734
1579348800000,9.62255859
1579363200000,8.08300781
1579377600000,25.7861328
1579392000000,30.0537109
1579406400000,2.6484375
1579420800000,-11.5449219
1579435200000,-8.11474609
1579449600000,-10.5493164
1579464000000,-10.456543
1579478400000,-3.79394531
1579492800000,-4.40771484
1579507200000,-9.79150391
1579521600000,-8.15917969
1579536000000,-3.45800781
1579550400000,-3.75683594
1579564800000,-2.85693359
1579579200000,-3.59423828
1579593600000,-3.34570312
1579608000000,-7.60839844
1579622400000,-8.66210938
1579636800000,-2.05029297
1579651200000,0.971191406
1579665600000,-0.622070312
1579680000000,-2.359375
1579694400000,-3.11035156
1579708800000,-2.59472656
1579723200000,-4.02001953
1579737600000,-11.2246094
1579752000000,-21.1850586
1579766400000,-29.4667969
1579780800000,-24.171875
1579795200000,-15.5776367
1579809600000,-14.9628906
1579824000000,-13.4570312
1579838400000,-18.5219727
1579852800000,-17.3549805
1579867200000,-5.74951172
1579881600000,-3.70849609
1579896000000,-10.7915039
1579910400000,-12.2124023
1579924800000,-8.28125
1579939200000,-8.15136719
1579953600000,-6.09033203
1579968000000,-5.75927734
1579982400000,-7.19970703
1579996800000,-6.06396484
1580011200000,-3.1484375
1580025600000,-0.866210938
1580040000000,4.61376953
1580054400000,8.30615234
1580068800000,12.7773438
1580083200000,12.6787109
1580097600000,13.2119141
1580112000000,23.0966797
1580126400000,40.1899414
1580140800000,43.7631836
1580155200000,43.0742188
1580169600000,44.2338867
1580184000000,33.0415039
1580198400000,41.2280273
1580212800000,34.5839844
1580227200000,42.4550781
1580241600000,54.4047852
1580256000000,29.5805664
1580270400000,30.4760742
1580284800000,31.0205078
1580299200000,19.5610352
1580313600000,20.6987305
1580328000000,17.8261719
1580342400000,14.5
1580356800000,14.9511719
1580371200000,17.4560547
1580385600000,39.1123047
1580400000000,41.4042969
1580414400000,19.4580078
1580428800000,12.0219727
1580443200000,8.49169922
1580457600000,5.88134766
1580472000000,4.08300781
1580486400000,5.46337891
1580500800000,9.59375
1580515200000,8.98339844
1580529600000,5.78857422
1580544000000,4.64404297
1580558400000,4.50634766
1580572800000,4.26464844
1580587200000,2.7578125
1580601600000,2.27050781
1580616000000,5.64453125
1580630400000,11.5820312
1580644800000,10.8129883
1580659200000,6.16064453
1580673600000,13.605957
1580688000000,11.6962891
1580702400000,0.787109375
1580716800000,-1.08349609
1580731200000,-2.77832031
1580745600000,-2.45751953
1580760000000,-1.82421875
1580774400000,-2.57421875
1580788800000,-9.26904297
1580803200000,-13.7592773
1580817600000,-8.54980469
1580832000000,-4.85107422
1580846400000,-4.41992188
1580860800000,-3.21777344
1580875200000,2.79150391
1580889600000,13.2553711
1580904000000,40.7495117
1580918400000,43.7866211
1580932800000,22.1938477
1580947200000,16.612793
1580961600000,12.8510742
1580976000000,40.1669922
1580990400000,42.7319336
1581004800000,15.4492188
1581019200000,17.3461914
1581033600000,16.1669922
1581048000000,13.734375
1581062400000,15.9345703
1581076800000,12.0888672
1581091200000,8.38037109
1581105600000,7.82714844
1581120000000,6.53076172
1581134400000,9.20214844
1581148800000,14.2685547
1581163200000,13.7402344
1581177600000,15.8041992
1581192000000,26.65625
1581206400000,36.4428711
1581220800000,31.1240234
1581235200000,21.9169922
1581249600000,17.2729492
1581264000000,16.4462891
1581278400000,23.7924805
1581292800000,21.2783203
1581307200000,5.59082031
1581321600000,-2.24267578
1581336000000,-1.62792969
1581350400000,-1.31298828
1581364800000,-4.63916016
1581379200000,-6.92285156
1581393600000,-4.50292969
1581408000000,22.2661133
1581422400000,55.1054688
1581436800000,38.3095703
1581451200000,19.3681641
1581465600000,31.2021484
1581480000000,32.4379883
1581494400000,28.7583008
1581508800000,20.4951172
1581523200000,13.9189453
1581537600000,16.1953125
1581552000000,17.7988281
1581566400000,13.7089844
1581580800000,16.1567383
1581595200000,13.9521484
1581609600000,1.64111328
1581624000000,1.91259766
1581638400000,0.546875
1581652800000,0.344238281
1581667200000,4.00683594
1581681600000,6.66943359
1581696000000,6.60693359
1581710400000,4.88671875
1581724800000,2.36279297
1581739200000,0.7109375
1581753600000,-12.1801758
1581768000000,-30.6479492
1581782400000,-22.0253906
1581796800000,-8.87597656
1581811200000,-8.234375
1581825600000,-7.86376953
1581840000000,-13.1386719
1581854400000,-31.1708984
1581868800000,-29.5380859
1581883200000,-12.8442383
1581897600000,-14.2880859
1581912000000,-25.0004883
1581926400000,-39.8999023
1581940800000,-33.2451172
1581955200000,-16.7705078
1581969600000,-11.625
1581984000000,-7.02050781
1581998400000,-7.42138672
1582012800000,-9.47412109
1582027200000,2.73535156
1582041600000,27.0258789
1582056000000,25.1708984
1582070400000,8.86279297
1582084800000,11.4287109
1582099200000,15.5864258
1582113600000,19.1772461
1582128000000,-27.1220703
1582142400000,-47.4711914
1582156800000,-13.6069336
1582171200000,-9.96435547
1582185600000,-12.5063477
1582200000000,-28.8144531
1582214400000,-26.0166016
1582228800000,-6.75244141
1582243200000,-4.72802734
1582257600000,-4.8125
1582272000000,-4.95361328
1582286400000,-4.11621094
1582300800000,-6.6328125
1582315200000,-6.49853516
1582329600000,-4.20166016
1582344000000,-4.35302734
1582358400000,-3.82763672
1582372800000,-4.3046875
1582387200000,-3.49316406
1582401600000,-1.30175781
1582416000000,5.87255859
1582430400000,13.1352539
1582444800000,10.6806641
1582459200000,4.85986328
1582473600000,7.40136719
1582488000000,4.51123047
1582502400000,-3.48828125
1582516800000,-2.50537109
1582531200000,-2.94238281
1582545600000,-14.3183594
1582560000000,-15.7724609
1582574400000,-7.74804688
1582588800000,-11.3706055
1582603200000,-14.3173828
1582617600000,-26.8696289
1582632000000,-36.1235352
1582646400000,-29.4560547
1582660800000,-38.3676758
1582675200000,-34.5302734
1582689600000,-24.2954102
1582704000000,-57.081543
1582718400000,-109.654785
1582732800000,-83.9155273
1582747200000,-46.6030273
1582761600000,-38.894043
1582776000000,-16.7739258
1582790400000,-23.2353516
1582804800000,-21.5473633
1582819200000,-20.9936523
1582833600000,-20.4941406
1582848000000,-14.359375
1582862400000,-30.6777344
1582876800000,-49.0498047
1582891200000,-43.2641602
1582905600000,-24.9208984
1582920000000,-12.5537109
1582934400000,-6.28320312
1582948800000,-8.12451172
1582963200000,-13.5083008
1582977600000,-12.0151367
1582992000000,-12.5209961
1583006400000,-17.7744141
1583020800000,-16.7441406
1583035200000,-13.6782227
1583049600000,-18.2358398
1583064000000,-26.8393555
1583078400000,-22.0229492
1583092800000,-12.0620117
1583107200000,-8.03662109
1583121600000,-4.30371094
1583136000000,2.16210938
1583150400000,7.62304688
1583164800000,8.45947266
1583179200000,7.63232422
1583193600000,3.97167969
1583208000000,2.50927734
1583222400000,1.73925781
1583236800000,-2.20507812
1583251200000,-2.49365234
1583265600000,-0.24609375
1583280000000,1.09570312
1583294400000,0.105957031
1583308800000,-3.11181641
1583323200000,-3.59179688
1583337600000,-1.75341797
1583352000000,5.66699219
1583366400000,9.58642578
1583380800000,18.7866211
1583395200000,26.5126953
1583409600000,20.3398438
1583424000000,18.2236328
1583438400000,13.9194336
1583452800000,11.484375
1583467200000,15.2875977
1583481600000,14.8344727
1583496000000,9.56982422
1583510400000,9.40087891
1583524800000,10.2939453
1583539200000,7.14257812
1583553600000,5.83251953
1583568000000,7.64941406
1583582400000,6.64941406
1583596800000,0.388671875
1583611200000,-11.6689453
1583625600000,-14.0932617
1583640000000,-10.1674805
1583654400000,-54.7709961
1583668800000,-99.0878906
1583683200000,-83.5336914
1583697600000,-60.9301758
1583712000000,-107.559082
1583726400000,-102.831055
1583740800000,-76.3798828
1583755200000,-76.0947266
1583769600000,-32.4399414
1583784000000,-16.3408203
1583798400000,-12.0195312
1583812800000,-12.8310547
1583827200000,-31.9377441
1583841600000,-34.6848145
1583856000000,-18.6452637
1583870400000,-11.8808594
1583884800000,-8.53857422
1583899200000,-14.9667969
1583913600000,-18.892334
1583928000000,-30.2253418
1583942400000,-24.7629395
1583956800000,-18.4758301
1583971200000,-51.0622559
1583985600000,-309.269775
1584000000000,-355.977539
1584014400000,-122.068359
1584028800000,-229.369385
1584043200000,-357.63501
1584057600000,-250.691895
1584072000000,-120.067871
1584086400000,-84.7473145
1584100800000,-77.7990723
1584115200000,-42.3693848
1584129600000,-19.7802734
1584144000000,-13.0717773
1584158400000,-16.1022949
1584172800000,-18.5344238
1584187200000,-15.9777832
1584201600000,-23.1176758
1584216000000,-22.2390137
1584230400000,-12.3850098
1584244800000,-12.0686035
1584259200000,-16.5754395
1584273600000,-16.5300293
1584288000000,-29.0114746
1584302400000,-30.4174805
1584316800000,-30.8828125
1584331200000,-61.3581543
1584345600000,-93.7919922
1584360000000,-75.5339355
1584374400000,-34.2961426
1584388800000,-21.3666992
1584403200000,-8.71386719
1584417600000,-4.171875
1584432000000,-8.97705078
1584446400000,-6.29418945
1584460800000,-0.140869141
1584475200000,-0.409667969
1584489600000,-4.40625
1584504000000,-10.6789551
1584518400000,-13.3869629
1584532800000,-9.62817383
1584547200000,-2.68432617
1584561600000,-0.280273438
1584576000000,-0.157470703
1584590400000,7.53491211
1584604800000,31.6125488
1584619200000,83.3435059
1584633600000,80.0307617
1584648000000,33.8000488
1584662400000,28.6872559
1584676800000,103.180664
1584691200000,122.280762
1584705600000,57.2663574
1584720000000,33.1669922
1584734400000,18.8769531
1584748800000,11.7912598
1584763200000,6.11816406
1584777600000,8.55297852
1584792000000,10.473877
1584806400000,13.1040039
1584820800000,13.8676758
1584835200000,11.3208008
1584849600000,10.8945312
1584864000000,4.4543457
1584878400000,-2.47753906
1584892800000,-9.53442383
1584907200000,-11.2280273
1584921600000,-5.96289062
1584936000000,-5.70825195
1584950400000,18.3798828
1584964800000,29.1171875
1584979200000,19.3005371
1584993600000,29.6625977
1585008000000,26.6652832
1585022400000,36.6054688
1585036800000,48.9887695
1585051200000,32.3220215
1585065600000,20.7958984
1585080000000,19.4206543
1585094400000,16.4711914
1585108800000,28.0847168
1585123200000,34.3730469
1585137600000,18.109375
1585152000000,8.66235352
1585166400000,11.8286133
1585180800000,12.9760742
1585195200000,9.34204102
1585209600000,11.1074219
1585224000000,11.4301758
1585238400000,12.0349121
1585252800000,17.6357422
1585267200000,18.4038086
1585281600000,11.7258301
1585296000000,6.69628906
1585310400000,8.72949219
1585324800000,0.492919922
1585339200000,-26.5334473
1585353600000,-30.6005859
1585368000000,-16.4880371
1585382400000,-13.2165527
1585396800000,-19.4055176
1585411200000,-19.2910156
1585425600000,-8.12817383
1585440000000,-7.21826172
1585454400000,-12.7004395
1585468800000,-15.8017578
1585483200000,-28.7329102
1585497600000,-39.3354492
1585512000000,-29.6503906
1585526400000,-15.1279297
1585540800000,0.283691406
1585555200000,8.84594727
1585569600000,7.24487305
1585584000000,15.4536133
1585598400000,18.2075195
1585612800000,8.56616211
1585627200000,6.72924805
1585641600000,7.91088867
1585656000000,7.26904297
1585670400000,5.06005859
1585684800000,2.74560547
1585699200000,-0.0310058594
1585713600000,-1.38354492
1585728000000,-5.03442383
1585742400000,-8.86425781
1585756800000,15.2375488
1585771200000,33.9248047
1585785600000,20.1789551
1585800000000,14.5876465
1585814400000,30.5554199
1585828800000,83.0996094
1585843200000,67.8513184
1585857600000,10.0112305
1585872000000,10.5534668
1585886400000,24.3039551
1585900800000,26.0112305
1585915200000,11.2131348
1585929600000,3.3293457
1585944000000,2.28491211
1585958400000,1.53955078
1585972800000,4.24267578
1585987200000,4.38134766
1586001600000,2.44116211
1586016000000,15.4033203
1586030400000,16.065918
1586044800000,3.50854492
1586059200000,2.2734375
1586073600000,2.04980469
1586088000000,2.62841797
1586102400000,2.50048828
1586116800000,3.73852539
1586131200000,19.6833496
1586145600000,29.458252
1586160000000,24.3718262
1586174400000,34.5380859
1586188800000,37.859375
1586203200000,38.2089844
1586217600000,35.9233398
1586232000000,25.0483398
1586246400000,28.907959
1586260800000,24.7050781
1586275200000,15.5039062
1586289600000,16.3049316
1586304000000,18.9667969
1586318400000,16.3220215
1586332800000,12.0966797
1586347200000,11.3562012
1586361600000,11.550293
1586376000000,10.1899414
1586390400000,7.40698242
1586404800000,6.17138672
1586419200000,8.04467773
1586433600000,6.79882812
1586448000000,3.41210938
1586462400000,2.58056641
1586476800000,-15.3952637
1586491200000,-25.064209
1586505600000,-24.3669434
1586520000000,-24.8435059
1586534400000,-14.6796875
1586548800000,-9.06469727
1586563200000,-6.93261719
1586577600000,-6.33251953
1586592000000,-6.96875
1586606400000,-11.2138672
1586620800000,-13.2944336
1586635200000,-9.99487305
1586649600000,-8.07055664
1586664000000,-7.34033203
1586678400000,-4.73754883
1586692800000,7.02270508
1586707200000,6.97216797
1586721600000,-25.3342285
1586736000000,-30.416748
1586750400000,-12.8908691
1586764800000,-19.5097656
1586779200000,-17.236084
1586793600000,-6.10302734
1586808000000,-2.6472168
1586822400000,-1.66015625
1586836800000,-3.63378906
1586851200000,-2.48413086
1586865600000,1.24145508
1586880000000,0.762695312
1586894400000,-0.727294922
1586908800000,-0.400634766
1586923200000,-3.7487793
1586937600000,-12.8508301
1586952000000,-11.9758301
1586966400000,-10.2233887
1586980800000,-23.6704102
1586995200000,-14.3693848
1587009600000,17.1152344
1587024000000,23.3535156
1587038400000,14.7385254
1587052800000,19.1271973
1587067200000,17.8972168
1587081600000,8.92089844
1587096000000,6.89160156
1587110400000,7.79272461
1587124800000,6.66821289
1587139200000,6.52441406
1587153600000,7.17578125
1587168000000,4.71533203
1587182400000,3.74633789
1587196800000,15.2197266
1587211200000,19.5458984
1587225600000,12.9460449
1587240000000,12.088623
1587254400000,11.3823242
1587268800000,8.78540039
1587283200000,4.96801758
1587297600000,4.16845703
1587312000000,5.24682617
1587326400000,5.77539062
1587340800000,6.23754883
1587355200000,1.38793945
1587369600000,-4.49853516
1587384000000,-20.9553223
1587398400000,-25.5751953
1587412800000,-10.2807617
1587427200000,-5.46704102
1587441600000,-9.13598633
1587456000000,-12.8869629
1587470400000,-9.9921875
1587484800000,-5.72607422
1587499200000,-3.69555664
1587513600000,-3.29052734
1587528000000,-1.05322266
1587542400000,6.15893555
1587556800000,11.7687988
1587571200000,8.46801758
1587585600000,9.03076172
1587600000000,9.33959961
1587614400000,6.80004883
1587628800000,66.4074707
1587643200000,77.9772949
1587657600000,27.3068848
1587672000000,19.380127
1587686400000,14.2006836
1587700800000,21.9296875
1587715200000,27.2084961
1587729600000,17.6201172
1587744000000,10.0334473
1587758400000,9.96508789
1587772800000,12.4228516
1587787200000,14.8395996
1587801600000,22.026123
1587816000000,18.8425293
1587830400000,7.56201172
1587844800000,6.13354492
1587859200000,4.98681641
1587873600000,14.5554199
1587888000000,25.1276855
1587902400000,17.3918457
1587916800000,11.9882812
1587931200000,24.7324219
1587945600000,24.1535645
1587960000000,11.3676758
1587974400000,9.63525391
1587988800000,8.69384766
1588003200000,9.70751953
1588017600000,11.3796387
1588032000000,8.75317383
1588046400000,7.13232422
1588060800000,9.38793945
1588075200000,8.00805664
1588089600000,5.63598633
1588104000000,18.7678223
1588118400000,31.65625
1588132800000,51.645752
1588147200000,98.2124023
1588161600000,228.253662
1588176000000,211.787598
1588190400000,108.393799
1588204800000,156.705078
1588219200000,118.043457
1588233600000,29.1289062
1588248000000,8.54785156
1588262400000,4.83886719
1588276800000,2.09570312
1588291200000,2.21337891
1588305600000,11.7988281
1588320000000,16.8671875
1588334400000,7.44189453
1588348800000,2.59228516
1588363200000,4.06445312
1588377600000,3.35400391
1588392000000,3.48144531
1588406400000,8.96240234
1588420800000,13.215332
1588435200000,10.4086914
1588449600000,20.0966797
1588464000000,24.5458984
1588478400000,17.1142578
1588492800000,12.4648438
1588507200000,4.31884766
1588521600000,2.15820312
1588536000000,-0.98828125
1588550400000,-9.76416016
1588564800000,-10.8500977
1588579200000,-4.02880859
1588593600000,0.586914062
1588608000000,4.14306641
1588622400000,4.53515625
1588636800000,10.4882812
1588651200000,12.3422852
1588665600000,4.37988281
1588680000000,2.17333984
1588694400000,4.93505859
1588708800000,7.51367188
1588723200000,7.39013672
1588737600000,30.46875
1588752000000,48.4677734
1588766400000,29.7436523
1588780800000,21.2880859
1588795200000,24.5698242
1588809600000,18.0263672
1588824000000,13.3925781
1588838400000,44.8637695
1588852800000,105.59668
1588867200000,106.674805
1588881600000,64.0532227
1588896000000,38.159668
1588910400000,27.1166992
1588924800000,35.190918
1588939200000,33.1811523
1588953600000,23.6650391
1588968000000,19.9804688
1588982400000,14.5029297
1588996800000,9.37060547
1589011200000,5.43701172
1589025600000,6.71777344
1589040000000,5.57373047
1589054400000,-141.419922
1589068800000,-163.945312
1589083200000,-38.0263672
1589097600000,-32.9399414
1589112000000,-56.6230469
1589126400000,-58.152832
1589140800000,-24.1484375
1589155200000,-12.8339844
1589169600000,-19.0253906
1589184000000,-19.6835938
1589198400000,-47.5820312
1589212800000,-49.7509766
1589227200000,-12.2426758
1589241600000,-6.08984375
1589256000000,-5.24853516
1589270400000,-4.38330078
1589284800000,-2.99023438
1589299200000,-2.54492188
1589313600000,-1.43115234
1589328000000,0.119628906
1589342400000,1.91796875
1589356800000,8.77001953
1589371200000,10.7548828
1589385600000,20.5268555
1589400000000,23.6879883
1589414400000,21.5722656
1589428800000,83.7744141
1589443200000,91.5170898
1589457600000,35.7329102
1589472000000,40.8447266
1589486400000,43.5673828
1589500800000,26.0952148
1589515200000,20.4692383
1589529600000,17.3671875
1589544000000,8.55078125
1589558400000,-0.858886719
1589572800000,-2.05712891
1589587200000,3.88037109
1589601600000,4.35693359
1589616000000,2.87792969
1589630400000,1.26123047
1589644800000,-0.313964844
1589659200000,3.66455078
1589673600000,5.92822266
1589688000000,5.06152344
1589702400000,25.0351562
1589716800000,30.7299805
1589731200000,17.0961914
1589745600000,27.5449219
1589760000000,30.6806641
1589774400000,17.6503906
1589788800000,9.84619141
1589803200000,7.78466797
1589817600000,6.90673828
1589832000000,4.69384766
1589846400000,1.49658203
1589860800000,16.4365234
1589875200000,20.9291992
1589889600000,5.91748047
1589904000000,4.05957031
1589918400000,4.82177734
1589932800000,6.53613281
1589947200000,6.95068359
1589961600000,-6.13818359
1589976000000,-13.2172852
1589990400000,-6.22900391
1590004800000,-3.125
1590019200000,-3.75683594
1590033600000,-13.9018555
1590048000000,-50.3129883
1590062400000,-70.362793
1590076800000,-38.3813477
1590091200000,-18.1113281
1590105600000,-19.6240234
1590120000000,-13.8476562
1590134400000,-10.265625
1590148800000,-8.48632812
1590163200000,-6.00195312
1590177600000,-3.89355469
