ts_ms,close_research_slow_delta
1606766400000,19730.9316
1606780800000,19456.3027
1606795200000,19541.9863
1606809600000,19463.9766
1606824000000,19287.6797
1606838400000,19082.4648
1606852800000,18777.832
1606867200000,18623.4023
1606881600000,19150.2344
1606896000000,19140.2969
1606910400000,18901.8828
1606924800000,19119.4727
1606939200000,19227.3984
1606953600000,19112.668
1606968000000,19231.6289
1606982400000,19438.6152
1606996800000,19571.6992
1607011200000,19448.3125
1607025600000,19450.3457
1607040000000,19192.0352
1607054400000,19325.7168
1607068800000,18833.5293
1607083200000,18967.5918
1607097600000,19056.3555
1607112000000,18662.3887
1607126400000,18821.7109
1607140800000,18920.1348
1607155200000,19021.1211
1607169600000,19116.5684
1607184000000,19123.668
1607198400000,19159.0957
1607212800000,19199.416
1607227200000,19243.125
1607241600000,19099.2246
1607256000000,19135.2109
1607270400000,19160.3223
1607284800000,19397.9844
1607299200000,19294.8965
1607313600000,19397.7871
1607328000000,19124.0059
1607342400000,19229.9785
1607356800000,18969.0547
1607371200000,19194.4062
1607385600000,19183.4316
1607400000000,19170.7832
1607414400000,18771.416
1607428800000,18816.3809
1607443200000,18789.9805
1607457600000,18313.7363
1607472000000,18289.7988
1607486400000,17917.3574
1607500800000,18244.1934
1607515200000,18343.2051
1607529600000,18241.0195
1607544000000,18538.7539
1607558400000,18404.457
1607572800000,18333.8184
1607587200000,18191.1523
1607601600000,18137.123
1607616000000,18396.8535
1607630400000,18244.9746
1607644800000,17973.252
1607659200000,17797.5156
1607673600000,17639.7773
1607688000000,18101.7754
1607702400000,17962.623
1607716800000,18020.9062
1607731200000,18275.4648
1607745600000,18382.4531
1607760000000,18503.6016
1607774400000,18398.2559
1607788800000,18793.0117
1607803200000,18801.2793
1607817600000,18783.6211
1607832000000,19253.0625
1607846400000,19326.7637
1607860800000,19223.0859
1607875200000,19196.4043
1607889600000,19178.9258
1607904000000,19268.4023
1607918400000,19158.2988
1607932800000,19111.6152
1607947200000,19203.998
1607961600000,19174.1562
1607976000000,19269.4258
1607990400000,19497.043
1608004800000,19183.6895
1608019200000,19312.5
1608033600000,19417.3398
1608048000000,19548.9727
1608062400000,19435.6699
1608076800000,19370.5977
1608091200000,19438.4629
1608105600000,19766.9766
1608120000000,20688.5469
1608134400000,20770.8379
1608148800000,21385.6172
1608163200000,21792.6152
1608177600000,22492.8906
1608192000000,22777.0176
1608206400000,23357.1875
1608220800000,22924.2539
1608235200000,22831.6934
1608249600000,22836.2324
1608264000000,23104.6094
1608278400000,22892.0371
1608292800000,22577.1895
1608307200000,22783.127
1608321600000,23141.1504
1608336000000,23150.9766
1608350400000,22883.4316
1608364800000,22926.7188
1608379200000,23611.3496
1608393600000,23858.3984
1608408000000,23868.5117
1608422400000,23395.6699
1608436800000,23660.4395
1608451200000,23597.375
1608465600000,23913.1504
1608480000000,23978.2617
1608494400000,23482.5781
1608508800000,23970.418
1608523200000,23993.5352
1608537600000,22654.1133
1608552000000,23119.5527
1608566400000,22835.668
1608580800000,22729.2246
1608595200000,22845.9492
1608609600000,22665.1172
1608624000000,23147.8184
1608638400000,23366.4844
1608652800000,23416.5859
1608667200000,23822.5957
1608681600000,23694.0488
1608696000000,23579.8242
1608710400000,23092.0527
1608724800000,23475.3359
1608739200000,23562.4082
1608753600000,23243.0918
1608768000000,22882.1836
1608782400000,23178.2168
1608796800000,23229.498
1608811200000,23258.8223
1608825600000,23314.3691
1608840000000,23735.209
1608854400000,23489.1992
1608868800000,23666.6738
1608883200000,24603.2812
1608897600000,24022.3203
1608912000000,24458.252
1608926400000,24722.2891
1608940800000,24931.3184
1608955200000,24792.4023
1608969600000,24862.9316
1608984000000,25634.4434
1608998400000,25948.5137
1609012800000,26521.1074
1609027200000,26577.5801
1609041600000,27608.6777
1609056000000,27606.8145
1609070400000,27357.3516
1609084800000,27091.9297
1609099200000,26235.4121
1609113600000,27252.6328
1609128000000,26979.7305
1609142400000,26873.1406
1609156800000,26927.3516
1609171200000,26995.0996
1609185600000,27013.1406
1609200000000,26433.9004
1609214400000,26418.1484
1609228800000,26865.7246
1609243200000,26599.2832
1609257600000,26941.1016
1609272000000,27384.2852
1609286400000,28095.8574
1609300800000,28408.3145
1609315200000,27832.752
1609329600000,28148.2285
1609344000000,28791.9961
1609358400000,28889.6504
1609372800000,29036.1113
1609387200000,29203.6562
1609401600000,28923.3086
1609416000000,28800.2344
1609430400000,28910.2812
1609444800000,28955.1992
1609459200000,29344.0176
1609473600000,29157.9141
1609488000000,29411.332
1609502400000,29280.1895
1609516800000,29082.2676
1609531200000,29395.4551
1609545600000,29423.5586
1609560000000,29847.5918
1609574400000,29838.6836
1609588800000,31811.9609
1609603200000,33128.9219
1609617600000,32213.3125
1609632000000,32677.5137
1609646400000,34526.4414
1609660800000,34435.2969
1609675200000,33571.375
1609689600000,32810.5391
1609704000000,33096.7852
1609718400000,33603.0703
1609732800000,32226.4707
1609747200000,30756.3926
1609761600000,31720.4258
1609776000000,31711.7715
1609790400000,32048.1797
1609804800000,31222.6094
1609819200000,30847.8223
1609833600000,31833.5273
1609848000000,32156.2383
1609862400000,33816.9648
1609876800000,34084.5195
1609891200000,34220.9102
1609905600000,34833.1367
1609920000000,35085.1602
1609934400000,34707.8945
1609948800000,35000.7852
1609963200000,36884.8008
1609977600000,37585.5703
1609992000000,36948.7383
1610006400000,37989.9648
1610020800000,39124.6406
1610035200000,39120.9102
1610049600000,39498.6641
1610064000000,38388.1875
1610078400000,38952.543
1610092800000,41449.1523
1610107200000,40920.3711
1610121600000,40443.6016
1610136000000,40616.6523
1610150400000,40192.9375
1610164800000,39601.7148
1610179200000,40632.1172
1610193600000,40660.5664
1610208000000,40798.0234
1610222400000,40301.0898
1610236800000,40552.2578
1610251200000,41131.1094
1610265600000,39159.8867
1610280000000,39715.8477
1610294400000,37443.5039
1610308800000,38223.125
1610323200000,35438.9766
1610337600000,34374.1641
1610352000000,34177.6562
1610366400000,31524.8574
1610380800000,32270.0547
1610395200000,35321.0508
1610409600000,35011.207
1610424000000,36457.2539
1610438400000,35423.1719
1610452800000,33824.9023
1610467200000,34714.0312
1610481600000,34038.5859
1610496000000,33770.8164
1610510400000,35002.793
1610524800000,34383.8125
1610539200000,34669.1602
1610553600000,36010.0469
1610568000000,37417.7617
1610582400000,37099.5898
1610596800000,38275.043
1610611200000,38420.9961
1610625600000,39501.9297
1610640000000,39947.2734
1610654400000,39144.293
1610668800000,38733.1055
1610683200000,38424.0625
1610697600000,38126.7031
1610712000000,35493.7578
1610726400000,35132.1641
1610740800000,36738.7656
1610755200000,36520.8164
1610769600000,36624.2383
1610784000000,37739.0195
1610798400000,37547.043
1610812800000,36392.4609
1610827200000,35936.2227
1610841600000,36242.3906
1610856000000,34766.6602
1610870400000,35273.6055
1610884800000,35751.2969
1610899200000,35648.9141
1610913600000,35878.3867
1610928000000,35096.9883
1610942400000,36112.4102
1610956800000,36481.6914
1610971200000,36463.4609
1610985600000,35983.3086
1611000000000,36660.6367
1611014400000,36585.2617
1611028800000,37259.0352
1611043200000,37411.5742
1611057600000,37406.9297
1611072000000,36327.2852
1611086400000,35846.5586
1611100800000,35016.6016
1611115200000,35650.0156
1611129600000,34411.1484
1611144000000,34204.4141
1611158400000,35230.5547
1611172800000,35535.2695
1611187200000,34616.5938
1611201600000,34631.957
1611216000000,32165.5801
1611230400000,31388.2539
1611244800000,32470.8652
1611259200000,30821.1758
1611273600000,30957.5645
1611288000000,30848.1055
1611302400000,31737.8555
1611316800000,32490.6309
1611331200000,33623.9727
1611345600000,32997.9141
1611360000000,32400.8125
1611374400000,32971.7891
1611388800000,31683.668
1611403200000,31901.8652
1611417600000,32368.0176
1611432000000,32086.6113
1611446400000,32505.1816
1611460800000,32840.9102
1611475200000,32899.3516
1611489600000,31996.3867
1611504000000,31319.6855
1611518400000,32291.1602
1611532800000,33609.0547
1611547200000,33396.3398
1611561600000,33208.3672
1611576000000,34501.0703
1611590400000,33420.7773
1611604800000,32242.3633
1611619200000,31517.1543
1611633600000,31637.2949
1611648000000,31814.9629
1611662400000,31758.4824
1611676800000,32226.6895
1611691200000,32506.4531
1611705600000,31833.6953
1611720000000,31794.3105
1611734400000,30643.4922
1611748800000,30363.6035
1611763200000,30751.4785
1611777600000,30387.543
1611792000000,31485.8184
1611806400000,31228.3789
1611820800000,31471.1445
1611835200000,31963.7578
1611849600000,32624.3027
1611864000000,33455.3047
1611878400000,33831.8086
1611892800000,32351.2754
1611907200000,37190.7031
1611921600000,37238.3242
1611936000000,34286.1562
1611950400000,34225.4102
1611964800000,33264.2812
1611979200000,34073.3984
1611993600000,33704.3359
1612008000000,34277.25
1612022400000,34340.1953
1612036800000,34329.1797
1612051200000,33972.5781
1612065600000,33638.2617
1612080000000,33615.2852
1612094400000,32904.957
1612108800000,32850.9531
1612123200000,33137.2891
1612137600000,33630.9297
1612152000000,33857.3594
1612166400000,34237.6953
1612180800000,33181.1484
1612195200000,33867.6758
1612209600000,33534.1914
1612224000000,33586.168
1612238400000,34284.6055
1612252800000,34787.375
1612267200000,34738.6328
1612281600000,35806.1719
1612296000000,35523.4805
1612310400000,36476.7656
1612324800000,36375.543
1612339200000,36049.7109
1612353600000,36953.7773
1612368000000,36894.6562
1612382400000,37709.918
1612396800000,37589.8359
1612411200000,37932.125
1612425600000,37387.7383
1612440000000,36620.6406
1612454400000,37547.9375
1612468800000,37019.0391
1612483200000,37419.4805
1612497600000,37757.5977
1612512000000,37782.0898
1612526400000,38013.8984
1612540800000,37636.2695
1612555200000,38391.8203
1612569600000,39473.0234
1612584000000,39435.3867
1612598400000,40269.7031
1612612800000,40917.6484
1612627200000,40302.6211
1612641600000,39312.2148
1612656000000,38917.0469
1612670400000,39083.625
1612684800000,39191.9844
1612699200000,38016.4961
1612713600000,38141.5312
1612728000000,38871.1328
1612742400000,38101.4492
1612756800000,39297.332
1612771200000,39515.5625
1612785600000,44155.3242
1612800000000,43146.3086
1612814400000,46546.25
1612828800000,46726.0195
1612843200000,47647.4102
1612857600000,46509.4805
1612872000000,46813.3633
1612886400000,47161.1445
1612900800000,46510.793
1612915200000,46365.3008
1612929600000,46726.7148
1612944000000,46719.457
1612958400000,44371.1797
1612972800000,45321.8555
1612987200000,44892.0664
1613001600000,45579.1875
1613016000000,44740.8008
1613030400000,46174.8008
1613044800000,48156.1914
1613059200000,47922.6602
1613073600000,48101.2578
1613088000000,47716.4805
1613102400000,47426.6367
1613116800000,47751.4102
1613131200000,47087.0156
1613145600000,47405.5078
1613160000000,47455.8359
1613174400000,48017.1719
1613188800000,47090.6758
1613203200000,46627.6992
1613217600000,47143.1367
1613232000000,46971.4453
1613246400000,47254.4805
1613260800000,47446.0078
1613275200000,48923.7695
1613289600000,49231.8555
1613304000000,48649.2344
1613318400000,48828.8203
1613332800000,48696.1133
1613347200000,47158.7578
1613361600000,47235.3828
1613376000000,47914.6445
1613390400000,48011.2773
1613404800000,48817.4219
1613419200000,47993.8164
1613433600000,49674.2344
1613448000000,49200.332
1613462400000,48989.2852
1613476800000,48967.125
1613491200000,48613.8984
1613505600000,49234.7383
1613520000000,49758.2539
1613534400000,51246.1992
1613548800000,51396.6914
1613563200000,51195.6953
1613577600000,52233.0156
1613592000000,52187.3477
1613606400000,52173.8047
1613620800000,51998.7773
1613635200000,51446.9375
1613649600000,51572.1641
1613664000000,51801.6328
1613678400000,51613.4922
1613692800000,51240.0273
1613707200000,51720.8867
1613721600000,52812.1953
1613736000000,53882.8594
1613750400000,54947.2227
1613764800000,55846.4023
1613779200000,55831.9961
1613793600000,55334.4414
1613808000000,56442.1094
1613822400000,56241.2188
1613836800000,57073.6367
1613851200000,55971.1641
1613865600000,56594.2188
1613880000000,56129.8594
1613894400000,57462.3828
1613908800000,57451.1953
1613923200000,58192.082
1613937600000,57453.2812
1613952000000,55956.2305
1613966400000,56602.5898
1613980800000,54605.168
1613995200000,53282.0586
1614009600000,53580.5078
1614024000000,54056.0352
1614038400000,51951.9258
1614052800000,49674.6484
1614067200000,46439.2031
1614081600000,48615.2109
1614096000000,45505.4688
1614110400000,48905.3828
1614124800000,50876.7812
1614139200000,50094.9102
1614153600000,50400.4805
1614168000000,49901.2148
1614182400000,49029.8398
1614196800000,49743.8398
1614211200000,50305.3086
1614225600000,50520.3477
1614240000000,50413.75
1614254400000,50898.7656
1614268800000,49514.0547
1614283200000,47102.6641
1614297600000,47403.8516
1614312000000,45022.1758
1614326400000,46435.0508
1614340800000,47672.4531
1614355200000,46985.1953
1614369600000,46358.1484
1614384000000,47439.7773
1614398400000,47181.4219
1614412800000,47330.1602
1614427200000,46552.3867
1614441600000,47459.8203
1614456000000,46167.9258
1614470400000,44641.5352
1614484800000,44456.0156
1614499200000,45353.1953
1614513600000,43431.0391
1614528000000,44473.3125
1614542400000,45238.6484
1614556800000,46370.3555
1614571200000,46346.9453
1614585600000,47844.6328
1614600000000,49263.5859
1614614400000,48347.3008
1614628800000,49686.7773
1614643200000,49039.7188
1614657600000,48389.8516
1614672000000,48904.1602
1614686400000,48736.5117
1614700800000,47473.4023
1614715200000,48511.6445
1614729600000,48750.5938
1614744000000,49825.5039
1614758400000,51776.8398
1614772800000,50836.625
1614787200000,50904.3828
1614801600000,50354.3008
1614816000000,49575.0312
1614830400000,49716.4102
1614844800000,49377.0742
1614859200000,49494.1797
1614873600000,48010.2305
1614888000000,48396.5195
1614902400000,47308.7734
1614916800000,47407.2266
1614931200000,47511.6836
1614945600000,47914.8047
1614960000000,49370.9375
1614974400000,48790.1875
1614988800000,48654.2383
1615003200000,48861.4141
1615017600000,48186.1523
1615032000000,47239.5156
1615046400000,48415.6094
1615060800000,48931.9219
1615075200000,49596.207
1615089600000,50154.1289
1615104000000,50767.125
1615118400000,50617.0742
1615132800000,50426.3906
1615147200000,50989.875
1615161600000,50664.8438
1615176000000,49790.4258
1615190400000,50581.4062
1615204800000,51158.1289
1615219200000,51419.6641
1615233600000,52525.9766
1615248000000,54011.6992
1615262400000,53568.7539
1615276800000,54338.5195
1615291200000,54150.7578
1615305600000,54192.0781
1615320000000,54967.0195
1615334400000,53562.1328
1615348800000,54314.6523
1615363200000,54981.7383
1615377600000,56491.4961
1615392000000,56788.7461
1615406400000,55852.3398
1615420800000,56005.2891
1615435200000,54934.9688
1615449600000,56357.8867
1615464000000,56306.6797
1615478400000,56931.0234
1615492800000,57816.3711
1615507200000,57180.2422
1615521600000,56671.6406
1615536000000,56540.4219
1615550400000,57050.6914
1615564800000,56960.2773
1615579200000,57216.082
1615593600000,56706.668
1615608000000,57395.8086
1615622400000,60054.9922
1615636800000,59747.4062
1615651200000,60956.3867
1615665600000,61166.4102
1615680000000,61410.9297
1615694400000,60408.6875
1615708800000,60435.3398
1615723200000,59660.9648
1615737600000,59959.4336
1615752000000,58993.6836
1615766400000,60550.0156
1615780800000,57897.6133
1615795200000,56107.6562
1615809600000,56105.9297
1615824000000,56656.8555
1615838400000,55682.8203
1615852800000,54304.3516
1615867200000,55262.1445
1615881600000,55499.0156
1615896000000,55859.3711
1615910400000,55776.1133
1615924800000,57026.9062
1615939200000,55523.668
1615953600000,55794.5977
1615968000000,54817.5
1615982400000,54988.5352
1615996800000,57913.6406
1616011200000,58993.6133
1616025600000,58763.2969
1616040000000,58444.6719
1616054400000,58246.7344
1616068800000,59684.5586
1616083200000,57293.1641
1616097600000,57645.3672
1616112000000,57797.9727
1616126400000,57798.3281
1616140800000,58854.3086
1616155200000,59057.7383
1616169600000,58909.5234
1616184000000,58051.5742
1616198400000,58473.1719
1616212800000,58499.3477
1616227200000,59328.4297
1616241600000,59299.6719
1616256000000,59346.6367
1616270400000,58121.1602
1616284800000,57853.1172
1616299200000,57056.6758
1616313600000,56267.8047
1616328000000,57232.6797
1616342400000,57575.5078
1616356800000,57427.4883
1616371200000,57639.1328
1616385600000,57669.7578
1616400000000,57789.6836
1616414400000,57075.7852
1616428800000,55507.6914
1616443200000,54061.9062
1616457600000,54678.6992
1616472000000,54178.0156
1616486400000,54217.9805
1616500800000,55246.4727
1616515200000,55048.6406
1616529600000,54406.2852
1616544000000,54384.3984
1616558400000,55509.2773
1616572800000,56611.0039
1616587200000,56322.0586
1616601600000,54802.0703
1616616000000,52208.043
1616630400000,52132.5273
1616644800000,52223.1016
1616659200000,52148.4531
1616673600000,50961.1992
1616688000000,52175.1406
1616702400000,51334.5547
1616716800000,52413.043
1616731200000,53590.2461
1616745600000,52753.9141
1616760000000,53304.6641
1616774400000,53793.4141
1616788800000,55109.25
1616803200000,54823.6797
1616817600000,55004.7148
1616832000000,54491.1523
1616846400000,55019.7852
1616860800000,55886.7227
1616875200000,55864.3281
1616889600000,56078.3672
1616904000000,56186.5273
1616918400000,55839.3398
1616932800000,56399.6758
1616947200000,55252.5234
1616961600000,55790.6484
1616976000000,55393.0352
1616990400000,55963.7617
1617004800000,57866.8438
1617019200000,57737.7695
1617033600000,57718.4219
1617048000000,57632.0938
1617062400000,57225.8867
1617076800000,58186.7344
1617091200000,59400.3438
1617105600000,58606.293
1617120000000,59160.1211
1617134400000,58735.8438
1617148800000,58698.8906
1617163200000,58201.4453
1617177600000,58101.6289
1617192000000,59376.3359
1617206400000,58664.8516
1617220800000,58821.3242
1617235200000,59200.8672
1617249600000,58804.625
1617264000000,58617.3984
1617278400000,59032.2188
1617292800000,59009.2227
1617307200000,58787.9023
1617321600000,59959.3711
1617336000000,59445.8438
1617350400000,59638.7812
1617364800000,59451.7422
1617379200000,58915.2969
1617393600000,59028.4023
1617408000000,59338.0469
1617422400000,59393.3086
1617436800000,59374.6562
1617451200000,58761.5391
1617465600000,58634.0938
1617480000000,57067.5391
1617494400000,57612.6875
1617508800000,57701.5
1617523200000,57328.3711
1617537600000,57964.1289
1617552000000,58047.6562
1617566400000,58252.6445
1617580800000,57569.0156
1617595200000,57296.4492
1617609600000,57810.3984
1617624000000,59056.7383
1617638400000,59115.4219
1617652800000,59289.6914
1617667200000,58707.293
1617681600000,58552.3906
1617696000000,58605.1445
1617710400000,57868.4688
1617724800000,58306.6562
1617739200000,57988.2148
1617753600000,58019.4453
1617768000000,57894.1836
1617782400000,56353
1617796800000,56501.5742
1617811200000,56166.3711
1617825600000,55930.1094
1617840000000,56537.8594
1617854400000,57041.9922
1617868800000,56503.3398
1617883200000,57771.543
1617897600000,57762.7578
1617912000000,58122.0312
1617926400000,58026.9102
1617940800000,58086.7188
1617955200000,58515.4727
1617969600000,58240.1289
1617984000000,58396.3438
1617998400000,58130.9648
1618012800000,59247.0625
1618027200000,60597.5078
1618041600000,60601.043
1618056000000,60284.1797
1618070400000,59513.2656
1618084800000,59727.7969
1618099200000,60351.3125
1618113600000,59750.1367
1618128000000,59776.5508
1618142400000,59695.125
1618156800000,59713.1641
1618171200000,60015.4141
1618185600000,60373.7305
1618200000000,60833.7109
1618214400000,60322.5469
1618228800000,60049.4648
1618243200000,60089.4219
1618257600000,59888.6641
1618272000000,60596.1094
1618286400000,61080.0352
1618300800000,63004.4375
1618315200000,63380.5078
1618329600000,63115.7188
1618344000000,63554.4375
1618358400000,63859.0039
1618372800000,64364.8398
1618387200000,64667.0898
1618401600000,63138.4531
1618416000000,62220.0586
1618430400000,63025.4023
1618444800000,63158.6992
1618459200000,62882.4883
1618473600000,62433.207
1618488000000,62810.1445
1618502400000,63500.5195
1618516800000,63323.832
1618531200000,63064.4102
1618545600000,61535.5352
1618560000000,60957.6523
1618574400000,61694.5977
1618588800000,61858.957
1618603200000,61473.1719
1618617600000,62478.6758
1618632000000,62215.6797
1618646400000,61014.8242
1618660800000,60412.1758
1618675200000,60815.0703
1618689600000,60170.7266
1618704000000,55367.3516
1618718400000,56280.4883
1618732800000,53456.3203
1618747200000,55616.582
1618761600000,55813.6445
1618776000000,56246
1618790400000,57103.7539
1618804800000,57399.6094
1618819200000,57204.5
1618833600000,54657.8359
1618848000000,55973.7734
1618862400000,55700.3203
1618876800000,54534.3867
1618891200000,54464.9531
1618905600000,56395.7227
1618920000000,55398.1836
1618934400000,56667.8789
1618948800000,56512.5234
1618963200000,55283.8477
1618977600000,55366.4609
1618992000000,54625.1172
1619006400000,56190.8477
1619020800000,55503.3086
1619035200000,53846.2695
1619049600000,53560.4297
1619064000000,54231.5117
1619078400000,54935.1133
1619092800000,54707.6094
1619107200000,52944.7227
1619121600000,51718.0039
1619136000000,50274.9336
1619150400000,47962.4922
1619164800000,50057.0664
1619179200000,49827.0312
1619193600000,50861.9531
1619208000000,51122.8242
1619222400000,50177.5547
1619236800000,49907.3008
1619251200000,49097.9258
1619265600000,50245.6641
1619280000000,50718.1836
1619294400000,50113.6055
1619308800000,49694.4258
1619323200000,49628.2266
1619337600000,49560.1289
1619352000000,50263.7969
1619366400000,49384.3984
1619380800000,49074.2109
1619395200000,52376.7578
1619409600000,52894.4414
1619424000000,53663.625
1619438400000,53647.4805
1619452800000,54072.0898
1619467200000,54020.1094
1619481600000,53518.5703
1619496000000,54578.6367
1619510400000,55186.2734
1619524800000,55017.1445
1619539200000,54809.0781
1619553600000,55040.0039
1619568000000,54856.0898
1619582400000,54314.9375
1619596800000,54885.7812
1619611200000,54356.1133
1619625600000,55474.9102
1619640000000,54873.8203
1619654400000,54316.7617
1619668800000,54474.3516
1619683200000,54376.6602
1619697600000,53765.3438
1619712000000,52903.4062
1619726400000,53570.1602
1619740800000,53739.8711
1619755200000,54372.7539
1619769600000,54287.9844
1619784000000,57194.7266
1619798400000,57095.3242
1619812800000,57758.3047
1619827200000,58274.3555
1619841600000,57772.4414
1619856000000,57922.5508
1619870400000,57425.9844
1619884800000,57850.5078
1619899200000,57890.1445
1619913600000,56553.7773
1619928000000,56737.0742
1619942400000,57172.3164
1619956800000,56665.6016
1619971200000,56964.8438
1619985600000,56655.9609
1620000000000,58037.1016
1620014400000,58886.418
1620028800000,58754.9805
1620043200000,57685.3125
1620057600000,57625.2422
1620072000000,57181.9414
1620086400000,55492.0391
1620100800000,55991.3047
1620115200000,56202.2891
1620129600000,53856.6211
1620144000000,54601.6484
1620158400000,53267.8047
1620172800000,54850.7188
1620187200000,54903.6836
1620201600000,55157.5273
1620216000000,57636.7773
1620230400000,57221.5508
1620244800000,57526.5977
1620259200000,56933.8164
1620273600000,56925.6406
1620288000000,58091.3359
1620302400000,57219.3945
1620316800000,56221.0273
1620331200000,56388.4688
1620345600000,55812.8086
1620360000000,55882.5312
1620374400000,56477.1953
1620388800000,57591.3867
1620403200000,57696.3555
1620417600000,57428.043
1620432000000,58239.0664
1620446400000,58615.6445
1620460800000,58643.5234
1620475200000,57651.7227
1620489600000,59192.8164
1620504000000,59024.2461
1620518400000,58706.1211
1620532800000,58005.1719
1620547200000,58004.2891
1620561600000,57468.2344
1620576000000,57371.8867
1620590400000,58294.9258
1620604800000,59524.1094
1620619200000,58472.2812
1620633600000,58188.3359
1620648000000,58452.4766
1620662400000,55802.1836
1620676800000,55924.3398
1620691200000,55252.7773
1620705600000,55864.3789
1620720000000,55295.9648
1620734400000,56134.2852
1620748800000,56687.5352
1620763200000,56784.5117
1620777600000,57840.8281
1620792000000,57213.6055
1620806400000,56544.0039
1620820800000,55521.5859
1620835200000,54521.7656
1620849600000,49543.4609
1620864000000,50453.6875
1620878400000,50911.9961
1620892800000,49797.9492
1620907200000,49759.5977
1620921600000,48582.7656
1620936000000,49707.832
1620950400000,49207.7305
1620964800000,50085.2812
1620979200000,50634.9219
1620993600000,51307.875
1621008000000,50179.7266
1621022400000,49909.457
1621036800000,49692.3203
1621051200000,48517.7891
1621065600000,48981.5742
1621080000000,49013.2617
1621094400000,48174.4727
1621108800000,46797.7617
1621123200000,48441.5977
1621137600000,49403.5234
1621152000000,49053.5898
1621166400000,47814.7812
1621180800000,45590.0117
1621195200000,46423.6406
1621209600000,42887.8555
1621224000000,45194.4883
1621238400000,45795.6641
1621252800000,43371.8164
1621267200000,44188.0391
1621281600000,43559.7734
1621296000000,44817.3398
1621310400000,45162.9414
1621324800000,45347.2266
1621339200000,42984.9258
1621353600000,43284.9414
1621368000000,42873.5391
1621382400000,40614.1953
1621396800000,40354.2891
1621411200000,38677.0508
1621425600000,37262.1211
1621440000000,39482.6797
1621454400000,36805.7617
1621468800000,38373.9805
1621483200000,39997.9102
1621497600000,40469.2031
1621512000000,41461.1055
1621526400000,40160.0508
1621540800000,40622.043
1621555200000,40727.4805
1621569600000,39890.1562
1621584000000,41171.1094
1621598400000,36811.3203
1621612800000,36066.5117
1621627200000,37303.1055
1621641600000,36968.2695
1621656000000,36341.7578
1621670400000,38176.0078
1621684800000,38180.7539
1621699200000,37301.0781
1621713600000,37463.5898
1621728000000,37444.1133
1621742400000,35929.2734
1621756800000,35420.9453
1621771200000,33337.5977
1621785600000,33086.3125
1621800000000,34706.3008
1621814400000,35300.2695
1621828800000,36665.7383
1621843200000,37625.1094
1621857600000,37578.0312
1621872000000,39612.5391
1621886400000,38840.7383
1621900800000,38363.793
1621915200000,39007.3672
1621929600000,36577.2812
1621944000000,38312.6289
1621958400000,37317.9961
1621972800000,38365.8828
1621987200000,39558.1797
1622001600000,40506.6562
1622016000000,39893.1367
1622030400000,38791.75
1622044800000,38498.0312
1622059200000,39261.3203
1622073600000,37640.4258
1622088000000,38300.2461
1622102400000,39743.4961
1622116800000,39711.0586
1622131200000,38812.5938
1622145600000,38514.1484
1622160000000,38274.9375
1622174400000,36983.3906
1622188800000,35393.2422
1622203200000,36756.8711
1622217600000,35779.2656
1622232000000,35669.6328
1622246400000,36466.9453
1622260800000,36191.2266
1622275200000,35400.0703
1622289600000,34436.3906
1622304000000,34055.9609
1622318400000,34598.9805
1622332800000,34776.0547
1622347200000,35997.9688
1622361600000,36357.3984
1622376000000,35523.4922
1622390400000,36101.168
1622404800000,35661.9453
1622419200000,34516.8281
1622433600000,35865.4727
1622448000000,36831.8203
1622462400000,36995.4414
1622476800000,36861.5312
1622491200000,37252.8672
1622505600000,36713.1211
1622520000000,36844.1484
1622534400000,36603.7617
1622548800000,36221.5078
1622563200000,35942.7969
1622577600000,36674.2383
1622592000000,36476.9062
1622606400000,37222.3125
1622620800000,37188.4727
1622635200000,38015.9336
1622649600000,37855.9062
1622664000000,37543.6602
1622678400000,37621.6016
1622692800000,38600.6875
1622707200000,38778.0234
1622721600000,38535.457
1622736000000,38602.8008
1622750400000,39225.3711
1622764800000,37949.4102
1622779200000,36629.9648
1622793600000,36580.3203
1622808000000,36973.0195
1622822400000,36813.9531
1622836800000,36845.7656
1622851200000,37410.25
1622865600000,37599.9102
1622880000000,35865.4766
1622894400000,36319.3008
1622908800000,35764.3711
1622923200000,35509.3633
1622937600000,35985.2266
1622952000000,36156.1758
1622966400000,35878.8242
1622980800000,36180.7695
1622995200000,35746.7656
1623009600000,35786.5156
1623024000000,36385.5625
1623038400000,36163.1367
1623052800000,36368.6328
1623067200000,36035.418
1623081600000,35625.418
1623096000000,33539.0547
1623110400000,32813.5703
1623124800000,32972.4336
1623139200000,33099.9727
1623153600000,31731.3125
1623168000000,32848.9688
1623182400000,33387.5078
1623196800000,32849.5664
1623211200000,34175.8164
1623225600000,34968.1719
1623240000000,36342.0078
1623254400000,36295.2422
1623268800000,37395.1875
1623283200000,36962.9531
1623297600000,36987.3086
1623312000000,37834.6523
1623326400000,36931.7656
1623340800000,36689.8281
1623355200000,36692.6016
1623369600000,36773.8633
1623384000000,37154.5898
1623398400000,37381.1523
1623412800000,36818.8672
1623427200000,37259.1875
1623441600000,37330.4805
1623456000000,35574.6992
1623470400000,35254.75
1623484800000,35584.5703
1623499200000,35379.2305
1623513600000,35732.1758
1623528000000,35539.457
1623542400000,34857.0469
1623556800000,35263.3164
1623571200000,35895.6953
1623585600000,36047.293
1623600000000,37645.5977
1623614400000,39025.6875
1623628800000,38979.7031
1623643200000,39579.2422
