ts_ms,close_ang_mtm_3
1591142400000,12.5
1591156800000,2
1591171200000,32.6666679
1591185600000,23.5
1591200000000,24.5
1591214400000,14.833333
1591228800000,38.6666679
1591243200000,22.833334
1591257600000,-13.166667
1591272000000,53.8333321
1591286400000,57.3333321
1591300800000,57.3333321
1591315200000,-12.333333
1591329600000,-14
1591344000000,-34.6666679
1591358400000,-28.666666
1591372800000,-18.333334
1591387200000,-25.333334
1591401600000,-27.666666
1591416000000,-40.6666679
1591430400000,23.833334
1591444800000,8.33333302
1591459200000,20
1591473600000,-5.83333349
1591488000000,10.333333
1591502400000,-1.83333337
1591516800000,-32.6666679
1591531200000,-63.8333321
1591545600000,41.6666679
1591560000000,61.5
1591574400000,80
1591588800000,-15.833333
1591603200000,-2.83333325
1591617600000,-9.83333302
1591632000000,-13.166667
1591646400000,13.833333
1591660800000,-6.66666651
1591675200000,-3
1591689600000,-20.666666
1591704000000,13.333333
1591718400000,16.333334
1591732800000,18.833334
1591747200000,11.666667
1591761600000,6.5
1591776000000,-18.166666
1591790400000,0.833333313
1591804800000,34
1591819200000,53.5
1591833600000,46.3333321
1591848000000,-19.833334
1591862400000,-34.5
1591876800000,-129.833328
1591891200000,-174.5
1591905600000,-174.166672
1591920000000,-54.5
1591934400000,50.5
1591948800000,76.6666641
1591963200000,22.833334
1591977600000,1
1591992000000,-11.333333
1592006400000,-2.83333325
1592020800000,3.33333325
1592035200000,-19.666666
1592049600000,8.83333302
1592064000000,-12.166667
1592078400000,24.833334
1592092800000,-0.5
1592107200000,2
1592121600000,-16.333334
1592136000000,-6.33333349
1592150400000,-5.5
1592164800000,-31.5
1592179200000,-87.1666641
1592193600000,-96.3333359
1592208000000,-76.3333359
1592222400000,46.8333321
1592236800000,104.333336
1592251200000,106.833336
1592265600000,92.3333359
1592280000000,29.666666
1592294400000,28.333334
1592308800000,-40.8333321
1592323200000,-1
1592337600000,4.33333349
1592352000000,1.83333337
1592366400000,2.83333325
1592380800000,-15.333333
1592395200000,-22.5
1592409600000,-71.6666641
1592424000000,-7.33333349
1592438400000,12.833333
1592452800000,44.5
1592467200000,-9.16666698
1592481600000,-15.5
1592496000000,-12.833333
1592510400000,-16.666666
1592524800000,-38.3333321
1592539200000,-34.3333321
1592553600000,1
1592568000000,38.3333321
1592582400000,4.33333349
1592596800000,-27
1592611200000,-18.333334
1592625600000,-1.66666663
1592640000000,8.33333302
1592654400000,-23.5
1592668800000,-4.66666651
1592683200000,11.333333
1592697600000,39.5
1592712000000,27.166666
1592726400000,-0.333333343
1592740800000,-1.16666663
1592755200000,-7.5
1592769600000,-23.666666
1592784000000,1.83333337
1592798400000,25.666666
1592812800000,57
1592827200000,40.8333321
1592841600000,50.5
1592856000000,79.3333359
1592870400000,55.1666679
1592884800000,33.3333321
1592899200000,-19.5
1592913600000,10.666667
1592928000000,-6.16666651
1592942400000,-3.16666675
1592956800000,-13.5
1592971200000,-48.5
1592985600000,-104.666664
1593000000000,-137.166672
1593014400000,-70.5
1593028800000,-8.16666698
1593043200000,-53.5
1593057600000,-44.1666679
1593072000000,-12.666667
1593086400000,50.3333321
1593100800000,40.3333321
1593115200000,-3.83333325
1593129600000,3
1593144000000,-51.8333321
1593158400000,-21.333334
1593172800000,-33.3333321
1593187200000,11.333333
1593201600000,-8.33333302
1593216000000,4.66666651
1593230400000,2.83333325
1593244800000,1.33333337
1593259200000,-9.5
1593273600000,-82.1666641
1593288000000,-51.5
1593302400000,-53.8333321
1593316800000,32.3333321
1593331200000,13.666667
1593345600000,62.6666679
1593360000000,30.166666
1593374400000,24.5
1593388800000,-20.166666
1593403200000,-9
1593417600000,-10
1593432000000,9.83333302
1593446400000,24.666666
1593460800000,33.8333321
1593475200000,14.5
1593489600000,-5.66666651
1593504000000,-12.5
1593518400000,0.833333313
1593532800000,-1.66666663
1593547200000,-5.16666651
1593561600000,-10
1593576000000,0.833333313
1593590400000,8.16666698
1593604800000,45.8333321
1593619200000,36.8333321
1593633600000,26.333334
1593648000000,-11.166667
1593662400000,-11.833333
1593676800000,-12.5
1593691200000,-66.1666641
1593705600000,-54.5
1593720000000,-37.1666679
1593734400000,16.666666
1593748800000,18.166666
1593763200000,2.16666675
1593777600000,1.66666663
1593792000000,-6.83333349
1593806400000,-11.5
1593820800000,-5.5
1593835200000,-2.5
1593849600000,0.333333343
1593864000000,-6.83333349
1593878400000,19
1593892800000,27.666666
1593907200000,23
1593921600000,-22.166666
1593936000000,-35.6666679
1593950400000,-33.8333321
1593964800000,-10.833333
1593979200000,15
1593993600000,21.333334
1594008000000,55.6666679
1594022400000,49.5
1594036800000,70.5
1594051200000,31.666666
1594065600000,39.3333321
1594080000000,-1.16666663
1594094400000,-11
1594108800000,-24.666666
1594123200000,-8.16666698
1594137600000,-8.66666698
1594152000000,-6.66666651
1594166400000,10.166667
1594180800000,15.833333
1594195200000,18.166666
1594209600000,36.6666679
1594224000000,51.1666679
1594238400000,43.3333321
1594252800000,-8.66666698
1594267200000,-10.666667
1594281600000,-13
1594296000000,-59.3333321
1594310400000,-61.5
1594324800000,-54.3333321
1594339200000,2
1594353600000,-24
1594368000000,-25.333334
1594382400000,8.16666698
1594396800000,27
1594411200000,42.3333321
1594425600000,7.5
1594440000000,13.333333
1594454400000,-27.5
1594468800000,-13.333333
1594483200000,-21.166666
1594497600000,9.66666698
1594512000000,16.833334
1594526400000,16.5
1594540800000,5.83333349
1594555200000,-17.833334
1594569600000,-11.5
1594584000000,17.666666
1594598400000,18.666666
1594612800000,16.666666
1594627200000,2.5
1594641600000,4
1594656000000,-13.666667
1594670400000,-24.666666
1594684800000,-24.833334
1594699200000,-17.5
1594713600000,-0.833333313
1594728000000,3
1594742400000,31
1594756800000,7.16666651
1594771200000,4
1594785600000,-13.5
1594800000000,-13.666667
1594814400000,-12.333333
1594828800000,-18.333334
1594843200000,-7.83333349
1594857600000,-2.66666675
1594872000000,-19.666666
1594886400000,-39.5
1594900800000,-24.833334
1594915200000,1.16666663
1594929600000,19.5
1594944000000,-1.66666663
1594958400000,-5.16666651
1594972800000,1
1594987200000,10.833333
1595001600000,18.333334
1595016000000,6.33333349
1595030400000,-2
1595044800000,-7.5
1595059200000,3.16666675
1595073600000,11.333333
1595088000000,9.66666698
1595102400000,3.66666675
1595116800000,-6.16666651
1595131200000,-3.83333325
1595145600000,-16.333334
1595160000000,-8.5
1595174400000,3.66666675
1595188800000,29.166666
1595203200000,21.5
1595217600000,6
1595232000000,-19.5
1595246400000,-5.33333349
1595260800000,-7.33333349
1595275200000,2.83333325
1595289600000,0.5
1595304000000,53.1666679
1595318400000,60.8333321
1595332800000,53.3333321
1595347200000,13.5
1595361600000,16.333334
1595376000000,10
1595390400000,-16.166666
1595404800000,-15.166667
1595419200000,-8.5
1595433600000,18.666666
1595448000000,62.5
1595462400000,55.6666679
1595476800000,47.8333321
1595491200000,-6.33333349
1595505600000,7.16666651
1595520000000,30.833334
1595534400000,30.333334
1595548800000,12.5
1595563200000,-29.166666
1595577600000,-22.5
1595592000000,-4
1595606400000,24.666666
1595620800000,2.33333325
1595635200000,10.166667
1595649600000,-4.66666651
1595664000000,13.333333
1595678400000,4.83333349
1595692800000,36
1595707200000,40.8333321
1595721600000,30.833334
1595736000000,14
1595750400000,94.6666641
1595764800000,92.6666641
1595779200000,49.6666679
1595793600000,-18.833334
1595808000000,105.833336
1595822400000,100.5
1595836800000,114.666664
1595851200000,9
1595865600000,213.833328
1595880000000,261
1595894400000,229
1595908800000,29
1595923200000,-20.166666
1595937600000,58.5
1595952000000,36.8333321
1595966400000,-22.166666
1595980800000,-59.5
1595995200000,7.83333349
1596009600000,61.3333321
1596024000000,60.3333321
1596038400000,60.3333321
1596052800000,-1.83333337
1596067200000,-59
1596081600000,-86.3333359
1596096000000,-56.1666679
1596110400000,8.16666698
1596124800000,58.1666679
1596139200000,56.3333321
1596153600000,-12.333333
1596168000000,6.83333349
1596182400000,41.1666679
1596196800000,127.5
1596211200000,59
1596225600000,40.6666679
1596240000000,3.66666675
1596254400000,117.666664
1596268800000,104.5
1596283200000,89.8333359
1596297600000,39.6666679
1596312000000,52.1666679
1596326400000,126.666664
1596340800000,-158.666672
1596355200000,-239.5
1596369600000,-313.5
1596384000000,-41
1596398400000,-14
1596412800000,15.833333
1596427200000,1.66666663
1596441600000,56.1666679
1596456000000,82.6666641
1596470400000,70.1666641
1596484800000,-0.5
1596499200000,-40.8333321
1596513600000,-40.3333321
1596528000000,-37
1596542400000,-16.666666
1596556800000,-22.833334
1596571200000,22.333334
1596585600000,8.33333302
1596600000000,17.5
1596614400000,86.1666641
1596628800000,145.5
1596643200000,128
1596657600000,103
1596672000000,-3.83333325
1596686400000,-6.66666651
1596700800000,-19
1596715200000,63
1596729600000,77
1596744000000,22.333334
1596758400000,-5.33333349
1596772800000,-27.166666
1596787200000,-1.16666663
1596801600000,-63.3333321
1596816000000,-98.1666641
1596830400000,-54.5
1596844800000,-31.5
1596859200000,32.6666679
1596873600000,61.5
1596888000000,67.1666641
1596902400000,41.1666679
1596916800000,-3.33333325
1596931200000,-1
1596945600000,-4
1596960000000,-27.166666
1596974400000,-57.6666679
1596988800000,-24.5
1597003200000,-1.5
1597017600000,156.833328
1597032000000,118.5
1597046400000,17.666666
1597060800000,-38
1597075200000,-37.1666679
1597089600000,53
1597104000000,-30.666666
1597118400000,-39.6666679
1597132800000,-50.8333321
1597147200000,-118
1597161600000,-124.166664
1597176000000,-122.166664
1597190400000,-35.3333321
1597204800000,19.666666
1597219200000,26.333334
1597233600000,67.6666641
1597248000000,43.8333321
1597262400000,34.6666679
1597276800000,-0.666666687
1597291200000,-16.333334
1597305600000,-0.5
1597320000000,-26
1597334400000,-2
1597348800000,80
1597363200000,82.5
1597377600000,67.1666641
1597392000000,-6.83333349
1597406400000,0
1597420800000,32.3333321
1597435200000,-4.16666651
1597449600000,51.8333321
1597464000000,27
1597478400000,29.666666
1597492800000,-15.5
1597507200000,-18
1597521600000,0.333333343
1597536000000,25.666666
1597550400000,8.5
1597564800000,-33.3333321
1597579200000,-22.166666
1597593600000,-16
1597608000000,53.5
1597622400000,-5.33333349
1597636800000,-2.16666675
1597651200000,-0.5
1597665600000,194.833328
1597680000000,176
1597694400000,126.833336
1597708800000,-41.5
1597723200000,-27
1597737600000,-39.8333321
1597752000000,-124.333336
1597766400000,-91.8333359
1597780800000,-75.3333359
1597795200000,-30.333334
1597809600000,-56.3333321
1597824000000,-36.1666679
1597838400000,-39
1597852800000,-52.8333321
1597867200000,-26.5
1597881600000,-9
1597896000000,14.166667
1597910400000,17.333334
1597924800000,52.1666679
1597939200000,50.3333321
1597953600000,14.5
1597968000000,2.5
1597982400000,-6.66666651
1597996800000,-45.1666679
1598011200000,-45.8333321
1598025600000,-50.3333321
1598040000000,-65.5
1598054400000,-88
1598068800000,-36
1598083200000,10.333333
1598097600000,38.1666679
1598112000000,3.16666675
1598126400000,36.5
1598140800000,7.66666651
1598155200000,10.5
1598169600000,-45.5
1598184000000,15.5
1598198400000,22
1598212800000,39.6666679
1598227200000,7.66666651
1598241600000,23.166666
1598256000000,46.6666679
1598270400000,29.333334
1598284800000,-1.33333337
1598299200000,-11.5
1598313600000,-31.166666
1598328000000,-56.8333321
1598342400000,-46.1666679
1598356800000,-82.1666641
1598371200000,-97.5
1598385600000,-99.1666641
1598400000000,-20.666666
1598414400000,19.5
1598428800000,19.5
1598443200000,41
1598457600000,40.6666679
1598472000000,28.5
1598486400000,-32.3333321
1598500800000,-20.5
1598515200000,-49
1598529600000,-18.333334
1598544000000,-53
1598558400000,3.83333325
1598572800000,16
1598587200000,45
1598601600000,48.5
1598616000000,51.5
1598630400000,43
1598644800000,16.833334
1598659200000,-9.66666698
1598673600000,19.5
1598688000000,-25.166666
1598702400000,-1.5
1598716800000,-14.333333
1598731200000,7
1598745600000,38
1598760000000,23.333334
1598774400000,45.5
1598788800000,1.33333337
1598803200000,15.666667
1598817600000,36
1598832000000,21.333334
1598846400000,-5.83333349
1598860800000,-9.16666698
1598875200000,20.666666
1598889600000,37.6666679
1598904000000,-10.833333
1598918400000,-15
1598932800000,63.3333321
1598947200000,76.8333359
1598961600000,118.166664
1598976000000,15.5
1598990400000,15.666667
1599004800000,-68
1599019200000,-78.6666641
1599033600000,-175
1599048000000,-174.166672
1599062400000,-112.5
1599076800000,-4
1599091200000,12.166667
1599105600000,3
1599120000000,-58
1599134400000,-232.5
1599148800000,-243.333328
1599163200000,-359.333344
1599177600000,-133.666672
1599192000000,-126.666664
1599206400000,95.8333359
1599220800000,53.5
1599235200000,91.3333359
1599249600000,6.33333349
1599264000000,-8
1599278400000,-57.5
1599292800000,-77
1599307200000,-44
1599321600000,-152.166672
1599336000000,-22.166666
1599350400000,-33.8333321
1599364800000,93.8333359
1599379200000,34.8333321
1599393600000,-0.166666672
1599408000000,8.16666698
1599422400000,-3.33333325
1599436800000,9.5
1599451200000,-47
1599465600000,-74.8333359
1599480000000,-18.666666
1599494400000,11
1599508800000,114.833336
1599523200000,53.1666679
1599537600000,40.5
1599552000000,-131.5
1599566400000,-70.8333359
1599580800000,-94.8333359
1599595200000,49.5
1599609600000,-21.5
1599624000000,66.8333359
1599638400000,31.333334
1599652800000,73.6666641
1599667200000,32.8333321
1599681600000,0.166666672
1599696000000,42.8333321
1599710400000,-4.33333349
1599724800000,26.333334
1599739200000,15
1599753600000,2.16666675
1599768000000,13.5
1599782400000,-68.8333359
1599796800000,-6.83333349
1599811200000,-26.5
1599825600000,34
1599840000000,22.833334
1599854400000,43.8333321
1599868800000,10.333333
1599883200000,5.66666651
1599897600000,-17.166666
1599912000000,2.83333325
1599926400000,39.1666679
1599940800000,33.1666679
1599955200000,65.3333359
1599969600000,28.5
1599984000000,-39.8333321
1599998400000,-90.5
1600012800000,-82
1600027200000,0.333333343
1600041600000,22.166666
1600056000000,33.8333321
1600070400000,47.6666679
1600084800000,117.5
1600099200000,91.1666641
1600113600000,70
1600128000000,16.333334
1600142400000,20.5
1600156800000,50
1600171200000,11.666667
1600185600000,12.666667
1600200000000,-14.5
1600214400000,-4
1600228800000,46.8333321
1600243200000,39.6666679
1600257600000,77.6666641
1600272000000,23.333334
1600286400000,15.833333
1600300800000,-45
1600315200000,-32
1600329600000,-21.333334
1600344000000,-10.833333
1600358400000,8.66666698
1600372800000,17.833334
1600387200000,28.166666
1600401600000,13.333333
1600416000000,13.166667
1600430400000,-8.33333302
1600444800000,-30.5
1600459200000,-17
1600473600000,26.333334
1600488000000,12.666667
1600502400000,70.1666641
1600516800000,37.5
1600531200000,52.1666679
1600545600000,-19.5
1600560000000,-48.1666679
1600574400000,-33.8333321
1600588800000,-42.5
1600603200000,-38.8333321
1600617600000,-31.5
1600632000000,-11.666667
1600646400000,44
1600660800000,11.666667
1600675200000,-96.3333359
1600689600000,-183.166672
1600704000000,-135.666672
1600718400000,-74.6666641
1600732800000,10.833333
1600747200000,-39.8333321
1600761600000,14.166667
1600776000000,0.333333343
1600790400000,38.5
1600804800000,26.666666
1600819200000,9.83333302
1600833600000,-20.333334
1600848000000,-17.833334
1600862400000,-8.83333302
1600876800000,-46
1600891200000,-80
1600905600000,-51.1666679
1600920000000,16.333334
1600934400000,56.1666679
1600948800000,83.6666641
1600963200000,104.666664
1600977600000,111.5
1600992000000,40
1601006400000,11.666667
1601020800000,-34
1601035200000,-5.83333349
1601049600000,11.333333
1601064000000,17.666666
1601078400000,20.5
1601092800000,-2.83333325
1601107200000,8.16666698
1601121600000,4.16666651
1601136000000,3.83333325
1601150400000,6
1601164800000,21
1601179200000,-16.5
1601193600000,-33.8333321
1601208000000,-10.5
1601222400000,20.333334
1601236800000,49.5
1601251200000,46
1601265600000,41.6666679
1601280000000,35.5
1601294400000,2.83333325
1601308800000,2.16666675
1601323200000,-63.3333321
1601337600000,-71.5
1601352000000,-47.3333321
1601366400000,20.333334
1601380800000,12.666667
1601395200000,5.66666651
1601409600000,29
1601424000000,6.16666651
1601438400000,-13.833333
1601452800000,-53.8333321
1601467200000,10.833333
1601481600000,3.33333325
1601496000000,32
1601510400000,8
1601524800000,38.6666679
1601539200000,45
1601553600000,-26
1601568000000,-72.1666641
1601582400000,-99.5
1601596800000,-26
1601611200000,-39.3333321
1601625600000,-57.6666679
1601640000000,-41
1601654400000,7.83333349
1601668800000,43.8333321
1601683200000,11.666667
1601697600000,5
1601712000000,-9.5
1601726400000,-3
1601740800000,17.666666
1601755200000,0.833333313
1601769600000,0.833333313
1601784000000,10.666667
1601798400000,18.833334
1601812800000,15.5
1601827200000,20.666666
1601841600000,24.666666
1601856000000,26.5
1601870400000,4.66666651
1601884800000,-1.16666663
1601899200000,15.166667
1601913600000,13.166667
1601928000000,38.6666679
1601942400000,16.666666
1601956800000,-4.33333349
1601971200000,-31.166666
1601985600000,-12.333333
1602000000000,-49.3333321
1602014400000,-31.666666
1602028800000,-52
1602043200000,17.166666
1602057600000,3
1602072000000,17.5
1602086400000,10.5
1602100800000,20.5
1602115200000,4.33333349
1602129600000,-20.5
1602144000000,-19.666666
1602158400000,85
1602172800000,98.5
1602187200000,105.333336
1602201600000,-0.333333343
1602216000000,4.66666651
1602230400000,43.3333321
1602244800000,64.5
1602259200000,47.6666679
1602273600000,1.83333337
1602288000000,108.833336
1602302400000,116.666664
1602316800000,90.1666641
1602331200000,-20.166666
1602345600000,-9.33333302
1602360000000,-8.5
1602374400000,-6
1602388800000,-0.833333313
1602403200000,24
1602417600000,23.666666
1602432000000,-7.33333349
1602446400000,-2.16666675
1602460800000,-5.5
1602475200000,13.333333
1602489600000,-39.5
1602504000000,56
1602518400000,58.8333321
1602532800000,96.5
1602547200000,-31.166666
1602561600000,-31.333334
1602576000000,-15.166667
1602590400000,-25.666666
1602604800000,-22.833334
1602619200000,-25.333334
1602633600000,2.16666675
1602648000000,8
1602662400000,-16
1602676800000,-25.166666
1602691200000,-23.666666
1602705600000,17.166666
1602720000000,19.166666
1602734400000,18.5
1602748800000,-38.1666679
1602763200000,10.5
1602777600000,38.6666679
1602792000000,65.5
1602806400000,32.8333321
1602820800000,-67.6666641
1602835200000,-44.1666679
1602849600000,-58.3333321
1602864000000,2
1602878400000,-17
1602892800000,9.5
1602907200000,9.16666698
1602921600000,7.33333349
1602936000000,-8.83333302
1602950400000,-3.33333325
1602964800000,4.66666651
1602979200000,12.666667
1602993600000,39.5
1603008000000,22.666666
1603022400000,27.333334
1603036800000,-5.33333349
1603051200000,28.5
1603065600000,-10
1603080000000,9.16666698
1603094400000,-9.16666698
1603108800000,128.333328
1603123200000,76.6666641
1603137600000,89.5
1603152000000,-21
1603166400000,14
1603180800000,7.16666651
1603195200000,61.8333321
1603209600000,62.5
1603224000000,49.8333321
1603238400000,89.8333359
1603252800000,94.6666641
1603267200000,139.666672
1603281600000,181.333328
1603296000000,164.333328
1603310400000,157.5
1603324800000,-1
1603339200000,21.833334
1603353600000,53.8333321
1603368000000,68.1666641
1603382400000,108.5
1603396800000,9.5
1603411200000,11
1603425600000,-65.5
1603440000000,-8.16666698
1603454400000,-13.166667
1603468800000,8.83333302
1603483200000,-14.166667
1603497600000,13.666667
1603512000000,5.5
1603526400000,24
1603540800000,48.1666679
1603555200000,63.1666679
1603569600000,38.5
1603584000000,63.3333321
1603598400000,-29.833334
1603612800000,-51.8333321
1603627200000,-119
1603641600000,4.5
1603656000000,24
1603670400000,47.1666679
1603684800000,-4.5
1603699200000,36.8333321
1603713600000,-36.6666679
1603728000000,-10.333333
1603742400000,-27.833334
1603756800000,33.3333321
1603771200000,47.1666679
1603785600000,129.5
1603800000000,175.333328
1603814400000,170.833328
1603828800000,64.1666641
1603843200000,58.3333321
1603857600000,2.66666675
1603872000000,-106.833336
1603886400000,-188.333328
1603900800000,-167.5
1603915200000,-19
1603929600000,18.333334
1603944000000,-9.5
1603958400000,-68.8333359
1603972800000,56.3333321
1603987200000,122.333336
1604001600000,134.5
1604016000000,-0.166666672
1604030400000,-95
1604044800000,-35
1604059200000,36.6666679
1604073600000,108.5
1604088000000,67.5
1604102400000,-19
1604116800000,14.5
1604131200000,129.166672
1604145600000,121.666664
1604160000000,67.3333359
1604174400000,-48.8333321
1604188800000,-53.1666679
1604203200000,6
1604217600000,-30.666666
1604232000000,37.6666679
1604246400000,-5.5
1604260800000,16.166666
1604275200000,-36.8333321
1604289600000,-17.166666
1604304000000,-115.666664
1604318400000,-71.8333359
1604332800000,-61
1604347200000,49.6666679
1604361600000,-30.333334
1604376000000,-37.1666679
1604390400000,-9.5
1604404800000,104.666664
1604419200000,91.5
1604433600000,169
1604448000000,66.1666641
1604462400000,-38.3333321
1604476800000,-104.666664
1604491200000,0
1604505600000,170.166672
1604520000000,142.333328
1604534400000,135.833328
1604548800000,125.5
1604563200000,191
1604577600000,262
1604592000000,215.166672
1604606400000,293
1604620800000,122
1604635200000,206.333328
1604649600000,-1.16666663
1604664000000,-15.5
1604678400000,-100.166664
1604692800000,0.666666687
1604707200000,51.3333321
1604721600000,4.5
1604736000000,-22
1604750400000,-75
1604764800000,-266.833344
1604779200000,-233.5
1604793600000,-121.333336
1604808000000,92.3333359
1604822400000,119.666664
1604836800000,125.666664
1604851200000,141.666672
1604865600000,102.666664
1604880000000,32.8333321
1604894400000,-17
1604908800000,107
1604923200000,-155.666672
1604937600000,16.166666
1604952000000,-165.833328
1604966400000,117.333336
1604980800000,-25.166666
1604995200000,-13.166667
1605009600000,-57.8333321
1605024000000,10.333333
1605038400000,8.33333302
1605052800000,81.3333359
1605067200000,30.333334
1605081600000,95.3333359
1605096000000,90.6666641
1605110400000,139
1605124800000,37.1666679
1605139200000,-11
1605153600000,19.833334
1605168000000,21.333334
1605182400000,167.166672
1605196800000,64.8333359
1605211200000,178.666672
1605225600000,99.8333359
1605240000000,65
1605254400000,-25.166666
1605268800000,-116
1605283200000,8.66666698
1605297600000,37.6666679
1605312000000,30.166666
1605326400000,-68.5
1605340800000,-140
1605355200000,-83.3333359
1605369600000,-69
1605384000000,51
1605398400000,-9.33333302
1605412800000,45.3333321
1605427200000,-39.5
1605441600000,37
1605456000000,-54.8333321
1605470400000,1.66666663
1605484800000,-3.83333325
1605499200000,134
1605513600000,96.5
1605528000000,141.666672
1605542400000,172.666672
1605556800000,152.333328
1605571200000,46.1666679
1605585600000,-6.5
1605600000000,98.8333359
1605614400000,246
1605628800000,310
1605643200000,221.666672
1605657600000,249.333328
1605672000000,133.166672
1605686400000,197.833328
1605700800000,-63
1605715200000,-142.5
1605729600000,-159.666672
1605744000000,12.5
1605758400000,-1.16666663
1605772800000,-5.5
1605787200000,52.5
1605801600000,106.333336
1605816000000,18.833334
1605830400000,-36.1666679
1605844800000,86.3333359
1605859200000,157.5
1605873600000,235.5
1605888000000,134.833328
1605902400000,126.666664
1605916800000,-0.5
1605931200000,15.833333
1605945600000,-42.5
1605960000000,49.1666679
1605974400000,6.66666651
1605988800000,55.6666679
1606003200000,-80.8333359
1606017600000,-63
1606032000000,-269.333344
1606046400000,-85.5
1606060800000,30.666666
1606075200000,181.5
1606089600000,27.5
1606104000000,-47.3333321
1606118400000,53.3333321
1606132800000,-34.3333321
1606147200000,-2.83333325
1606161600000,-76.8333359
1606176000000,26.5
1606190400000,-27.166666
1606204800000,235.666672
1606219200000,328.666656
1606233600000,269.666656
1606248000000,27.5
1606262400000,-179.333328
1606276800000,-65.3333359
1606291200000,50.6666679
1606305600000,102
1606320000000,6.5
1606334400000,-201
1606348800000,-402
1606363200000,-461.5
1606377600000,-539.666687
1606392000000,-342.833344
1606406400000,-364
1606420800000,18.333334
1606435200000,60.3333321
1606449600000,183.333328
1606464000000,-126.333336
1606478400000,-193.166672
1606492800000,-94.1666641
1606507200000,119.666664
1606521600000,166.333328
1606536000000,67.5
1606550400000,8.33333302
1606564800000,173
1606579200000,272
1606593600000,185.5
1606608000000,120.833336
1606622400000,3.16666675
1606636800000,124.833336
1606651200000,78.5
1606665600000,70.5
1606680000000,32.3333321
1606694400000,161.166672
1606708800000,196.5
1606723200000,142.5
1606737600000,245.333328
1606752000000,212.666672
1606766400000,368.833344
1606780800000,36.3333321
1606795200000,86.6666641
1606809600000,-91
1606824000000,-56.3333321
1606838400000,-154.166672
1606852800000,-229.5
1606867200000,-222.333328
1606881600000,23.666666
1606896000000,123
1606910400000,94.6666641
1606924800000,-10.333333
1606939200000,28.5
1606953600000,70.1666641
1606968000000,37.6666679
1606982400000,70.6666641
1606996800000,153.5
1607011200000,72.3333359
1607025600000,3.5
1607040000000,-128.333328
1607054400000,-41.5
1607068800000,-207
1607083200000,-74.3333359
1607097600000,-90
1607112000000,-55.8333321
1607126400000,-48.3333321
1607140800000,-45
1607155200000,120.666664
1607169600000,99.1666641
1607184000000,68.5
1607198400000,45.5
1607212800000,27.166666
1607227200000,39.6666679
1607241600000,-20.5
1607256000000,-21.833334
1607270400000,-28.166666
1607284800000,100.666664
1607299200000,53.8333321
1607313600000,80
1607328000000,-93.1666641
1607342400000,-22.333334
1607356800000,-144.833328
1607371200000,24.666666
1607385600000,-15.333333
1607400000000,69.1666641
1607414400000,-142.333328
1607428800000,-123.166664
1607443200000,-128.5
1607457600000,-152.333328
1607472000000,-175.666672
1607486400000,-291.5
1607500800000,-21.833334
1607515200000,19.666666
1607529600000,110.666664
1607544000000,98.6666641
1607558400000,20
1607572800000,30.166666
1607587200000,-117.5
1607601600000,-90
1607616000000,21
1607630400000,19
1607644800000,-54.1666679
1607659200000,-201.333328
1607673600000,-203.166672
1607688000000,43.6666679
1607702400000,57
1607716800000,129.333328
1607731200000,57.6666679
1607745600000,140.166672
1607760000000,160.833328
1607774400000,40.6666679
1607788800000,136.666672
1607803200000,98.6666641
1607817600000,129
1607832000000,153.333328
1607846400000,175.5
1607860800000,146.333328
1607875200000,-20
1607889600000,-50.6666679
1607904000000,14.5
1607918400000,-12.666667
1607932800000,-22.333334
1607947200000,-21.833334
1607961600000,5.5
1607976000000,53.3333321
1607990400000,98.6666641
1608004800000,2.83333325
1608019200000,13.666667
1608033600000,-27.833334
1608048000000,123
1608062400000,41.5
1608076800000,-15.333333
1608091200000,-38.1666679
1608105600000,111
1608120000000,441.833344
1608134400000,446.666656
1608148800000,540.666687
1608163200000,366.666656
1608177600000,573
1608192000000,462.666656
1608206400000,521.333313
1608220800000,142
1608235200000,16.5
1608249600000,-175.5
1608264000000,60.8333321
1608278400000,20.833334
1608292800000,-86.1666641
1608307200000,-108.166664
1608321600000,83.1666641
1608336000000,192.833328
1608350400000,34.1666679
1608364800000,-71.8333359
1608379200000,153
1608393600000,326.166656
1608408000000,315.333344
1608422400000,-72.8333359
1608436800000,-67.6666641
1608451200000,-92.1666641
1608465600000,173.833328
1608480000000,107
1608494400000,-38
1608508800000,18.166666
1608523200000,4.33333349
1608537600000,-277
1608552000000,-284.666656
1608566400000,-387.333344
1608580800000,26.666666
1608595200000,-90
1608609600000,-55.1666679
1608624000000,140
1608638400000,174.5
1608652800000,251.666672
1608667200000,225.166672
1608681600000,108.833336
1608696000000,53.5
1608710400000,-245.5
1608724800000,-73.6666641
1608739200000,-6
1608753600000,51.6666679
1608768000000,-198.166672
1608782400000,-128.5
1608796800000,-4.66666651
1608811200000,127
1608825600000,46.1666679
1608840000000,169.333328
1608854400000,76.5
1608868800000,117.666664
1608883200000,289.5
1608897600000,177.833328
1608912000000,264
1608926400000,38.5
1608940800000,303.5
1608955200000,111
1608969600000,47.1666679
1608984000000,234
1608998400000,386.166656
1609012800000,554
1609027200000,314.5
1609041600000,553.333313
1609056000000,361.166656
1609070400000,259.333344
1609084800000,-174.166672
1609099200000,-460
1609113600000,-36
1609128000000,-37.3333321
1609142400000,215.166672
1609156800000,-107.833336
1609171200000,6
1609185600000,46.5
1609200000000,-164.833328
1609214400000,-193.166672
