ts_ms,fast_vwap,slow_vwap,vwap_color
1666872000000,0.463874936,0.469323039,red
1666886400000,0.464079797,0.469323397,red
1666900800000,0.464041382,0.469214916,red
1666915200000,0.463985831,0.469152778,red
1666929600000,0.463785917,0.469062537,red
1666944000000,0.463634253,0.468994021,red
1666958400000,0.463554293,0.468878329,red
1666972800000,0.463774145,0.468870252,red
1666987200000,0.464187711,0.468905747,red
1667001600000,0.464457035,0.468927354,red
1667016000000,0.464664936,0.468942761,red
1667030400000,0.465762079,0.469063401,red
1667044800000,0.46604529,0.469080955,red
1667059200000,0.466663122,0.469140232,red
1667073600000,0.466899753,0.469158381,red
1667088000000,0.46699068,0.469158709,red
1667102400000,0.467054546,0.469156623,red
1667116800000,0.46692431,0.469101369,red
1667131200000,0.466507852,0.468998611,red
1667145600000,0.466335058,0.468953043,red
1667160000000,0.465822548,0.46883136,red
1667174400000,0.464864194,0.468610913,red
1667188800000,0.464512348,0.468512058,red
1667203200000,0.46407932,0.468385369,red
1667217600000,0.462909907,0.468083471,red
1667232000000,0.462557375,0.467988312,red
1667246400000,0.462398469,0.467851162,red
1667260800000,0.462305784,0.467790484,red
1667275200000,0.462212116,0.467734337,red
1667289600000,0.46216163,0.467664868,red
1667304000000,0.461884171,0.467544466,red
1667318400000,0.461812854,0.46748364,red
1667332800000,0.461915821,0.467447132,red
1667347200000,0.461892843,0.467391253,red
1667361600000,0.461743236,0.467324197,red
1667376000000,0.461236268,0.467166603,red
1667390400000,0.461014658,0.467092514,red
1667404800000,0.459680676,0.466545284,red
1667419200000,0.458949268,0.466308475,red
1667433600000,0.458652794,0.466157347,red
1667448000000,0.458597869,0.466092169,red
1667462400000,0.458443195,0.465980887,red
1667476800000,0.458200127,0.465837896,red
1667491200000,0.458144188,0.465784878,red
1667505600000,0.458038747,0.465706229,red
1667520000000,0.457923025,0.465613544,red
1667534400000,0.458247483,0.465568006,red
1667548800000,0.46839574,0.467349261,green
1667563200000,0.472634733,0.468507111,green
1667577600000,0.473880947,0.468901694,green
1667592000000,0.47556901,0.469411254,green
1667606400000,0.477520347,0.470032871,green
1667620800000,0.478399515,0.470330745,green
1667635200000,0.479411185,0.470697612,green
1667649600000,0.480383486,0.471045434,green
1667664000000,0.481884003,0.471571177,green
1667678400000,0.482574105,0.471870154,green
1667692800000,0.483057797,0.472136617,green
1667707200000,0.483247757,0.472255409,green
1667721600000,0.483542889,0.472422779,green
1667736000000,0.483828157,0.472609252,green
1667750400000,0.483910263,0.472821593,green
1667764800000,0.482990474,0.472860962,green
1667779200000,0.482409537,0.472858548,green
1667793600000,0.48108542,0.472734988,green
1667808000000,0.480434328,0.472683758,green
1667822400000,0.479982436,0.472720265,green
1667836800000,0.479365706,0.4727377,green
1667851200000,0.477997065,0.472580075,green
1667865600000,0.473545253,0.471685201,green
1667880000000,0.465375543,0.469525844,red
1667894400000,0.463558167,0.468948752,red
1667908800000,0.460665017,0.467972398,red
1667923200000,0.429794163,0.454257727,red
1667937600000,0.425850719,0.451347947,red
1667952000000,0.423350632,0.449555486,red
1667966400000,0.420848161,0.447845697,red
1667980800000,0.414502412,0.443803847,red
1667995200000,0.410323977,0.440998614,red
1668009600000,0.406446993,0.438580871,red
1668024000000,0.397943556,0.433517069,red
1668038400000,0.395249665,0.431719691,red
1668052800000,0.393553138,0.43025583,red
1668067200000,0.391657025,0.428695738,red
1668081600000,0.390756398,0.427136391,red
1668096000000,0.390478641,0.426386297,red
1668110400000,0.390562236,0.425953448,red
1668124800000,0.390317738,0.425412744,red
1668139200000,0.390166759,0.424968064,red
1668153600000,0.390175819,0.424589604,red
1668168000000,0.389136761,0.423196286,red
1668182400000,0.388516039,0.422565103,red
1668196800000,0.388219833,0.422143519,red
1668211200000,0.387905389,0.421763837,red
1668225600000,0.38717702,0.421184123,red
1668240000000,0.386642069,0.420761466,red
1668254400000,0.386074156,0.420313627,red
1668268800000,0.385370523,0.419841498,red
1668283200000,0.384653896,0.41938436,red
1668297600000,0.384023547,0.418953896,red
1668312000000,0.382935524,0.418317616,red
1668326400000,0.380471408,0.417058229,red
1668340800000,0.378993243,0.416289687,red
1668355200000,0.377350211,0.415509105,red
1668369600000,0.375005513,0.414459705,red
1668384000000,0.370781422,0.412529707,red
1668398400000,0.367145807,0.410574436,red
1668412800000,0.365867674,0.409583122,red
1668427200000,0.364084989,0.408082813,red
1668441600000,0.363050431,0.407125562,red
1668456000000,0.364195049,0.405228853,red
1668470400000,0.365604818,0.404130429,red
1668484800000,0.366576076,0.403437972,red
1668499200000,0.367962956,0.402919799,red
1668513600000,0.370163351,0.402438223,red
1668528000000,0.371618867,0.402009606,red
1668542400000,0.372314513,0.401809335,red
1668556800000,0.372904807,0.401553601,red
1668571200000,0.373679817,0.401325792,red
1668585600000,0.37411207,0.400875419,red
1668600000000,0.373609096,0.400041729,red
1668614400000,0.373429894,0.399684459,red
1668628800000,0.37344259,0.399428427,red
1668643200000,0.37359181,0.399085611,red
1668657600000,0.374098033,0.398585111,red
1668672000000,0.374129355,0.398222834,red
1668686400000,0.374248326,0.397708654,red
1668700800000,0.374407887,0.397536516,red
1668715200000,0.37471357,0.397390753,red
1668729600000,0.37520656,0.397156745,red
1668744000000,0.37536329,0.397022247,red
1668758400000,0.375633389,0.396874577,red
1668772800000,0.375839591,0.396648318,red
1668787200000,0.376043737,0.396453023,red
1668801600000,0.376224071,0.396366119,red
1668816000000,0.376370043,0.396229446,red
1668830400000,0.376418769,0.396087736,red
1668844800000,0.37653479,0.395969093,red
1668859200000,0.37670666,0.395843893,red
1668873600000,0.376838118,0.395774782,red
1668888000000,0.377322704,0.395644128,red
1668902400000,0.378850698,0.395523936,red
1668916800000,0.380061299,0.395421296,red
1668931200000,0.379918158,0.39493981,red
1668945600000,0.379434347,0.394573808,red
1668960000000,0.379162937,0.394298196,red
1668974400000,0.377376229,0.393444479,red
1668988800000,0.373728871,0.391972363,red
1669003200000,0.372054845,0.391208142,red
1669017600000,0.370629281,0.390553653,red
1669032000000,0.368930697,0.389641076,red
1669046400000,0.367202848,0.388603687,red
1669060800000,0.366512656,0.387724489,red
1669075200000,0.366106272,0.387250215,red
1669089600000,0.365381271,0.38666445,red
1669104000000,0.364922255,0.386141688,red
1669118400000,0.365394086,0.385557681,red
1669132800000,0.36570555,0.385404289,red
1669147200000,0.366222262,0.38526693,red
1669161600000,0.366900533,0.385040343,red
1669176000000,0.367479771,0.384954959,red
1669190400000,0.368181795,0.384829432,red
1669204800000,0.368545681,0.384677917,red
1669219200000,0.369165927,0.38454634,red
1669233600000,0.36961785,0.384503573,red
1669248000000,0.37032634,0.384457529,red
1669262400000,0.37086159,0.384423733,red
1669276800000,0.371344477,0.384323061,red
1669291200000,0.373123914,0.384392172,red
1669305600000,0.377310753,0.384999841,red
1669320000000,0.379649311,0.38542369,red
1669334400000,0.381080747,0.385660797,red
1669348800000,0.386315078,0.386957586,red
1669363200000,0.389498413,0.387919694,green
1669377600000,0.390717328,0.388338119,green
1669392000000,0.391311496,0.388552248,green
1669406400000,0.392041087,0.388804883,green
1669420800000,0.393085271,0.389168829,green
1669435200000,0.393548936,0.389336526,green
1669449600000,0.393965006,0.389485925,green
1669464000000,0.394510955,0.389701933,green
1669478400000,0.394695103,0.389808714,green
1669492800000,0.394752353,0.389879555,green
1669507200000,0.394875079,0.389949232,green
1669521600000,0.395099372,0.390046924,green
1669536000000,0.395774305,0.390298069,green
1669550400000,0.396440864,0.390552998,green
1669564800000,0.3967022,0.390682518,green
1669579200000,0.396794856,0.390804887,green
1669593600000,0.39437896,0.390474141,green
1669608000000,0.393702,0.390355229,green
1669622400000,0.392649829,0.390152067,green
1669636800000,0.391530573,0.389919728,green
1669651200000,0.390466362,0.389685065,green
1669665600000,0.39031148,0.389655888,green
1669680000000,0.38994059,0.389572531,green
1669694400000,0.389985889,0.389591187,green
1669708800000,0.390083849,0.38962096,green
1669723200000,0.390181512,0.389653474,green
1669737600000,0.390374124,0.389710307,green
1669752000000,0.390974492,0.3898727,green
1669766400000,0.392186403,0.390217781,green
1669780800000,0.392482579,0.39030531,green
1669795200000,0.392803788,0.390402853,green
1669809600000,0.393139094,0.390505731,green
1669824000000,0.394335091,0.390868276,green
1669838400000,0.395074666,0.391088963,green
1669852800000,0.395568758,0.3912597,green
1669867200000,0.395757765,0.391345084,green
1669881600000,0.395910233,0.391417295,green
1669896000000,0.396157414,0.391585916,green
1669910400000,0.396167159,0.391624153,green
1669924800000,0.3961806,0.391657501,green
1669939200000,0.395514488,0.391609967,green
1669953600000,0.395119727,0.391570538,green
1669968000000,0.394907594,0.391557544,green
1669982400000,0.394275963,0.391490668,green
1669996800000,0.394113362,0.391476542,green
1670011200000,0.394107908,0.391501606,green
1670025600000,0.394060135,0.391515344,green
1670040000000,0.393851936,0.391499698,green
1670054400000,0.39374432,0.39150697,green
1670068800000,0.393811435,0.391553611,green
1670083200000,0.393805683,0.391569823,green
1670097600000,0.393418312,0.391527474,green
1670112000000,0.393258005,0.391511828,green
1670126400000,0.39317286,0.391505271,green
1670140800000,0.392980605,0.391485572,green
1670155200000,0.392706811,0.391451955,green
1670169600000,0.392581612,0.391442686,green
1670184000000,0.392380565,0.391421646,green
1670198400000,0.392304897,0.391422868,green
1670212800000,0.392360002,0.391446084,green
1670227200000,0.392336756,0.391455054,green
1670241600000,0.392225176,0.391449511,green
1670256000000,0.391182303,0.391263992,red
1670270400000,0.39097926,0.391222864,red
1670284800000,0.390476257,0.391117483,red
1670299200000,0.389852196,0.390980721,red
1670313600000,0.389329493,0.390855223,red
1670328000000,0.389125496,0.390777588,red
1670342400000,0.38904497,0.390728354,red
1670356800000,0.389156193,0.390723914,red
1670371200000,0.389021367,0.390666902,red
1670385600000,0.387570143,0.390268564,red
1670400000000,0.386827052,0.390040249,red
1670414400000,0.386487812,0.389914215,red
1670428800000,0.386342168,0.389854968,red
1670443200000,0.38613832,0.389775932,red
1670457600000,0.386168808,0.38968569,red
1670472000000,0.386197746,0.389651656,red
1670486400000,0.386097908,0.389557034,red
1670500800000,0.386179835,0.389527529,red
1670515200000,0.386565,0.389553487,red
1670529600000,0.387025833,0.389614493,red
1670544000000,0.387320548,0.389644504,red
1670558400000,0.387677133,0.389684618,red
1670572800000,0.387874871,0.389699787,red
1670587200000,0.387823135,0.389633507,red
1670601600000,0.387758195,0.389594287,red
1670616000000,0.387767345,0.389582634,red
1670630400000,0.387775123,0.389568925,red
1670644800000,0.38777107,0.389560789,red
1670659200000,0.387740374,0.389535874,red
1670673600000,0.387761682,0.389527291,red
1670688000000,0.387754411,0.389517546,red
1670702400000,0.387697816,0.389493585,red
1670716800000,0.387680739,0.38948071,red
1670731200000,0.387653887,0.38946712,red
1670745600000,0.387590289,0.389443696,red
1670760000000,0.387490332,0.389409125,red
1670774400000,0.38744241,0.389388174,red
1670788800000,0.38615638,0.389080077,red
1670803200000,0.38401252,0.388507813,red
1670817600000,0.383356571,0.388295799,red
1670832000000,0.38253203,0.388020158,red
1670846400000,0.381874949,0.387779832,red
1670860800000,0.381546974,0.387577415,red
1670875200000,0.38200146,0.387510508,red
1670889600000,0.382027537,0.387388676,red
1670904000000,0.382024497,0.38724339,red
1670918400000,0.382245094,0.387157351,red
1670932800000,0.384537727,0.38744241,red
1670947200000,0.385088086,0.387538075,red
1670961600000,0.385548532,0.387634933,red
1670976000000,0.385890603,0.387701094,red
1670990400000,0.386094958,0.387734771,red
1671004800000,0.386339694,0.387774199,red
1671019200000,0.386823535,0.387875974,red
1671033600000,0.386144042,0.387574375,red
1671048000000,0.38603133,0.387515485,red
1671062400000,0.385591656,0.387330443,red
1671076800000,0.385445267,0.387268871,red
1671091200000,0.385116279,0.387136847,red
1671105600000,0.384875,0.387026787,red
1671120000000,0.384377033,0.386833668,red
1671134400000,0.384126812,0.386735469,red
1671148800000,0.383867204,0.386634707,red
1671163200000,0.383653581,0.386547267,red
1671177600000,0.379103869,0.384854525,red
1671192000000,0.378073692,0.384418249,red
1671206400000,0.376601487,0.383785635,red
1671220800000,0.372989982,0.382211953,red
1671235200000,0.37135008,0.381417632,red
1671249600000,0.370273113,0.380850613,red
1671264000000,0.369707078,0.380558491,red
1671278400000,0.369188309,0.380301684,red
1671292800000,0.368210465,0.379844844,red
1671307200000,0.367533147,0.379501164,red
1671321600000,0.367113471,0.37928611,red
1671336000000,0.36653167,0.378985047,red
1671350400000,0.365881503,0.378667086,red
1671364800000,0.365357757,0.378421396,red
1671379200000,0.364558727,0.378054053,red
1671393600000,0.363898396,0.377739102,red
1671408000000,0.360342264,0.376128376,red
1671422400000,0.35871464,0.375308782,red
1671436800000,0.357056946,0.374374509,red
1671451200000,0.355638564,0.373554379,red
1671465600000,0.352620959,0.371797949,red
1671480000000,0.351585716,0.371090412,red
1671494400000,0.350157946,0.369967222,red
1671508800000,0.34948653,0.369269609,red
1671523200000,0.349151611,0.368826032,red
1671537600000,0.348950505,0.368386209,red
1671552000000,0.348903924,0.368165016,red
1671566400000,0.34895125,0.367823482,red
1671580800000,0.348198205,0.366996586,red
1671595200000,0.347663015,0.366450906,red
1671609600000,0.347361296,0.366057843,red
1671624000000,0.347141445,0.365737647,red
1671638400000,0.346995056,0.365536779,red
1671652800000,0.346882463,0.365267426,red
1671667200000,0.34671247,0.364951313,red
1671681600000,0.346548468,0.364643782,red
1671696000000,0.34648782,0.364232749,red
1671710400000,0.346211672,0.363716215,red
1671724800000,0.346086711,0.363485664,red
1671739200000,0.346224278,0.363121629,red
1671753600000,0.346376508,0.362909347,red
1671768000000,0.346537143,0.362743884,red
1671782400000,0.346764147,0.362539649,red
1671796800000,0.347292691,0.362159401,red
1671811200000,0.34739536,0.36209628,red
1671825600000,0.347732335,0.361967355,red
1671840000000,0.347920358,0.361888975,red
1671854400000,0.348119259,0.361776769,red
1671868800000,0.348221302,0.361708909,red
1671883200000,0.348323554,0.36164254,red
1671897600000,0.34841305,0.361593574,red
1671912000000,0.348475814,0.361557364,red
1671926400000,0.348570377,0.361361086,red
1671940800000,0.348577887,0.361246258,red
1671955200000,0.348522455,0.361100286,red
1671969600000,0.348118395,0.360626042,red
1671984000000,0.34794718,0.360427141,red
1671998400000,0.347830564,0.360275239,red
1672012800000,0.347853333,0.360088438,red
1672027200000,0.348019868,0.359942228,red
1672041600000,0.348222077,0.359786034,red
1672056000000,0.349277496,0.359570563,red
1672070400000,0.353171051,0.359870791,red
1672084800000,0.354948819,0.360120356,red
1672099200000,0.355887711,0.360184759,red
1672113600000,0.357603669,0.360495299,red
1672128000000,0.359811425,0.3610726,red
1672142400000,0.360886931,0.361400783,red
1672156800000,0.361592799,0.361640215,red
1672171200000,0.362172872,0.361849427,green
1672185600000,0.362200946,0.36188215,green
1672200000000,0.361759067,0.361723155,green
1672214400000,0.361550212,0.36164239,red
1672228800000,0.361307114,0.361545146,red
1672243200000,0.361124903,0.361471832,red
1672257600000,0.360914528,0.361388057,red
1672272000000,0.358721286,0.360494077,red
1672286400000,0.357843786,0.360106617,red
1672300800000,0.357010394,0.359735072,red
1672315200000,0.356545508,0.359524429,red
1672329600000,0.35617888,0.359362304,red
1672344000000,0.354221553,0.358497739,red
1672358400000,0.352458715,0.357658029,red
1672372800000,0.351439446,0.357160896,red
1672387200000,0.350944132,0.356912345,red
1672401600000,0.350087166,0.356464624,red
1672416000000,0.349783003,0.356280118,red
1672430400000,0.349520922,0.356087804,red
1672444800000,0.34921962,0.355909824,red
1672459200000,0.349053949,0.355813742,red
1672473600000,0.348863512,0.355692059,red
1672488000000,0.348640919,0.355539799,red
1672502400000,0.348401368,0.355398506,red
1672516800000,0.347990841,0.355187446,red
1672531200000,0.347402185,0.354911596,red
1672545600000,0.346911043,0.354689389,red
1672560000000,0.346599609,0.354540944,red
1672574400000,0.346231282,0.354370236,red
1672588800000,0.345890701,0.354198009,red
1672603200000,0.345590264,0.354043782,red
1672617600000,0.334128767,0.348755807,red
1672632000000,0.334129363,0.348065913,red
1672646400000,0.335192204,0.347848535,red
1672660800000,0.336232632,0.347869694,red
1672675200000,0.337316185,0.347969681,red
1672689600000,0.33801946,0.34800756,red
1672704000000,0.338497043,0.347906351,red
1672718400000,0.339365125,0.347897232,red
1672732800000,0.339768529,0.347847819,red
1672747200000,0.340083987,0.347722828,red
1672761600000,0.340258539,0.347665042,red
1672776000000,0.340376139,0.34763509,red
1672790400000,0.341019243,0.347635984,red
1672804800000,0.341460973,0.347660482,red
1672819200000,0.341832042,0.347681373,red
1672833600000,0.342129797,0.347653091,red
1672848000000,0.342618257,0.347651631,red
1672862400000,0.342725128,0.347639561,red
1672876800000,0.342828363,0.347625166,red
1672891200000,0.342930466,0.347599804,red
1672905600000,0.342755884,0.34741348,red
1672920000000,0.342579573,0.34727779,red
1672934400000,0.342470139,0.347193152,red
1672948800000,0.342069715,0.346984535,red
1672963200000,0.341890335,0.346872687,red
1672977600000,0.34116894,0.346532136,red
1672992000000,0.340891123,0.346393347,red
1673006400000,0.340363473,0.346078008,red
1673020800000,0.34035185,0.345997036,red
1673035200000,0.340535194,0.345961154,red
1673049600000,0.340632617,0.345939904,red
1673064000000,0.340675443,0.3459194,red
1673078400000,0.340713054,0.345904529,red
1673092800000,0.340892851,0.345882982,red
1673107200000,0.341107905,0.345864743,red
1673121600000,0.341193825,0.345852137,red
1673136000000,0.341056824,0.345657527,red
1673150400000,0.341039211,0.345622331,red
1673164800000,0.340953201,0.345544219,red
1673179200000,0.340989321,0.345492214,red
1673193600000,0.340980202,0.345450222,red
1673208000000,0.341296822,0.345408708,red
1673222400000,0.342487127,0.345549762,red
1673236800000,0.343113571,0.34564063,red
1673251200000,0.343690515,0.345730662,red
1673265600000,0.344945759,0.345967412,red
1673280000000,0.345727682,0.34615168,red
1673294400000,0.346149743,0.346254021,red
1673308800000,0.346285075,0.346287996,red
1673323200000,0.346355587,0.346306235,green
1673337600000,0.346474737,0.34633705,green
1673352000000,0.346660256,0.346386701,green
1673366400000,0.346870661,0.346441627,green
1673380800000,0.347052842,0.346489191,green
1673395200000,0.347157776,0.3465195,green
1673409600000,0.350141138,0.347368658,green
1673424000000,0.351455659,0.347815603,green
1673438400000,0.355228156,0.34925431,green
1673452800000,0.357393146,0.350198805,green
1673467200000,0.358479142,0.350720644,green
1673481600000,0.360817015,0.351844013,green
1673496000000,0.361577511,0.352257967,green
1673510400000,0.362120807,0.352615535,green
1673524800000,0.362838924,0.353513867,green
1673539200000,0.363606006,0.354019225,green
1673553600000,0.364061803,0.354298562,green
1673568000000,0.364631951,0.354640454,green
1673582400000,0.365135461,0.354929179,green
1673596800000,0.365635604,0.35524103,green
1673611200000,0.366043299,0.355566323,green
1673625600000,0.366352558,0.355773449,green
1673640000000,0.36790204,0.356544435,green
1673654400000,0.373800129,0.359238088,green
1673668800000,0.375612289,0.360113323,green
1673683200000,0.37910822,0.362500697,green
1673697600000,0.380073845,0.36326161,green
1673712000000,0.380374581,0.363496989,green
1673726400000,0.380635083,0.363681912,green
1673740800000,0.381306946,0.364261091,green
1673755200000,0.38143301,0.364398718,green
1673769600000,0.381547481,0.36466825,green
1673784000000,0.381781757,0.365006447,green
1673798400000,0.382009357,0.365318924,green
1673812800000,0.382083148,0.365463734,green
1673827200000,0.384205699,0.366695732,green
1673841600000,0.385387033,0.367494732,green
1673856000000,0.385340989,0.368265212,green
1673870400000,0.385198981,0.368630618,green
1673884800000,0.38542524,0.368921757,green
1673899200000,0.385543704,0.36917007,green
1673913600000,0.385409176,0.369451046,green
1673928000000,0.385489792,0.36964184,green
1673942400000,0.385605484,0.369853973,green
1673956800000,0.385764092,0.370236605,green
1673971200000,0.385985196,0.370470345,green
1673985600000,0.386340022,0.370871931,green
1674000000000,0.38645944,0.371124804,green
1674014400000,0.386512548,0.371252954,green
1674028800000,0.3866404,0.371537179,green
1674043200000,0.385882527,0.372184426,green
1674057600000,0.385113478,0.372880042,green
1674072000000,0.384893477,0.373048216,green
1674086400000,0.384697497,0.373101354,green
1674100800000,0.384626389,0.373180836,green
1674115200000,0.384673148,0.373380899,green
1674129600000,0.385246754,0.374037564,green
1674144000000,0.385798812,0.374442011,green
1674158400000,0.386047512,0.374622583,green
1674172800000,0.386239499,0.374797732,green
1674187200000,0.386338383,0.374948204,green
1674201600000,0.386517555,0.375118643,green
1674216000000,0.386776,0.375319779,green
1674230400000,0.387865454,0.375859261,green
1674244800000,0.39146015,0.377414793,green
1674259200000,0.393321633,0.378341407,green
1674273600000,0.39389655,0.37864089,green
1674288000000,0.396636039,0.380536556,green
1674302400000,0.397352099,0.381033868,green
1674316800000,0.397946417,0.381402761,green
1674331200000,0.398326159,0.38173005,green
1674345600000,0.398507059,0.381947398,green
1674360000000,0.398661643,0.382083148,green
1674374400000,0.398821831,0.382243127,green
1674388800000,0.399312764,0.382674873,green
1674403200000,0.399653673,0.382955045,green
1674417600000,0.399731696,0.383349746,green
1674432000000,0.400200188,0.383787274,green
1674446400000,0.400760472,0.384143472,green
1674460800000,0.40555191,0.386485457,green
1674475200000,0.408392876,0.388379008,green
1674489600000,0.409758627,0.389272094,green
1674504000000,0.411021233,0.390115082,green
1674518400000,0.41174832,0.390694976,green
1674532800000,0.412235171,0.391109109,green
1674547200000,0.413467735,0.392096549,green
1674561600000,0.413974822,0.392683536,green
1674576000000,0.414252251,0.392995447,green
1674590400000,0.413827807,0.393719167,green
1674604800000,0.412925243,0.393949509,green
1674619200000,0.412795424,0.394047141,green
1674633600000,0.412556112,0.394177258,green
1674648000000,0.412155658,0.394360989,green
1674662400000,0.412060052,0.394492954,green
1674676800000,0.412671983,0.39517498,green
1674691200000,0.412710756,0.395433217,green
1674705600000,0.412612766,0.395661592,green
1674720000000,0.412561923,0.395786703,green
1674734400000,0.412336588,0.396134079,green
1674748800000,0.412263036,0.396252215,green
1674763200000,0.412213027,0.396355659,green
1674777600000,0.411326319,0.396630734,green
1674792000000,0.411165774,0.396706194,green
1674806400000,0.411046356,0.396787435,green
1674820800000,0.410806686,0.396905124,green
1674835200000,0.410800278,0.396999478,green
1674849600000,0.410844654,0.397142082,green
1674864000000,0.410924405,0.39732784,green
1674878400000,0.410946339,0.397447228,green
1674892800000,0.410939246,0.397507071,green
1674907200000,0.410829931,0.397620857,green
1674921600000,0.410797596,0.397667527,green
1674936000000,0.410731733,0.397708565,green
1674950400000,0.410707772,0.397859097,green
1674964800000,0.41069448,0.397905588,green
1674979200000,0.41079542,0.39806214,green
1674993600000,0.410850942,0.398165673,green
1675008000000,0.41117844,0.398414791,green
1675022400000,0.411349654,0.398585558,green
1675036800000,0.411877573,0.399068326,green
1675051200000,0.411872834,0.399212301,green
1675065600000,0.409215599,0.399370313,green
1675080000000,0.408590823,0.399382621,green
1675094400000,0.40503487,0.399031371,green
1675108800000,0.404130787,0.398910761,green
1675123200000,0.40333122,0.398787946,green
1675137600000,0.402874798,0.39872548,green
1675152000000,0.402505726,0.398724914,green
1675166400000,0.402445734,0.398768246,green
1675180800000,0.40274021,0.398893446,green
1675195200000,0.403041214,0.39905104,green
1675209600000,0.403058559,0.399091721,green
1675224000000,0.402994394,0.399130344,green
1675238400000,0.40295577,0.399174422,green
1675252800000,0.402730733,0.399183601,green
1675267200000,0.403152108,0.399488449,green
1675281600000,0.403779596,0.399719208,green
1675296000000,0.40457502,0.400013477,green
1675310400000,0.404902726,0.400142342,green
1675324800000,0.405115306,0.400220901,green
1675339200000,0.405650139,0.40042302,green
1675353600000,0.40642333,0.400716752,green
1675368000000,0.407050699,0.401052713,green
1675382400000,0.407180846,0.401158333,green
1675396800000,0.407352716,0.40126583,green
1675411200000,0.407542467,0.401375264,green
1675425600000,0.407805055,0.401655495,green
1675440000000,0.407853991,0.401722372,green
1675454400000,0.407931715,0.401781201,green
1675468800000,0.407996565,0.401840985,green
1675483200000,0.408018023,0.401869416,green
1675497600000,0.408058196,0.401900142,green
1675512000000,0.408255011,0.401995599,green
1675526400000,0.409042031,0.402288109,green
1675540800000,0.409282267,0.402451783,green
1675555200000,0.409292579,0.402532876,green
1675569600000,0.409308106,0.402574658,green
1675584000000,0.409334362,0.402622789,green
1675598400000,0.407613993,0.40264675,green
1675612800000,0.40639624,0.402498126,green
1675627200000,0.406087935,0.402459592,green
1675641600000,0.405712634,0.402418435,green
1675656000000,0.405173928,0.402345121,green
1675670400000,0.404795974,0.402291387,green
1675684800000,0.404491693,0.402253926,green
1675699200000,0.404374212,0.402249306,green
1675713600000,0.403381974,0.40207848,green
1675728000000,0.402657449,0.401935399,green
1675742400000,0.402258188,0.40185529,green
1675756800000,0.401838064,0.401768565,green
1675771200000,0.401509583,0.401698083,red
1675785600000,0.401064843,0.401593536,red
1675800000000,0.401155055,0.401606381,red
1675814400000,0.401250273,0.401620984,red
1675828800000,0.401266456,0.40162158,red
1675843200000,0.401268154,0.401618183,red
1675857600000,0.401126385,0.401583493,red
1675872000000,0.400818884,0.401512653,red
1675886400000,0.400650948,0.401471019,red
1675900800000,0.398717523,0.400972605,red
1675915200000,0.398378551,0.400865227,red
1675929600000,0.398208052,0.400806904,red
1675944000000,0.39876461,0.400827616,red
1675958400000,0.396620721,0.40005371,red
1675972800000,0.394682258,0.399341464,red
1675987200000,0.394232273,0.399145752,red
1676001600000,0.393648028,0.398889214,red
1676016000000,0.393303484,0.398739487,red
1676030400000,0.392117113,0.398261279,red
1676044800000,0.391726762,0.398088336,red
1676059200000,0.391257405,0.397880852,red
1676073600000,0.391010016,0.397770643,red
1676088000000,0.390827686,0.397692412,red
1676102400000,0.390655756,0.397619307,red
1676116800000,0.390480727,0.397545755,red
1676131200000,0.390234202,0.397451758,red
1676145600000,0.390053779,0.397377551,red
1676160000000,0.389865845,0.397305608,red
1676174400000,0.389627099,0.39722085,red
1676188800000,0.389429063,0.397145867,red
1676203200000,0.389157891,0.397045255,red
1676217600000,0.388851017,0.396916986,red
1676232000000,0.386865437,0.396279544,red
1676246400000,0.384678155,0.395536453,red
1676260800000,0.384100914,0.395290732,red
1676275200000,0.380939543,0.394090652,red
1676289600000,0.379887521,0.393617988,red
1676304000000,0.379053414,0.393194586,red
1676318400000,0.378688037,0.392972499,red
1676332800000,0.378031582,0.392639101,red
1676347200000,0.377578765,0.392380059,red
1676361600000,0.377068311,0.39208594,red
1676376000000,0.375957519,0.390861332,red
1676390400000,0.376048177,0.390660346,red
1676404800000,0.376324743,0.390518934,red
1676419200000,0.376468092,0.390397549,red
1676433600000,0.376689285,0.390305668,red
1676448000000,0.37730214,0.390191406,red
1676462400000,0.378207505,0.390119851,red
1676476800000,0.37916404,0.390133977,red
1676491200000,0.381679416,0.390414357,red
1676505600000,0.383410662,0.390653521,red
1676520000000,0.384238511,0.390771925,red
1676534400000,0.384909332,0.390862197,red
1676548800000,0.38624841,0.391058415,red
1676563200000,0.387357026,0.391235054,red
1676577600000,0.387585372,0.391167313,red
1676592000000,0.387557238,0.391092241,red
1676606400000,0.387592137,0.391056985,red
1676620800000,0.387607902,0.391021192,red
1676635200000,0.387717813,0.390956074,red
1676649600000,0.388144135,0.390988916,red
1676664000000,0.388826042,0.391093522,red
1676678400000,0.389024079,0.391124994,red
1676692800000,0.389209956,0.391154408,red
1676707200000,0.389356464,0.3911708,red
1676721600000,0.389595926,0.391206026,red
1676736000000,0.389948875,0.391262233,red
1676750400000,0.39005363,0.391277492,red
1676764800000,0.390185475,0.391285986,red
1676779200000,0.390255511,0.391292214,red
1676793600000,0.390352011,0.391303182,red
1676808000000,0.390782386,0.391378641,red
1676822400000,0.39081493,0.391365498,red
1676836800000,0.390445918,0.391267747,red
1676851200000,0.389513046,0.390998483,red
1676865600000,0.389558583,0.390986353,red
1676880000000,0.389800847,0.391017765,red
1676894400000,0.391907811,0.391538352,green
1676908800000,0.393428445,0.391992271,green
