ts_ms,open,high,low,close,research_fast_research_mid_research_slow,research_fast_research_mid_research_slow_width,research_fast_research_mid_research_slow_compression,research_source_1_ang_pct_span_10
1632225600000,0.94820000000000004,0.9577,0.91200000000000003,0.93559999999999999,1,0.043802499771118164,0.021429896354675293,-16.731006622314453
1632240000000,0.93559999999999999,0.9385,0.89549999999999985,0.89770000000000005,1,0.043722987174987793,0.020297765731811523,-16.801597595214844
1632254400000,0.89770000000000005,0.90949999999999998,0.85819999999999985,0.87350000000000005,1,0.043190598487854004,0.017779707908630371,-16.73918342590332
1632268800000,0.87350000000000005,0.93930000000000002,0.86809999999999987,0.92210000000000003,1,0.042204499244689941,0.015227079391479492,-16.698793411254883
1632283200000,0.92210000000000003,0.94789999999999996,0.90639999999999998,0.94469999999999998,1,0.040558695793151855,0.012481212615966797,-16.657598495483398
1632297600000,0.94469999999999998,0.9486,0.91649999999999998,0.91890000000000005,1,0.039098024368286133,0.010653376579284668,-16.760686874389648
1632312000000,0.91890000000000005,0.97489999999999999,0.91549999999999998,0.96599999999999997,1,0.036962270736694336,0.010073184967041016,-16.916259765625
1632326400000,0.96599999999999997,0.99390000000000001,0.95989999999999998,0.98519999999999996,1,0.034725427627563477,0.010155797004699707,-17.065740585327148
1632340800000,0.98519999999999996,1.0085,0.98060000000000003,1.0031000000000001,1,0.032501339912414551,0.0097291469573974609,-17.194915771484375
1632355200000,1.0031000000000001,1.0165999999999999,0.97599999999999998,1.0098,1,0.030252218246459961,0.0099308490753173828,-17.385181427001953
1632369600000,1.0098,1.0134000000000001,0.99399999999999999,1.0029999999999999,1,0.027994513511657715,0.010774135589599609,-17.496562957763672
1632384000000,1.0029999999999999,1.0046999999999999,0.96799999999999997,0.97599999999999998,1,0.025425434112548828,0.01113581657409668,-17.763193130493164
1632398400000,0.97599999999999998,0.99939999999999996,0.97160000000000002,0.97850000000000004,1,0.022743821144104004,0.011201739311218262,-18.184459686279297
1632412800000,0.97850000000000004,1.0093000000000001,0.97670000000000001,1.0005999999999999,1,0.020156502723693848,0.0090368986129760742,-18.370613098144531
1632427200000,1.0005999999999999,1.002,0.98280000000000001,1.0005999999999999,1,0.017763853073120117,0.0066143274307250977,-18.340280532836914
1632441600000,1.0005999999999999,1.0027999999999999,0.98150000000000004,0.98270000000000002,1,0.016527295112609863,0.0048162937164306641,-18.181787490844727
1632456000000,0.98270000000000002,0.98939999999999995,0.96999999999999997,0.98329999999999995,1,0.016806602478027344,0.0047191381454467773,-17.253791809082031
1632470400000,0.98329999999999995,0.99239999999999995,0.88480000000000003,0.91900000000000004,1,0.017978191375732422,0.0053027868270874023,-16.432596206665039
1632484800000,0.91900000000000004,0.93820000000000003,0.89549999999999985,0.92159999999999997,1,0.01871192455291748,0.0054097175598144531,-15.718463897705078
1632499200000,0.92159999999999997,0.9375,0.91700000000000004,0.9335,1,0.018945813179016113,0.0055299997329711914,-14.708005905151367
1632513600000,0.9335,0.95779999999999998,0.93110000000000004,0.94359999999999999,1,0.019425034523010254,0.0060873031616210938,-13.018708229064941
1632528000000,0.94359999999999999,0.95199999999999996,0.92930000000000001,0.9456,1,0.019743442535400391,0.0068030357360839844,-11.520319938659668
1632542400000,0.9456,0.95709999999999995,0.93759999999999999,0.9395,1,0.019683003425598145,0.0069540739059448242,-10.359827041625977
1632556800000,0.9395,0.95150000000000001,0.9163,0.93940000000000001,1,0.019782066345214844,0.0069653987884521484,-9.3148193359375
1632571200000,0.93940000000000001,0.94650000000000001,0.92810000000000004,0.94010000000000005,1,0.019968748092651367,0.00681304931640625,-8.5048160552978516
1632585600000,0.94010000000000005,0.94830000000000003,0.93000000000000005,0.93930000000000002,1,0.020345211029052734,0.0067920684814453125,-8.5327978134155273
1632600000000,0.93930000000000002,0.94499999999999995,0.92530000000000001,0.93979999999999997,1,0.020601868629455566,0.0063800811767578125,-8.6152715682983398
1632614400000,0.93979999999999997,0.94269999999999998,0.91320000000000001,0.92610000000000003,1,0.020790457725524902,0.0060179233551025391,-8.5181636810302734
1632628800000,0.92610000000000003,0.92620000000000002,0.89219999999999988,0.89800000000000002,1,0.021261930465698242,0.0057430267333984375,-8.837550163269043
1632643200000,0.89800000000000002,0.94479999999999997,0.89139999999999986,0.94140000000000001,1,0.021627545356750488,0.0059112310409545898,-9.1417503356933594
1632657600000,0.94140000000000001,0.95250000000000001,0.93810000000000004,0.94730000000000003,1,0.022354006767272949,0.0061706304550170898,-9.1549482345581055
1632672000000,0.94730000000000003,0.95109999999999995,0.93430000000000002,0.94269999999999998,1,0.022485136985778809,0.0058357715606689453,-9.3573617935180664
1632686400000,0.94269999999999998,0.95599999999999996,0.9325,0.94359999999999999,1,0.023078799247741699,0.0057848691940307617,-9.295445442199707
1632700800000,0.94359999999999999,0.98150000000000004,0.93569999999999998,0.96919999999999995,1,0.023608088493347168,0.0057687759399414062,-9.0864572525024414
1632715200000,0.96919999999999995,0.97789999999999999,0.96040000000000003,0.96089999999999998,1,0.02470552921295166,0.0059981346130371094,-8.8376388549804688
1632729600000,0.96089999999999998,0.96879999999999999,0.9516,0.96289999999999998,1,0.025878667831420898,0.0064796209335327148,-8.5051813125610352
1632744000000,0.96289999999999998,0.97040000000000004,0.94069999999999998,0.94689999999999996,1,0.027285873889923096,0.0071818828582763672,-8.0445232391357422
1632758400000,0.94689999999999996,0.94820000000000004,0.93000000000000005,0.93089999999999995,1,0.028407931327819824,0.0078750848770141602,-7.529566764831543
1632772800000,0.93089999999999995,0.94259999999999999,0.92049999999999998,0.92230000000000001,1,0.029789447784423828,0.0085624456405639648,-7.5067815780639648
1632787200000,0.92230000000000001,0.9375,0.92049999999999998,0.93440000000000001,1,0.030706584453582764,0.0084323883056640625,-7.641441822052002
1632801600000,0.93440000000000001,0.93889999999999996,0.92230000000000001,0.92749999999999999,1,0.031529128551483154,0.0081008672714233398,-7.5095672607421875
1632816000000,0.92749999999999999,0.94289999999999996,0.92159999999999997,0.93799999999999994,1,0.032274007797241211,0.0080362558364868164,-7.4817647933959961
1632830400000,0.93799999999999994,0.94089999999999996,0.9133,0.9143,1,0.033161461353302002,0.0078845024108886719,-7.7462286949157715
1632844800000,0.9143,0.92010000000000003,0.90059999999999985,0.90949999999999998,1,0.034195005893707275,0.0079160928726196289,-8.1148109436035156
1632859200000,0.90949999999999998,0.91969999999999996,0.89159999999999995,0.89429999999999987,1,0.035112261772155762,0.0079568624496459961,-8.5701627731323242
1632873600000,0.89429999999999987,0.91669999999999996,0.88649999999999995,0.91510000000000002,1,0.035260677337646484,0.0077872276306152344,-9.0858926773071289
1632888000000,0.91510000000000002,0.9264,0.91439999999999999,0.92490000000000006,1,0.03550344705581665,0.0076431035995483398,-9.4103622436523438
1632902400000,0.92490000000000006,0.93049999999999999,0.91649999999999998,0.92569999999999997,1,0.035797119140625,0.0073944330215454102,-9.6516952514648438
1632916800000,0.92569999999999997,0.99329999999999996,0.91800000000000004,0.93740000000000001,1,0.035835385322570801,0.0072261691093444824,-9.785801887512207
1632931200000,0.93740000000000001,0.94140000000000001,0.91649999999999998,0.91849999999999998,1,0.036625862121582031,0.0074741244316101074,-9.676997184753418
1632945600000,0.91849999999999998,0.92900000000000005,0.90590000000000004,0.92620000000000002,1,0.037680566310882568,0.00812530517578125,-9.5402565002441406
1632960000000,0.92620000000000002,0.95899999999999996,0.92149999999999999,0.95820000000000005,1,0.038331568241119385,0.0084819197654724121,-9.2096719741821289
1632974400000,0.95820000000000005,0.96279999999999999,0.9365,0.9415,1,0.039281964302062988,0.0091030597686767578,-8.8476600646972656
1632988800000,0.9415,0.94379999999999997,0.92900000000000005,0.93779999999999997,1,0.040008604526519775,0.009554445743560791,-8.4968080520629883
1633003200000,0.93779999999999997,0.95330000000000004,0.93420000000000003,0.94489999999999996,1,0.040677964687347412,0.010234653949737549,-8.0665912628173828
1633017600000,0.94489999999999996,0.95669999999999999,0.93659999999999999,0.94520000000000004,1,0.041169583797454834,0.010941028594970703,-7.7356986999511719
1633032000000,0.94520000000000004,0.95289999999999997,0.93689999999999996,0.9526,1,0.041779458522796631,0.01157689094543457,-7.3639411926269531
1633046400000,0.9526,0.95960000000000001,0.94359999999999999,0.94889999999999997,1,0.042142331600189209,0.012054681777954102,-7.0104608535766602
1633060800000,0.94889999999999997,0.97509999999999997,0.94850000000000001,0.97060000000000002,1,0.042384564876556396,0.012607097625732422,-6.8019332885742188
1633075200000,0.97060000000000002,1.0315000000000001,0.96779999999999999,1.0221,1,0.042455554008483887,0.013069212436676025,-6.3625040054321289
1633089600000,1.0221,1.0687,1.0004,1.0251999999999999,1,0.042069733142852783,0.013229548931121826,-6.1386160850524902
1633104000000,1.0251999999999999,1.0432999999999999,1.0203,1.0377000000000001,1,0.040762662887573242,0.01336139440536499,-5.7825326919555664
1633118400000,1.0377000000000001,1.0591999999999999,1.0244,1.0417000000000001,1,0.039046049118041992,0.013393819332122803,-5.320404052734375
1633132800000,1.0417000000000001,1.0431999999999999,1.0105999999999999,1.0125999999999999,1,0.036909103393554688,0.013568639755249023,-5.0677270889282227
1633147200000,1.0125999999999999,1.0254000000000001,1.0116000000000001,1.0179,1,0.034733712673187256,0.013389110565185547,-4.8750743865966797
1633161600000,1.0179,1.0269999999999999,1.0084,1.0259,1,0.03227996826171875,0.012791097164154053,-4.7122468948364258
1633176000000,1.0259,1.0449999999999999,1.0234000000000001,1.0403,1,0.029771685600280762,0.01230931282043457,-4.4587945938110352
1633190400000,1.0403,1.0693999999999999,1.0330999999999999,1.0632999999999999,1,0.027732014656066895,0.012073099613189697,-3.9788322448730469
1633204800000,1.0632999999999999,1.0766,1.0281,1.0359,1,0.025658547878265381,0.011541068553924561,-4.2006511688232422
1633219200000,1.0359,1.0488,1.0210999999999999,1.0434000000000001,1,0.023619532585144043,0.011248767375946045,-4.1819009780883789
1633233600000,1.0434000000000001,1.0521,1.0417000000000001,1.0437000000000001,1,0.021474242210388184,0.010346472263336182,-4.2506356239318848
1633248000000,1.0437000000000001,1.0583,1.0311999999999999,1.0532999999999999,1,0.018841445446014404,0.0078347921371459961,-4.1816864013671875
1633262400000,1.0532999999999999,1.0872999999999999,1.0467,1.0617000000000001,1,0.015854835510253906,0.004909515380859375,-3.8664839267730713
1633276800000,1.0617000000000001,1.0885,1.0589999999999999,1.0803,1,0.013399899005889893,0.0026862025260925293,-3.3754341602325439
1633291200000,1.0803,1.083,1.0408999999999999,1.0561,1,0.011484444141387939,0.00087475776672363281,-2.9571633338928223
1633305600000,1.0561,1.0609,1.0261,1.0278,2,0.010744452476501465,0.0011387467384338379,-2.6425735950469971
1633320000000,1.0278,1.042,1.0212000000000001,1.042,2,0.010910272598266602,0.0026722550392150879,-2.5777111053466797
1633334400000,1.042,1.0434000000000001,1.0132000000000001,1.0245,2,0.01078033447265625,0.0036247372627258301,-2.3529510498046875
1633348800000,1.0245,1.054,1.0065,1.0324,2,0.010829329490661621,0.0044332742691040039,-2.1357154846191406
1633363200000,1.0324,1.0530999999999999,1.0297000000000001,1.0458000000000001,2,0.01070868968963623,0.0051509737968444824,-1.957524299621582
1633377600000,1.0458000000000001,1.0596000000000001,1.0289999999999999,1.0431999999999999,2,0.010326087474822998,0.0045464038848876953,-1.9758875370025635
1633392000000,1.0431999999999999,1.0573999999999999,1.0383,1.0468,2,0.009270012378692627,0.0032100081443786621,-1.993960976600647
1633406400000,1.0468,1.0556000000000001,1.0397000000000001,1.0542,2,0.0079131126403808594,0.0018405914306640625,-2.054710865020752
1633420800000,1.0542,1.0670999999999999,1.0470999999999999,1.0556000000000001,2,0.0061768889427185059,0.00084084272384643555,-1.9840316772460938
1633435200000,1.0556000000000001,1.0854999999999999,1.0498000000000001,1.0639000000000001,3,0.0047870278358459473,0.00018346309661865234,-1.8528941869735718
1633449600000,1.0639000000000001,1.0789,1.0561,1.0725,3,0.0044042468070983887,0.0014312863349914551,-1.6475555896759033
1633464000000,1.0725,1.0894999999999999,1.0678000000000001,1.085,3,0.0040426850318908691,0.0011855363845825195,-1.2922252416610718
1633478400000,1.085,1.0857000000000001,1.0642,1.0679000000000001,4,0.0049023032188415527,7.1346759796142578e-05,-1.0175478458404541
1633492800000,1.0679000000000001,1.0691999999999999,1.0536000000000001,1.0570999999999999,4,0.0069420337677001953,0.0013453364372253418,-0.87473005056381226
1633507200000,1.0570999999999999,1.0583,1.0178,1.0344,4,0.0086804628372192383,0.0026001334190368652,-0.78396898508071899
1633521600000,1.0344,1.1096999999999999,1.0336000000000001,1.0959000000000001,4,0.010378122329711914,0.0039032101631164551,-0.26121732592582703
1633536000000,1.0959000000000001,1.1020000000000001,1.0737000000000001,1.0860000000000001,4,0.011333823204040527,0.0049454569816589355,0.6104964017868042
1633550400000,1.0860000000000001,1.0893999999999999,1.0742,1.0768,4,0.012107312679290771,0.0060163736343383789,1.5240205526351929
1633564800000,1.0768,1.093,1.0443,1.0599000000000001,4,0.012415766716003418,0.0061344504356384277,2.5221304893493652
1633579200000,1.0599000000000001,1.0872999999999999,1.0582,1.0868,4,0.012974441051483154,0.0061763525009155273,3.4983117580413818
1633593600000,1.0868,1.095,1.071,1.0839000000000001,4,0.013427138328552246,0.0063966512680053711,4.5268301963806152
1633608000000,1.0839000000000001,1.0859000000000001,1.0552999999999999,1.0676000000000001,4,0.013793826103210449,0.0060665607452392578,5.4170832633972168
1633622400000,1.0676000000000001,1.0762,1.0592999999999999,1.0731999999999999,4,0.014637351036071777,0.0057863593101501465,6.2960906028747559
1633636800000,1.0731999999999999,1.081,1.0646,1.0680000000000001,4,0.015903830528259277,0.0053454041481018066,7.2360296249389648
1633651200000,1.0680000000000001,1.0794999999999999,1.0605,1.0659000000000001,4,0.01650547981262207,0.0047917962074279785,7.6803107261657715
1633665600000,1.0659000000000001,1.0808,1.0605,1.0794999999999999,4,0.016954958438873291,0.0042027831077575684,7.9207491874694824
1633680000000,1.0794999999999999,1.093,1.0744,1.0779000000000001,4,0.017084419727325439,0.0035330057144165039,8.3025140762329102
1633694400000,1.0779000000000001,1.081,1.0657000000000001,1.0717000000000001,4,0.016932368278503418,0.0025865435600280762,8.6521377563476562
1633708800000,1.0717000000000001,1.0794999999999999,1.0683,1.0751999999999999,4,0.016915678977966309,0.0018844008445739746,8.6349868774414062
1633723200000,1.0751999999999999,1.0759000000000001,1.0531999999999999,1.0636000000000001,4,0.017193794250488281,0.0013954043388366699,8.3526096343994141
1633737600000,1.0636000000000001,1.0719000000000001,1.0575000000000001,1.0709,4,0.017216742038726807,0.00085544586181640625,8.3789834976196289
1633752000000,1.0709,1.077,1.0700000000000001,1.0722,4,0.017944693565368652,0.00078129768371582031,8.2446107864379883
1633766400000,1.0722,1.127,1.0667,1.1097999999999999,4,0.019254446029663086,0.0016552209854125977,8.2880229949951172
1633780800000,1.1097999999999999,1.1698,1.1071,1.1535,4,0.021053314208984375,0.0027278661727905273,8.4844264984130859
1633795200000,1.1535,1.2077,1.1535,1.1654,4,0.022797226905822754,0.0037485361099243164,8.5458507537841797
1633809600000,1.1654,1.1780999999999999,1.1520999999999999,1.1609,4,0.024552583694458008,0.0045840740203857422,8.3905220031738281
1633824000000,1.1609,1.175,1.1364000000000001,1.1659999999999999,4,0.025909662246704102,0.0051327943801879883,8.3226461410522461
1633838400000,1.1659999999999999,1.2307999999999999,1.1617999999999999,1.216,4,0.027844667434692383,0.0058300495147705078,8.8377408981323242
1633852800000,1.216,1.2183999999999999,1.1783999999999999,1.2003999999999999,4,0.030002474784851074,0.0067321062088012695,9.331181526184082
1633867200000,1.2003999999999999,1.204,1.1765000000000001,1.1878,4,0.032323360443115234,0.0076123476028442383,9.5356626510620117
1633881600000,1.1878,1.1950000000000001,1.1618999999999999,1.1736,4,0.034107208251953125,0.0083067417144775391,10.049731254577637
1633896000000,1.1736,1.1877,1.1254999999999999,1.1363000000000001,4,0.035597085952758789,0.0089600086212158203,10.21263313293457
1633910400000,1.1363000000000001,1.1693,1.1267,1.1679999999999999,4,0.036568641662597656,0.0091577768325805664,10.803145408630371
1633924800000,1.1679999999999999,1.1819999999999999,1.1558999999999999,1.1775,4,0.037439584732055664,0.0097043514251708984,11.39947509765625
1633939200000,1.1775,1.1812,1.1385000000000001,1.1499999999999999,4,0.038581728935241699,0.009857177734375,11.738282203674316
1633953600000,1.1499999999999999,1.1673,1.1438999999999999,1.1553,4,0.039737582206726074,0.010051250457763672,11.848177909851074
1633968000000,1.1553,1.1580999999999999,1.1293,1.1302000000000001,4,0.04034876823425293,0.010288596153259277,11.50107479095459
1633982400000,1.1302000000000001,1.1386000000000001,1.1000000000000001,1.1365000000000001,4,0.041164398193359375,0.010461926460266113,11.462098121643066
1633996800000,1.1365000000000001,1.1366000000000001,1.0780000000000001,1.0939000000000001,4,0.041849493980407715,0.010302424430847168,11.244001388549805
1634011200000,1.0939000000000001,1.1096999999999999,1.0875999999999999,1.1012,4,0.04247128963470459,0.010250329971313477,11.043485641479492
1634025600000,1.1012,1.1120000000000001,1.0616000000000001,1.0882000000000001,4,0.04302513599395752,0.010153532028198242,11.002536773681641
1634040000000,1.0882000000000001,1.1113,1.0656000000000001,1.1011,4,0.043533563613891602,0.01025390625,10.447539329528809
1634054400000,1.1011,1.1077999999999999,1.0885,1.0918000000000001,4,0.043918013572692871,0.010384678840637207,9.877406120300293
1634068800000,1.0918000000000001,1.1079000000000001,1.0726,1.1025,4,0.043757319450378418,0.010341882705688477,9.7844724655151367
1634083200000,1.1025,1.1261000000000001,1.0918000000000001,1.1195999999999999,4,0.043368101119995117,0.010617613792419434,9.5627040863037109
1634097600000,1.1195999999999999,1.1209,1.0810999999999999,1.0814999999999999,4,0.042830467224121094,0.010986804962158203,9.2420234680175781
1634112000000,1.0814999999999999,1.0953999999999999,1.0764,1.0931,4,0.042117834091186523,0.011206150054931641,8.9437932968139648
1634126400000,1.0931,1.1097999999999999,1.0785,1.1059000000000001,4,0.041411995887756348,0.011711955070495605,8.9776372909545898
1634140800000,1.1059000000000001,1.1214999999999999,1.0985,1.1125,4,0.041406154632568359,0.012534618377685547,8.8567476272583008
1634155200000,1.1125,1.1426000000000001,1.1072,1.1283000000000001,4,0.041309237480163574,0.013460516929626465,8.9553241729736328
1634169600000,1.1283000000000001,1.1383000000000001,1.1226,1.1304000000000001,4,0.04112708568572998,0.014177799224853516,8.9787702560424805
1634184000000,1.1304000000000001,1.1466000000000001,1.1145,1.1197999999999999,4,0.040533781051635742,0.014614343643188477,9.0077571868896484
1634198400000,1.1197999999999999,1.1447000000000001,1.1197999999999999,1.1405000000000001,4,0.039540767669677734,0.014905095100402832,9.0208034515380859
1634212800000,1.1405000000000001,1.1586000000000001,1.1241000000000001,1.1369,4,0.038837552070617676,0.014975666999816895,9.2224693298339844
1634227200000,1.1369,1.1399999999999999,1.1240000000000001,1.1327,4,0.038130283355712891,0.015372633934020996,9.5916757583618164
1634241600000,1.1327,1.1386000000000001,1.1246,1.1343000000000001,4,0.03735649585723877,0.015616893768310547,9.9120092391967773
1634256000000,1.1343000000000001,1.1395999999999999,1.1069,1.1359999999999999,4,0.036558032035827637,0.015612483024597168,10.107580184936523
1634270400000,1.1359999999999999,1.1660999999999999,1.1295999999999999,1.1428,4,0.035431623458862305,0.015564084053039551,10.595172882080078
1634284800000,1.1428,1.1453,1.0872999999999999,1.1193,4,0.033890724182128906,0.015482783317565918,10.826981544494629
1634299200000,1.1193,1.1315,1.1153,1.1269,4,0.032576203346252441,0.015179038047790527,11.190132141113281
1634313600000,1.1269,1.1514,1.1237999999999999,1.1471,4,0.031960368156433105,0.015102267265319824,11.51583194732666
1634328000000,1.1471,1.1565000000000001,1.1355,1.1408,4,0.031212806701660156,0.01503443717956543,11.530104637145996
1634342400000,1.1408,1.1497999999999999,1.133,1.1386000000000001,4,0.030713915824890137,0.015013217926025391,11.497457504272461
1634356800000,1.1386000000000001,1.1462000000000001,1.1375999999999999,1.1393,4,0.030221939086914062,0.014868617057800293,11.497283935546875
1634371200000,1.1393,1.1819,1.1382000000000001,1.1738,4,0.029497504234313965,0.014001250267028809,11.75466251373291
1634385600000,1.1738,1.1871,1.1379999999999999,1.1546000000000001,4,0.028805017471313477,0.013155102729797363,11.90779972076416
1634400000000,1.1546000000000001,1.1598999999999999,1.1426000000000001,1.1462000000000001,4,0.028344988822937012,0.012480497360229492,11.651028633117676
1634414400000,1.1462000000000001,1.1476999999999999,1.1305000000000001,1.1354,4,0.027566075325012207,0.011582732200622559,11.537720680236816
1634428800000,1.1354,1.1388,1.1205000000000001,1.1365000000000001,4,0.026734709739685059,0.010972261428833008,11.319492340087891
1634443200000,1.1365000000000001,1.1402000000000001,1.1263000000000001,1.1263000000000001,4,0.025812149047851562,0.010362744331359863,11.006331443786621
1634457600000,1.1263000000000001,1.1414,1.1263000000000001,1.1327,4,0.024797201156616211,0.0096744298934936523,10.82240104675293
1634472000000,1.1327,1.1363000000000001,1.1093999999999999,1.1177999999999999,4,0.023613691329956055,0.0088835954666137695,10.529029846191406
1634486400000,1.1177999999999999,1.1249,1.1067,1.1096999999999999,4,0.02260291576385498,0.0077911615371704102,10.274971008300781
1634500800000,1.1096999999999999,1.1096999999999999,1.0121,1.0935999999999999,4,0.021894335746765137,0.0072022676467895508,9.494873046875
1634515200000,1.0935999999999999,1.1068,1.0883,1.0966,4,0.022037863731384277,0.0070482492446899414,8.5930194854736328
1634529600000,1.0966,1.1052999999999999,1.0862000000000001,1.0925,4,0.021316289901733398,0.0069175958633422852,7.8845930099487305
1634544000000,1.0925,1.1035999999999999,1.0728,1.0838000000000001,4,0.020823836326599121,0.0067955255508422852,7.0195965766906738
1634558400000,1.0838000000000001,1.0922000000000001,1.0651999999999999,1.0898000000000001,4,0.020528554916381836,0.0066267251968383789,6.1379399299621582
1634572800000,1.0898000000000001,1.0920000000000001,1.0721000000000001,1.079,4,0.020137429237365723,0.0059483051300048828,5.4634318351745605
1634587200000,1.079,1.0887,1.0752999999999999,1.0839000000000001,4,0.019436001777648926,0.0055971145629882812,4.7518582344055176
1634601600000,1.0839000000000001,1.1011,1.0779000000000001,1.0981000000000001,4,0.018916845321655273,0.0056562423706054688,4.2069101333618164
1634616000000,1.0981000000000001,1.0998000000000001,1.0878000000000001,1.0928,4,0.018751859664916992,0.0056957006454467773,3.5744931697845459
1634630400000,1.0928,1.0929,1.0831999999999999,1.0891,4,0.01872098445892334,0.0061553716659545898,3.0083701610565186
1634644800000,1.0891,1.0986,1.0670999999999999,1.0793999999999999,4,0.018448829650878906,0.0062426328659057617,2.8269946575164795
1634659200000,1.0793999999999999,1.0920000000000001,1.0772999999999999,1.0794999999999999,4,0.018282175064086914,0.006256103515625,2.6448791027069092
1634673600000,1.0794999999999999,1.0938000000000001,1.077,1.0920000000000001,4,0.017977714538574219,0.0063152313232421875,2.6565194129943848
1634688000000,1.0920000000000001,1.1096999999999999,1.0885,1.1007,4,0.017829418182373047,0.0064401626586914062,2.6512949466705322
1634702400000,1.1007,1.1087,1.0952,1.1012999999999999,4,0.017856240272521973,0.0065674781799316406,2.4949305057525635
1634716800000,1.1012999999999999,1.1209,1.1000000000000001,1.1105,4,0.018058538436889648,0.0068755149841308594,2.286689281463623
1634731200000,1.1105,1.1438999999999999,1.1105,1.1434,4,0.018325567245483398,0.0068858861923217773,2.372342586517334
1634745600000,1.1434,1.1540999999999999,1.1382000000000001,1.1505000000000001,4,0.018235683441162109,0.0065255165100097656,2.7759456634521484
1634760000000,1.1505000000000001,1.1524000000000001,1.1322000000000001,1.1458999999999999,4,0.01824951171875,0.0061632394790649414,3.2250938415527344
1634774400000,1.1458999999999999,1.1659999999999999,1.1253,1.1464000000000001,4,0.017553329467773438,0.005816340446472168,3.6748297214508057
1634788800000,1.1464000000000001,1.1488,1.1339999999999999,1.1393,4,0.016281604766845703,0.0056607723236083984,4.0803647041320801
1634803200000,1.1393,1.1635,1.1256999999999999,1.1333,4,0.014948010444641113,0.0058846473693847656,4.303492546081543
1634817600000,1.1333,1.1407,1.0847,1.1128,4,0.013564825057983398,0.0053763389587402344,4.4289731979370117
1634832000000,1.1128,1.1157999999999999,1.095,1.0991,4,0.012086153030395508,0.0049989223480224609,4.5001306533813477
1634846400000,1.0991,1.1062000000000001,1.0861000000000001,1.0891999999999999,4,0.0099246501922607422,0.0047867298126220703,4.5264191627502441
1634860800000,1.0891999999999999,1.1101000000000001,1.0891,1.1081000000000001,4,0.0080810785293579102,0.0032837390899658203,4.3236837387084961
1634875200000,1.1081000000000001,1.1133,1.0951,1.1087,4,0.0065031051635742188,0.0019104480743408203,3.8731133937835693
1634889600000,1.1087,1.1117999999999999,1.0976999999999999,1.1049,4,0.0051976442337036133,0.00069570541381835938,3.4602952003479004
1634904000000,1.1049,1.1293,1.0760000000000001,1.0955999999999999,5,0.0047070980072021484,0.00019681453704833984,2.8195185661315918
1634918400000,1.0955999999999999,1.1040000000000001,1.0834999999999999,1.0961000000000001,5,0.004679560661315918,0.0014784336090087891,2.3664805889129639
1634932800000,1.0961000000000001,1.0983000000000001,1.0780000000000001,1.0902000000000001,5,0.0045952796936035156,0.0016230344772338867,2.0533280372619629
1634947200000,1.0902000000000001,1.0952,1.0829,1.093,5,0.0043103694915771484,0.00022268295288085938,1.9891136884689331
1634961600000,1.093,1.0992,1.0824,1.0923,6,0.0051299333572387695,0.00064134597778320312,1.6685634851455688
1634976000000,1.0923,1.0946,1.0769,1.0939000000000001,6,0.0058262348175048828,0.0012389421463012695,1.5131146907806396
1634990400000,1.0939000000000001,1.1012999999999999,1.089,1.097,6,0.0066715478897094727,0.0020051002502441406,1.3277503252029419
1635004800000,1.097,1.1022000000000001,1.0837000000000001,1.0875999999999999,6,0.0068993568420410156,0.0023721456527709961,1.2295358180999756
1635019200000,1.0875999999999999,1.0949,1.0854999999999999,1.0946,6,0.0073380470275878906,0.002544403076171875,1.0886121988296509
1635033600000,1.0946,1.0972999999999999,1.0891,1.0938000000000001,6,0.0075125694274902344,0.0025634765625,1.0845588445663452
1635048000000,1.0938000000000001,1.0938000000000001,1.0837000000000001,1.0848,6,0.0078853368759155273,0.0029681921005249023,1.021373987197876
1635062400000,1.0848,1.0923,1.0792999999999999,1.0840000000000001,6,0.0077100992202758789,0.0031876564025878906,0.89378243684768677
1635076800000,1.0840000000000001,1.0903,1.0732999999999999,1.0764,6,0.0072263479232788086,0.0035817623138427734,0.6067960262298584
1635091200000,1.0764,1.0817000000000001,1.05,1.0722,6,0.0068678855895996094,0.0024832487106323242,0.66329354047775269
1635105600000,1.0722,1.0873999999999999,1.0708,1.0828,6,0.0059815645217895508,0.0015825033187866211,0.63698291778564453
1635120000000,1.0828,1.1000000000000001,1.0800000000000001,1.0916999999999999,6,0.0051760673522949219,0.00061893463134765625,0.60040402412414551
1635134400000,1.0916999999999999,1.1007,1.0875999999999999,1.0966,1,0.0049390792846679688,0.00095677375793457031,0.58427196741104126
1635148800000,1.0966,1.099,1.0882000000000001,1.0905,1,0.0054062604904174805,0.0023308992385864258,0.62700796127319336
1635163200000,1.0905,1.1035999999999999,1.0867,1.1032999999999999,1,0.0061603784561157227,0.0024936199188232422,0.79688107967376709
1635177600000,1.1032999999999999,1.1034999999999999,1.0922000000000001,1.0929,1,0.0069161653518676758,0.0021326541900634766,0.82422441244125366
1635192000000,1.0929,1.0979000000000001,1.0888,1.0953999999999999,1,0.0074967145919799805,0.0020267963409423828,0.89484059810638428
1635206400000,1.0953999999999999,1.1284000000000001,1.0942000000000001,1.1173,1,0.0079030990600585938,0.0017949342727661133,0.88960748910903931
1635220800000,1.1173,1.1315,1.1073,1.1261000000000001,1,0.0077834129333496094,0.0013780593872070312,0.69747370481491089
1635235200000,1.1261000000000001,1.129,1.1153999999999999,1.1174999999999999,1,0.0075216293334960938,0.0012341737747192383,0.40550133585929871
