ts_ms,open,high,low,close,research_fast_research_mid_research_slow,research_fast_research_mid_research_slow_width,research_fast_research_mid_research_slow_compression,research_source_1_ang_pct_span_10,sma_100,fast_vwap,slow_vwap,vwap_color
1668888000000,0.38150000000000001,0.38840000000000002,0.38119999999999982,0.38400000000000001,1,0.0308032929897308,0.0074001252651214001,-10.41458797454834,0.40546900033950806,0.37732270359992981,0.39564412832260132,red
1668902400000,0.38400000000000001,0.3967,0.3836,0.39069999999999983,1,0.030825972557067802,0.0079548656940459997,-10.112297058105469,0.40482598543167114,0.37885069847106934,0.39552393555641174,red
1668916800000,0.39069999999999983,0.39560000000000001,0.3876,0.38840000000000002,1,0.030859708786010701,0.0085029006004332993,-9.956904411315918,0.40415400266647339,0.38006129860877991,0.39542129635810852,red
1668931200000,0.38840000000000002,0.38869999999999982,0.37330000000000002,0.37509999999999982,1,0.030299872159957799,0.0090381205081939003,-10.062323570251465,0.40333700180053711,0.37991815805435181,0.39493981003761292,red
1668945600000,0.37509999999999982,0.376,0.37080000000000002,0.37530000000000002,1,0.029937297105789101,0.0096119046211241999,-10.143765449523926,0.40254300832748413,0.37943434715270996,0.39457380771636963,red
1668960000000,0.37530000000000002,0.379,0.36959999999999982,0.37769999999999992,1,0.029300451278686499,0.0101523399353027,-10.16755199432373,0.40174901485443115,0.37916293740272522,0.39429819583892822,red
1668974400000,0.37769999999999992,0.378,0.3584,0.36099999999999982,1,0.028629422187805099,0.010584682226181001,-10.666831970214844,0.40071800351142883,0.37737622857093811,0.3934444785118103,red
1668988800000,0.36099999999999982,0.36209999999999992,0.34549999999999992,0.35349999999999993,1,0.027586549520492502,0.010754644870757999,-11.685538291931152,0.39936798810958862,0.37372887134552002,0.39197236299514771,red
1669003200000,0.35349999999999993,0.35949999999999982,0.34849999999999992,0.35149999999999992,1,0.026351571083068799,0.0109052062034606,-12.655617713928224,0.39799299836158752,0.37205484509468079,0.39120814204216003,red
1669017600000,0.35149999999999992,0.35439999999999983,0.34860000000000002,0.34989999999999982,1,0.024992555379867502,0.0110251009464263,-13.728399276733398,0.39655399322509766,0.37062928080558777,0.39055365324020386,red
1669032000000,0.34989999999999982,0.35820000000000002,0.34720000000000001,0.35599999999999993,1,0.0231501460075378,0.0110063254833221,-15.015308380126951,0.39505299925804138,0.36893069744110107,0.38964107632637024,red
1669046400000,0.35599999999999993,0.35909999999999992,0.34899999999999992,0.35310000000000002,1,0.0216461420059204,0.010636031627655,-16.181718826293945,0.3935990035533905,0.36720284819602966,0.38860368728637695,red
1669060800000,0.35310000000000002,0.36830000000000002,0.3523,0.36420000000000002,1,0.020387560129165601,0.0095341205596922995,-16.970947265625,0.39225900173187256,0.36651265621185303,0.38772448897361755,red
1669075200000,0.36420000000000002,0.36709999999999993,0.35510000000000003,0.3589,1,0.0190257132053375,0.0082723796367645003,-17.844722747802734,0.39087998867034912,0.36610627174377441,0.38725021481513977,red
1669089600000,0.3589,0.36020000000000002,0.35120000000000001,0.35659999999999992,1,0.0180619955062866,0.0075466632843016997,-18.768800735473636,0.38946199417114258,0.36538127064704895,0.38666445016860962,red
1669104000000,0.35659999999999992,0.36280000000000001,0.35399999999999993,0.3604,1,0.017059415578842101,0.0067014396190642998,-19.300516128540039,0.38808798789978027,0.36492225527763367,0.38614168763160706,red
1669118400000,0.3604,0.3745,0.35930000000000001,0.37240000000000001,1,0.016164988279342599,0.0058444440364836996,-19.15205192565918,0.38688498735427856,0.36539408564567566,0.38555768132209778,red
1669132800000,0.37240000000000001,0.37469999999999992,0.36990000000000001,0.37269999999999992,1,0.0150732696056365,0.0048053860664366999,-18.929058074951168,0.38570898771286011,0.36570554971694946,0.38540428876876831,red
1669147200000,0.37269999999999992,0.37809999999999983,0.37259999999999982,0.37559999999999982,1,0.014152705669403,0.0040290355682373004,-18.550989151000977,0.38457700610160828,0.36622226238250732,0.38526692986488342,red
1669161600000,0.37559999999999982,0.37790000000000001,0.36809999999999993,0.37769999999999992,1,0.0131877064704895,0.0035001635551451999,-18.070747375488281,0.38345199823379517,0.36690053343772888,0.38504034280776978,red
1669176000000,0.37769999999999992,0.38080000000000003,0.37390000000000001,0.3805,1,0.012021571397781299,0.0027452409267424999,-17.598361968994141,0.38236299157142639,0.36747977137565613,0.38495495915412903,red
1669190400000,0.3805,0.3821,0.3745,0.37659999999999982,1,0.0109145641326904,0.0020408034324644999,-17.266336441040039,0.38128599524497986,0.36818179488182068,0.38482943177223206,red
1669204800000,0.37659999999999982,0.377,0.37069999999999992,0.37559999999999982,1,0.0100835859775543,0.0014697015285491,-16.686132431030273,0.3803350031375885,0.36854568123817444,0.38467791676521301,red
1669219200000,0.37559999999999982,0.38200000000000001,0.37159999999999982,0.37819999999999993,1,0.0090827345848082993,0.001261293888092,-16.051504135131836,0.37937700748443604,0.36916592717170715,0.38454633951187134,red
1669233600000,0.37819999999999993,0.38229999999999992,0.37709999999999982,0.38129999999999992,1,0.0080948472023009994,0.00081950426101679995,-15.255406379699709,0.37856200337409973,0.36961784958839417,0.384503573179245,red
1669248000000,0.38129999999999992,0.38390000000000002,0.37780000000000002,0.38229999999999992,1,0.0070602893829345001,0.00058984756469720003,-14.798839569091797,0.37768599390983582,0.37032634019851685,0.38445752859115601,red
1669262400000,0.38229999999999992,0.38440000000000002,0.3795,0.3805,1,0.0059365928173065003,0.00037080049514769998,-14.520685195922852,0.37671801447868347,0.37086158990859985,0.38442373275756836,red
1669276800000,0.3805,0.38150000000000001,0.37409999999999982,0.3785,1,0.0047921240329741998,0.00021824240684499999,-14.283740043640137,0.37576499581336975,0.37134447693824768,0.38432306051254272,red
1669291200000,0.3785,0.39360000000000001,0.37769999999999992,0.3891,1,0.0036724209785461001,0.0001614093780517,-13.74419116973877,0.37501099705696106,0.37312391400337219,0.38439217209815979,red
1669305600000,0.3891,0.40570000000000001,0.3866,0.40289999999999992,1,0.0027915835380554,0.0001752376556396,-12.644156455993652,0.3746429979801178,0.37731075286865234,0.3849998414516449,red
1669320000000,0.40289999999999992,0.40479999999999983,0.39750000000000002,0.40179999999999982,1,0.0017902851104736001,0.00034540891647329998,-11.593565940856934,0.37424600124359131,0.37964931130409241,0.3854236900806427,red
1669334400000,0.40179999999999982,0.40179999999999982,0.38869999999999982,0.3931,1,0.00075399875640860001,0.00023445487022390001,-10.802018165588381,0.3738040030002594,0.3810807466506958,0.3856607973575592,red
1669348800000,0.3931,0.41799999999999993,0.39240000000000003,0.41520000000000001,4,0.00041627883911129999,0.0002065002918243,-9.6391191482543928,0.37357801198959351,0.38631507754325867,0.38695758581161499,red
1669363200000,0.41520000000000001,0.41899999999999982,0.40429999999999983,0.40579999999999983,4,0.0011792778968811,0.00058871507644650003,-8.113255500793457,0.37370499968528748,0.38949841260910034,0.38791969418525696,green
1669377600000,0.40579999999999983,0.40970000000000001,0.40060000000000001,0.40339999999999993,4,0.0020945966243742999,0.00077822804450979998,-6.7147855758666992,0.37368398904800415,0.39071732759475708,0.3883381187915802,green
1669392000000,0.40339999999999993,0.40670000000000001,0.39860000000000001,0.40460000000000002,4,0.0029869973659514999,0.00082144141197200004,-4.8468985557556152,0.37384301424026489,0.39131149649620056,0.38855224847793579,green
1669406400000,0.40460000000000002,0.41060000000000002,0.40400000000000003,0.4073,4,0.0036559998989104999,0.00075820088386529996,-2.8962690830230717,0.37405401468276978,0.39204108715057373,0.38880488276481628,green
1669420800000,0.4073,0.41439999999999982,0.40300000000000002,0.40849999999999992,4,0.0041610002517699996,0.00075545907020560001,-1.05579674243927,0.37438899278640747,0.39308527112007141,0.38916882872581482,green
1669435200000,0.40849999999999992,0.40920000000000001,0.40439999999999993,0.40710000000000002,4,0.0045744478702545001,0.00048300623893729998,0.3466416597366333,0.37484699487686157,0.39354893565177917,0.38933652639389038,green
1669449600000,0.40710000000000002,0.40889999999999982,0.40479999999999983,0.40639999999999982,4,0.0048425793647766001,0.00016844272613519999,1.8874866962432859,0.37535598874092102,0.39396500587463379,0.3894859254360199,green
1669464000000,0.40639999999999982,0.40910000000000002,0.3992,0.40179999999999982,3,0.0047331750392913003,0.00023189187049860001,3.8245506286621089,0.37605300545692444,0.39451095461845398,0.38970193266868591,green
1669478400000,0.40179999999999982,0.40329999999999983,0.39439999999999992,0.3977,3,0.0048868060111999,0.0004550814628601,5.0243983268737793,0.37653398513793945,0.39469510316848755,0.38980871438980103,green
1669492800000,0.3977,0.4002,0.39200000000000002,0.3957,3,0.0049853920936584004,0.00058311223983759997,5.2441449165344238,0.37679201364517212,0.39475235342979431,0.38987955451011658,green
1669507200000,0.3957,0.4007,0.39500000000000002,0.39979999999999982,3,0.0050020813941955003,0.00070679187774649996,5.9497852325439444,0.37718901038169861,0.39487507939338684,0.38994923233985901,green
1669521600000,0.39979999999999982,0.40300000000000002,0.39929999999999982,0.40039999999999992,3,0.0047939717769621996,0.00048011541366569998,5.8814949989318848,0.37730899453163147,0.39509937167167664,0.39004692435264587,green
1669536000000,0.40039999999999992,0.40860000000000002,0.39779999999999982,0.40629999999999977,3,0.0047125220298767003,0.00028911232948300003,5.8580236434936523,0.3775080144405365,0.39577430486679077,0.39029806852340698,green
1669550400000,0.40629999999999977,0.40949999999999992,0.40179999999999982,0.40350000000000003,3,0.0045501589775084998,7.4505805969238273e-06,5.4486784934997559,0.37760299444198608,0.39644086360931396,0.39055299758911133,green
1669564800000,0.40350000000000003,0.40450000000000003,0.39829999999999982,0.40239999999999992,4,0.0045732855796813002,0.00016900897026060001,5.0715618133544922,0.37784099578857422,0.39670220017433167,0.39068251848220825,green
1669579200000,0.40239999999999992,0.40410000000000001,0.39389999999999992,0.39600000000000002,4,0.0046415627002716004,0.0004741251468658,4.3015537261962891,0.3778969943523407,0.39679485559463501,0.39080488681793213,green
1669593600000,0.39600000000000002,0.39889999999999992,0.37280000000000002,0.38059999999999983,4,0.0047874450683593004,0.00070822238922110001,2.9784913063049321,0.37781399488449097,0.39437896013259888,0.39047414064407349,green
1669608000000,0.38059999999999983,0.3841,0.37880000000000003,0.38250000000000001,4,0.0049591362476348001,0.00088977813720700002,2.288055419921875,0.37788799405097961,0.39370200037956238,0.39035522937774658,green
1669622400000,0.38250000000000001,0.38440000000000002,0.37759999999999982,0.37769999999999992,4,0.0049928426742553,0.0011488795280456001,1.9051222801208496,0.377920001745224,0.39264982938766479,0.39015206694602966,green
1669636800000,0.37769999999999992,0.38279999999999992,0.377,0.37930000000000003,4,0.0051012933254240998,0.0015314519405363999,1.1542876958847046,0.3778730034828186,0.39153057336807251,0.38991972804069519,green
1669651200000,0.37930000000000003,0.38790000000000002,0.37330000000000002,0.38429999999999992,4,0.0051302909851074002,0.001893788576126,1.1050130128860474,0.37796398997306824,0.3904663622379303,0.38968506455421448,green
1669665600000,0.38429999999999992,0.3911,0.3831,0.38869999999999982,4,0.0050695836544035998,0.0022310018539428,1.0976482629776001,0.37815898656845093,0.39031147956848145,0.38965588808059692,green
1669680000000,0.38869999999999982,0.38950000000000001,0.38279999999999992,0.38419999999999982,4,0.0050852596759796004,0.0023931562900543,1.1564377546310425,0.37828901410102844,0.38994058966636658,0.38957253098487854,green
1669694400000,0.38419999999999982,0.39500000000000002,0.38400000000000001,0.39269999999999983,4,0.0051085650920867001,0.0021252334117889001,1.1439141035079956,0.37852001190185547,0.38998588919639587,0.38959118723869324,green
1669708800000,0.39269999999999983,0.39360000000000001,0.3901,0.39229999999999993,4,0.0050051510334013999,0.0018204748630523001,1.5073925256729126,0.37879198789596558,0.39008384943008423,0.38962095975875854,green
1669723200000,0.39229999999999993,0.39429999999999982,0.38900000000000001,0.39129999999999993,4,0.0048628449440001999,0.0014539659023283999,2.1154406070709229,0.37907001376152039,0.39018151164054871,0.38965347409248352,green
1669737600000,0.39129999999999993,0.39760000000000001,0.38629999999999992,0.39550000000000002,4,0.0047992765903471998,0.0011920630931854001,2.4699246883392334,0.37935501337051392,0.39037412405014038,0.38971030712127686,green
1669752000000,0.39550000000000002,0.40360000000000001,0.39419999999999977,0.3977,4,0.0046558678150177002,0.0011995136737823001,3.0578746795654297,0.37973698973655701,0.3909744918346405,0.38987269997596741,green
1669766400000,0.3977,0.40839999999999982,0.39600000000000002,0.40060000000000001,4,0.0044391155242919002,0.0011215806007385,3.9612672328948975,0.38022801280021667,0.39218640327453613,0.39021778106689453,green
1669780800000,0.40060000000000001,0.40410000000000001,0.40029999999999982,0.40350000000000003,4,0.0042651593685149999,0.0012271404266356999,4.7189345359802246,0.38077199459075928,0.39248257875442505,0.39030531048774719,green
1669795200000,0.40350000000000003,0.40410000000000001,0.39839999999999992,0.40029999999999982,4,0.0039528608322143,0.0012517571449279,5.3396272659301758,0.38133999705314636,0.39280378818511963,0.39040285348892212,green
1669809600000,0.40029999999999982,0.40279999999999982,0.39779999999999982,0.40150000000000002,4,0.0036144256591795999,0.0014003217220306,6.1324896812438965,0.38194701075553894,0.39313909411430359,0.39050573110580444,green
1669824000000,0.40150000000000002,0.4118,0.39250000000000002,0.40710000000000002,4,0.0032576918601989,0.00155571103096,7.0084896087646484,0.38270801305770874,0.39433509111404419,0.39086827635765076,green
1669838400000,0.40710000000000002,0.41149999999999992,0.40579999999999983,0.40749999999999992,4,0.0030640065670012998,0.001295119524002,7.5756564140319824,0.38332599401473999,0.39507466554641724,0.39108896255493164,green
1669852800000,0.40749999999999992,0.40889999999999982,0.39950000000000002,0.40250000000000002,4,0.0028517246246337002,0.00097709894180290002,7.9823026657104492,0.38385400176048279,0.39556875824928284,0.39125970005989075,green
1669867200000,0.40250000000000002,0.4027,0.39829999999999982,0.39910000000000001,4,0.002578854560852,0.00057822465896600005,8.3792200088500977,0.38438400626182556,0.3957577645778656,0.39134508371353149,green
1669881600000,0.39910000000000001,0.40129999999999982,0.39750000000000002,0.40029999999999982,4,0.0023644268512725002,0.00036299228668210001,8.5366239547729492,0.38486701250076294,0.39591023325920105,0.39141729474067688,green
1669896000000,0.40029999999999982,0.40260000000000001,0.39429999999999982,0.3977,4,0.0023521482944488001,0.00051498413085929997,8.0617408752441406,0.38507500290870667,0.39615741372108459,0.39158591628074646,green
1669910400000,0.3977,0.3977,0.39450000000000002,0.39710000000000001,4,0.0021615922451019001,0.00049966573715199997,7.620488166809082,0.38535699248313904,0.39616715908050537,0.39162415266036987,green
1669924800000,0.39710000000000001,0.39860000000000001,0.39460000000000001,0.39660000000000001,4,0.0021097064018249,0.00057065486907949996,6.9538874626159668,0.38552600145339966,0.39618059992790222,0.3916575014591217,green
1669939200000,0.39660000000000001,0.39750000000000002,0.38400000000000001,0.38700000000000001,4,0.0022046864032745001,0.00061899423599239998,6.0676169395446777,0.38560101389884949,0.39551448822021484,0.39160996675491333,green
1669953600000,0.38700000000000001,0.3911,0.38319999999999982,0.3906,4,0.0024242997169494,0.00074556469917290002,4.7994508743286124,0.38560000061988831,0.39511972665786743,0.39157053828239441,green
1669968000000,0.3906,0.3916,0.38850000000000001,0.39029999999999992,4,0.0025482773780821999,0.00087067484855650001,3.8637561798095694,0.38565599918365479,0.39490759372711182,0.39155754446983337,green
1669982400000,0.39029999999999992,0.39119999999999983,0.38529999999999992,0.3886,4,0.0029415488243103001,0.0010218620300291999,2.9875729084014893,0.38565701246261597,0.394275963306427,0.39149066805839539,green
1669996800000,0.3886,0.39090000000000003,0.3871,0.3906,4,0.0034015774726866999,0.001064121723175,2.223140954971313,0.38572698831558228,0.39411336183547974,0.39147654175758362,green
1670011200000,0.3906,0.39629999999999982,0.38990000000000002,0.39579999999999982,4,0.0039494037628173004,0.0011346638202667,1.562767505645752,0.38581201434135437,0.39410790801048279,0.39150160551071167,green
1670025600000,0.39579999999999982,0.39639999999999992,0.39079999999999993,0.39190000000000003,4,0.0043924152851103999,0.0011098682880401,1.4776817560195925,0.38596901297569275,0.39406013488769531,0.3915153443813324,green
1670040000000,0.39190000000000003,0.3931,0.38790000000000002,0.38890000000000002,4,0.0046264529228209998,0.00096169114112850003,1.4006311893463137,0.38620498776435852,0.39385193586349487,0.39149969816207886,green
1670054400000,0.38890000000000002,0.39489999999999992,0.38719999999999982,0.39419999999999977,4,0.0050025880336760998,0.00089290738105770001,1.4693145751953125,0.3864159882068634,0.39374431967735291,0.39150696992874146,green
1670068800000,0.39419999999999977,0.39689999999999992,0.39229999999999993,0.3947,4,0.0052412748336791003,0.00088587403297420001,1.6703147888183594,0.38661301136016846,0.39381143450737,0.3915536105632782,green
1670083200000,0.3947,0.3962,0.3916,0.39319999999999983,4,0.0055582821369171004,0.00083288550376889997,1.9573280811309812,0.38678601384162903,0.39380568265914917,0.3915698230266571,green
1670097600000,0.39319999999999983,0.39400000000000002,0.38500000000000001,0.38700000000000001,4,0.0059155821800230997,0.00080367922782890002,1.9916369915008545,0.38686299324035645,0.39341831207275391,0.39152747392654419,green
1670112000000,0.38700000000000001,0.39190000000000003,0.38690000000000002,0.38969999999999982,4,0.0061771571636198997,0.00076779723167410001,2.2487702369689941,0.38701999187469482,0.39325800538063049,0.39151182770729065,green
1670126400000,0.38969999999999982,0.39140000000000003,0.38940000000000002,0.38990000000000002,4,0.0062771439552306999,0.00075224041938780004,2.3802144527435303,0.38716998696327209,0.39317286014556885,0.39150527119636536,green
1670140800000,0.38990000000000002,0.39069999999999983,0.38779999999999992,0.38929999999999992,4,0.0064263045787811002,0.00076311826705930004,2.3845996856689453,0.38725799322128296,0.39298060536384583,0.39148557186126709,green
1670155200000,0.38929999999999992,0.38969999999999982,0.38579999999999992,0.38879999999999992,4,0.0065448582172393001,0.00077867507934569998,2.24037766456604,0.38732799887657166,0.39270681142807007,0.39145195484161377,green
1670169600000,0.38879999999999992,0.39240000000000003,0.38829999999999992,0.39090000000000003,4,0.0066244304180145003,0.00077411532402029998,2.0299742221832275,0.38743698596954346,0.39258161187171936,0.3914426863193512,green
1670184000000,0.39090000000000003,0.39290000000000003,0.38700000000000001,0.38940000000000002,4,0.0066675841808318996,0.00075012445449820005,1.8198909759521484,0.38752099871635437,0.39238056540489197,0.39142164587974548,green
1670198400000,0.38940000000000002,0.39379999999999982,0.38850000000000001,0.39219999999999983,4,0.0067824125289916003,0.00065878033638,1.6725153923034668,0.38762900233268738,0.39230489730834961,0.39142286777496338,green
1670212800000,0.39219999999999983,0.39529999999999982,0.3906,0.39300000000000002,4,0.0068770051002501999,0.0005559027194976,1.6404985189437866,0.3877829909324646,0.39236000180244446,0.39144608378410339,green
1670227200000,0.39300000000000002,0.39379999999999982,0.38979999999999992,0.3926,4,0.0069807171821594004,0.00064831972122189998,1.6813334226608276,0.38788500428199768,0.39233675599098206,0.39145505428314209,green
1670241600000,0.3926,0.39379999999999982,0.38850000000000001,0.3911,4,0.0070367157459258999,0.00073990225791930003,1.5606423616409302,0.38796898722648621,0.39222517609596252,0.39144951105117798,green
1670256000000,0.3911,0.39300000000000002,0.378,0.38450000000000001,4,0.0070111453533172,0.0007584393024444,1.4072492122650146,0.38802599906921387,0.3911823034286499,0.39126399159431458,red
1670270400000,0.38450000000000001,0.39040000000000002,0.38379999999999992,0.38900000000000001,4,0.0070205628871916996,0.00095754861831659998,1.4463440179824829,0.38813799619674683,0.39097926020622253,0.39122286438941956,red
1670284800000,0.38900000000000001,0.3906,0.38250000000000001,0.38269999999999982,4,0.0070575773715971998,0.0012589991092681,1.3688820600509644,0.38816100358963013,0.39047625660896301,0.39111748337745667,red
1670299200000,0.38269999999999982,0.38500000000000001,0.38080000000000003,0.38219999999999982,4,0.0069479942321776997,0.0015891194343565999,1.2075656652450562,0.38817200064659119,0.38985219597816467,0.39098072052001953,red
1670313600000,0.38219999999999982,0.3851,0.38059999999999983,0.38450000000000001,4,0.0066551268100737996,0.0019435584545134999,1.1186262369155884,0.3882020115852356,0.38932949304580688,0.39085522294044495,red
1670328000000,0.38450000000000001,0.38990000000000002,0.38440000000000002,0.38800000000000001,4,0.0064179897308349002,0.0022591054439544001,1.0066591501235962,0.38824200630187988,0.38912549614906311,0.390777587890625,red
1670342400000,0.38800000000000001,0.3896,0.38569999999999982,0.38940000000000002,4,0.0063781440258026002,0.0026754438877105002,0.73218965530395497,0.38822901248931885,0.38904497027397156,0.39072835445404053,red
1670356800000,0.38940000000000002,0.39229999999999993,0.38790000000000002,0.39119999999999983,4,0.0060072839260100997,0.0029474496841430001,0.61051309108734131,0.38825699687004089,0.38915619254112244,0.39072391390800476,red
1670371200000,0.39119999999999983,0.39229999999999993,0.3846,0.3856,4,0.0056137144565581998,0.0024746060371398002,0.64485323429107655,0.38836199045181274,0.3890213668346405,0.3906669020652771,red
1670385600000,0.3856,0.38840000000000002,0.37309999999999982,0.37740000000000001,4,0.0052212774753570002,0.0018720626831054,0.58569949865341175,0.38838300108909607,0.38757014274597168,0.39026856422424316,red
1670400000000,0.37740000000000001,0.38169999999999982,0.37619999999999992,0.37819999999999993,4,0.0048391222953795996,0.001297116279602,0.4100594818592071,0.3883880078792572,0.38682705163955688,0.39004024863243103,red
1670414400000,0.37819999999999993,0.38350000000000001,0.37809999999999983,0.3826,4,0.0042703151702880001,0.00083097815513610005,0.72649186849594105,0.38860398530960083,0.38648781180381775,0.38991421461105347,red
1670428800000,0.3826,0.38379999999999992,0.38119999999999982,0.38159999999999977,4,0.0036050081253050999,0.00034776329994200001,1.1691750288009644,0.38888499140739441,0.38634216785430908,0.38985496759414673,red
1670443200000,0.38159999999999977,0.38340000000000002,0.37890000000000001,0.38279999999999992,5,0.0030242204666137001,7.9363584518432604e-05,1.632906436920166,0.38919800519943237,0.38613831996917725,0.38977593183517456,red
1670457600000,0.38279999999999992,0.39069999999999983,0.38269999999999982,0.38579999999999992,5,0.0027552247047424,0.00046366453170769997,2.155250072479248,0.38955700397491455,0.38616880774497986,0.38968569040298462,red
1670472000000,0.38579999999999992,0.38890000000000002,0.3841,0.38719999999999982,5,0.0025176703929901002,0.00074666738510130004,2.6872944831848145,0.38986900448799133,0.38619774580001831,0.38965165615081787,red
1670486400000,0.38719999999999982,0.38740000000000002,0.3821,0.38579999999999992,5,0.0022929012775420999,0.0010189116001129001,3.1760928630828857,0.39019599556922913,0.38609790802001953,0.38955703377723694,red
1670500800000,0.38579999999999992,0.38940000000000002,0.38440000000000002,0.38850000000000001,5,0.0021932125091552001,0.00092813372611990003,3.4007308483123775,0.39043900370597839,0.38617983460426331,0.38952752947807312,red
1670515200000,0.38850000000000001,0.39319999999999983,0.38740000000000002,0.39219999999999983,5,0.0020157694816589,0.00048655271530150001,3.9098823070526119,0.3907720148563385,0.38656499981880188,0.3895534873008728,red
1670529600000,0.39219999999999983,0.39739999999999992,0.39000000000000001,0.39389999999999992,5,0.0017827749252319,2.0712614059448239e-05,4.5097270011901855,0.39114499092102051,0.38702583312988281,0.38961449265480042,red
1670544000000,0.39389999999999992,0.39479999999999982,0.38950000000000001,0.39100000000000001,6,0.0020773112773894999,0.00050386786460870003,4.6537842750549316,0.39145100116729736,0.38732054829597473,0.38964450359344482,red
1670558400000,0.39100000000000001,0.39429999999999982,0.38990000000000002,0.39169999999999983,6,0.0023703277111052998,0.00086542963981620005,4.5072846412658691,0.39164400100708008,0.38767713308334351,0.38968461751937866,red
1670572800000,0.39169999999999983,0.39269999999999983,0.38950000000000001,0.39000000000000001,6,0.0026752352714538002,0.0012155771255492999,4.2759971618652335,0.39181700348854065,0.38787487149238586,0.389699786901474,red
1670587200000,0.39000000000000001,0.3916,0.38369999999999982,0.3871,6,0.0027801692485809001,0.0013224482536315001,3.8753502368927002,0.39193201065063477,0.38782313466072083,0.38963350653648376,red
1670601600000,0.3871,0.38790000000000002,0.3856,0.3866,6,0.0025133192539215001,0.0010523200035095,3.5096127986907959,0.39202100038528442,0.38775819540023804,0.38959428668022156,red
1670616000000,0.3866,0.38969999999999982,0.38579999999999992,0.3886,6,0.00227952003479,0.00082466006278989997,3.1066763401031494,0.39210200309753418,0.38776734471321106,0.38958263397216797,red
1670630400000,0.3886,0.38890000000000002,0.3871,0.38790000000000002,6,0.0020760297775268,0.00065386295318600003,2.8933627605438232,0.39221501350402832,0.38777512311935425,0.38956892490386963,red
1670644800000,0.38790000000000002,0.38829999999999992,0.38679999999999992,0.3876,6,0.0016507804393768,0.0002272129058837,2.544633150100708,0.39233499765396118,0.38777107000350952,0.38956078886985779,red
1670659200000,0.3876,0.38800000000000001,0.38579999999999992,0.38769999999999982,1,0.0014699995517729999,6.8902969360351562e-05,2.0905389785766602,0.39243000745773315,0.3877403736114502,0.38953587412834167,red
1670673600000,0.38769999999999982,0.38900000000000001,0.38700000000000001,0.38900000000000001,1,0.0015426874160766001,0.00030586123466490002,1.7168436050415039,0.39250698685646057,0.3877616822719574,0.38952729105949402,red
1670688000000,0.38900000000000001,0.3891,0.38619999999999982,0.3871,1,0.0015492737293243001,0.00054833292961119998,1.4805023670196531,0.39255499839782715,0.3877544105052948,0.38951754570007324,red
1670702400000,0.3871,0.3876,0.3851,0.38640000000000002,1,0.0016982853412628,0.00083956122398370003,1.2947417497634888,0.39261400699615479,0.38769781589508057,0.38949358463287354,red
1670716800000,0.38640000000000002,0.38819999999999982,0.3861,0.3871,1,0.0018585622310638001,0.00069522857666009998,1.2472354173660278,0.39269998669624329,0.38768073916435242,0.38948071002960205,red
1670731200000,0.3871,0.38750000000000001,0.38600000000000001,0.38669999999999982,1,0.0019002854824065999,0.00053429603576660004,1.0635530948638916,0.39267599582672119,0.3876538872718811,0.38946712017059326,red
1670745600000,0.38669999999999982,0.38690000000000002,0.38529999999999992,0.3861,1,0.0018665790557861001,0.00044301152229300002,0.65915077924728394,0.39250800013542175,0.38759028911590576,0.38944369554519653,red
1670760000000,0.3861,0.3871,0.3846,0.38579999999999992,1,0.0018765628337859999,0.00043523311614990001,0.21584078669548029,0.39234799146652222,0.38749033212661743,0.38940912485122681,red
1670774400000,0.38579999999999992,0.38740000000000002,0.38529999999999992,0.38629999999999992,1,0.0020128786563873,0.00051286816596979995,-0.089221432805061299,0.39228001236915588,0.38744240999221802,0.38938817381858826,red
1670788800000,0.38629999999999992,0.38629999999999992,0.37530000000000002,0.38080000000000003,1,0.0019931495189666002,0.00067159533500669999,-0.80134481191635132,0.39193600416183472,0.38615638017654419,0.38908007740974426,red
1670803200000,0.38080000000000003,0.38269999999999982,0.36990000000000001,0.37390000000000001,1,0.0020512938499449998,0.00076097249984739997,-1.4431929588317871,0.39161700010299683,0.38401252031326294,0.38850781321525574,red
1670817600000,0.37390000000000001,0.378,0.3735,0.37530000000000002,1,0.0021445751190185,0.00085636973381039998,-1.9761168956756592,0.39133599400520325,0.38335657119750977,0.38829579949378967,red
1670832000000,0.37530000000000002,0.37740000000000001,0.37230000000000002,0.37380000000000002,1,0.0023122727870941002,0.00097095966339110005,-2.569990873336792,0.39102798700332642,0.3825320303440094,0.38802015781402588,red
1670846400000,0.37380000000000002,0.37569999999999992,0.37269999999999992,0.37530000000000002,1,0.0024522840976715001,0.0011176168918608999,-3.225867748260498,0.39070799946784973,0.38187494874000549,0.3877798318862915,red
1670860800000,0.37530000000000002,0.38100000000000001,0.37519999999999992,0.3795,1,0.0024908483028410998,0.0011917352676391001,-3.6557822227478023,0.39041799306869507,0.38154697418212891,0.38757741451263428,red
1670875200000,0.3795,0.38940000000000002,0.37930000000000003,0.38700000000000001,1,0.0024627149105072,0.0011981129646301001,-3.7106311321258554,0.39021700620651245,0.38200145959854126,0.3875105082988739,red
1670889600000,0.38700000000000001,0.3876,0.37940000000000002,0.37980000000000003,1,0.0024895668029785,0.00094097852706899996,-3.8833911418914799,0.38995099067687988,0.38202753663063049,0.387388676404953,red
1670904000000,0.37980000000000003,0.38479999999999992,0.3785,0.38269999999999982,1,0.0025128424167633,0.00074777007102959999,-4.0827503204345694,0.38975998759269714,0.38202449679374695,0.38724339008331299,red
