ts_ms,close_research_slow_delta
1575734400000,81.5
1575748800000,48.3569336
1575763200000,-45.8930664
1575777600000,-12.25
1575792000000,55.7143555
1575806400000,72.5356445
1575820800000,26.0356445
1575835200000,7.03564453
1575849600000,3.28564453
1575864000000,-36.0712891
1575878400000,-29.1430664
1575892800000,-78.4287109
1575907200000,-112.856934
1575921600000,-137.535645
1575936000000,-91.0356445
1575950400000,-109.393066
1575964800000,-106.643066
1575979200000,-196.643066
1575993600000,-181.535645
1576008000000,-164.714355
1576022400000,-156.25
1576036800000,-128.785645
1576051200000,-94.6430664
1576065600000,-130.964355
1576080000000,-84.9643555
1576094400000,-62.0712891
1576108800000,-91.25
1576123200000,-94.8569336
1576137600000,-31.0356445
1576152000000,-27.2856445
1576166400000,0.535644531
1576180800000,-6.42871094
1576195200000,22.6430664
1576209600000,33.3930664
1576224000000,23.75
1576238400000,51.8212891
1576252800000,56.3569336
1576267200000,44.6430664
1576281600000,47.7143555
1576296000000,45.6430664
1576310400000,-27.1069336
1576324800000,-152.285645
1576339200000,-124.75
1576353600000,-130.75
1576368000000,-132.143066
1576382400000,-35.4643555
1576396800000,-64.6430664
1576411200000,-51.3930664
1576425600000,-48.4287109
1576440000000,-31.3212891
1576454400000,-65.8212891
1576468800000,-58.7856445
1576483200000,-28.9287109
1576497600000,-12.2143555
1576512000000,-172.606934
1576526400000,-178.071289
1576540800000,-166.464355
1576555200000,-164.535645
1576569600000,-85.0712891
1576584000000,-298.393066
1576598400000,-340.356934
1576612800000,-303.571289
1576627200000,-205.035645
1576641600000,-238.535645
1576656000000,-210.178711
1576670400000,18.5712891
1576684800000,163.285645
1576699200000,478.214355
1576713600000,336
1576728000000,244.464355
1576742400000,282.178711
1576756800000,257.393066
1576771200000,275.214355
1576785600000,214.5
1576800000000,155.393066
1576814400000,131.428711
1576828800000,99.3212891
1576843200000,72
1576857600000,68.2143555
1576872000000,42.5356445
1576886400000,5.21435547
1576900800000,-15.2856445
1576915200000,1.78564453
1576929600000,-16.5356445
1576944000000,-5.10693359
1576958400000,-11.1069336
1576972800000,-12.3212891
1576987200000,33.5
1577001600000,5.07128906
1577016000000,23.5712891
1577030400000,225.821289
1577044800000,303.964355
1577059200000,365.785645
1577073600000,250.285645
1577088000000,276.321289
1577102400000,274.893066
1577116800000,99.6787109
1577131200000,-35.3569336
1577145600000,-47.5356445
1577160000000,-110.714355
1577174400000,-14.25
1577188800000,-118.321289
1577203200000,-153.178711
1577217600000,-144.964355
1577232000000,-156.285645
1577246400000,-121.393066
1577260800000,-131.321289
1577275200000,-137.321289
1577289600000,-64.0356445
1577304000000,-71.5
1577318400000,-71.25
1577332800000,-43.1787109
1577347200000,-51.3930664
1577361600000,-2.85693359
1577376000000,71.7856445
1577390400000,-22.4643555
1577404800000,-3.96435547
1577419200000,-46.5
1577433600000,-96.5
1577448000000,24.6430664
1577462400000,4.57128906
1577476800000,39.6069336
1577491200000,70.2856445
1577505600000,76.5
1577520000000,66.1069336
1577534400000,64.75
1577548800000,92.3930664
1577563200000,56.0712891
1577577600000,50.1430664
1577592000000,54.25
1577606400000,70.75
1577620800000,105.643066
1577635200000,161.5
1577649600000,69.6430664
1577664000000,14.5712891
1577678400000,31.0356445
1577692800000,-36.8212891
1577707200000,-90.6430664
1577721600000,-113.143066
1577736000000,-99.8212891
1577750400000,-94.5356445
1577764800000,-77.7856445
1577779200000,-75.75
1577793600000,-113.964355
1577808000000,-122.393066
1577822400000,-93.6787109
1577836800000,-42.9287109
1577851200000,-43.3930664
1577865600000,-40.5
1577880000000,2.39306641
1577894400000,8.53564453
1577908800000,-16.8212891
1577923200000,-89.8930664
1577937600000,-99.5
1577952000000,-52.2143555
1577966400000,-54.3569336
1577980800000,-181.785645
1577995200000,-182.856934
1578009600000,-180
1578024000000,74.5356445
1578038400000,202.106934
1578052800000,179.143066
1578067200000,186.285645
1578081600000,185.606934
1578096000000,167.143066
1578110400000,169.106934
1578124800000,134.143066
1578139200000,98.6787109
1578153600000,104.178711
1578168000000,109.356934
1578182400000,195.393066
1578196800000,151.678711
1578211200000,78.2856445
1578225600000,96.5
1578240000000,65.1430664
1578254400000,-24.0356445
1578268800000,150.071289
1578283200000,102.356934
1578297600000,119.178711
1578312000000,87.3569336
1578326400000,95.5
1578340800000,284.428711
1578355200000,381.893066
1578369600000,323.393066
1578384000000,304.785645
1578398400000,161.356934
1578412800000,427.321289
1578427200000,449.821289
1578441600000,538.393066
1578456000000,466.106934
1578470400000,446.643066
1578484800000,356.928711
1578499200000,-16.5356445
1578513600000,32.3930664
1578528000000,-98.7143555
1578542400000,-112.928711
1578556800000,-184.035645
1578571200000,-158.535645
1578585600000,-142.035645
1578600000000,-249.75
1578614400000,-242.214355
1578628800000,-275.071289
1578643200000,-148.785645
1578657600000,100.571289
1578672000000,125.678711
1578686400000,264.571289
1578700800000,214.964355
1578715200000,122.071289
1578729600000,80.3930664
1578744000000,122.856934
1578758400000,163.285645
1578772800000,26.75
1578787200000,69.6430664
1578801600000,62.6430664
1578816000000,52.4287109
1578830400000,68.5
1578844800000,22
1578859200000,74.25
1578873600000,-15.3212891
1578888000000,-36.7856445
1578902400000,-26.0356445
1578916800000,-21.1430664
1578931200000,6.89306641
1578945600000,2
1578960000000,343.893066
1578974400000,351.178711
1578988800000,338.928711
1579003200000,464.536133
1579017600000,500.892578
1579032000000,495.892578
1579046400000,351.321289
1579060800000,207.213867
1579075200000,274.821289
1579089600000,254.178711
1579104000000,213.678711
1579118400000,211.428711
1579132800000,-6.57128906
1579147200000,-14.6425781
1579161600000,18.2138672
1579176000000,-4.32128906
1579190400000,-30.8574219
1579204800000,-6.17871094
1579219200000,54.75
1579233600000,201.286133
1579248000000,152.213867
1579262400000,80.9638672
1579276800000,99.2138672
1579291200000,121.178711
1579305600000,133.107422
1579320000000,49.9287109
1579334400000,52.5
1579348800000,72.7138672
1579363200000,61.3925781
1579377600000,61.3925781
1579392000000,258.892578
1579406400000,161.392578
1579420800000,-234.928711
1579435200000,-253.392578
1579449600000,-218.713867
1579464000000,-156.213867
1579478400000,-185.5
1579492800000,-176.786133
1579507200000,-192.178711
1579521600000,-122.428711
1579536000000,-115.75
1579550400000,-118.392578
1579564800000,-79.8925781
1579579200000,-91.9638672
1579593600000,-34.6425781
1579608000000,-12.3212891
1579622400000,-124.071289
1579636800000,82.1074219
1579651200000,57
1579665600000,68.25
1579680000000,-2.57128906
1579694400000,-11.8574219
1579708800000,-1.32128906
1579723200000,12.7861328
1579737600000,-76.3574219
1579752000000,-84.0712891
1579766400000,-223.963867
1579780800000,-262.5
1579795200000,-234
1579809600000,-165.321289
1579824000000,-236.786133
1579838400000,-190.786133
1579852800000,-107.607422
1579867200000,11.6074219
1579881600000,22.7138672
1579896000000,-26.7861328
1579910400000,-140.821289
1579924800000,-104.107422
1579939200000,-81
1579953600000,-44.2861328
1579968000000,-15.6787109
1579982400000,-35.7861328
1579996800000,-15.8212891
1580011200000,8.25
1580025600000,89.6074219
1580040000000,53.2861328
1580054400000,161.25
1580068800000,199.786133
1580083200000,238.286133
1580097600000,220.357422
1580112000000,258.536133
1580126400000,271.678711
1580140800000,387.678711
1580155200000,324.678711
1580169600000,474.892578
1580184000000,362.036133
1580198400000,340.928711
1580212800000,238.428711
1580227200000,187.857422
1580241600000,519.107422
1580256000000,408.713867
1580270400000,372.286133
1580284800000,247.071289
1580299200000,195.607422
1580313600000,252.536133
1580328000000,119.536133
1580342400000,62.7861328
1580356800000,144.678711
1580371200000,87.0712891
1580385600000,102.713867
1580400000000,195.713867
1580414400000,173.713867
1580428800000,60.75
1580443200000,-10.75
1580457600000,-43.5712891
1580472000000,-36.3574219
1580486400000,-66.2138672
1580500800000,-15.4638672
1580515200000,55.5361328
1580529600000,42.0712891
1580544000000,-39.7861328
1580558400000,-49.8925781
1580572800000,-26.6787109
1580587200000,2.25
1580601600000,-101.857422
1580616000000,16.2861328
1580630400000,72.5361328
1580644800000,99.9287109
1580659200000,77.2861328
1580673600000,-36.0361328
1580688000000,3.75
1580702400000,-12.8925781
1580716800000,-35.25
1580731200000,-92.5712891
1580745600000,-45.0712891
1580760000000,-71.4287109
1580774400000,-67.9287109
1580788800000,-70.1074219
1580803200000,-157.286133
1580817600000,-131.213867
1580832000000,-142.5
1580846400000,-112
1580860800000,-53
1580875200000,-11.1074219
1580889600000,145.713867
1580904000000,214.392578
1580918400000,378.571289
1580932800000,302.5
1580947200000,286.213867
1580961600000,256.678711
1580976000000,302.142578
1580990400000,357.75
1581004800000,257.536133
1581019200000,235.963867
1581033600000,210.463867
1581048000000,190.892578
1581062400000,154
1581076800000,110.036133
1581091200000,58.2861328
1581105600000,77.0712891
1581120000000,-26.9287109
1581134400000,10.1425781
1581148800000,64.7861328
1581163200000,69.6074219
1581177600000,80.2138672
1581192000000,114.428711
1581206400000,240.642578
1581220800000,295.286133
1581235200000,248.75
1581249600000,218.071289
1581264000000,170.678711
1581278400000,227.463867
1581292800000,134.821289
1581307200000,14.8212891
1581321600000,-174.892578
1581336000000,-116.571289
1581350400000,-160.286133
1581364800000,-138.642578
1581379200000,-253.963867
1581393600000,-235.678711
1581408000000,-148.178711
1581422400000,264.786133
1581436800000,328.713867
1581451200000,294.642578
1581465600000,309.892578
1581480000000,392
1581494400000,332.536133
1581508800000,281.286133
1581523200000,238.821289
1581537600000,226.536133
1581552000000,234.178711
1581566400000,139.178711
1581580800000,-95.6074219
1581595200000,-11.6787109
1581609600000,-48.0361328
1581624000000,-71.3925781
1581638400000,-52.8574219
1581652800000,-180
1581667200000,-28.0361328
1581681600000,-24
1581696000000,76.0712891
1581710400000,83.6074219
1581724800000,-0.857421875
1581739200000,-40.25
1581753600000,-23.9287109
1581768000000,-255.892578
1581782400000,-321.536133
1581796800000,-283.357422
1581811200000,-163.678711
1581825600000,-185.607422
1581840000000,-197.892578
1581854400000,-235.642578
1581868800000,-311.286133
1581883200000,-119.892578
1581897600000,-188.286133
1581912000000,-204.75
1581926400000,-285.963867
1581940800000,-231.107422
1581955200000,-159.75
1581969600000,-117.036133
1581984000000,-78.7138672
1581998400000,4.53613281
1582012800000,-59
1582027200000,75.4638672
1582041600000,279.142578
1582056000000,379.607422
1582070400000,331.463867
1582084800000,222.857422
1582099200000,353.25
1582113600000,234.463867
1582128000000,230.178711
1582142400000,-343.857422
1582156800000,-370.571289
1582171200000,-324.357422
1582185600000,-340.713867
1582200000000,-314.321289
1582214400000,-331.286133
1582228800000,-255.857422
1582243200000,-129.857422
1582257600000,-119.25
1582272000000,-61.75
1582286400000,-14.8925781
1582300800000,-18.6074219
1582315200000,21.5
1582329600000,36.0361328
1582344000000,-33.3212891
1582358400000,-0.0361328125
1582372800000,-4.89257812
1582387200000,29.2138672
1582401600000,4.82128906
1582416000000,123.536133
1582430400000,203.642578
1582444800000,142.536133
1582459200000,163.071289
1582473600000,157.286133
1582488000000,202.678711
1582502400000,1.96386719
1582516800000,-15.2138672
1582531200000,39.4638672
1582545600000,-73.7138672
1582560000000,-191.392578
1582574400000,-130.107422
1582588800000,-195.107422
1582603200000,-250.178711
1582617600000,-121.75
1582632000000,-330.036133
1582646400000,-332.178711
1582660800000,-327.642578
1582675200000,-425.75
1582689600000,-393.5
1582704000000,-341.678711
1582718400000,-447.75
1582732800000,-541.821289
1582747200000,-510.857422
1582761600000,-498.536133
1582776000000,-351.5
1582790400000,-315.213867
1582804800000,-218.142578
1582819200000,-101.428711
1582833600000,-154.071289
1582848000000,-94.6074219
1582862400000,-167.107422
1582876800000,-276.571289
1582891200000,-104.607422
1582905600000,-211.107422
1582920000000,-50.25
1582934400000,-22.3212891
1582948800000,15.3925781
1582963200000,-45.4638672
1582977600000,-76.6074219
1582992000000,-54.6425781
1583006400000,-180.107422
1583020800000,-75.3925781
1583035200000,-129.107422
1583049600000,-6.46386719
1583064000000,-88.2861328
1583078400000,-101.786133
1583092800000,-104.463867
1583107200000,-25.5
1583121600000,-8.17871094
1583136000000,126.963867
1583150400000,199.75
1583164800000,245.392578
1583179200000,255.071289
1583193600000,199.678711
1583208000000,67.5
1583222400000,169.642578
1583236800000,24.8212891
1583251200000,-14.25
1583265600000,15.3212891
1583280000000,28.5361328
1583294400000,31.8574219
1583308800000,-65.6425781
1583323200000,-91.9638672
1583337600000,-50.9287109
1583352000000,-31.8925781
1583366400000,92
1583380800000,115.713867
1583395200000,304.286133
1583409600000,262.821289
1583424000000,318.536133
1583438400000,196.536133
1583452800000,153.428711
1583467200000,185.392578
1583481600000,192.75
1583496000000,65.7861328
1583510400000,111.286133
1583524800000,131.607422
1583539200000,63.3212891
1583553600000,33.3925781
1583568000000,22.8574219
1583582400000,27
1583596800000,-189.178711
1583611200000,-176.071289
1583625600000,-292.571289
1583640000000,-275.25
1583654400000,-253.321289
1583668800000,-557.463867
1583683200000,-599.463867
1583697600000,-785.107422
1583712000000,-677.5
1583726400000,-755.213867
1583740800000,-757.607422
1583755200000,-710.357422
1583769600000,-537.536133
1583784000000,-364
1583798400000,-316.286133
1583812800000,-254.856934
1583827200000,-32.7143555
1583841600000,-270.893066
1583856000000,1
1583870400000,-53.9287109
1583884800000,9.21435547
1583899200000,-40.0356445
1583913600000,-51.7856445
1583928000000,-91.5
1583942400000,-44.0356445
1583956800000,48.8930664
1583971200000,-216.428711
1583985600000,-455.606934
1584000000000,-1730.96436
1584014400000,-1440.32129
1584028800000,-1373.32129
1584043200000,-2617.78564
1584057600000,-1754.07129
1584072000000,-1474.42871
1584086400000,-1182.5
1584100800000,-1271.03564
1584115200000,-890.856934
1584129600000,-538.606934
1584144000000,-357.928711
1584158400000,-277.606934
1584172800000,-145.571289
1584187200000,-167.856934
1584201600000,-48.7856445
1584216000000,-219.821289
1584230400000,-158.678711
1584244800000,-114.714355
1584259200000,48
1584273600000,-65.9287109
1584288000000,-59.2143555
1584302400000,-37.7856445
1584316800000,-119.106934
1584331200000,-538.356934
1584345600000,-696.285645
1584360000000,-65
1584374400000,-221.821289
1584388800000,-112.071289
1584403200000,197.535645
1584417600000,212.856934
1584432000000,113.035645
1584446400000,202.285645
1584460800000,221.393066
1584475200000,152.535645
1584489600000,225.643066
1584504000000,-9.67871094
1584518400000,-5.82128906
1584532800000,142.893066
1584547200000,88.1430664
1584561600000,129.75
1584576000000,-9
1584590400000,97.9643555
1584604800000,286.714355
1584619200000,526.678711
1584633600000,773.606934
1584648000000,664.25
1584662400000,589.964355
1584676800000,679.356934
1584691200000,942.678711
1584705600000,790.606934
1584720000000,282.321289
1584734400000,230.393066
1584748800000,219.785645
1584763200000,58.25
1584777600000,-36.3569336
1584792000000,8
1584806400000,-27.5712891
1584820800000,-79.3930664
1584835200000,80.7143555
1584849600000,20.75
1584864000000,-126.106934
1584878400000,-184.143066
1584892800000,-298.356934
1584907200000,-343.071289
1584921600000,-177.428711
1584936000000,-254.821289
1584950400000,-238.856934
1584964800000,147.321289
1584979200000,176.964355
1584993600000,369.143066
1585008000000,398.5
1585022400000,416.214355
1585036800000,549.464355
1585051200000,378.75
1585065600000,452.893066
1585080000000,448.071289
1585094400000,208.035645
1585108800000,267.893066
1585123200000,63.6069336
1585137600000,108.893066
1585152000000,49.0356445
1585166400000,80.2143555
1585180800000,108
1585195200000,-46.5712891
1585209600000,-39.7143555
1585224000000,-30.3569336
1585238400000,23.6069336
1585252800000,101.071289
1585267200000,146
1585281600000,54.7856445
1585296000000,-35.6069336
1585310400000,-28.4643555
1585324800000,-6.32128906
1585339200000,-291.785645
1585353600000,-508.928711
1585368000000,-393.285645
1585382400000,-308.25
1585396800000,-293.821289
1585411200000,-269.321289
1585425600000,-214.964355
1585440000000,-213
1585454400000,-230.856934
1585468800000,-197.5
1585483200000,-163.356934
1585497600000,-340.035645
1585512000000,-323.285645
1585526400000,-140.893066
1585540800000,122.928711
1585555200000,221.214355
1585569600000,185.428711
1585584000000,199.393066
1585598400000,210.285645
1585612800000,240.606934
1585627200000,224.071289
1585641600000,165.143066
1585656000000,202.643066
1585670400000,193.571289
1585684800000,125.356934
1585699200000,43.75
1585713600000,-31.1069336
1585728000000,-90.5712891
1585742400000,-147.535645
1585756800000,-162.214355
1585771200000,274.571289
1585785600000,214.571289
1585800000000,232.143066
1585814400000,252.75
1585828800000,334.928711
1585843200000,295.571289
1585857600000,268.143066
1585872000000,230.821289
1585886400000,345.785645
1585900800000,382.428711
1585915200000,49
1585929600000,77.8212891
1585944000000,6.03564453
1585958400000,-66.9287109
1585972800000,-31.9287109
1585987200000,-80.3212891
1586001600000,-44.0712891
1586016000000,-35.3930664
1586030400000,80.9287109
1586044800000,14.7143555
1586059200000,-11.25
1586073600000,-5.67871094
1586088000000,12.1787109
1586102400000,34.4643555
1586116800000,8.39306641
1586131200000,76.1069336
1586145600000,250.714355
1586160000000,285.535645
1586174400000,302.393066
1586188800000,385.25
1586203200000,401.356934
1586217600000,350.5
1586232000000,366.5
1586246400000,331.785645
1586260800000,226.821289
1586275200000,157.143066
1586289600000,33.75
1586304000000,151.106934
1586318400000,84.8569336
1586332800000,26.6787109
1586347200000,-13.75
1586361600000,10.6069336
1586376000000,47.1069336
1586390400000,-32.8212891
1586404800000,20.1787109
1586419200000,-119.785645
1586433600000,-15.9287109
1586448000000,-25.2856445
1586462400000,1.85693359
1586476800000,-103.321289
1586491200000,-344.606934
1586505600000,-333.178711
1586520000000,-414.571289
1586534400000,-253.821289
1586548800000,-266.785645
1586563200000,-184.821289
1586577600000,-181.5
1586592000000,-152.428711
1586606400000,-163.75
1586620800000,-175.5
1586635200000,-72.1430664
1586649600000,-106.321289
1586664000000,-50.8569336
1586678400000,-9.28564453
1586692800000,157.178711
1586707200000,238.178711
1586721600000,6
1586736000000,-207.25
1586750400000,-169.821289
1586764800000,-80.2143555
1586779200000,-73.2143555
1586793600000,-57.25
1586808000000,11.4287109
1586822400000,41.25
1586836800000,-18.5712891
1586851200000,-7.57128906
1586865600000,57.5356445
1586880000000,62.75
1586894400000,23.0712891
1586908800000,74.7856445
1586923200000,39.2856445
1586937600000,-62.8569336
1586952000000,-135.5
1586966400000,-104.893066
1586980800000,-203.5
1586995200000,-163.643066
1587009600000,80.5356445
1587024000000,204.25
1587038400000,215
1587052800000,222.893066
1587067200000,236.356934
1587081600000,202.143066
1587096000000,152.428711
1587110400000,170.606934
1587124800000,120.285645
1587139200000,130.428711
1587153600000,59.7856445
1587168000000,104.035645
1587182400000,76.4287109
1587196800000,51.3930664
1587211200000,163.214355
1587225600000,120.178711
1587240000000,139.678711
1587254400000,111.678711
1587268800000,23.7143555
1587283200000,31.2143555
1587297600000,-33.5712891
1587312000000,0.106933594
1587326400000,-21.7856445
1587340800000,15.4287109
1587355200000,24.2856445
1587369600000,-196.356934
1587384000000,-76.4287109
1587398400000,-359.928711
1587412800000,-267.143066
1587427200000,-211.606934
1587441600000,-161.393066
1587456000000,-213.464355
1587470400000,-155.643066
1587484800000,-99.4287109
1587499200000,-107.678711
1587513600000,-64.8930664
1587528000000,20.5712891
1587542400000,51.0712891
1587556800000,217.035645
1587571200000,181.856934
1587585600000,216.356934
1587600000000,179.214355
1587614400000,106.106934
1587628800000,161.75
1587643200000,516.428711
1587657600000,456.714355
1587672000000,368.035645
1587686400000,355.464355
1587700800000,356.214355
1587715200000,227.643066
1587729600000,207.75
1587744000000,179.106934
1587758400000,131.393066
1587772800000,116.714355
1587787200000,124.071289
1587801600000,72.6069336
1587816000000,28.8569336
1587830400000,18.1787109
1587844800000,7.92871094
1587859200000,35.9643555
1587873600000,14.25
1587888000000,125.75
1587902400000,5.75
1587916800000,99.7143555
1587931200000,131.928711
1587945600000,151.535645
1587960000000,100.393066
1587974400000,106.928711
1587988800000,56.6787109
1588003200000,73.8212891
1588017600000,134.571289
1588032000000,51.7143555
1588046400000,34.4643555
1588060800000,51.7856445
1588075200000,19.7856445
1588089600000,16.5
1588104000000,31.8930664
1588118400000,93.1069336
1588132800000,208.535645
1588147200000,370.75
1588161600000,551.893066
1588176000000,832.321289
1588190400000,812.5
1588204800000,1215.78564
1588219200000,999.5
1588233600000,579.821289
1588248000000,436.536133
1588262400000,425
1588276800000,135.107422
1588291200000,117.571289
1588305600000,141.678711
1588320000000,293.107422
1588334400000,-43.3574219
1588348800000,-87.9287109
1588363200000,-18.3925781
1588377600000,-18.7138672
1588392000000,-54.3212891
1588406400000,24.25
1588420800000,137.213867
1588435200000,71.0712891
1588449600000,157.036133
1588464000000,306.178711
1588478400000,118.321289
1588492800000,153.213867
1588507200000,-87.8925781
1588521600000,-22.5361328
1588536000000,1.64257812
1588550400000,-169.678711
1588564800000,-236.536133
1588579200000,-196.892578
1588593600000,-28.9638672
1588608000000,-45.0361328
1588622400000,4.96386719
1588636800000,-12.2861328
1588651200000,145.142578
1588665600000,-5
1588680000000,0.142578125
1588694400000,74.1074219
1588708800000,168.25
1588723200000,121.571289
1588737600000,161.5
1588752000000,426.678711
1588766400000,326.142578
1588780800000,256.213867
1588795200000,130.036133
1588809600000,248.321289
1588824000000,237.857422
1588838400000,170.25
1588852800000,379.107422
1588867200000,655.25
1588881600000,701.786133
1588896000000,564.428711
1588910400000,392.963867
1588924800000,407.928711
1588939200000,385.286133
1588953600000,351.392578
1588968000000,157.678711
1588982400000,178.25
1588996800000,-124.392578
1589011200000,-108.142578
1589025600000,-84.5
1589040000000,-57.3925781
1589054400000,-268.786133
1589068800000,-1107.39258
1589083200000,-829.963867
1589097600000,-820.571289
1589112000000,-814.25
1589126400000,-869.463867
1589140800000,-560.357422
1589155200000,-494.213867
1589169600000,-449.536133
1589184000000,-118.5
1589198400000,-111.071289
1589212800000,-180.178711
1589227200000,-279.321289
1589241600000,-56.6787109
1589256000000,-51.3574219
1589270400000,80.7861328
1589284800000,145.713867
1589299200000,58.1425781
1589313600000,78.2861328
1589328000000,139.821289
1589342400000,87.6425781
1589356800000,234.036133
1589371200000,304.75
1589385600000,306.428711
1589400000000,425.25
1589414400000,425.892578
1589428800000,521.5
1589443200000,617.857422
1589457600000,609.071289
1589472000000,450.607422
1589486400000,525.5
1589500800000,154.857422
1589515200000,288.107422
1589529600000,159.536133
1589544000000,3.5
1589558400000,-162.5
1589572800000,-196.892578
1589587200000,-114.607422
1589601600000,-143.463867
1589616000000,-122.463867
1589630400000,-148.213867
1589644800000,-171.642578
1589659200000,-93.2861328
1589673600000,76.5712891
1589688000000,95.9287109
1589702400000,78.3212891
1589716800000,368.071289
1589731200000,303.286133
1589745600000,189.107422
1589760000000,345.642578
1589774400000,221.536133
1589788800000,50.6787109
1589803200000,68.9287109
1589817600000,81.1425781
1589832000000,88.4638672
1589846400000,-125.928711
1589860800000,-99.0361328
1589875200000,66.9638672
1589889600000,-12.5
1589904000000,-56.8925781
1589918400000,85.2861328
1589932800000,27.6787109
1589947200000,61.1074219
1589961600000,32.75
1589976000000,-268.107422
1589990400000,-128.071289
1590004800000,-135.963867
1590019200000,-152.25
1590033600000,-161.607422
1590048000000,-222.607422
1590062400000,-486.821289
1590076800000,-456.713867
1590091200000,-409.75
1590105600000,-440.286133
1590120000000,-299.321289
1590134400000,-168.713867
1590148800000,-76.1074219
1590163200000,-79.25
1590177600000,-68.9287109
1590192000000,66.9287109
1590206400000,57.3925781
1590220800000,-3.53613281
1590235200000,32.6425781
1590249600000,37.3212891
1590264000000,19.8574219
1590278400000,33.3212891
1590292800000,84.75
1590307200000,-70.0361328
1590321600000,-134.213867
1590336000000,-159.392578
1590350400000,-431.25
1590364800000,-330.821289
1590379200000,-229.036133
1590393600000,-306.5
1590408000000,-238.821289
1590422400000,-68.9287109
1590436800000,-84.6074219
1590451200000,-58.8212891
1590465600000,12.7138672
1590480000000,-58.2861328
1590494400000,-163.286133
1590508800000,-64.5361328
1590523200000,-3.25
1590537600000,-2.10742188
1590552000000,6.25
1590566400000,287.321289
1590580800000,261.036133
1590595200000,236.642578
1590609600000,260.75
1590624000000,206.892578
1590638400000,168.357422
1590652800000,258.428711
1590667200000,457.5
1590681600000,367.678711
1590696000000,435.321289
1590710400000,324.071289
1590724800000,272.786133
1590739200000,108.428711
1590753600000,77.6787109
1590768000000,57.0712891
1590782400000,57.5712891
1590796800000,8.64257812
1590811200000,120.928711
1590825600000,121.536133
1590840000000,78.25
1590854400000,59.6425781
1590868800000,205.571289
1590883200000,78.0361328
1590897600000,56.3925781
1590912000000,80
1590926400000,-26.75
1590940800000,-4.03613281
1590955200000,-75.25
1590969600000,21.6787109
1590984000000,26.5
1590998400000,-35.1425781
1591012800000,-5.78613281
1591027200000,23.4287109
1591041600000,638.107422
1591056000000,469.071289
1591070400000,457.178711
1591084800000,398.392578
1591099200000,-252.463867
1591113600000,-193.536133
1591128000000,-176.357422
1591142400000,-209.463867
1591156800000,-192.963867
1591171200000,-85.7861328
1591185600000,-147.571289
1591200000000,-128.357422
1591214400000,-53.8925781
1591228800000,-51.8925781
1591243200000,-33.25
1591257600000,-23.5
1591272000000,207.571289
1591286400000,215.036133
1591300800000,165.213867
1591315200000,145.071289
1591329600000,108.642578
1591344000000,6.92871094
1591358400000,11.3574219
1591372800000,16.8574219
1591387200000,-95.3925781
1591401600000,-86.7861328
1591416000000,-108.392578
1591430400000,-23.9638672
1591444800000,-58.75
1591459200000,-52.4638672
1591473600000,-32.75
1591488000000,-8.96386719
1591502400000,-26.5
1591516800000,-94.9287109
1591531200000,-153.963867
1591545600000,128.642578
1591560000000,100.392578
1591574400000,75.7861328
1591588800000,68.8574219
1591603200000,74.2861328
1591617600000,22.0712891
1591632000000,13.0712891
1591646400000,98.3212891
1591660800000,-9.67871094
1591675200000,-8.28613281
1591689600000,30.6074219
1591704000000,21.3574219
1591718400000,21.25
1591732800000,49.9287109
1591747200000,25.6074219
1591761600000,21.7861328
1591776000000,-2.5
1591790400000,26.6074219
1591804800000,114.392578
1591819200000,135.036133
1591833600000,129.892578
1591848000000,26.3925781
1591862400000,9
1591876800000,-254.963867
1591891200000,-459.5
1591905600000,-435.713867
1591920000000,-325.5
1591934400000,-221.821289
1591948800000,-133.463867
1591963200000,-188.25
1591977600000,-154.178711
1591992000000,-100.213867
1592006400000,-121.607422
1592020800000,-58.2861328
1592035200000,-59.1787109
1592049600000,-1.21386719
1592064000000,-5.67871094
1592078400000,71.2861328
1592092800000,15.9638672
1592107200000,-18.75
1592121600000,-4.96386719
1592136000000,-18.1074219
1592150400000,-32.7138672
1592164800000,-85.2861328
1592179200000,-246.536133
1592193600000,-270.428711
1592208000000,-247.25
1592222400000,-48.3212891
1592236800000,73.7138672
1592251200000,83.3925781
1592265600000,216.428711
1592280000000,149.428711
1592294400000,148.928711
1592308800000,83.6425781
1592323200000,132.857422
1592337600000,146.071289
1592352000000,71.7138672
1592366400000,116.571289
1592380800000,59.8925781
1592395200000,-51.7861328
1592409600000,-155.428711
1592424000000,-7.5
1592438400000,-39.0712891
1592452800000,-34.3574219
1592467200000,-25.6787109
1592481600000,-66.5712891
1592496000000,-45.0361328
1592510400000,-53.0361328
1592524800000,-150.928711
1592539200000,-109.107422
1592553600000,-10.9287109
1592568000000,-4.42871094
1592582400000,-68.8212891
1592596800000,-63.6787109
1592611200000,-42.6074219
1592625600000,-58.2138672
1592640000000,-22.1074219
1592654400000,-81.9638672
1592668800000,-42.0361328
1592683200000,36.3212891
1592697600000,49.75
1592712000000,43.2861328
1592726400000,31
1592740800000,34.8212891
1592755200000,11.1787109
1592769600000,-36.3212891
1592784000000,44.5361328
1592798400000,81.1074219
1592812800000,111.463867
1592827200000,134.713867
1592841600000,191.25
1592856000000,286.071289
1592870400000,224
1592884800000,210.321289
1592899200000,159.286133
1592913600000,191.25
1592928000000,128.321289
1592942400000,86.7138672
1592956800000,88.9638672
1592971200000,-73.6425781
1592985600000,-260.928711
1593000000000,-321.286133
1593014400000,-256.571289
