ts_ms,sma_70
1661673600000,0.347838581
1661688000000,0.347231418
1661702400000,0.346482843
1661716800000,0.345699996
1661731200000,0.34492287
1661745600000,0.344194293
1661760000000,0.343412846
1661774400000,0.342680007
1661788800000,0.342042863
1661803200000,0.341454297
1661817600000,0.340757132
1661832000000,0.340124279
1661846400000,0.339454293
1661860800000,0.338789999
1661875200000,0.338295728
1661889600000,0.338032871
1661904000000,0.337938577
1661918400000,0.33786428
1661932800000,0.337711424
1661947200000,0.337601423
1661961600000,0.337454289
1661976000000,0.337257147
1661990400000,0.337005705
1662004800000,0.336787134
1662019200000,0.336655706
1662033600000,0.336458564
1662048000000,0.336360008
1662062400000,0.336207151
1662076800000,0.336010009
1662091200000,0.335851431
1662105600000,0.335638583
1662120000000,0.335438579
1662134400000,0.335294276
1662148800000,0.335234284
1662163200000,0.335131437
1662177600000,0.335000008
1662192000000,0.334914297
1662206400000,0.334707141
1662220800000,0.334564298
1662235200000,0.334450006
1662249600000,0.334300011
1662264000000,0.3341043
1662278400000,0.333904296
1662292800000,0.333660007
1662307200000,0.333530009
1662321600000,0.333401442
1662336000000,0.333214283
1662350400000,0.332931429
1662364800000,0.332575709
1662379200000,0.332331419
1662393600000,0.332105726
1662408000000,0.331901431
1662422400000,0.331695706
1662436800000,0.331527144
1662451200000,0.331344277
1662465600000,0.331137151
1662480000000,0.330792844
1662494400000,0.330391437
1662508800000,0.329888582
1662523200000,0.329600006
1662537600000,0.329354286
1662552000000,0.329144299
1662566400000,0.329101443
1662580800000,0.329108566
1662595200000,0.329039991
1662609600000,0.328998566
1662624000000,0.328964293
1662638400000,0.328945726
1662652800000,0.329068571
1662667200000,0.329140007
1662681600000,0.329275727
1662696000000,0.329488575
1662710400000,0.32971856
1662724800000,0.330075711
1662739200000,0.330495715
1662753600000,0.330989987
1662768000000,0.331444293
1662782400000,0.331801414
1662796800000,0.332164288
1662811200000,0.332478583
1662825600000,0.332867146
1662840000000,0.333225727
1662854400000,0.33358714
1662868800000,0.334045708
1662883200000,0.334457129
1662897600000,0.334864289
1662912000000,0.33519572
1662926400000,0.335541427
1662940800000,0.335815728
1662955200000,0.336188585
1662969600000,0.336548567
1662984000000,0.336905718
1662998400000,0.3373743
1663012800000,0.337857157
1663027200000,0.338234276
1663041600000,0.338715702
1663056000000,0.339095712
1663070400000,0.339187145
1663084800000,0.339272857
1663099200000,0.33928144
1663113600000,0.339372844
1663128000000,0.33944571
1663142400000,0.339558572
1663156800000,0.339634299
1663171200000,0.339808583
1663185600000,0.339997143
1663200000000,0.340094298
1663214400000,0.340259999
1663228800000,0.340355724
1663243200000,0.340298563
1663257600000,0.340288579
1663272000000,0.340251416
1663286400000,0.340191424
1663300800000,0.340135723
1663315200000,0.340128571
1663329600000,0.340172857
1663344000000,0.340322852
1663358400000,0.340742856
1663372800000,0.341108561
1663387200000,0.341387153
1663401600000,0.341718584
1663416000000,0.342261434
1663430400000,0.342808574
1663444800000,0.343414277
1663459200000,0.343878567
1663473600000,0.344625711
1663488000000,0.345404297
1663502400000,0.346261442
1663516800000,0.347371429
1663531200000,0.347907156
1663545600000,0.348222852
1663560000000,0.348585725
1663574400000,0.348827153
1663588800000,0.34909144
1663603200000,0.349914283
1663617600000,0.350679994
1663632000000,0.351258576
1663646400000,0.35189572
1663660800000,0.352448583
1663675200000,0.353592843
1663689600000,0.354528576
1663704000000,0.355450004
1663718400000,0.356218576
1663732800000,0.357004285
1663747200000,0.357758582
1663761600000,0.358294278
1663776000000,0.359047145
1663790400000,0.359622866
1663804800000,0.360301435
1663819200000,0.361262858
1663833600000,0.362334281
1663848000000,0.363427132
1663862400000,0.365244299
1663876800000,0.36709857
1663891200000,0.369718581
1663905600000,0.372044295
1663920000000,0.373944283
1663934400000,0.375864297
1663948800000,0.377607137
1663963200000,0.379799992
1663977600000,0.381895721
1663992000000,0.383888572
1664006400000,0.385850012
1664020800000,0.387545705
1664035200000,0.389614284
1664049600000,0.391487151
1664064000000,0.393331438
1664078400000,0.395501435
1664092800000,0.39783144
1664107200000,0.40028429
1664121600000,0.402665704
1664136000000,0.40488857
1664150400000,0.406989992
1664164800000,0.40894714
1664179200000,0.410701424
1664193600000,0.412587136
1664208000000,0.414550006
1664222400000,0.416368574
1664236800000,0.418378562
1664251200000,0.42058
1664265600000,0.42256999
1664280000000,0.424592853
1664294400000,0.426277131
1664308800000,0.427984297
1664323200000,0.429355711
1664337600000,0.430629998
1664352000000,0.431867152
1664366400000,0.433027148
1664380800000,0.434262872
1664395200000,0.435704291
1664409600000,0.436975718
1664424000000,0.437951416
1664438400000,0.438921422
1664452800000,0.439755708
1664467200000,0.440789998
1664481600000,0.442229986
1664496000000,0.443697155
1664510400000,0.445242852
1664524800000,0.446431428
1664539200000,0.448137134
1664553600000,0.450147152
1664568000000,0.452002853
1664582400000,0.453801423
1664596800000,0.455529988
1664611200000,0.456731439
1664625600000,0.458122849
1664640000000,0.459589988
1664654400000,0.460982859
1664668800000,0.462308586
1664683200000,0.463114291
1664697600000,0.463838577
1664712000000,0.464480013
1664726400000,0.465299994
1664740800000,0.465959996
1664755200000,0.466564298
1664769600000,0.467241436
1664784000000,0.467799991
1664798400000,0.468651414
1664812800000,0.469408572
1664827200000,0.469967157
1664841600000,0.470288575
1664856000000,0.470695704
1664870400000,0.470530003
1664884800000,0.470389992
1664899200000,0.469588578
1664913600000,0.469037145
1664928000000,0.468848586
1664942400000,0.468755722
1664956800000,0.468849987
1664971200000,0.468584299
1664985600000,0.468528569
1665000000000,0.46847713
1665014400000,0.468524277
1665028800000,0.468760014
1665043200000,0.468764275
1665057600000,0.468861431
1665072000000,0.469018579
1665086400000,0.46904999
1665100800000,0.468891442
1665115200000,0.468684286
1665129600000,0.468512863
1665144000000,0.468535721
1665158400000,0.469055712
1665172800000,0.469687134
1665187200000,0.470569998
1665201600000,0.471231431
1665216000000,0.471891433
1665230400000,0.472627133
1665244800000,0.473232865
1665259200000,0.4737643
1665273600000,0.474351436
1665288000000,0.475045711
1665302400000,0.476102859
1665316800000,0.477267146
1665331200000,0.478890002
1665345600000,0.480445713
1665360000000,0.481924295
1665374400000,0.483151436
1665388800000,0.484318584
1665403200000,0.485374272
1665417600000,0.486507148
1665432000000,0.487287134
1665446400000,0.488041431
1665460800000,0.488825709
1665475200000,0.489490002
1665489600000,0.489630014
1665504000000,0.489724278
1665518400000,0.489675701
1665532800000,0.489769995
1665547200000,0.48994571
1665561600000,0.490018576
1665576000000,0.490238577
1665590400000,0.490414292
1665604800000,0.490585715
1665619200000,0.490571439
1665633600000,0.490188569
1665648000000,0.48991999
1665662400000,0.489924282
1665676800000,0.490105718
1665691200000,0.490152866
1665705600000,0.490740001
1665720000000,0.491318583
1665734400000,0.491841435
1665748800000,0.492449999
1665763200000,0.49302429
1665777600000,0.493691415
1665792000000,0.494287133
1665806400000,0.494761437
1665820800000,0.495200008
1665835200000,0.495557129
1665849600000,0.495979995
1665864000000,0.496259987
1665878400000,0.496435702
1665892800000,0.496547133
1665907200000,0.496558577
1665921600000,0.496585727
1665936000000,0.496687144
1665950400000,0.496597141
1665964800000,0.49645856
1665979200000,0.496205717
1665993600000,0.495888561
1666008000000,0.495731443
1666022400000,0.495387137
1666036800000,0.49517715
1666051200000,0.494874299
1666065600000,0.494618565
1666080000000,0.494239986
1666094400000,0.493874282
1666108800000,0.493531436
1666123200000,0.493194282
1666137600000,0.492798567
1666152000000,0.492297143
1666166400000,0.491385728
1666180800000,0.490534276
1666195200000,0.489624292
1666209600000,0.488635719
1666224000000,0.487732857
1666238400000,0.486911416
1666252800000,0.486114293
1666267200000,0.48531428
1666281600000,0.484288573
1666296000000,0.483287156
1666310400000,0.482259989
1666324800000,0.481072843
1666339200000,0.479658574
1666353600000,0.478441417
1666368000000,0.477319986
1666382400000,0.476444274
1666396800000,0.475605726
1666411200000,0.474697143
1666425600000,0.473915726
1666440000000,0.473520011
1666454400000,0.473095715
1666468800000,0.472751439
1666483200000,0.472367138
1666497600000,0.471817136
1666512000000,0.471328557
1666526400000,0.470912844
1666540800000,0.470620006
1666555200000,0.470325708
1666569600000,0.469834298
1666584000000,0.469291419
1666598400000,0.468852848
1666612800000,0.468391418
1666627200000,0.468157142
1666641600000,0.468121439
1666656000000,0.467995703
1666670400000,0.467621416
1666684800000,0.467058569
1666699200000,0.466735721
1666713600000,0.46621713
1666728000000,0.465667129
1666742400000,0.465137154
1666756800000,0.464728564
1666771200000,0.464399993
1666785600000,0.464112848
1666800000000,0.463771433
1666814400000,0.463522851
1666828800000,0.463345706
1666843200000,0.463142872
1666857600000,0.462955713
1666872000000,0.462745726
1666886400000,0.46256572
1666900800000,0.462245703
1666915200000,0.461959988
1666929600000,0.461624295
1666944000000,0.461309999
1666958400000,0.461135715
1666972800000,0.461160004
1666987200000,0.461221427
1667001600000,0.461191416
1667016000000,0.46112144
1667030400000,0.461089998
1667044800000,0.46095857
1667059200000,0.460881442
1667073600000,0.460788578
1667088000000,0.460758567
1667102400000,0.460795701
1667116800000,0.460792869
1667131200000,0.460704297
1667145600000,0.460695714
1667160000000,0.460697144
1667174400000,0.46071285
1667188800000,0.460741431
1667203200000,0.4606857
1667217600000,0.460701436
1667232000000,0.46065858
1667246400000,0.460688561
1667260800000,0.460645705
1667275200000,0.460641414
1667289600000,0.460970014
1667304000000,0.461149991
1667318400000,0.461360008
1667332800000,0.461641431
1667347200000,0.461937129
1667361600000,0.462095708
1667376000000,0.462115705
1667390400000,0.462058574
1667404800000,0.461947143
1667419200000,0.461814284
1667433600000,0.461661428
1667448000000,0.461540014
1667462400000,0.461422861
1667476800000,0.461288571
1667491200000,0.461238563
1667505600000,0.461184293
1667520000000,0.461245716
1667534400000,0.461351424
1667548800000,0.461684287
1667563200000,0.461974293
1667577600000,0.46251142
1667592000000,0.463212848
1667606400000,0.463794291
1667620800000,0.464401424
1667635200000,0.464980006
1667649600000,0.465632856
1667664000000,0.466345727
1667678400000,0.466965705
1667692800000,0.46757713
1667707200000,0.46804142
1667721600000,0.468394279
1667736000000,0.468809992
1667750400000,0.469139993
1667764800000,0.469260007
1667779200000,0.469395727
1667793600000,0.46932143
1667808000000,0.469405711
1667822400000,0.469529986
1667836800000,0.469538569
1667851200000,0.469421417
1667865600000,0.468974292
1667880000000,0.468609989
1667894400000,0.468127131
1667908800000,0.467792869
1667923200000,0.466795713
1667937600000,0.46605143
1667952000000,0.465034276
1667966400000,0.463921428
1667980800000,0.46256429
1667995200000,0.460952848
1668009600000,0.459272861
1668024000000,0.457267135
1668038400000,0.45553571
1668052800000,0.454094291
1668067200000,0.452505708
1668081600000,0.45133999
1668096000000,0.450174272
1668110400000,0.449085712
1668124800000,0.447855711
1668139200000,0.446865708
1668153600000,0.445825726
1668168000000,0.444644272
1668182400000,0.443485707
1668196800000,0.442401439
1668211200000,0.441227138
1668225600000,0.440052867
1668240000000,0.438885719
1668254400000,0.437535703
1668268800000,0.436185718
1668283200000,0.43480143
1668297600000,0.433457136
1668312000000,0.432038575
1668326400000,0.430468559
1668340800000,0.428834289
1668355200000,0.427152842
1668369600000,0.425469995
1668384000000,0.42371285
1668398400000,0.422124296
1668412800000,0.420668572
1668427200000,0.41918999
1668441600000,0.417710006
1668456000000,0.416561425
1668470400000,0.415331423
1668484800000,0.414247155
1668499200000,0.41314286
1668513600000,0.412228584
1668528000000,0.411194295
1668542400000,0.410114288
1668556800000,0.408615708
1668571200000,0.407162845
1668585600000,0.405482858
1668600000000,0.40347144
1668614400000,0.401679993
1668628800000,0.399919987
1668643200000,0.398192853
1668657600000,0.396491438
1668672000000,0.394722849
1668686400000,0.393040001
1668700800000,0.391471416
1668715200000,0.389942855
1668729600000,0.388368577
1668744000000,0.386819988
1668758400000,0.385349989
1668772800000,0.384020001
1668787200000,0.38271144
1668801600000,0.38156715
1668816000000,0.380265713
1668830400000,0.378844291
1668844800000,0.377510011
1668859200000,0.376318574
1668873600000,0.375487149
1668888000000,0.374665707
1668902400000,0.374000013
1668916800000,0.373294294
1668931200000,0.37303713
1668945600000,0.372605711
1668960000000,0.372448564
1668974400000,0.372088581
1668988800000,0.371781439
1669003200000,0.371641427
1669017600000,0.371561438
1669032000000,0.371902853
1669046400000,0.371952862
1669060800000,0.371871442
1669075200000,0.371854275
1669089600000,0.371399999
1669104000000,0.371028572
1669118400000,0.370719999
1669132800000,0.370635718
1669147200000,0.3704243
1669161600000,0.370264292
1669176000000,0.37034142
1669190400000,0.370371431
1669204800000,0.370251417
1669219200000,0.370294273
1669233600000,0.370467156
1669248000000,0.370625705
1669262400000,0.370781422
1669276800000,0.370972872
1669291200000,0.371338576
1669305600000,0.371851414
1669320000000,0.372455716
1669334400000,0.373050004
1669348800000,0.373994291
1669363200000,0.374884278
1669377600000,0.375778586
1669392000000,0.376830012
1669406400000,0.377710015
1669420800000,0.378549993
1669435200000,0.379421443
1669449600000,0.380198568
1669464000000,0.380554289
1669478400000,0.38096571
1669492800000,0.381194293
1669507200000,0.3814843
1669521600000,0.381622851
1669536000000,0.381931424
1669550400000,0.382145703
1669564800000,0.382414281
1669579200000,0.382538557
1669593600000,0.38260144
1669608000000,0.38284713
1669622400000,0.382912844
1669636800000,0.382974297
1669651200000,0.383094281
1669665600000,0.38322857
1669680000000,0.383374274
1669694400000,0.383628577
1669708800000,0.383797139
1669723200000,0.383932859
1669737600000,0.38415429
1669752000000,0.384392858
1669766400000,0.384667128
1669780800000,0.385037154
1669795200000,0.385292858
1669809600000,0.385561436
1669824000000,0.385965705
1669838400000,0.386390001
1669852800000,0.386705726
1669867200000,0.386962861
1669881600000,0.387231439
1669896000000,0.387427151
1669910400000,0.387518585
1669924800000,0.387635708
1669939200000,0.3878057
1669953600000,0.3880243
1669968000000,0.388204277
1669982400000,0.388598561
1669996800000,0.389128566
1670011200000,0.389761418
1670025600000,0.390361428
1670040000000,0.390831441
1670054400000,0.391418576
1670068800000,0.391854286
1670083200000,0.392344296
1670097600000,0.392778575
1670112000000,0.393197149
1670126400000,0.393447131
1670140800000,0.393684298
1670155200000,0.393872857
1670169600000,0.394061416
1670184000000,0.394188583
1670198400000,0.394411415
1670212800000,0.394659996
1670227200000,0.394865721
1670241600000,0.395005703
1670256000000,0.395037144
1670270400000,0.395158559
1670284800000,0.395218581
1670299200000,0.395119995
1670313600000,0.394857138
1670328000000,0.394659996
1670342400000,0.394607157
1670356800000,0.394264281
1670371200000,0.393975705
1670385600000,0.393604279
1670400000000,0.39322713
1670414400000,0.3928743
1670428800000,0.39249
1670443200000,0.392142862
1670457600000,0.391848564
1670472000000,0.391640007
1670486400000,0.391469985
1670500800000,0.391367137
1670515200000,0.391258568
1670529600000,0.391165704
1670544000000,0.390947133
1670558400000,0.390778571
1670572800000,0.390601426
1670587200000,0.39047429
1670601600000,0.390560001
1670616000000,0.390647143
1670630400000,0.390792847
1670644800000,0.39091143
1670659200000,0.390960008
1670673600000,0.390964299
1670688000000,0.391005725
1670702400000,0.390915722
1670716800000,0.390841424
1670731200000,0.39077571
1670745600000,0.390641421
1670760000000,0.390471429
1670774400000,0.390267134
1670788800000,0.389942855
1670803200000,0.389565706
1670817600000,0.389191419
1670832000000,0.388715714
1670846400000,0.388255715
1670860800000,0.387927145
1670875200000,0.387754291
1670889600000,0.387461424
1670904000000,0.387247145
1670918400000,0.387082845
1670932800000,0.386990011
1670947200000,0.387059987
1670961600000,0.387120008
1670976000000,0.387127131
1670990400000,0.387148559
1671004800000,0.387141436
1671019200000,0.387102842
1671033600000,0.386958569
1671048000000,0.386902869
1671062400000,0.386720002
1671076800000,0.386519998
1671091200000,0.386338562
1671105600000,0.386262864
1671120000000,0.386094272
1671134400000,0.385922849
1671148800000,0.385754287
1671163200000,0.385621428
1671177600000,0.385251433
1671192000000,0.384861439
1671206400000,0.384440005
1671220800000,0.383838564
1671235200000,0.383271426
1671249600000,0.38276571
1671264000000,0.382305712
1671278400000,0.38178429
1671292800000,0.381314278
1671307200000,0.380915701
1671321600000,0.380471438
1671336000000,0.379971415
1671350400000,0.379435718
1671364800000,0.37884286
1671379200000,0.378335714
1671393600000,0.377938569
1671408000000,0.377411425
1671422400000,0.3768543
1671436800000,0.376292855
1671451200000,0.375695705
1671465600000,0.375
1671480000000,0.374305725
1671494400000,0.37363714
1671508800000,0.372972846
1671523200000,0.372281432
1671537600000,0.371605724
1671552000000,0.371005714
1671566400000,0.370385706
1671580800000,0.369655728
1671595200000,0.368992865
1671609600000,0.36837858
1671624000000,0.367735714
1671638400000,0.367092848
1671652800000,0.366481423
1671667200000,0.36584571
1671681600000,0.365209997
1671696000000,0.364627153
1671710400000,0.364002854
1671724800000,0.363391429
1671739200000,0.362851441
1671753600000,0.362325728
1671768000000,0.361801416
1671782400000,0.361294299
1671796800000,0.360854298
1671811200000,0.360545725
1671825600000,0.360242844
1671840000000,0.359939992
1671854400000,0.359600008
1671868800000,0.359205723
1671883200000,0.358695716
1671897600000,0.358301431
1671912000000,0.357857138
1671926400000,0.357340008
1671940800000,0.35674572
1671955200000,0.356102854
1671969600000,0.355405718
1671984000000,0.3547557
1671998400000,0.354124278
1672012800000,0.353541434
1672027200000,0.352935702
1672041600000,0.352490008
1672056000000,0.352074295
1672070400000,0.351852864
1672084800000,0.351637155
1672099200000,0.351331443
1672113600000,0.351130009
1672128000000,0.350992858
1672142400000,0.350862861
1672156800000,0.350742847
1672171200000,0.350571424
1672185600000,0.350497156
1672200000000,0.350450009
1672214400000,0.350388557
1672228800000,0.350477129
1672243200000,0.350551426
1672257600000,0.350552857
1672272000000,0.350459993
1672286400000,0.350378573
1672300800000,0.35029
1672315200000,0.350167155
1672329600000,0.350034297
1672344000000,0.349878579
1672358400000,0.349684298
1672372800000,0.34949857
1672387200000,0.349325716
1672401600000,0.349182844
1672416000000,0.349217147
1672430400000,0.349237144
1672444800000,0.349208564
1672459200000,0.349229991
1672473600000,0.349322855
1672488000000,0.349398583
1672502400000,0.349451423
1672516800000,0.349408567
1672531200000,0.349330008
1672545600000,0.349192858
1672560000000,0.349042863
1672574400000,0.348882854
1672588800000,0.348887146
1672603200000,0.348861426
1672617600000,0.348644286
1672632000000,0.348554283
1672646400000,0.34857285
1672660800000,0.348658562
1672675200000,0.348772854
1672689600000,0.348822862
1672704000000,0.348775715
1672718400000,0.348865718
1672732800000,0.348861426
1672747200000,0.348782867
1672761600000,0.348724276
1672776000000,0.348644286
1672790400000,0.348612845
1672804800000,0.348607153
1672819200000,0.348558575
1672833600000,0.34846285
1672848000000,0.348374277
1672862400000,0.348309994
1672876800000,0.348221421
1672891200000,0.348128557
1672905600000,0.347978562
1672920000000,0.34780857
1672934400000,0.347688586
1672948800000,0.3475357
1672963200000,0.347422868
1672977600000,0.347262859
1672992000000,0.347110003
1673006400000,0.346994281
1673020800000,0.346887141
1673035200000,0.346794277
1673049600000,0.346678585
1673064000000,0.346488565
1673078400000,0.346157134
1673092800000,0.345858574
1673107200000,0.34565571
1673121600000,0.345319986
1673136000000,0.344935715
1673150400000,0.344527155
1673164800000,0.344092846
1673179200000,0.343739986
1673193600000,0.343458563
1673208000000,0.34325856
1673222400000,0.343158573
1673236800000,0.34304142
1673251200000,0.342929989
1673265600000,0.342920005
1673280000000,0.343057156
1673294400000,0.343085706
1673308800000,0.343160003
1673323200000,0.343182862
1673337600000,0.343251437
1673352000000,0.343361437
1673366400000,0.343574286
1673380800000,0.34377715
1673395200000,0.343938559
1673409600000,0.344258577
1673424000000,0.344515711
1673438400000,0.344862849
1673452800000,0.345314294
1673467200000,0.345747143
1673481600000,0.346215725
1673496000000,0.34663713
1673510400000,0.347012848
1673524800000,0.347418576
1673539200000,0.347941428
1673553600000,0.348479986
1673568000000,0.349052846
1673582400000,0.349614292
1673596800000,0.350120008
1673611200000,0.350620002
1673625600000,0.351304293
1673640000000,0.351994276
1673654400000,0.352811426
1673668800000,0.353578568
1673683200000,0.354172856
1673697600000,0.354832858
1673712000000,0.355540007
1673726400000,0.356202871
1673740800000,0.356864274
1673755200000,0.357501417
1673769600000,0.358058572
1673784000000,0.358702868
1673798400000,0.359230012
1673812800000,0.359731436
1673827200000,0.360538572
1673841600000,0.361192852
1673856000000,0.361742854
1673870400000,0.362294286
1673884800000,0.362965703
1673899200000,0.363548577
1673913600000,0.364145726
1673928000000,0.364859998
1673942400000,0.365534276
1673956800000,0.366237134
1673971200000,0.367005706
1673985600000,0.367748559
1674000000000,0.368505716
1674014400000,0.369237155
1674028800000,0.369911432
1674043200000,0.370445728
1674057600000,0.371118575
1674072000000,0.371625721
1674086400000,0.37213856
1674100800000,0.372695714
1674115200000,0.373262852
1674129600000,0.373927146
1674144000000,0.374669999
1674158400000,0.375422865
1674172800000,0.376164287
1674187200000,0.376812845
1674201600000,0.377539992
1674216000000,0.378224283
1674230400000,0.37895143
1674244800000,0.379862845
1674259200000,0.380718559
1674273600000,0.381508559
1674288000000,0.382267147
1674302400000,0.38312
1674316800000,0.38404572
1674331200000,0.384844273
1674345600000,0.385639995
1674360000000,0.386425704
1674374400000,0.387154281
1674388800000,0.387937129
1674403200000,0.388732851
1674417600000,0.389281422
1674432000000,0.38990429
1674446400000,0.390538573
1674460800000,0.391274273
1674475200000,0.391975701
1674489600000,0.392699987
1674504000000,0.39341715
1674518400000,0.394214272
1674532800000,0.3950257
1674547200000,0.395698577
1674561600000,0.396365702
1674576000000,0.397018582
1674590400000,0.397465706
1674604800000,0.397892863
1674619200000,0.398397148
1674633600000,0.39881143
1674648000000,0.399100006
1674662400000,0.39924714
1674676800000,0.399425715
1674691200000,0.399695724
1674705600000,0.399914294
1674720000000,0.400181442
1674734400000,0.400378585
1674748800000,0.400697142
1674763200000,0.401005715
1674777600000,0.401314288
1674792000000,0.401585728
1674806400000,0.401888579
1674820800000,0.402200013
1674835200000,0.402302861
1674849600000,0.402584285
1674864000000,0.40295285
1674878400000,0.403318584
1674892800000,0.40358144
1674907200000,0.403918564
1674921600000,0.404292852
1674936000000,0.404555708
1674950400000,0.404871434
1674964800000,0.405204296
1674979200000,0.405484289
1674993600000,0.405844271
1675008000000,0.406248569
1675022400000,0.406597137
1675036800000,0.406951427
1675051200000,0.407370001
1675065600000,0.407485723
1675080000000,0.40780285
1675094400000,0.408038557
1675108800000,0.408177137
1675123200000,0.408272862
1675137600000,0.408344299
1675152000000,0.408434272
1675166400000,0.408568561
1675180800000,0.408841431
1675195200000,0.409094274
1675209600000,0.409267157
1675224000000,0.409377158
1675238400000,0.409387141
1675252800000,0.409175724
1675267200000,0.40913856
1675281600000,0.409179986
1675296000000,0.409244299
1675310400000,0.409310013
1675324800000,0.409327149
1675339200000,0.40949142
1675353600000,0.409618586
1675368000000,0.409702867
1675382400000,0.409804285
1675396800000,0.409875721
1675411200000,0.409965724
1675425600000,0.410109997
1675440000000,0.410164297
1675454400000,0.410135716
1675468800000,0.40992713
1675483200000,0.409754276
1675497600000,0.409524292
1675512000000,0.409375727
1675526400000,0.409257144
1675540800000,0.409067154
1675555200000,0.408879995
1675569600000,0.408719987
1675584000000,0.408505708
1675598400000,0.408399999
1675612800000,0.408308566
1675627200000,0.40815571
1675641600000,0.408054292
1675656000000,0.407942861
1675670400000,0.407744288
1675684800000,0.407508582
1675699200000,0.407381415
1675713600000,0.407135725
1675728000000,0.40687713
1675742400000,0.406681418
1675756800000,0.406451434
1675771200000,0.406237155
1675785600000,0.406154275
1675800000000,0.406098574
1675814400000,0.406022847
1675828800000,0.405961424
1675843200000,0.40581429
1675857600000,0.40559572
1675872000000,0.405401438
1675886400000,0.405212849
1675900800000,0.404924273
1675915200000,0.404705703
1675929600000,0.404477149
1675944000000,0.404385716
1675958400000,0.404065728
1675972800000,0.403655708
1675987200000,0.403295726
1676001600000,0.402929991
1676016000000,0.402458578
1676030400000,0.401977152
1676044800000,0.401554286
1676059200000,0.401137143
1676073600000,0.400917143
1676088000000,0.400651425
1676102400000,0.400468558
1676116800000,0.40031001
1676131200000,0.400164276
1676145600000,0.399988562
1676160000000,0.399724275
1676174400000,0.399419993
1676188800000,0.399028569
1676203200000,0.398691416
1676217600000,0.398408562
1676232000000,0.398041427
1676246400000,0.397592843
1676260800000,0.397272855
1676275200000,0.396665722
1676289600000,0.395998567
1676304000000,0.395401418
1676318400000,0.394791424
1676332800000,0.394117147
1676347200000,0.393481433
1676361600000,0.392847151
1676376000000,0.392345726
1676390400000,0.391888559
1676404800000,0.391477138
1676419200000,0.391030014
1676433600000,0.390627146
1676448000000,0.390294284
1676462400000,0.389937133
1676476800000,0.389719993
1676491200000,0.389595717
1676505600000,0.389452845
1676520000000,0.389265716
1676534400000,0.388998568
1676548800000,0.388872862
1676563200000,0.388740003
1676577600000,0.388365716
1676592000000,0.388092846
1676606400000,0.387911439
1676620800000,0.387764275
1676635200000,0.387625724
1676649600000,0.387584299
1676664000000,0.387541443
1676678400000,0.387499988
1676692800000,0.387414277
1676707200000,0.387270004
1676721600000,0.387308568
1676736000000,0.38731572
1676750400000,0.387297153
1676764800000,0.387219995
1676779200000,0.387171417
1676793600000,0.387074292
1676808000000,0.386965722
1676822400000,0.386775702
1676836800000,0.386545718
1676851200000,0.386338562
1676865600000,0.386241436
1676880000000,0.386185706
1676894400000,0.38625285
1676908800000,0.386428565
1676923200000,0.38649857
1676937600000,0.386510015
1676952000000,0.386484295
1676966400000,0.386518568
1676980800000,0.386628568
1676995200000,0.386725724
1677009600000,0.386801422
1677024000000,0.3869057
1677038400000,0.387062848
1677052800000,0.387157142
1677067200000,0.387254298
1677081600000,0.387405723
1677096000000,0.387600005
1677110400000,0.387785703
1677124800000,0.387989998
1677139200000,0.388112843
1677153600000,0.388201416
1677168000000,0.388341427
1677182400000,0.388442844
1677196800000,0.38854143
1677211200000,0.388631433
1677225600000,0.388714284
1677240000000,0.38881287
1677254400000,0.388900012
1677268800000,0.388938576
1677283200000,0.389117151
1677297600000,0.38927713
1677312000000,0.389371425
1677326400000,0.38946858
1677340800000,0.389582843
1677355200000,0.389690012
1677369600000,0.389817148
1677384000000,0.389844298
1677398400000,0.389804274
1677412800000,0.389717132
1677427200000,0.389704287
1677441600000,0.389641434
1677456000000,0.389507145
1677470400000,0.38933
1677484800000,0.389045715
1677499200000,0.3887043
1677513600000,0.388365716
1677528000000,0.388055712
1677542400000,0.387741417
1677556800000,0.38734144
1677571200000,0.387017131
1677585600000,0.386954278
1677600000000,0.386808574
1677614400000,0.386644274
1677628800000,0.386482865
1677643200000,0.386384279
1677657600000,0.386172861
1677672000000,0.385981441
1677686400000,0.385774285
1677700800000,0.385618567
1677715200000,0.385405719
1677729600000,0.385174274
1677744000000,0.384958565
1677758400000,0.38469857
1677772800000,0.384552866
1677787200000,0.384354293
1677801600000,0.383941442
1677816000000,0.383498579
1677830400000,0.38320142
1677844800000,0.382931441
1677859200000,0.38268429
1677873600000,0.382488579
1677888000000,0.382235706
1677902400000,0.381851435
1677916800000,0.381454289
1677931200000,0.381112844
1677945600000,0.380800009
1677960000000,0.380419999
1677974400000,0.380187154
1677988800000,0.379951417
1678003200000,0.379628569
1678017600000,0.37933287
1678032000000,0.379015714
1678046400000,0.378672868
1678060800000,0.378317147
1678075200000,0.377952844
1678089600000,0.377499998
1678104000000,0.37709713
1678118400000,0.376755714
1678132800000,0.376368582
1678147200000,0.376060009
1678161600000,0.375775725
1678176000000,0.375481427
1678190400000,0.375344276
1678204800000,0.375212848
1678219200000,0.375088573
1678233600000,0.374940008
1678248000000,0.374865711
1678262400000,0.374994278
1678276800000,0.375259995
1678291200000,0.37551856
1678305600000,0.375678569
1678320000000,0.375831425
1678334400000,0.376020014
1678348800000,0.376269996
1678363200000,0.376489997
1678377600000,0.376501441
1678392000000,0.376402855
1678406400000,0.376364291
1678420800000,0.376285702
1678435200000,0.376032859
1678449600000,0.375902861
