ts_ms,close_research_slow_delta
1590321600000,9011.60547
1590336000000,8977.58105
1590350400000,8679.33984
1590364800000,8747.26562
1590379200000,8822.52539
1590393600000,8710.09375
1590408000000,8741.6123
1590422400000,8885.87891
1590436800000,8850.25781
1590451200000,8855.46191
1590465600000,8908.39551
1590480000000,8817.37012
1590494400000,8678.54297
1590508800000,8749.79688
1590523200000,8793.30371
1590537600000,8781.31836
1590552000000,8798.25781
1590566400000,9091.43359
1590580800000,9085.7373
1590595200000,9090.05566
1590609600000,9142.32422
1590624000000,9107.52734
1590638400000,9088.2666
1590652800000,9199.18555
1590667200000,9429.28711
1590681600000,9384.69629
1590696000000,9510.49512
1590710400000,9455.0752
1590724800000,9452.72949
1590739200000,9336.53418
1590753600000,9345.66309
1590768000000,9343.31445
1590782400000,9362.91309
1590796800000,9333.53223
1590811200000,9463.12988
1590825600000,9490.5166
1590840000000,9476.63281
1590854400000,9478.06543
1590868800000,9632.24023
1590883200000,9522.80664
1590897600000,9501.34668
1590912000000,9528.5625
1590926400000,9426.29102
1590940800000,9455.70508
1590955200000,9391.45312
1590969600000,9493.42969
1590984000000,9507.70703
1590998400000,9458.1875
1591012800000,9487.04297
1591027200000,9515.90039
1591041600000,10160.6104
1591056000000,10038.9658
1591070400000,10057.0674
1591084800000,10036.75
1591099200000,9402.51172
1591113600000,9453.38574
1591128000000,9472.74609
1591142400000,9438.79004
1591156800000,9459.0332
1591171200000,9567.06836
1591185600000,9506.75879
1591200000000,9529.86328
1591214400000,9609.78613
1591228800000,9618.45117
1591243200000,9595.9873
1591257600000,9572.12598
1591272000000,9774.00781
1591286400000,9761.65039
1591300800000,9737.93848
1591315200000,9738.89746
1591329600000,9721.92969
1591344000000,9639.75195
1591358400000,9657.78516
1591372800000,9670.09766
1591387200000,9568.13477
1591401600000,9579.41895
1591416000000,9554.86914
1591430400000,9635.12109
1591444800000,9602.70801
1591459200000,9611.13574
1591473600000,9618.60059
1591488000000,9631.62109
1591502400000,9606.18066
1591516800000,9527.45508
1591531200000,9452.57324
1591545600000,9723.65625
1591560000000,9700.16797
1591574400000,9677.64941
1591588800000,9679.06641
1591603200000,9692.24805
1591617600000,9650.41895
1591632000000,9642.51855
1591646400000,9731.49512
1591660800000,9632.36035
1591675200000,9634.69629
1591689600000,9673.9043
1591704000000,9669.73926
1591718400000,9680.41602
1591732800000,9726.44238
1591747200000,9702.71582
1591761600000,9699.0752
1591776000000,9676.83008
1591790400000,9705.22461
1591804800000,9793.78809
1591819200000,9825.65625
1591833600000,9834.55957
1591848000000,9741.76758
1591862400000,9732.64941
1591876800000,9473.50293
1591891200000,9244.75977
1591905600000,9236.0166
1591920000000,9312.30273
1591934400000,9384.97559
1591948800000,9450.10645
1591963200000,9374.54004
1591977600000,9386.22461
1591992000000,9416.55664
1592006400000,9365.62305
1592020800000,9394.43652
1592035200000,9359.79102
1592049600000,9389.40234
1592064000000,9359.15918
1592078400000,9428.11426
1592092800000,9386.72363
1592107200000,9363.65234
1592121600000,9381.58398
1592136000000,9368.48828
1592150400000,9347.93848
1592164800000,9293.0957
1592179200000,9120.69043
1592193600000,9073.02539
1592208000000,9074.37695
1592222400000,9247.22656
1592236800000,9362.74316
1592251200000,9371.23633
1592265600000,9508.85449
1592280000000,9447.85059
1592294400000,9452.59668
1592308800000,9393.95312
1592323200000,9445.42383
1592337600000,9465.27344
1592352000000,9399.82812
1592366400000,9453.97461
1592380800000,9422.68457
1592395200000,9336.75098
1592409600000,9251.47559
1592424000000,9401.43457
1592438400000,9372.12109
1592452800000,9376.83203
1592467200000,9375.42383
1592481600000,9328.49414
1592496000000,9340.58203
1592510400000,9328.43652
1592524800000,9220.26172
1592539200000,9243.26172
1592553600000,9329.42773
1592568000000,9326.625
1592582400000,9254.50391
1592596800000,9253.56543
1592611200000,9274.6582
1592625600000,9249.51172
1592640000000,9275.95996
1592654400000,9208.4502
1592668800000,9235.27734
1592683200000,9305.91504
1592697600000,9316.98633
1592712000000,9310.11719
1592726400000,9305.10547
1592740800000,9313.71875
1592755200000,9289.78125
1592769600000,9240.58789
1592784000000,9318.3252
1592798400000,9359.65137
1592812800000,9396.62207
1592827200000,9431.4541
1592841600000,9500.78418
1592856000000,9621.08594
1592870400000,9589.76172
1592884800000,9597.84277
1592899200000,9569.3291
1592913600000,9621.81152
1592928000000,9584.30762
1592942400000,9563.69238
1592956800000,9586.59863
1592971200000,9452.81641
1592985600000,9272.62793
1593000000000,9202.9082
1593014400000,9251.8418
1593028800000,9247.56445
1593043200000,9047.19727
1593057600000,9122.29395
1593072000000,9206.42383
1593086400000,9187.33008
1593100800000,9235.04297
1593115200000,9194.66602
1593129600000,9195.13086
1593144000000,9087.08691
1593158400000,9132.52344
1593172800000,9098.73145
1593187200000,9117.66504
1593201600000,9108.2002
1593216000000,9111.40137
1593230400000,9125.05664
1593244800000,9111.50293
1593259200000,9084.40039
1593273600000,8891.47559
1593288000000,8962.04883
1593302400000,8927.6875
1593316800000,8978.46875
1593331200000,8998.19336
1593345600000,9100.93359
1593360000000,9061.52539
1593374400000,9065.69531
1593388800000,9044.2041
1593403200000,9036.27832
1593417600000,9037.64258
1593432000000,9070.81445
1593446400000,9103.68945
1593460800000,9130.26562
1593475200000,9110.78027
1593489600000,9088.55371
1593504000000,9096.2207
1593518400000,9112.87109
1593532800000,9084.18555
1593547200000,9082.39355
1593561600000,9085.91699
1593576000000,9086.35352
1593590400000,9103.76074
1593604800000,9208.99316
1593619200000,9185.99609
1593633600000,9176.00293
1593648000000,9180.05957
1593662400000,9155.48535
1593676800000,9143.79102
1593691200000,9002.71484
1593705600000,9008.4043
1593720000000,9042.19141
1593734400000,9046.58887
1593748800000,9056.21094
1593763200000,9047.70312
1593777600000,9050.71289
1593792000000,9037.87012
1593806400000,9016.9834
1593820800000,9035.06641
1593835200000,9030.2373
1593849600000,9017.09375
1593864000000,9017.09375
1593878400000,9077.59473
1593892800000,9087.11816
1593907200000,9075.31543
1593921600000,9020.40234
1593936000000,8994.20898
1593950400000,8986.63477
1593964800000,8991.15918
1593979200000,9031.31738
1593993600000,9040.25879
1594008000000,9136.12012
1594022400000,9163.03027
1594036800000,9231.05078
1594051200000,9224.29297
1594065600000,9273.30371
1594080000000,9232.44531
1594094400000,9199.94336
1594108800000,9210.45508
1594123200000,9211.82031
1594137600000,9178.22949
1594152000000,9193.91699
1594166400000,9241
1594180800000,9222.13574
1594195200000,9244.3291
1594209600000,9343.72461
1594224000000,9363.9082
1594238400000,9364.84473
1594252800000,9323.61035
1594267200000,9337.88477
1594281600000,9332.79297
1594296000000,9165.81055
1594310400000,9173.89551
1594324800000,9187.77441
1594339200000,9170.9502
1594353600000,9107.61133
1594368000000,9117.74902
1594382400000,9191.0127
1594396800000,9179.66113
1594411200000,9231.73438
1594425600000,9211.47168
1594440000000,9215.98438
1594454400000,9157.28418
1594468800000,9175.15039
1594483200000,9158.41895
1594497600000,9182.84863
1594512000000,9220.03711
1594526400000,9202.69629
1594540800000,9198.70508
1594555200000,9172.53027
1594569600000,9172.08691
1594584000000,9245.67578
1594598400000,9222.41211
1594612800000,9216.70605
1594627200000,9252.85645
1594641600000,9233.72461
1594656000000,9181.13574
1594670400000,9187.72461
1594684800000,9167.73242
1594699200000,9134.12988
1594713600000,9184.33203
1594728000000,9174.54883
1594742400000,9215.67871
1594756800000,9203.37207
1594771200000,9185.33398
1594785600000,9180.06152
1594800000000,9167.35645
1594814400000,9152.88086
1594828800000,9131.71777
1594843200000,9145.97266
1594857600000,9145.10254
1594872000000,9078.55664
1594886400000,9039.78418
1594900800000,9075.76367
1594915200000,9078.29395
1594929600000,9088.77246
1594944000000,9070.55957
1594958400000,9063.89258
1594972800000,9089.5127
1594987200000,9097.0166
1595001600000,9109.52246
1595016000000,9105.2832
1595030400000,9091.72656
1595044800000,9090.45898
1595059200000,9112.28711
1595073600000,9119.24414
1595088000000,9113.9834
1595102400000,9121.21094
1595116800000,9104.36914
1595131200000,9104.75977
1595145600000,9081.59668
1595160000000,9083.4834
1595174400000,9112.20215
1595188800000,9151.95898
1595203200000,9135.68262
1595217600000,9128.07227
1595232000000,9104.87695
1595246400000,9122.84863
1595260800000,9110.19629
1595275200000,9111.80762
1595289600000,9123.86816
1595304000000,9248.56934
1595318400000,9271.5957
1595332800000,9265.58887
1595347200000,9286.68945
1595361600000,9317.65723
1595376000000,9296.56738
1595390400000,9250.7998
1595404800000,9283.66016
1595419200000,9278.23926
1595433600000,9301.66016
1595448000000,9458.33008
1595462400000,9435.35352
1595476800000,9437.70801
1595491200000,9442.86816
1595505600000,9455.50879
1595520000000,9524.8877
1595534400000,9528.68555
1595548800000,9495.58105
1595563200000,9451.8418
1595577600000,9473.92383
1595592000000,9488.2041
1595606400000,9520.09863
1595620800000,9483.5752
1595635200000,9519.41504
1595649600000,9510.90332
1595664000000,9520.96387
1595678400000,9533.29492
1595692800000,9610.6377
1595707200000,9634.57617
1595721600000,9620.87695
1595736000000,9651.69824
1595750400000,9908.59473
1595764800000,9889.00879
1595779200000,9804.15332
1595793600000,9863.51953
1595808000000,10205.4482
1595822400000,10102.1963
1595836800000,10204.1133
1595851200000,10237.8115
1595865600000,10732.3193
1595880000000,10975.9736
1595894400000,10917.9189
1595908800000,10825.71
1595923200000,10922.8105
1595937600000,11095.0879
1595952000000,10940.6904
1595966400000,10865.8037
1595980800000,10927.1025
1595995200000,10965.8398
1596009600000,11046.2725
1596024000000,11104.666
1596038400000,11143.4297
1596052800000,11044.7412
1596067200000,10938.4287
1596081600000,10897.9951
1596096000000,10884.6963
1596110400000,10963.1484
1596124800000,11067.54
1596139200000,11049.1465
1596153600000,10930.8877
1596168000000,11090.6934
1596182400000,11171.8828
1596196800000,11302.5225
1596211200000,11264.2422
1596225600000,11291.9854
1596240000000,11314.3564
1596254400000,11609.0645
1596268800000,11598.7148
1596283200000,11579.0195
1596297600000,11726.9424
1596312000000,11752.9404
1596326400000,11952.0186
1596340800000,11276.4766
1596355200000,11065.998
1596369600000,11046.9727
1596384000000,11156.1924
1596398400000,11024.7158
1596412800000,11092.5957
1596427200000,11160.4893
1596441600000,11188.1172
1596456000000,11333.209
1596470400000,11364.7881
1596484800000,11187.4297
1596499200000,11215.0166
1596513600000,11247.8916
1596528000000,11080.1221
1596542400000,11166.4775
1596556800000,11181.4307
1596571200000,11144.7949
1596585600000,11190.4443
1596600000000,11231.7637
1596614400000,11393.7764
1596628800000,11612.8477
1596643200000,11603.7871
1596657600000,11694.3428
1596672000000,11603.9072
1596686400000,11586.7627
1596700800000,11641.0176
1596715200000,11787.7285
1596729600000,11811.0908
1596744000000,11708.8262
1596758400000,11774.7363
1596772800000,11735.4424
1596787200000,11707.0576
1596801600000,11594.5762
1596816000000,11454.915
1596830400000,11551.6943
1596844800000,11504.3066
1596859200000,11548.8135
1596873600000,11729.2236
1596888000000,11698.291
1596902400000,11668.3398
1596916800000,11720.2285
1596931200000,11696.0947
1596945600000,11657.7861
1596960000000,11643.1416
1596974400000,11532.2031
1596988800000,11588.1406
1597003200000,11638.9746
1597017600000,11983.8691
1597032000000,11930.8379
1597046400000,11693.0127
1597060800000,11877.8896
1597075200000,11826.543
1597089600000,11847.3477
1597104000000,11789.9121
1597118400000,11712.7324
1597132800000,11701.2285
1597147200000,11449.0967
1597161600000,11352.9854
1597176000000,11347.1592
1597190400000,11346.1904
1597204800000,11408.7549
1597219200000,11422.0225
1597233600000,11538.9023
1597248000000,11533.6455
1597262400000,11520.7764
1597276800000,11536.8486
1597291200000,11487.0068
1597305600000,11518.9863
1597320000000,11462.5889
1597334400000,11480.8359
1597348800000,11746.7988
1597363200000,11697.7324
1597377600000,11672.7227
1597392000000,11728.1162
1597406400000,11698.5244
1597420800000,11765.7842
1597435200000,11717.5254
1597449600000,11848.0771
1597464000000,11844.3398
1597478400000,11803.7607
1597492800000,11804.7119
1597507200000,11794.0527
1597521600000,11804.915
1597536000000,11877.832
1597550400000,11819.8408
1597564800000,11713.6104
1597579200000,11817.9307
1597593600000,11776.2773
1597608000000,11865.9111
1597622400000,11804.126
1597636800000,11771.2705
1597651200000,11865.5283
1597665600000,12369.2061
1597680000000,12282.6211
1597694400000,12237.1172
1597708800000,12251.7031
1597723200000,12206.3652
1597737600000,12124.4639
1597752000000,11896.3945
1597766400000,11943.9424
1597780800000,11908.4424
1597795200000,11808.9678
1597809600000,11781.5381
1597824000000,11803.8799
1597838400000,11696.2061
1597852800000,11628.6787
1597867200000,11725.7969
1597881600000,11668.5576
1597896000000,11668.0771
1597910400000,11774.1367
1597924800000,11816.9238
1597939200000,11811.2217
1597953600000,11815.4766
1597968000000,11823.958
1597982400000,11792.4385
1597996800000,11687.3857
1598011200000,11693.9033
1598025600000,11649.3242
1598040000000,11499.627
1598054400000,11441.3242
1598068800000,11542.5273
1598083200000,11525.7764
1598097600000,11547.1406
1598112000000,11550.8447
1598126400000,11627.4346
1598140800000,11567.4199
1598155200000,11579.0137
1598169600000,11498.0439
1598184000000,11609.2695
1598198400000,11639.2842
1598212800000,11608.7295
1598227200000,11630.6553
1598241600000,11704.1934
1598256000000,11739.9707
1598270400000,11713.5674
1598284800000,11701.0771
1598299200000,11708.0557
1598313600000,11627.0869
1598328000000,11542.208
1598342400000,11578.5781
1598356800000,11392.9082
1598371200000,11261.3428
1598385600000,11293.2139
1598400000000,11330.1943
1598414400000,11314.8594
1598428800000,11346.6191
1598443200000,11443.5859
1598457600000,11427.5127
1598472000000,11425.627
1598486400000,11351.959
1598500800000,11368.9717
1598515200000,11286.041
1598529600000,11298.8447
1598544000000,11217.4932
1598558400000,11293.625
1598572800000,11340.3457
1598587200000,11341.7334
1598601600000,11428.5684
1598616000000,11484.3516
1598630400000,11462.0928
1598644800000,11476.1035
1598659200000,11457.6807
1598673600000,11516.8447
1598688000000,11406.6309
1598702400000,11454.1484
1598716800000,11477.4912
1598731200000,11426.4492
1598745600000,11561.5889
1598760000000,11543.9854
1598774400000,11554.8125
1598788800000,11565.6104
1598803200000,11588.1143
1598817600000,11656.4053
1598832000000,11626.9346
1598846400000,11574.4756
1598860800000,11633.0273
1598875200000,11686.7773
1598889600000,11680.8887
1598904000000,11605.2334
1598918400000,11646.8428
1598932800000,11864.2852
1598947200000,11825.2012
1598961600000,11987.626
1598976000000,11913.9561
1598990400000,11874.8672
1599004800000,11797.7461
1599019200000,11692.6074
1599033600000,11374.9463
1599048000000,11297.3447
1599062400000,11366.9912
1599076800000,11361.6768
1599091200000,11331.2861
1599105600000,11374.6084
1599120000000,11192.5488
1599134400000,10648.9492
1599148800000,10661.7744
1599163200000,10131.5859
1599177600000,10248.4014
1599192000000,10281.4492
1599206400000,10407.0322
1599220800000,10402.1162
1599235200000,10544.0908
1599249600000,10422.5703
1599264000000,10375.502
1599278400000,10375.0127
1599292800000,10196.0547
1599307200000,10244.6953
1599321600000,9925.25586
1599336000000,10124.3252
1599350400000,10139.709
1599364800000,10195.4092
1599379200000,10224.6768
1599393600000,10137.8096
1599408000000,10217.291
1599422400000,10213.4004
1599436800000,10164.3203
1599451200000,10080.1836
1599465600000,9994.9375
1599480000000,10107.1406
1599494400000,10109.5205
1599508800000,10323.7471
1599523200000,10259.0957
1599537600000,10224.8369
1599552000000,9941.46387
1599566400000,10051.6201
1599580800000,9947.01562
1599595200000,10082.376
1599609600000,9987.15625
1599624000000,10138.7783
1599638400000,10172.0586
1599652800000,10200.001
1599667200000,10233.6895
1599681600000,10172.5967
1599696000000,10323.71
1599710400000,10221.3115
1599724800000,10248.7295
1599739200000,10367.2568
1599753600000,10227.9697
1599768000000,10288.1582
1599782400000,10168.7793
1599796800000,10208.1562
1599811200000,10211.5117
1599825600000,10266.5869
1599840000000,10273.7646
1599854400000,10337.3906
1599868800000,10296.5645
1599883200000,10290.4023
1599897600000,10288.5137
1599912000000,10304.5957
1599926400000,10401.8936
1599940800000,10383.2119
1599955200000,10491.4512
1599969600000,10484.0186
1599984000000,10272.3682
1599998400000,10235.7197
1600012800000,10252.2266
1600027200000,10272.9395
1600041600000,10298.332
1600056000000,10347.7705
1600070400000,10407.8047
1600084800000,10634.3838
1600099200000,10609.6758
1600113600000,10609.6758
1600128000000,10682.3047
1600142400000,10669.3906
1600156800000,10754.6035
1600171200000,10718.2607
1600185600000,10708.1533
1600200000000,10714.8438
1600214400000,10707.5742
1600228800000,10843.0625
1600243200000,10829.9072
1600257600000,10932.0469
1600272000000,10912.5752
1600286400000,10879.0537
1600300800000,10809.208
1600315200000,10825.8145
1600329600000,10821.2627
1600344000000,10780.2939
1600358400000,10851.8887
1600372800000,10873.1738
1600387200000,10860.5342
1600401600000,10890.1904
1600416000000,10910.9189
1600430400000,10840.3164
1600444800000,10808.4697
1600459200000,10866.6445
1600473600000,10914.9424
1600488000000,10845.7734
1600502400000,11068.7627
1600516800000,11025.8984
1600531200000,10996.3496
1600545600000,11015.3672
1600560000000,10892.3604
1600574400000,10902.7227
1600588800000,10897.1406
1600603200000,10783.3701
1600617600000,10814.1201
1600632000000,10864.1035
1600646400000,10906.7715
1600660800000,10847.0879
1600675200000,10589.8203
1600689600000,10381.5664
1600704000000,10455.2461
1600718400000,10370.3418
1600732800000,10409.2949
1600747200000,10338.0645
1600761600000,10407.9678
1600776000000,10407.9678
1600790400000,10446.3438
1600804800000,10482.873
1600819200000,10434.6045
1600833600000,10387.2139
1600848000000,10430.4912
1600862400000,10408.0928
1600876800000,10253.6816
1600891200000,10200.0996
1600905600000,10258.4922
1600920000000,10297.0791
1600934400000,10356.7822
1600948800000,10493.9248
1600963200000,10593.4629
1600977600000,10674.3955
1600992000000,10609.3652
1601006400000,10627.9844
1601020800000,10578.5625
1601035200000,10593.2695
1601049600000,10660.7236
1601064000000,10629.4121
1601078400000,10652.1514
1601092800000,10653.0967
1601107200000,10652.6357
1601121600000,10663.8857
1601136000000,10663.8857
1601150400000,10669.4619
1601164800000,10722.5742
1601179200000,10620.2637
1601193600000,10577.7588
1601208000000,10696.1006
1601222400000,10677.6709
1601236800000,10716.5771
1601251200000,10826.7939
1601265600000,10796.5908
1601280000000,10818.3691
1601294400000,10835.8711
1601308800000,10804.1533
1601323200000,10643.6846
1601337600000,10638.0615
1601352000000,10672.8574
1601366400000,10700.2734
1601380800000,10673.4453
1601395200000,10688.6797
1601409600000,10781.293
1601424000000,10691.2227
1601438400000,10650.6514
1601452800000,10631.5117
1601467200000,10721.1475
1601481600000,10659.6709
1601496000000,10720.8408
1601510400000,10743.7949
1601524800000,10768.1475
1601539200000,10847.71
1601553600000,10672.084
1601568000000,10565.3252
1601582400000,10567.6592
1601596800000,10597.4736
1601611200000,10452.2266
1601625600000,10401.8496
1601640000000,10478.1797
1601654400000,10472.459
1601668800000,10524.165
1601683200000,10510.4473
1601697600000,10485.8818
1601712000000,10496.9492
1601726400000,10501.541
1601740800000,10534.5605
1601755200000,10498.7188
1601769600000,10503.2725
1601784000000,10563.1543
1601798400000,10550.2842
1601812800000,10545.7051
1601827200000,10619.9316
1601841600000,10618.123
1601856000000,10618.5811
1601870400000,10632.7178
1601884800000,10615.4326
1601899200000,10660.4717
1601913600000,10669.1562
1601928000000,10721.5703
1601942400000,10707.2412
1601956800000,10660.29
1601971200000,10639.4268
1601985600000,10675.6094
1602000000000,10525.9307
1602014400000,10552.6074
1602028800000,10533.1934
1602043200000,10572.0176
1602057600000,10560.1084
1602072000000,10580.3643
1602086400000,10600.1943
1602100800000,10615.5215
1602115200000,10592.252
1602129600000,10544.7988
1602144000000,10562.1016
1602158400000,10829.457
1602172800000,10818.5967
1602187200000,10856.6367
1602201600000,10830.5508
1602216000000,10833.3838
1602230400000,10982.04
1602244800000,11015.2246
1602259200000,10972.6025
1602273600000,10990.2637
1602288000000,11334.9199
1602302400000,11312.9658
1602316800000,11257.0684
1602331200000,11280.8428
1602345600000,11289.0811
1602360000000,11235.7695
1602374400000,11266.5557
1602388800000,11289.6426
1602403200000,11305.0215
1602417600000,11334.8086
1602432000000,11272.6895
1602446400000,11302.7012
1602460800000,11322.7109
1602475200000,11311.541
1602489600000,11196.3164
1602504000000,11489.9541
1602518400000,11486.2578
1602532800000,11473.3779
1602547200000,11403.7285
1602561600000,11399.5703
1602576000000,11432.4219
1602590400000,11333.4561
1602604800000,11337.2305
1602619200000,11362.6611
1602633600000,11340.083
1602648000000,11360.2139
1602662400000,11318.8896
1602676800000,11270.8486
1602691200000,11294.8867
1602705600000,11366.998
1602720000000,11324.7168
1602734400000,11347.0332
1602748800000,11261.5557
1602763200000,11354.6963
1602777600000,11457.1494
1602792000000,11446.0859
1602806400000,11447.9727
1602820800000,11268.3057
1602835200000,11323.1396
1602849600000,11285.0498
1602864000000,11273.7705
1602878400000,11275.1621
1602892800000,11311.2891
1602907200000,11299.2354
1602921600000,11295.541
1602936000000,11286.8047
1602950400000,11289.9795
1602964800000,11308.0635
1602979200000,11321.1621
1602993600000,11397.9297
1603008000000,11370.6465
1603022400000,11396.8086
1603036800000,11384.3633
1603051200000,11449.7344
1603065600000,11371.6797
1603080000000,11411.7666
1603094400000,11426.5469
1603108800000,11735.9209
1603123200000,11633.4473
1603137600000,11685.7969
1603152000000,11680.2734
1603166400000,11674.3203
1603180800000,11706.7939
1603195200000,11858.8252
1603209600000,11854.7314
1603224000000,11851.1152
1603238400000,12121.2861
1603252800000,12131.0713
1603267200000,12259.4707
1603281600000,12657.2832
1603296000000,12619.1416
1603310400000,12728.3828
1603324800000,12660.8428
1603339200000,12687.9238
1603353600000,12891.6279
1603368000000,12864.1172
1603382400000,13010.6875
1603396800000,12926.0303
1603411200000,12902.6162
1603425600000,12826.6836
1603440000000,12906.3496
1603454400000,12868.8584
1603468800000,12854.8242
1603483200000,12866.9736
1603497600000,12909.2314
1603512000000,12872.6396
1603526400000,12938.5127
1603540800000,13051.2871
1603555200000,13056.6426
1603569600000,13051.1436
1603584000000,13236.8633
1603598400000,12980.5947
1603612800000,12912.2559
1603627200000,12901.8164
1603641600000,12994.7178
1603656000000,12981.9775
1603670400000,13038.2734
1603684800000,12983.2617
1603699200000,13089.5381
1603713600000,12936.2979
1603728000000,12955.9453
1603742400000,13011.5342
1603756800000,13032.1416
1603771200000,13091.5957
1603785600000,13387.0312
1603800000000,13542.4648
1603814400000,13589.9736
1603828800000,13575.915
1603843200000,13714.4854
1603857600000,13603.1123
1603872000000,13275.2764
1603886400000,13175.9365
1603900800000,13121.8584
1603915200000,13220.2949
1603929600000,13228.9814
1603944000000,13094.6582
1603958400000,13021.2461
1603972800000,13393.0674
1603987200000,13450.0244
1604001600000,13412.0391
1604016000000,13393.3125
1604030400000,13175.4697
1604044800000,13311.4473
1604059200000,13501.4844
1604073600000,13491.375
1604088000000,13508.3789
1604102400000,13446.9941
1604116800000,13534.21
1604131200000,13886.8525
1604145600000,13803.9033
1604160000000,13733.8203
1604174400000,13746.4844
1604188800000,13651.0811
1604203200000,13752.5986
1604217600000,13659.5508
1604232000000,13761.9502
1604246400000,13738.0127
1604260800000,13707.417
1604275200000,13656.2822
1604289600000,13689.0332
1604304000000,13373.9805
1604318400000,13448.9326
1604332800000,13512.9102
1604347200000,13517.2354
1604361600000,13361.0156
1604376000000,13405.0576
1604390400000,13488.9434
1604404800000,13662.9082
1604419200000,13669.1885
1604433600000,13980.001
1604448000000,13857.3438
1604462400000,13560.791
1604476800000,13678.2773
1604491200000,13859.418
1604505600000,14058.3369
1604520000000,14095.043
1604534400000,14258.165
1604548800000,14427.5557
1604563200000,14657.9238
1604577600000,15032.7949
1604592000000,15064.4521
1604606400000,15527.6768
1604620800000,15398.8291
1604635200000,15681.2617
1604649600000,15531.3242
1604664000000,15360.2227
1604678400000,15390.8174
1604692800000,15536.4014
1604707200000,15512.7207
1604721600000,15406.917
1604736000000,15473.8311
1604750400000,15296.4258
1604764800000,14627.8828
1604779200000,14792.3828
1604793600000,14942.3652
1604808000000,14899.3242
1604822400000,15144.4795
1604836800000,15312.4893
1604851200000,15316.4199
1604865600000,15447.0625
1604880000000,15409.668
1604894400000,15268.2891
1604908800000,15764.543
1604923200000,14955.2314
1604937600000,15319.418
1604952000000,15279.1338
1604966400000,15301.7646
1604980800000,15245.3877
1604995200000,15240.4902
1605009600000,15131.834
1605024000000,15275.8516
1605038400000,15265.1064
1605052800000,15370.832
1605067200000,15364.9912
1605081600000,15545.082
1605096000000,15637.208
1605110400000,15773.5527
1605124800000,15655.8555
1605139200000,15606.9131
1605153600000,15833.625
1605168000000,15720.3057
1605182400000,16100.2646
1605196800000,16027.082
1605211200000,16247.9473
1605225600000,16396.248
1605240000000,16221.8496
1605254400000,16177.2363
1605268800000,16058.8877
1605283200000,16249.1836
1605297600000,16289.4326
1605312000000,16149.459
1605326400000,16050.4912
1605340800000,15881.8076
1605355200000,15906.6523
1605369600000,15849.3311
1605384000000,16030.8838
1605398400000,15879.8945
1605412800000,15982.1201
1605427200000,15916.1328
1605441600000,15988.0752
1605456000000,15822.6504
1605470400000,15921.1855
1605484800000,15977.0381
1605499200000,16213.7598
1605513600000,16203.1426
1605528000000,16391.6641
1605542400000,16721.4512
1605556800000,16652.0684
1605571200000,16530.9844
1605585600000,16705.5527
1605600000000,16945.498
1605614400000,17257.2246
1605628800000,17623.3086
1605643200000,17603.0293
1605657600000,17998.4531
1605672000000,18019.7812
1605686400000,18191.4043
1605700800000,17820.2031
1605715200000,17609.0508
1605729600000,17728.8535
1605744000000,17860.0488
1605758400000,17608.8574
1605772800000,17715.6699
1605787200000,18018.3281
1605801600000,17924.3828
1605816000000,17774.3496
1605830400000,17914.0879
1605844800000,18181.1719
1605859200000,18239.8652
1605873600000,18611.2617
1605888000000,18581.1641
1605902400000,18615.7344
1605916800000,18610.416
1605931200000,18628.166
1605945600000,18493.0996
1605960000000,18758.4746
1605974400000,18652.6484
1605988800000,18659.5312
1606003200000,18524.3223
1606017600000,18470.1816
1606032000000,17873.9258
1606046400000,18276.7559
1606060800000,18564.2676
1606075200000,18408.2656
1606089600000,18358.8652
1606104000000,18425.5781
1606118400000,18565.4238
1606132800000,18259.1016
1606147200000,18418.4336
1606161600000,18340.7109
1606176000000,18337.293
1606190400000,18338.7578
1606204800000,19034.9766
1606219200000,19306.9531
1606233600000,19135.8828
1606248000000,19118.8262
1606262400000,18781.9531
1606276800000,18945.6875
1606291200000,19271.2949
1606305600000,19084.5977
1606320000000,18967.1914
1606334400000,18681.0176
1606348800000,17898.7559
1606363200000,17603.5898
1606377600000,17082.0645
1606392000000,16880.2441
1606406400000,16520.9961
1606420800000,17130.3867
1606435200000,17053.6211
1606449600000,17060.5
1606464000000,16755.0508
1606478400000,16479.5605
1606492800000,16777.9531
1606507200000,17105.4082
1606521600000,16968.9883
1606536000000,16976.3574
1606550400000,17129.0879
1606564800000,17479.248
1606579200000,17779.3438
1606593600000,17677.0039
1606608000000,17836.6348
1606622400000,17788.9863
1606636800000,18046.1191
1606651200000,18068.7852
1606665600000,17997.7793
1606680000000,18141.9434
1606694400000,18545.709
1606708800000,18578.7773
1606723200000,18563.6641
1606737600000,19273.4844
1606752000000,19210.5586
1606766400000,19659.459
1606780800000,19386.3887
1606795200000,19472.0176
1606809600000,19393.8867
1606824000000,19222.4297
1606838400000,19019.9141
1606852800000,18719.8828
1606867200000,18568.6387
1606881600000,19091.6191
1606896000000,19083.7715
1606910400000,18849.2891
1606924800000,19062.0391
1606939200000,19168.9648
1606953600000,19057.291
1606968000000,19173.9258
1606982400000,19378.3066
1606996800000,19510.8926
1607011200000,19388.8633
1607025600000,19389.8457
1607040000000,19135
1607054400000,19268.0117
1607068800000,18782.4316
1607083200000,18916.7773
1607097600000,19003.5801
1607112000000,18617.5957
1607126400000,18773.9102
1607140800000,18870.4844
1607155200000,18972.457
1607169600000,19065.6152
1607184000000,19071.9844
