ts_ms,open,high,low,close,volume,ema_9,ema_20,ema_50
1700484200000,112.7763849,113.9438725,111.7723411,112.6228703,1610.314488,112.3439331,112.3485947,113.1525726
1700486000000,113.0696441,114.2764365,112.2074534,113.0390064,1615.373354,112.4829483,112.4143524,113.1481247
1700487800000,113.4856703,114.8213392,112.6689033,113.5808073,1621.681786,112.7025223,112.525444,113.1650925
1700489600000,113.9964385,115.4810749,113.1899385,114.2135663,1628.745338,113.0047302,112.6862183,113.2062073
1700491400000,114.5610867,116.1767058,113.7601064,114.8899408,1635.971636,113.3817749,112.8960953,113.2722321
1700493200000,115.1306138,116.8526425,114.3302834,115.555025,1642.715019,113.8164215,113.1493225,113.3617554
1700495000000,115.6535387,117.4520304,114.8489736,116.1523493,1648.325288,114.2836075,113.4353256,113.4711914
1700496800000,116.0818391,117.922989,115.2682491,116.6301067,1652.19702,114.7529068,113.7395935,113.5950699
1700498600000,116.3764611,118.2243407,115.5492566,116.9468781,1653.815859,115.1917038,114.0450516,113.7265167
1700500400000,116.5117421,118.3301584,115.6666362,117.0761891,1652.798393,115.5685959,114.333725,113.857872
1700502200000,116.4782242,118.2326008,115.6113281,117.0093645,1648.922726,115.8567505,114.5885544,113.9814606
1700504000000,116.2835259,117.9427033,115.3914353,116.7563491,1642.147496,116.0366745,114.7950058,114.0902786
1700505800000,115.951177,117.4890322,115.0310477,116.3443998,1632.617945,116.0982208,114.9425659,114.1786804
1700507600000,115.5175628,116.9143582,114.5671742,115.8148066,1620.658585,116.0415344,115.0256424,114.242836
1700509400000,115.0273518,116.2707388,114.0451561,115.2180267,1606.752968,115.8768311,115.0439606,114.2810822
1700511200000,114.5279619,115.6135836,113.5131184,114.6078072,1591.512017,115.6230316,115.0024261,114.2938919
1700513000000,114.0637357,115.0241459,112.9873802,114.034986,1575.633184,115.3054199,114.9102859,114.2837448
1700514800000,113.6705316,114.5887556,112.4619436,113.5416979,1559.853395,114.9526749,114.7799454,114.2546387
1700516600000,113.3713857,114.2521008,112.046094,113.1566683,1544.899167,114.5934753,114.6253433,114.211586
1700518400000,113.1737745,114.0229894,111.7527606,112.8921409,1531.437497,114.2532043,114.4602814,114.1598434
1700520200000,113.0688151,113.8936565,111.5772685,112.7428002,1520.031073,113.9511261,114.2967072,114.1042709
1700522000000,113.0325085,113.8409684,111.4983612,112.6868084,1511.101034,113.6982651,114.1433868,114.0486832
1700523800000,113.0288862,113.8295377,111.4812124,112.6888297,1504.899961,113.496376,114.0048599,113.9953537
1700525600000,113.0146893,113.816383,111.482063,112.7046786,1501.497037,113.3380356,113.8810272,113.9447403
1700527400000,112.9450259,113.7565752,111.4539308,112.6870396,1500.776439,113.20784,113.7673187,113.8954239
1700529200000,112.7793285,113.6091971,111.3527122,112.5915755,1502.449051,113.0845871,113.6553421,113.8442917
1700531000000,112.4868943,113.3428956,111.1429486,112.3826999,1506.076635,112.9442062,113.5341415,113.786972
1700532800000,112.0513343,112.9403542,110.8025713,112.0383243,1511.106679,112.763031,113.3916779,113.718399
1700534600000,111.4733833,112.4807669,110.2464258,111.5530145,1516.915381,112.5210266,113.216568,113.6334839
1700536400000,110.7717105,111.9099997,109.5581503,110.9391758,1522.85563,112.2046585,112.9996719,113.5278244
1700538200000,109.9816069,111.2428271,108.7857479,110.2261213,1528.306474,111.8089523,112.735527,113.3983459
1700540000000,109.1516739,110.5208928,107.9774264,109.4571233,1532.720492,111.3385849,112.4232941,113.243782
1700541800000,108.3388743,109.7951346,107.189668,108.6847902,1535.665586,110.8078232,112.0672455,113.0650024
1700543600000,107.6025042,109.1200816,106.4812121,107.9653042,1536.858178,110.2393188,111.67659,112.8650131
1700545400000,106.9977719,108.5476854,105.9066463,107.3521941,1536.185368,109.6618958,111.26474,112.6488266
1700547200000,106.5697245,108.1214108,105.5103468,106.8903696,1533.714447,109.1075897,110.8481369,112.4230042
1700549000000,106.3482259,107.8712804,105.3214718,106.6111153,1529.68906,108.6082993,110.4446106,112.1950836
1700550800000,106.3445724,107.8104583,105.350592,106.5286289,1524.512296,108.1923599,110.0716553,111.9728699
1700552600000,106.5501454,107.9337742,105.5883601,106.6385092,1518.717931,107.8815918,109.7446899,111.7636795
1700554400000,106.9372682,108.2372634,105.9874839,106.9183685,1512.931893,107.6889496,109.4755173,111.5736694
1700556200000,107.4621784,108.7580302,106.4285308,107.3304961,1507.826769,107.6172562,109.2712326,111.4072723
1700558000000,108.0697829,109.3527649,106.9505889,107.8262595,1504.072637,107.6590576,109.1336136,111.2668381
1700559800000,108.6996582,109.9615011,107.4991396,108.3517247,1502.287806,107.7975922,109.0591507,111.1525192
1700561600000,109.2926127,110.525797,108.0206132,108.8538355,1502.993039,108.0088425,109.0395966,111.0623779
1700563400000,109.7970618,110.9950856,108.4684142,109.2864266,1506.572592,108.2643585,109.0631027,110.9927292
1700565200000,110.1744922,111.3321016,108.8080724,109.6153662,1513.244897,108.5345612,109.1156998,110.9387131
1700567000000,110.4033923,111.5167677,109.020921,109.8222257,1523.045036,108.7920914,109.1829834,110.8949356
1700568800000,110.4812074,111.5480992,109.1058711,109.9060496,1535.820281,109.0148849,109.2518539,110.8561554
1700570600000,110.4241053,111.4439141,109.0790829,109.883023,1551.239034,109.1885147,109.3119583,110.8179932
1700572400000,110.264592,111.2383893,108.9715755,109.7840813,1568.812541,109.3076248,109.356926,110.7774429
1700574200000,110.0472646,110.9777553,108.825066,109.6507513,1587.927804,109.3762512,109.3849106,110.7332611
1700576000000,109.8232042,110.7146301,108.686533,109.5297184,1607.889324,109.4069443,109.3986969,110.6860657
1700577800000,109.6436648,110.5016544,108.6021525,109.4667696,1627.966663,109.4189072,109.4051819,110.6382446
1700579600000,109.5537953,110.3851639,108.6113273,109.5008309,1647.444382,109.4352951,109.4142914,110.5936432
1700581400000,109.5871228,110.4713184,108.6698308,109.6588106,1665.670753,109.4799957,109.4375763,110.5569839
1700583200000,109.7614323,110.7539385,108.8140684,109.9518619,1682.101729,109.5743713,109.486557,110.5332489
1700585000000,110.0765153,111.1739602,109.0974643,110.3735149,1696.33699,109.7341995,109.5710297,110.5269852
1700586800000,110.5140352,111.707575,109.5023865,110.8999032,1708.145484,109.9673386,109.6975937,110.5416107
1700588600000,111.0395134,112.3155674,109.9950814,111.4920678,1717.478609,110.2722855,109.8684921,110.5788879
1700590400000,111.6061898,112.94744,110.5295177,112.1000731,1724.470124,110.6378403,110.0810242,110.6385422
1700592200000,112.1602942,113.5468832,111.0526422,112.6684568,1729.422794,111.0439682,110.327446,110.7181473
1700594000000,112.6471046,114.0579549,111.5104217,113.1423789,1732.782778,111.4636459,110.5955353,110.8132095
1700595800000,113.0170781,114.4312475,111.8539586,113.4737507,1735.103629,111.8656693,110.8696518,110.9175491
1700597600000,113.2313369,114.6293275,112.0449634,113.6266265,1737.002549,112.2178574,111.1322174,111.0237885
1700599400000,113.2658747,114.6308119,112.0599464,113.581228,1739.112091,112.4905319,111.3654556,111.1240768
1700601200000,113.1139989,114.4326106,111.8926499,113.3361289,1742.030835,112.6596527,111.5531387,111.2108231
1700603000000,112.7867404,114.0500767,111.5544479,112.9083471,1746.276644,112.7093887,111.6822128,111.2773972
1700604800000,112.3112022,113.5150537,111.0726866,112.3313321,1752.245911,112.6337814,111.7440338,111.3187256
1700606600000,111.7270609,112.9480282,110.4112065,111.6510865,1760.181771,112.4372406,111.7351761,111.3317566
1700608400000,111.0816563,112.3338009,109.6845221,110.9208774,1770.153604,112.1339722,111.6576233,111.3156433
1700610200000,110.4242671,111.700414,108.9671378,110.1951576,1782.049343,111.7462082,111.5183411,111.2717056
1700612000000,109.8002642,111.0923864,108.3083526,109.5234115,1795.58115,111.301651,111.3283463,111.2031479
1700613800000,109.2458453,110.5453489,107.746884,108.9446449,1810.304066,110.830246,111.1013336,111.1145782
1700615600000,108.7839805,110.0820095,107.3066545,108.4831647,1825.646298,110.3608322,110.8519821,111.0113831
1700617400000,108.4220512,109.709802,106.9943603,108.1461398,1840.94895,109.9178925,110.5942841,110.8990173
1700619200000,108.1514584,109.4204922,106.7991061,107.9232248,1855.512334,109.518959,110.3398972,110.7823257
1700621000000,107.9492404,109.1917827,106.6941411,107.7882837,1868.645488,109.172821,110.0968857,110.6649094
1700622800000,107.7814957,108.9907123,106.6404878,107.7030059,1879.71534,108.8788605,109.8688965,110.5487595
1700624600000,107.60819,108.7922183,106.5782419,107.6219787,1888.191933,108.6274872,109.6549072,110.4339828
1700626400000,107.3887579,108.6256087,106.391601,107.4986139,1893.686441,108.4017105,109.4495468,110.3188705
1700628200000,107.0878134,108.3722386,106.1229397,107.2912215,1895.979219,108.1796112,109.243988,110.2001343
1700630000000,106.6802671,108.0024467,105.7464509,106.9685082,1895.035847,107.9373932,109.0272751,110.07341
1700631800000,106.1552188,107.5012746,105.2505438,106.5138445,1891.010011,107.6526794,108.7879028,109.933815
1700633600000,105.5181354,106.870934,104.6400373,105.9277916,1884.232997,107.3077011,108.5155106,109.7767181
1700635400000,104.7910319,106.1312284,103.9363554,105.2285808,1875.190567,106.8918762,108.2024689,109.5983582
1700637200000,104.0106074,105.3178669,103.1756766,104.4504839,1864.488893,106.4036026,107.8451385,109.3964844
1700639000000,103.2245371,104.4788577,102.4052368,103.6402575,1852.811999,105.8509293,107.4446716,109.1707458
1700640800000,102.4863392,103.6693957,101.6782068,102.8520747,1840.873811,105.2511597,107.0072861,108.9229584
1700642600000,101.8494138,102.9458349,101.0477384,102.1415343,1829.368273,104.6292343,106.5438766,108.6570206
1700644400000,101.3609506,102.3594491,100.5608776,101.5594481,1818.92115,104.015274,106.0691681,108.378685
1700646200000,101.0564261,101.9507075,100.2530654,101.1461323,1810.04699,103.441452,105.6003113,108.0950546
1700648000000,100.955347,101.7732074,100.1154079,100.9268734,1803.114374,102.93853,105.15522,107.8139496
1700649800000,101.0587529,101.8981382,100.0848899,100.909097,1798.32194,102.5326462,104.750824,107.5431671
1700651600000,101.3487927,102.2171786,100.2402712,101.0815734,1795.686928,102.2424316,104.4013748,107.289772
1700653400000,101.7904429,102.6942756,100.5533802,101.415751,1795.047041,102.077095,104.1170273,107.0594177
1700655200000,102.3351894,103.2796571,100.9821164,101.8690606,1796.075477,102.0354919,103.9029388,106.8558731
1700657000000,102.9262621,103.9151105,101.4753278,102.3898041,1798.308028,102.1063538,103.7588272,106.6807327
1700658800000,103.504828,104.5402277,101.9786959,102.9230506,1801.180241,102.2696915,103.6792297,106.5333786
1700660600000,104.0164346,105.0989038,102.4409375,103.4168525,1804.071938,102.4991226,103.6542435,106.4111557
1700662400000,104.41696,105.5453462,102.8195941,103.8280498,1806.35584,102.7649078,103.6707993,106.3098602
1700664200000,104.6773851,105.8489061,103.0857327,104.1269857,1807.446732,103.037323,103.714241,106.2242584
1700666000000,104.7868311,105.9971736,103.2270051,104.3005828,1806.847595,103.289978,103.7700882,106.148819
1700667800000,104.7535115,105.9969842,103.2487123,104.3534235,1804.189318,103.5026627,103.8256378,106.0784149
1700669600000,104.6034825,105.8732182,103.1727528,104.3067139,1799.261096,103.663475,103.87146,106.008934
1700671400000,104.3773356,105.6655349,103.0345831,104.19526,1792.029287,103.7698288,103.902298,105.9378052
1700673200000,104.1252113,105.4234195,102.8785551,104.06282,1782.643323,103.8284302,103.9175873,105.8642807
1700675000000,103.9007085,105.2557934,102.6965083,103.9563862,1771.428246,103.8540192,103.9212799,105.7894592
1700676800000,103.7543934,105.2118332,102.5343535,103.9200797,1758.864372,103.8672333,103.9211655,105.7161484
1700678600000,103.7276571,105.2649011,102.4962256,103.9893821,1745.555558,103.8916626,103.9276581,105.6484375
1700680400000,103.8476311,105.4376733,102.6095091,104.1863935,1732.188342,103.9506073,103.952301,105.5911026
1700682200000,104.1237457,105.7365777,102.8837834,104.5166814,1719.484909,104.0638199,104.0060501,105.5489655
1700684000000,104.5463299,106.1505818,103.309418,104.9680994,1708.15329,104.2446823,104.0976791,105.5261841
1700685800000,105.0874081,106.6520889,103.8583699,105.5117227,1698.838384,104.498085,104.2323456,105.5256195
1700687600000,105.7036023,107.1998386,104.4870858,106.1047961,1692.077343,104.8194275,104.410675,105.5483322
1700689400000,106.3407978,107.7434742,105.1411726,106.6953541,1688.262563,105.1946106,104.6282654,105.5933151
1700691200000,106.9400348,108.2292393,105.7612949,107.227975,1687.61493,105.6012878,104.8758545,105.6574173
1700693000000,107.4439421,108.6061345,106.2896172,107.6499961,1690.169278,106.0110245,105.1400604,105.7355576
1700694800000,107.802975,108.8318071,106.6760518,107.917463,1695.773091,106.3923187,105.4045715,105.8211212
1700696600000,107.9807407,108.8774801,106.8835966,108.0001154,1704.098539,106.7138748,105.6517715,105.9065704
1700698400000,107.9578085,108.8043215,106.8191755,107.884825,1714.666973,106.9480667,105.8644409,105.9841537
1700700200000,107.7335786,108.5564624,106.5439433,107.5770832,1726.884089,107.0738678,106.0275497,106.0466232
1700702000000,107.3260119,108.133328,106.1000247,107.1003629,1740.083216,107.0791702,106.1297226,106.087944
1700703800000,106.7692751,107.5696374,105.5254562,106.4934299,1753.573572,106.9620209,106.16436,106.1038437
1700705600000,106.1095958,106.911865,104.8691534,105.8059194,1766.689991,106.7307968,106.1302261,106.0921631
1700707400000,105.3998291,106.2127982,104.1852872,105.0926961,1778.840524,106.403183,106.0314102,106.0529633
1700709200000,104.6933866,105.5254689,103.527104,104.4076595,1789.548434,106.0040741,105.87677,105.9884415
1700711000000,104.0382433,104.8971737,102.9409154,103.797718,1798.48558,105.5628052,105.6787643,105.9025345
1700712800000,103.4717272,104.3642875,102.4609615,103.29764,1805.494735,105.1097717,105.4519882,105.8003845
1700714600000,103.0166955,103.9484739,102.1057487,102.9263793,1810.599258,104.6730957,105.2114563,105.6876755
1700716400000,102.6795321,103.6604969,101.8705164,102.6853041,1813.999407,104.2755356,104.970871,105.5699387
1700718200000,102.4501841,103.5797928,101.6480919,102.5585304,1816.055583,103.9321365,104.741127,105.4518433
1700720000000,102.3042058,103.5836655,101.5041919,102.5153134,1817.259735,103.6487732,104.5291443,105.3366852
1700721800000,102.2065445,103.6289993,101.4037175,102.514209,1818.197005,103.4218597,104.3372421,105.2259979
1700723600000,102.1165913,103.667435,101.3061222,102.5085062,1819.50043,103.2391891,104.1630783,105.1194305
1700725400000,101.9938724,103.6514859,101.1711022,102.4522849,1821.801997,103.08181,104.000145,105.0148392
1700727200000,101.803682,103.5405542,100.9642252,102.3063768,1825.683615,102.9267197,103.8388367,104.9086227
1700729000000,101.5219657,103.3061359,100.6618079,102.0435193,1831.631604,102.7500839,103.6678543,104.7962646
1700730800000,101.1388577,102.9355988,100.2544448,101.6520899,1839.997997,102.5304794,103.4758759,104.672966
1700732600000,100.6604346,102.4340847,99.74875171,101.1379716,1850.971508,102.2519836,103.2532196,104.5343399
1700734400000,100.1084669,101.8243065,99.16710554,100.5243248,1864.560281,101.9064484,102.9933243,104.3770828
1700736200000,99.51818981,101.144262,98.54540146,99.84928471,1880.5877,101.495018,102.6938934,104.1995239
1700738000000,98.93435397,100.4431268,97.92908885,99.1618492,1898.701577,101.0283813,102.3575058,104.0019684
1700739800000,98.50602509,99.87580576,97.46795556,98.61643697,1918.396085,100.54599,102.0012131,103.7907639
1700741600000,98.1807548,99.41078342,97.09627885,98.166751,1939.044853,100.0701447,101.6360245,103.5702209
1700743400000,97.99882293,99.19312137,96.7579138,97.8596663,1959.942853,99.62805176,101.2763748,103.3462753
1700745200000,97.98824701,99.14169349,96.59864348,97.72985854,1980.354045,99.24841309,100.9386063,103.1260223
1700747000000,98.16116675,99.2700895,96.63759894,97.79580366,1999.561357,98.95789337,100.6392975,102.9169922
1700748800000,98.51205052,99.57435812,96.87549683,98.05761817,2016.915382,98.77783203,100.3934174,102.7264328
1700750600000,99.01795632,100.0332119,97.29456105,98.49699419,2031.87828,98.72166443,100.2128067,102.5605698
1700752400000,99.64083607,100.6102729,97.86054891,99.07923738,2044.059712,98.79318237,100.1048508,102.4240494
1700754200000,100.3316294,101.258107,98.5266434,99.75716929,2053.242226,98.98597717,100.0717392,102.3194656
1700756000000,101.0356783,101.923581,99.2387551,100.4764373,2059.394258,99.28407288,100.1102829,102.2471924
1700757800000,101.6988354,102.5539168,99.94161183,101.1816101,2062.669826,99.66358185,100.2123108,102.2053986
1700759600000,102.2735505,103.1027291,100.5849227,101.8223453,2063.394957,100.0953293,100.3656464,102.1903763
1700761400000,102.7242202,103.5353338,101.1288953,102.3589077,2062.041839,100.5480499,100.555481,102.196991
1700763200000,103.0311656,103.8326934,101.5484623,102.7663949,2059.192595,100.9917145,100.7660446,102.2193146
1700765000000,103.192762,103.9935234,101.8357257,103.0371774,2055.495317,101.4008102,100.9823456,102.2513885
1700766800000,103.2254587,104.0343002,102.0003385,103.1812746,2051.615565,101.7569046,101.1917648,102.2878571
1700768600000,103.1616717,104.0501095,102.0048297,103.2246281,2048.186852,102.0504456,101.3853683,102.3245926
1700770400000,103.0457846,104.0555741,101.9160793,103.2054836,2045.763731,102.281456,101.5587158,102.3591385
1700772200000,102.9287117,104.0511111,101.8285826,103.1693159,2044.780884,102.4590302,101.7121048,102.3909073
1700774000000,102.8616526,104.0823708,101.7928813,103.1629006,2045.521193,102.5998001,101.8502808,102.4211807
1700775800000,102.8897602,104.190019,101.8534311,103.2282406,2048.095109,102.7254868,101.981514,102.4528351
1700777600000,103.0464625,104.4042866,102.0429388,103.3970687,2052.432821,102.8598022,102.1163254,102.4898605
1700779400000,103.3491032,104.7407574,102.3780185,103.6865816,2058.289793,103.0251617,102.2658768,102.5367889
1700781200000,103.7964142,105.1979007,102.8566809,104.0969151,2065.265262,103.2395096,102.4402618,102.5979767
1700783000000,104.3681282,105.7566504,103.4579614,104.6106647,2072.832343,103.5137405,102.646965,102.6769028
1700784800000,105.0267841,106.3820932,104.1437417,105.1945144,2080.377571,103.8498993,102.8895874,102.7756348
1700786600000,105.7215328,107.0270764,104.8625695,105.8027876,2087.246971,104.2404785,103.167038,102.8943481
1700788400000,106.393513,107.6483253,105.5440429,106.3825077,2092.795331,104.6688843,103.4732742,103.0311356
1700790200000,106.9821873,108.2602535,106.0573735,106.8793765,2096.435066,105.1109772,103.7976608,103.182045
1700792000000,107.4319181,108.7251431,106.4340273,107.2439709,2097.681137,105.5375748,104.125885,103.3413391
1700793800000,107.6980323,108.997783,106.6348756,107.4374306,2096.188724,105.9175491,104.4412689,103.5019684
1700795600000,107.7516864,109.0490981,106.6359679,107.4359691,2091.780931,106.2212296,104.7264786,103.6562424
1700797400000,107.5829797,108.8692707,106.4313396,107.2336788,2084.46447,106.4237213,104.9652557,103.7965317
1700799200000,107.2019674,108.4687506,106.0337808,106.8432979,2074.43219,106.507637,105.1441193,103.9160156
1700801000000,106.6374677,107.8770486,105.4734758,106.2948508,2062.052233,106.4650803,105.2537155,104.0093002
1700802800000,105.9338113,107.1394608,104.7946686,105.632318,2047.844598,106.2985306,105.289772,104.0729523
1700804600000,105.1459178,106.3121113,104.0507473,104.9087258,2032.446787,106.0205688,105.253479,104.1057281
1700806400000,104.3332745,105.4558876,103.29832,104.1802302,2016.57101,105.6524963,105.151268,104.1086502
1700808200000,103.5535147,104.6299702,102.5909747,103.4998871,2000.956036,105.2219772,104.9939957,104.0847778
1700810000000,102.8563373,103.9411963,101.9179527,102.9118374,1986.317162,104.7599487,104.7956924,104.0387802
1700811800000,102.2784601,103.4295803,101.3087884,102.4465855,1973.297919,104.2972794,104.5719681,103.9763412
1700813600000,101.8401761,103.0569295,100.8380984,102.1179204,1962.426983,103.8614044,104.3382492,103.9034576
1700815400000,101.5438908,102.8207987,100.5090085,101.9218357,1954.083418,103.4734879,104.1081161,103.8257523
1700817200000,101.3747816,102.7018458,100.3074257,101.8375681,1948.472741,103.1463089,103.8918686,103.7477798
1700819000000,101.3034724,102.6668078,100.2046958,101.8306231,1945.615527,102.8831711,103.6955643,103.6725998
1700820800000,101.2903807,102.6731077,100.1619351,101.8574269,1945.349361,102.6780243,103.5205002,103.6014175
1700822600000,101.2911981,102.6745391,100.1354948,101.8710451,1947.343978,102.5166245,103.3634109,103.5335541
1700824400000,101.2628386,102.6273463,100.0828949,101.8272896,1951.128464,102.3787613,103.2171097,103.4666443
1700826200000,101.1691362,102.4959771,99.96850864,101.6904861,1956.12854,102.2411041,103.0717239,103.3969955
1700828000000,100.9856104,102.257819,99.76831529,101.438215,1961.711183,102.0805283,102.9161453,103.3201752
1700829800000,100.7027313,101.9063561,99.4731555,101.0644613,1967.233339,101.8773117,102.7397995,103.23172
1700831600000,100.3273009,101.4523662,99.09010444,100.5807941,1972.091182,101.6180115,102.5341797,103.1277618
1700833400000,99.88179359,100.9230154,98.64180586,100.0154328,1975.766305,101.297493,102.2942963,103.0057068
1700835200000,99.40174288,100.35895,98.16385542,99.41030184,1977.865505,100.9200592,102.0196304,102.8647079
1700837000000,98.93149766,99.92480875,97.58547476,98.81641714,1978.151231,100.4993286,101.7145615,102.7059555
1700838800000,98.51886418,99.55885036,97.06883587,98.28814279,1976.560495,100.0570908,101.388237,102.5327072
1700840600000,98.20928425,99.29630095,96.6737505,97.87699031,1973.210858,99.62107086,101.053833,102.3501282
1700842400000,98.04025453,99.17298787,96.44258994,97.62568823,1968.393038,99.22199249,100.7273407,102.164856
1700844200000,98.03666284,99.21217625,96.40388815,97.56321837,1962.550682,98.8902359,100.4259949,101.9843979
1700846000000,98.20760758,99.42144604,96.56893833,97.70140243,1956.248762,98.65247345,100.1665115,101.8164444
1700847800000,98.54508833,99.7914365,96.93034354,98.03344084,1950.13288,98.52866364,99.96336365,101.6680908
1700849600000,99.02473214,100.2966208,97.46269423,98.53457703,1944.882449,98.52984619,99.82728577,101.5452042
1700851400000,99.60847551,100.8980288,98.12529619,99.16481086,1941.161125,98.65683746,99.7641983,101.4518585
1700853200000,100.2488876,101.5476028,98.86663204,99.87334466,1939.568119,98.90013885,99.77458954,101.3899536
1700855000000,100.8946224,102.1936714,99.6300361,100.6042421,1940.593904,99.24095917,99.85360718,101.3591385
1700856800000,101.4963498,102.7868928,100.3599207,101.3026384,1944.583549,99.65329742,99.99160767,101.356926
1700858600000,102.0124577,103.2859569,101.0078276,101.9207753,1951.710341,100.1067963,100.1753387,101.3790359
1700860400000,102.4138387,103.67168,101.5282806,102.4231577,1961.961629,100.5700684,100.3894196,101.4199829
1700862200000,102.687184,104.0067282,101.8260262,102.7902292,1975.137916,101.0140991,100.6180649,101.4737167
1700864000000,102.8363807,104.1987089,101.9960911,103.0201429,1990.865278,101.4153061,100.8468323,101.5343628
1700865800000,102.8818335,104.2644947,102.0584164,103.1284251,2008.620227,101.7579346,101.0641251,101.5968781
1700867600000,102.8577797,104.2360979,102.0468639,103.1455797,2027.765221,102.0354614,101.2623596,101.657608
1700869400000,102.8079019,104.156451,102.0048383,103.1129224,2047.592251,102.2509537,101.4386063,101.7146759
1700871200000,102.7797528,104.0739135,101.9797179,103.0771447,2067.37138,102.4161911,101.5946579,101.7681122
1700873000000,102.8186463,104.0361524,102.0167489,103.0842541,2086.400693,102.5498047,101.7365265,101.819725
1700874800000,102.9617394,104.0841217,102.1531301,103.1736118,2104.054078,102.6745682,101.8733902,101.872818
1700876600000,103.2330127,104.2468512,102.412991,103.3727787,2119.823375,102.814209,102.0161896,101.9316406
1700878400000,103.6397534,104.5376615,102.8038727,103.6937818,2133.351856,102.9901199,102.1759567,102.0007401
1700880200000,104.1709765,104.9919795,103.2754154,104.1312489,2144.456619,103.2183456,102.362175,102.0842896
1700882000000,104.7979917,105.604246,103.7831996,104.6626363,2153.1383,103.5072021,102.5812683,102.1854019
1700883800000,105.4770738,106.2772311,104.3443633,105.2505286,2159.577415,103.8558731,102.8354874,102.305603
1700885600000,106.1539507,106.956879,104.9113197,105.8467448,2164.117621,104.2540436,103.1222687,102.4444733
1700887400000,106.7696052,107.5840741,105.4312055,106.397771,2167.23712,104.6827927,103.4342194,102.5995026
1700889200000,107.2667328,108.1011023,105.8519896,106.8508836,2169.510328,105.1164093,103.7596207,102.7662277
1700891000000,107.5961172,108.4580411,106.1285523,107.1602441,2171.562594,105.525177,104.0834885,102.9385376
1700892800000,107.7221907,108.6183445,106.2280207,107.2922503,2174.021279,105.8785934,104.3890839,103.1092758
1700894600000,107.6271367,108.5629812,106.1337288,107.2295129,2177.466779,106.1487732,104.6595993,103.2708511
1700896400000,107.3130598,108.2926468,105.8473366,106.9729899,2182.387055,106.3136215,104.879921,103.4160309
1700898200000,106.8019663,107.8277951,105.3888535,106.5420269,2189.139003,106.3592987,105.0382233,103.53862
1700900000000,106.1335543,107.2064828,104.7945618,105.972294,2197.919477,106.2818985,105.127182,103.6340561
1700901800000,105.3610589,106.4802733,104.1130782,105.3118621,2208.748091,106.0878906,105.1447678,103.699852
1700903600000,104.5456267,105.7789168,103.3297665,104.6158733,2221.463072,105.7934875,105.0943985,103.7357788
1700905400000,103.7498577,105.1432917,102.5212762,103.9404314,2235.730467,105.4228745,104.9844971,103.7438049
1700907200000,103.0312501,104.5736754,101.7945851,103.336424,2251.066068,105.0055847,104.8275375,103.727829
1700909000000,102.4362912,104.1089944,101.1963604,102.8439982,2266.86846,104.5732651,104.6386261,103.6931686
1700910800000,101.9958612,103.7734442,100.7575548,102.4883345,2282.460818,104.1562805,104.4338379,103.6459198
1700912600000,101.7224613,103.5740856,100.4906336,102.2772074,2297.138423,103.7804642,104.228447,103.592247
1700914400000,101.609567,103.5004988,100.3889278,102.2006149,2310.218458,103.4644928,104.0353165,103.537674
1700916200000,101.6331567,103.5265311,100.4281675,102.232511,2321.08848,103.2181015,103.8636246,103.4864883
1700918000000,101.7552185,103.6139249,100.5699925,102.3344299,2329.250044,103.0413666,103.7179871,103.4413071
1700919800000,101.928805,103.717392,100.767016,102.4605679,2334.354338,102.925209,103.5982285,103.4028473
1700921600000,102.1040332,103.790528,100.968834,102.5637159,2336.227221,102.8529053,103.4997025,103.3699417
1700923400000,102.234319,103.7918615,101.128271,102.6013372,2334.881866,102.802597,103.4141464,103.339798
1700925200000,102.2821137,103.6903162,101.2071304,102.5410675,2330.518078,102.7502899,103.3309937,103.3084793
1700927000000,102.2234751,103.4694325,101.1807789,102.3649822,2323.508345,102.6732254,103.2389984,103.2714767
1700928800000,102.0509447,103.1298422,101.0410404,102.0721229,2314.371627,102.553009,103.127861,103.2244415
1700930600000,101.7744092,102.7851233,100.7016418,101.6789789,2303.736772,102.3782043,102.9898758,103.1638336
1700932400000,101.4198594,102.3849629,100.2721437,101.217862,2292.29823,102.1461334,102.8211136,103.0875244
1700934200000,101.0262129,101.9487191,99.81761132,100.7333626,2280.767248,101.8635788,102.6222763,102.9952011
1700936000000,100.6405911,101.5250253,99.38919576,100.277298,2269.822099,101.5463257,102.3989487,102.8886185
1700937800000,100.3926235,101.2448623,99.11936168,99.98274769,2260.060935,101.2336044,102.1688309,102.7746658
1700939600000,100.2484634,101.0755264,98.97572147,99.81787361,2251.960685,100.9504623,101.944931,102.6587143
1700941400000,100.245231,101.055031,98.99538047,99.82025326,2245.844952,100.7244186,101.7425842,102.5474014
1700943200000,100.4065427,101.2076055,99.20045971,100.0123919,2241.863249,100.582016,101.5778046,102.4479904
1700945000000,100.7396566,101.5408182,99.59532509,100.3989431,2239.983042,100.5454025,101.4655304,102.36763
1700946800000,101.234567,102.0446596,100.1658519,100.9659671,2239.995172,100.6295166,101.4179535,102.3126678
1700948600000,101.865147,102.6926861,100.8808145,101.682316,2241.532248,100.8400726,101.4431305,102.2879486
1700950400000,102.5921956,103.4450772,101.6952405,102.5029868,2244.098645,101.1726532,101.5440674,102.2963791
1700952200000,103.3680148,104.2592722,102.5493042,103.3740515,2247.109917,101.6129379,101.7183533,102.3386383
1700954000000,104.1419646,105.1619978,103.307814,104.2385892,2249.938748,102.1380692,101.958374,102.413147
