ts_ms,open,high,low,close
1632456000000,0.98270000000000002,0.98939999999999995,0.96999999999999997,0.98329999999999995
1632470400000,0.98329999999999995,0.99239999999999995,0.88480000000000003,0.91900000000000004
1632484800000,0.91900000000000004,0.93820000000000003,0.89549999999999996,0.92159999999999997
1632499200000,0.92159999999999997,0.9375,0.91700000000000004,0.9335
1632513600000,0.9335,0.95779999999999998,0.93110000000000004,0.94359999999999999
1632528000000,0.94359999999999999,0.95199999999999996,0.92930000000000001,0.9456
1632542400000,0.9456,0.95709999999999995,0.93759999999999999,0.9395
1632556800000,0.9395,0.95150000000000001,0.9163,0.93940000000000001
1632571200000,0.93940000000000001,0.94650000000000001,0.92810000000000004,0.94010000000000005
1632585600000,0.94010000000000005,0.94830000000000003,0.93000000000000005,0.93930000000000002
1632600000000,0.93930000000000002,0.94499999999999995,0.92530000000000001,0.93979999999999997
1632614400000,0.93979999999999997,0.94269999999999998,0.91320000000000001,0.92610000000000003
1632628800000,0.92610000000000003,0.92620000000000002,0.89219999999999999,0.89800000000000002
1632643200000,0.89800000000000002,0.94479999999999997,0.89139999999999997,0.94140000000000001
1632657600000,0.94140000000000001,0.95250000000000001,0.93810000000000004,0.94730000000000003
1632672000000,0.94730000000000003,0.95109999999999995,0.93430000000000002,0.94269999999999998
1632686400000,0.94269999999999998,0.95599999999999996,0.9325,0.94359999999999999
1632700800000,0.94359999999999999,0.98150000000000004,0.93569999999999998,0.96919999999999995
1632715200000,0.96919999999999995,0.97789999999999999,0.96040000000000003,0.96089999999999998
1632729600000,0.96089999999999998,0.96879999999999999,0.9516,0.96289999999999998
1632744000000,0.96289999999999998,0.97040000000000004,0.94069999999999998,0.94689999999999996
1632758400000,0.94689999999999996,0.94820000000000004,0.93000000000000005,0.93089999999999995
1632772800000,0.93089999999999995,0.94259999999999999,0.92049999999999998,0.92230000000000001
1632787200000,0.92230000000000001,0.9375,0.92049999999999998,0.93440000000000001
1632801600000,0.93440000000000001,0.93889999999999996,0.92230000000000001,0.92749999999999999
1632816000000,0.92749999999999999,0.94289999999999996,0.92159999999999997,0.93799999999999994
1632830400000,0.93799999999999994,0.94089999999999996,0.9133,0.9143
1632844800000,0.9143,0.92010000000000003,0.90059999999999996,0.90949999999999998
1632859200000,0.90949999999999998,0.91969999999999996,0.89159999999999995,0.89429999999999998
1632873600000,0.89429999999999998,0.91669999999999996,0.88649999999999995,0.91510000000000002
1632888000000,0.91510000000000002,0.9264,0.91439999999999999,0.92490000000000006
1632902400000,0.92490000000000006,0.93049999999999999,0.91649999999999998,0.92569999999999997
1632916800000,0.92569999999999997,0.99329999999999996,0.91800000000000004,0.93740000000000001
1632931200000,0.93740000000000001,0.94140000000000001,0.91649999999999998,0.91849999999999998
1632945600000,0.91849999999999998,0.92900000000000005,0.90590000000000004,0.92620000000000002
1632960000000,0.92620000000000002,0.95899999999999996,0.92149999999999999,0.95820000000000005
1632974400000,0.95820000000000005,0.96279999999999999,0.9365,0.9415
1632988800000,0.9415,0.94379999999999997,0.92900000000000005,0.93779999999999997
1633003200000,0.93779999999999997,0.95330000000000004,0.93420000000000003,0.94489999999999996
1633017600000,0.94489999999999996,0.95669999999999999,0.93659999999999999,0.94520000000000004
1633032000000,0.94520000000000004,0.95289999999999997,0.93689999999999996,0.9526
1633046400000,0.9526,0.95960000000000001,0.94359999999999999,0.94889999999999997
1633060800000,0.94889999999999997,0.97509999999999997,0.94850000000000001,0.97060000000000002
1633075200000,0.97060000000000002,1.0315000000000001,0.96779999999999999,1.0221
1633089600000,1.0221,1.0687,1.0004,1.0251999999999999
1633104000000,1.0251999999999999,1.0432999999999999,1.0203,1.0377000000000001
1633118400000,1.0377000000000001,1.0591999999999999,1.0244,1.0417000000000001
1633132800000,1.0417000000000001,1.0431999999999999,1.0105999999999999,1.0125999999999999
1633147200000,1.0125999999999999,1.0254000000000001,1.0116000000000001,1.0179
1633161600000,1.0179,1.0269999999999999,1.0084,1.0259
1633176000000,1.0259,1.0449999999999999,1.0234000000000001,1.0403
1633190400000,1.0403,1.0693999999999999,1.0330999999999999,1.0632999999999999
1633204800000,1.0632999999999999,1.0766,1.0281,1.0359
1633219200000,1.0359,1.0488,1.0210999999999999,1.0434000000000001
1633233600000,1.0434000000000001,1.0521,1.0417000000000001,1.0437000000000001
1633248000000,1.0437000000000001,1.0583,1.0311999999999999,1.0532999999999999
1633262400000,1.0532999999999999,1.0872999999999999,1.0467,1.0617000000000001
1633276800000,1.0617000000000001,1.0885,1.0589999999999999,1.0803
1633291200000,1.0803,1.083,1.0408999999999999,1.0561
1633305600000,1.0561,1.0609,1.0261,1.0278
1633320000000,1.0278,1.042,1.0212000000000001,1.042
1633334400000,1.042,1.0434000000000001,1.0132000000000001,1.0245
1633348800000,1.0245,1.054,1.0065,1.0324
1633363200000,1.0324,1.0530999999999999,1.0297000000000001,1.0458000000000001
1633377600000,1.0458000000000001,1.0596000000000001,1.0289999999999999,1.0431999999999999
1633392000000,1.0431999999999999,1.0573999999999999,1.0383,1.0468
1633406400000,1.0468,1.0556000000000001,1.0397000000000001,1.0542
1633420800000,1.0542,1.0670999999999999,1.0470999999999999,1.0556000000000001
1633435200000,1.0556000000000001,1.0854999999999999,1.0498000000000001,1.0639000000000001
1633449600000,1.0639000000000001,1.0789,1.0561,1.0725
1633464000000,1.0725,1.0894999999999999,1.0678000000000001,1.085
1633478400000,1.085,1.0857000000000001,1.0642,1.0679000000000001
1633492800000,1.0679000000000001,1.0691999999999999,1.0536000000000001,1.0570999999999999
1633507200000,1.0570999999999999,1.0583,1.0178,1.0344
1633521600000,1.0344,1.1096999999999999,1.0336000000000001,1.0959000000000001
1633536000000,1.0959000000000001,1.1020000000000001,1.0737000000000001,1.0860000000000001
1633550400000,1.0860000000000001,1.0893999999999999,1.0742,1.0768
1633564800000,1.0768,1.093,1.0443,1.0599000000000001
1633579200000,1.0599000000000001,1.0872999999999999,1.0582,1.0868
1633593600000,1.0868,1.095,1.071,1.0839000000000001
1633608000000,1.0839000000000001,1.0859000000000001,1.0552999999999999,1.0676000000000001
1633622400000,1.0676000000000001,1.0762,1.0592999999999999,1.0731999999999999
1633636800000,1.0731999999999999,1.081,1.0646,1.0680000000000001
1633651200000,1.0680000000000001,1.0794999999999999,1.0605,1.0659000000000001
1633665600000,1.0659000000000001,1.0808,1.0605,1.0794999999999999
1633680000000,1.0794999999999999,1.093,1.0744,1.0779000000000001
1633694400000,1.0779000000000001,1.081,1.0657000000000001,1.0717000000000001
1633708800000,1.0717000000000001,1.0794999999999999,1.0683,1.0751999999999999
1633723200000,1.0751999999999999,1.0759000000000001,1.0531999999999999,1.0636000000000001
1633737600000,1.0636000000000001,1.0719000000000001,1.0575000000000001,1.0709
1633752000000,1.0709,1.077,1.0700000000000001,1.0722
1633766400000,1.0722,1.127,1.0667,1.1097999999999999
1633780800000,1.1097999999999999,1.1698,1.1071,1.1535
1633795200000,1.1535,1.2077,1.1535,1.1654
1633809600000,1.1654,1.1780999999999999,1.1520999999999999,1.1609
1633824000000,1.1609,1.175,1.1364000000000001,1.1659999999999999
1633838400000,1.1659999999999999,1.2307999999999999,1.1617999999999999,1.216
1633852800000,1.216,1.2183999999999999,1.1783999999999999,1.2003999999999999
1633867200000,1.2003999999999999,1.204,1.1765000000000001,1.1878
1633881600000,1.1878,1.1950000000000001,1.1618999999999999,1.1736
1633896000000,1.1736,1.1877,1.1254999999999999,1.1363000000000001
1633910400000,1.1363000000000001,1.1693,1.1267,1.1679999999999999
1633924800000,1.1679999999999999,1.1819999999999999,1.1558999999999999,1.1775
1633939200000,1.1775,1.1812,1.1385000000000001,1.1499999999999999
1633953600000,1.1499999999999999,1.1673,1.1438999999999999,1.1553
1633968000000,1.1553,1.1580999999999999,1.1293,1.1302000000000001
1633982400000,1.1302000000000001,1.1386000000000001,1.1000000000000001,1.1365000000000001
1633996800000,1.1365000000000001,1.1366000000000001,1.0780000000000001,1.0939000000000001
1634011200000,1.0939000000000001,1.1096999999999999,1.0875999999999999,1.1012
1634025600000,1.1012,1.1120000000000001,1.0616000000000001,1.0882000000000001
1634040000000,1.0882000000000001,1.1113,1.0656000000000001,1.1011
1634054400000,1.1011,1.1077999999999999,1.0885,1.0918000000000001
1634068800000,1.0918000000000001,1.1079000000000001,1.0726,1.1025
1634083200000,1.1025,1.1261000000000001,1.0918000000000001,1.1195999999999999
1634097600000,1.1195999999999999,1.1209,1.0810999999999999,1.0814999999999999
1634112000000,1.0814999999999999,1.0953999999999999,1.0764,1.0931
1634126400000,1.0931,1.1097999999999999,1.0785,1.1059000000000001
1634140800000,1.1059000000000001,1.1214999999999999,1.0985,1.1125
1634155200000,1.1125,1.1426000000000001,1.1072,1.1283000000000001
1634169600000,1.1283000000000001,1.1383000000000001,1.1226,1.1304000000000001
1634184000000,1.1304000000000001,1.1466000000000001,1.1145,1.1197999999999999
1634198400000,1.1197999999999999,1.1447000000000001,1.1197999999999999,1.1405000000000001
1634212800000,1.1405000000000001,1.1586000000000001,1.1241000000000001,1.1369
1634227200000,1.1369,1.1399999999999999,1.1240000000000001,1.1327
1634241600000,1.1327,1.1386000000000001,1.1246,1.1343000000000001
1634256000000,1.1343000000000001,1.1395999999999999,1.1069,1.1359999999999999
1634270400000,1.1359999999999999,1.1660999999999999,1.1295999999999999,1.1428
1634284800000,1.1428,1.1453,1.0872999999999999,1.1193
1634299200000,1.1193,1.1315,1.1153,1.1269
1634313600000,1.1269,1.1514,1.1237999999999999,1.1471
1634328000000,1.1471,1.1565000000000001,1.1355,1.1408
1634342400000,1.1408,1.1497999999999999,1.133,1.1386000000000001
1634356800000,1.1386000000000001,1.1462000000000001,1.1375999999999999,1.1393
1634371200000,1.1393,1.1819,1.1382000000000001,1.1738
1634385600000,1.1738,1.1871,1.1379999999999999,1.1546000000000001
1634400000000,1.1546000000000001,1.1598999999999999,1.1426000000000001,1.1462000000000001
1634414400000,1.1462000000000001,1.1476999999999999,1.1305000000000001,1.1354
1634428800000,1.1354,1.1388,1.1205000000000001,1.1365000000000001
1634443200000,1.1365000000000001,1.1402000000000001,1.1263000000000001,1.1263000000000001
1634457600000,1.1263000000000001,1.1414,1.1263000000000001,1.1327
1634472000000,1.1327,1.1363000000000001,1.1093999999999999,1.1177999999999999
1634486400000,1.1177999999999999,1.1249,1.1067,1.1096999999999999
1634500800000,1.1096999999999999,1.1096999999999999,1.0121,1.0935999999999999
1634515200000,1.0935999999999999,1.1068,1.0883,1.0966
1634529600000,1.0966,1.1052999999999999,1.0862000000000001,1.0925
1634544000000,1.0925,1.1035999999999999,1.0728,1.0838000000000001
1634558400000,1.0838000000000001,1.0922000000000001,1.0651999999999999,1.0898000000000001
1634572800000,1.0898000000000001,1.0920000000000001,1.0721000000000001,1.079
1634587200000,1.079,1.0887,1.0752999999999999,1.0839000000000001
1634601600000,1.0839000000000001,1.1011,1.0779000000000001,1.0981000000000001
1634616000000,1.0981000000000001,1.0998000000000001,1.0878000000000001,1.0928
1634630400000,1.0928,1.0929,1.0831999999999999,1.0891
1634644800000,1.0891,1.0986,1.0670999999999999,1.0793999999999999
1634659200000,1.0793999999999999,1.0920000000000001,1.0772999999999999,1.0794999999999999
1634673600000,1.0794999999999999,1.0938000000000001,1.077,1.0920000000000001
1634688000000,1.0920000000000001,1.1096999999999999,1.0885,1.1007
1634702400000,1.1007,1.1087,1.0952,1.1012999999999999
1634716800000,1.1012999999999999,1.1209,1.1000000000000001,1.1105
1634731200000,1.1105,1.1438999999999999,1.1105,1.1434
1634745600000,1.1434,1.1540999999999999,1.1382000000000001,1.1505000000000001
1634760000000,1.1505000000000001,1.1524000000000001,1.1322000000000001,1.1458999999999999
1634774400000,1.1458999999999999,1.1659999999999999,1.1253,1.1464000000000001
1634788800000,1.1464000000000001,1.1488,1.1339999999999999,1.1393
1634803200000,1.1393,1.1635,1.1256999999999999,1.1333
1634817600000,1.1333,1.1407,1.0847,1.1128
1634832000000,1.1128,1.1157999999999999,1.095,1.0991
1634846400000,1.0991,1.1062000000000001,1.0861000000000001,1.0891999999999999
1634860800000,1.0891999999999999,1.1101000000000001,1.0891,1.1081000000000001
1634875200000,1.1081000000000001,1.1133,1.0951,1.1087
1634889600000,1.1087,1.1117999999999999,1.0976999999999999,1.1049
1634904000000,1.1049,1.1293,1.0760000000000001,1.0955999999999999
1634918400000,1.0955999999999999,1.1040000000000001,1.0834999999999999,1.0961000000000001
1634932800000,1.0961000000000001,1.0983000000000001,1.0780000000000001,1.0902000000000001
1634947200000,1.0902000000000001,1.0952,1.0829,1.093
1634961600000,1.093,1.0992,1.0824,1.0923
1634976000000,1.0923,1.0946,1.0769,1.0939000000000001
1634990400000,1.0939000000000001,1.1012999999999999,1.089,1.097
1635004800000,1.097,1.1022000000000001,1.0837000000000001,1.0875999999999999
1635019200000,1.0875999999999999,1.0949,1.0854999999999999,1.0946
1635033600000,1.0946,1.0972999999999999,1.0891,1.0938000000000001
1635048000000,1.0938000000000001,1.0938000000000001,1.0837000000000001,1.0848
1635062400000,1.0848,1.0923,1.0792999999999999,1.0840000000000001
1635076800000,1.0840000000000001,1.0903,1.0732999999999999,1.0764
1635091200000,1.0764,1.0817000000000001,1.05,1.0722
1635105600000,1.0722,1.0873999999999999,1.0708,1.0828
1635120000000,1.0828,1.1000000000000001,1.0800000000000001,1.0916999999999999
1635134400000,1.0916999999999999,1.1007,1.0875999999999999,1.0966
1635148800000,1.0966,1.099,1.0882000000000001,1.0905
1635163200000,1.0905,1.1035999999999999,1.0867,1.1032999999999999
1635177600000,1.1032999999999999,1.1034999999999999,1.0922000000000001,1.0929
1635192000000,1.0929,1.0979000000000001,1.0888,1.0953999999999999
1635206400000,1.0953999999999999,1.1284000000000001,1.0942000000000001,1.1173
1635220800000,1.1173,1.1315,1.1073,1.1261000000000001
1635235200000,1.1261000000000001,1.129,1.1153999999999999,1.1174999999999999
1635249600000,1.1174999999999999,1.1191,1.095,1.1083000000000001
1635264000000,1.1083000000000001,1.1261000000000001,1.0985,1.1161000000000001
1635278400000,1.1161000000000001,1.1609,1.091,1.1073999999999999
1635292800000,1.1073999999999999,1.1254,1.1016999999999999,1.1128
1635307200000,1.1128,1.1227,1.0788,1.0807
1635321600000,1.0807,1.0809,0.93630000000000002,1.0147999999999999
1635336000000,1.0147999999999999,1.0335000000000001,1.0071000000000001,1.0209999999999999
1635350400000,1.0209999999999999,1.0268999999999999,0.99029999999999996,1.0135000000000001
1635364800000,1.0135000000000001,1.0208999999999999,0.99250000000000005,0.99390000000000001
1635379200000,0.99390000000000001,1.01,0.98060000000000003,1.0049999999999999
1635393600000,1.0049999999999999,1.0617000000000001,0.997,1.0535000000000001
1635408000000,1.0535000000000001,1.0807,1.0485,1.0583
1635422400000,1.0583,1.0685,1.0518000000000001,1.0544
1635436800000,1.0544,1.0722,1.034,1.0653999999999999
1635451200000,1.0653999999999999,1.0755999999999999,1.0530999999999999,1.0589999999999999
1635465600000,1.0589999999999999,1.0873999999999999,1.0552999999999999,1.0770999999999999
1635480000000,1.0770999999999999,1.0817000000000001,1.0570999999999999,1.0586
1635494400000,1.0586,1.0678000000000001,1.0545,1.0609999999999999
1635508800000,1.0609999999999999,1.0806,1.0573999999999999,1.0800000000000001
1635523200000,1.0800000000000001,1.0869,1.073,1.0792999999999999
1635537600000,1.0792999999999999,1.0914999999999999,1.0760000000000001,1.083
1635552000000,1.083,1.0849,1.0716000000000001,1.0809
1635566400000,1.0809,1.117,1.0807,1.095
1635580800000,1.095,1.0991,1.083,1.0933999999999999
1635595200000,1.0933999999999999,1.0944,1.0609999999999999,1.0809
1635609600000,1.0809,1.085,1.0719000000000001,1.0818000000000001
1635624000000,1.0818000000000001,1.0868,1.0629,1.0853999999999999
1635638400000,1.0853999999999999,1.1180000000000001,1.0841000000000001,1.1076999999999999
1635652800000,1.1076999999999999,1.1556999999999999,1.1055999999999999,1.1252
1635667200000,1.1252,1.1256999999999999,1.0764,1.0809
1635681600000,1.0809,1.0924,1.0679000000000001,1.0858000000000001
1635696000000,1.0858000000000001,1.1079000000000001,1.0800000000000001,1.097
1635710400000,1.097,1.1254999999999999,1.0941000000000001,1.1128
1635724800000,1.1128,1.1341000000000001,1.0752999999999999,1.0789
1635739200000,1.0789,1.1073999999999999,1.0707,1.1052
1635753600000,1.1052,1.1064000000000001,1.093,1.0936999999999999
1635768000000,1.0936999999999999,1.1032,1.0871999999999999,1.0932999999999999
1635782400000,1.0932999999999999,1.0953999999999999,1.0790999999999999,1.0953999999999999
1635796800000,1.0953999999999999,1.0964,1.0848,1.0926
1635811200000,1.0926,1.1017999999999999,1.0869,1.0992
1635825600000,1.0992,1.1034999999999999,1.0952999999999999,1.0954999999999999
1635840000000,1.0954999999999999,1.1200000000000001,1.0936999999999999,1.1113
1635854400000,1.1113,1.1284000000000001,1.1095999999999999,1.1212
1635868800000,1.1212,1.1469,1.1153,1.1356999999999999
1635883200000,1.1356999999999999,1.1402000000000001,1.1168,1.1348
1635897600000,1.1348,1.1523000000000001,1.1272,1.1477999999999999
1635912000000,1.1477999999999999,1.24,1.1477999999999999,1.2031000000000001
1635926400000,1.2031000000000001,1.2175,1.1896,1.1988000000000001
1635940800000,1.1988000000000001,1.202,1.1435,1.1691
1635955200000,1.1691,1.204,1.1592,1.1928000000000001
1635969600000,1.1928000000000001,1.2275,1.1911,1.2108000000000001
1635984000000,1.2108000000000001,1.2599,1.1968000000000001,1.2261
1635998400000,1.2261,1.2423,1.1922999999999999,1.1934
1636012800000,1.1934,1.212,1.1803999999999999,1.1896
1636027200000,1.1896,1.216,1.1626000000000001,1.1777
1636041600000,1.1777,1.1919999999999999,1.1658999999999999,1.1850000000000001
1636056000000,1.1850000000000001,1.2022999999999999,1.1787000000000001,1.2016
1636070400000,1.2016,1.2016,1.1717,1.1974
1636084800000,1.1974,1.2001999999999999,1.1857,1.1879999999999999
1636099200000,1.1879999999999999,1.1928000000000001,1.1677,1.1707000000000001
1636113600000,1.1707000000000001,1.1765000000000001,1.1271,1.1513
1636128000000,1.1513,1.1612,1.1440999999999999,1.1538999999999999
1636142400000,1.1538999999999999,1.1645000000000001,1.1405000000000001,1.1594
1636156800000,1.1594,1.1765000000000001,1.1546000000000001,1.1671
1636171200000,1.1671,1.1705000000000001,1.1451,1.1554
1636185600000,1.1554,1.1618999999999999,1.0958000000000001,1.1286
1636200000000,1.1286,1.1394,1.1103000000000001,1.1373
1636214400000,1.1373,1.1492,1.1292,1.1491
1636228800000,1.1491,1.1523000000000001,1.1442000000000001,1.1515
1636243200000,1.1515,1.1606000000000001,1.1460999999999999,1.1554
1636257600000,1.1554,1.1787000000000001,1.1533,1.1657
1636272000000,1.1657,1.1898,1.1615,1.1880999999999999
1636286400000,1.1880999999999999,1.2232000000000001,1.1811,1.2145999999999999
1636300800000,1.2145999999999999,1.238,1.2081999999999999,1.2234
1636315200000,1.2234,1.2291000000000001,1.2110000000000001,1.2208000000000001
1636329600000,1.2208000000000001,1.2797000000000001,1.2208000000000001,1.2612000000000001
1636344000000,1.2612000000000001,1.2976000000000001,1.2611000000000001,1.2777000000000001
1636358400000,1.2777000000000001,1.2905,1.2565,1.2675000000000001
1636372800000,1.2675000000000001,1.2676000000000001,1.2346999999999999,1.2613000000000001
1636387200000,1.2613000000000001,1.266,1.2476,1.2533000000000001
1636401600000,1.2533000000000001,1.2926,1.2484999999999999,1.2834000000000001
1636416000000,1.2834000000000001,1.2899,1.2588999999999999,1.2779
1636430400000,1.2779,1.2809999999999999,1.2450000000000001,1.2511000000000001
1636444800000,1.2511000000000001,1.2690999999999999,1.2222,1.2431000000000001
1636459200000,1.2431000000000001,1.2761,1.228,1.2497
1636473600000,1.2497,1.2694000000000001,1.2385999999999999,1.2574000000000001
1636488000000,1.2574000000000001,1.2738,1.2517,1.2576000000000001
1636502400000,1.2576000000000001,1.2653000000000001,1.2263999999999999,1.2301
1636516800000,1.2301,1.2457,1.2196,1.2391000000000001
1636531200000,1.2391000000000001,1.2490000000000001,1.2357,1.2422
1636545600000,1.2422,1.339,1.2379,1.3219000000000001
1636560000000,1.3219000000000001,1.3519000000000001,1.2766,1.2793000000000001
1636574400000,1.2793000000000001,1.2868999999999999,1.1005,1.1897
1636588800000,1.1897,1.2050000000000001,1.1758999999999999,1.1996
1636603200000,1.1996,1.2528999999999999,1.1954,1.2448999999999999
1636617600000,1.2448999999999999,1.2490000000000001,1.2228000000000001,1.2325999999999999
1636632000000,1.2325999999999999,1.2366999999999999,1.1971000000000001,1.2132000000000001
1636646400000,1.2132000000000001,1.224,1.1972,1.2161999999999999
1636660800000,1.2161999999999999,1.2333000000000001,1.2092000000000001,1.2154
1636675200000,1.2154,1.2339,1.1984999999999999,1.2161
1636689600000,1.2161,1.2189000000000001,1.1915,1.2044999999999999
1636704000000,1.2044999999999999,1.2107000000000001,1.1528,1.1719999999999999
1636718400000,1.1719999999999999,1.1830000000000001,1.1629,1.1702999999999999
1636732800000,1.1702999999999999,1.1953,1.1545000000000001,1.1819999999999999
1636747200000,1.1819999999999999,1.2044999999999999,1.1819999999999999,1.1890000000000001
1636761600000,1.1890000000000001,1.1975,1.1759999999999999,1.1783999999999999
1636776000000,1.1783999999999999,1.1953,1.1715,1.1942999999999999
1636790400000,1.1942999999999999,1.1973,1.1779999999999999,1.1793
1636804800000,1.1793,1.1987000000000001,1.1629,1.1952
1636819200000,1.1952,1.2044999999999999,1.1845000000000001,1.1878
1636833600000,1.1878,1.1943999999999999,1.1840999999999999,1.1895
1636848000000,1.1895,1.1996,1.1871,1.1872
1636862400000,1.1872,1.194,1.1812,1.1825000000000001
1636876800000,1.1825000000000001,1.1931,1.1733,1.1930000000000001
1636891200000,1.1930000000000001,1.1954,1.1774,1.1796
1636905600000,1.1796,1.1862999999999999,1.1679999999999999,1.1805000000000001
1636920000000,1.1805000000000001,1.1895,1.1775,1.1892
1636934400000,1.1892,1.2157,1.1891,1.2089000000000001
1636948800000,1.2089000000000001,1.2199,1.2081,1.2101999999999999
1636963200000,1.2101999999999999,1.2190000000000001,1.2002999999999999,1.2067000000000001
1636977600000,1.2067000000000001,1.2105999999999999,1.1840999999999999,1.1887000000000001
1636992000000,1.1887000000000001,1.1915,1.1778999999999999,1.1851
1637006400000,1.1851,1.1851,1.1599999999999999,1.1726000000000001
1637020800000,1.1726000000000001,1.1726000000000001,1.1080000000000001,1.1221000000000001
1637035200000,1.1221000000000001,1.1319999999999999,1.105,1.125
1637049600000,1.125,1.1338999999999999,1.0368999999999999,1.0905
1637064000000,1.0905,1.1161000000000001,1.0764,1.1004
1637078400000,1.1004,1.1083000000000001,1.0814999999999999,1.0927
1637092800000,1.0927,1.105,1.0662,1.0883
1637107200000,1.0883,1.0978000000000001,1.0583,1.0680000000000001
1637121600000,1.0680000000000001,1.0948,1.0609999999999999,1.0872999999999999
1637136000000,1.0872999999999999,1.1099000000000001,1.0671999999999999,1.1073
1637150400000,1.1073,1.1127,1.075,1.0853999999999999
1637164800000,1.0853999999999999,1.1025,1.0799000000000001,1.0944
1637179200000,1.0944,1.1017999999999999,1.0855999999999999,1.0955999999999999
1637193600000,1.0955999999999999,1.1681999999999999,1.0913999999999999,1.1251
1637208000000,1.1251,1.1475,1.0967,1.107
1637222400000,1.107,1.1101000000000001,1.0778000000000001,1.0846
1637236800000,1.0846,1.0953999999999999,1.046,1.056
1637251200000,1.056,1.0631999999999999,1.0149999999999999,1.0552999999999999
1637265600000,1.0552999999999999,1.0595000000000001,1.0293000000000001,1.0407999999999999
1637280000000,1.0407999999999999,1.0568,1.0181,1.0284
1637294400000,1.0284,1.0496000000000001,1.0265,1.0423
1637308800000,1.0423,1.0659000000000001,1.042,1.0543
1637323200000,1.0543,1.1025,1.0507,1.0891
1637337600000,1.0891,1.0981000000000001,1.0760000000000001,1.0940000000000001
1637352000000,1.0940000000000001,1.0952,1.0804,1.0901000000000001
1637366400000,1.0901000000000001,1.0999000000000001,1.0845,1.0855999999999999
1637380800000,1.0855999999999999,1.0925,1.0828,1.0859000000000001
1637395200000,1.0859000000000001,1.0981000000000001,1.0781000000000001,1.0973999999999999
1637409600000,1.0973999999999999,1.1022000000000001,1.0604,1.0660000000000001
1637424000000,1.0660000000000001,1.0972,1.0626,1.0907
1637438400000,1.0907,1.0982000000000001,1.0893999999999999,1.0973999999999999
1637452800000,1.0973999999999999,1.0983000000000001,1.0702,1.0773999999999999
1637467200000,1.0773999999999999,1.0891,1.0762,1.0807
1637481600000,1.0807,1.081,1.0617000000000001,1.0725
1637496000000,1.0725,1.0813999999999999,1.0649999999999999,1.0792999999999999
1637510400000,1.0792999999999999,1.0864,1.0629999999999999,1.0681
1637524800000,1.0681,1.0777000000000001,1.0526,1.0577000000000001
1637539200000,1.0577000000000001,1.0604,1.0291999999999999,1.038
1637553600000,1.038,1.0504,1.026,1.0442
1637568000000,1.0442,1.0545,1.0378000000000001,1.0488999999999999
1637582400000,1.0488999999999999,1.0718000000000001,1.0385,1.0576000000000001
1637596800000,1.0576000000000001,1.0597000000000001,1.0286,1.0316000000000001
1637611200000,1.0316000000000001,1.0464,1.0286999999999999,1.0366
1637625600000,1.0366,1.056,1.0315000000000001,1.0551999999999999
1637640000000,1.0551999999999999,1.0552999999999999,1.0350999999999999,1.0367999999999999
1637654400000,1.0367999999999999,1.0622,1.0205,1.0359
1637668800000,1.0359,1.0568,1.0333000000000001,1.0474000000000001
1637683200000,1.0474000000000001,1.0558000000000001,1.0435000000000001,1.0547
1637697600000,1.0547,1.0718000000000001,1.0535000000000001,1.0667
1637712000000,1.0667,1.0736000000000001,1.0378000000000001,1.0414000000000001
1637726400000,1.0414000000000001,1.0483,1.0336000000000001,1.0398000000000001
1637740800000,1.0398000000000001,1.0491999999999999,1.032,1.0368999999999999
1637755200000,1.0368999999999999,1.0391999999999999,1.006,1.0295000000000001
1637769600000,1.0295000000000001,1.0298,1.0149999999999999,1.0196000000000001
1637784000000,1.0196000000000001,1.0342,1.0170999999999999,1.0338000000000001
1637798400000,1.0338000000000001,1.0529999999999999,1.0271999999999999,1.04
1637812800000,1.04,1.0407999999999999,1.0306999999999999,1.0336000000000001
1637827200000,1.0336000000000001,1.046,1.0212000000000001,1.0390999999999999
1637841600000,1.0390999999999999,1.0601,1.0384,1.0530999999999999
1637856000000,1.0530999999999999,1.0660000000000001,1.0502,1.0565
1637870400000,1.0565,1.0575000000000001,1.042,1.0444
1637884800000,1.0444,1.0479000000000001,1.0321,1.0321
1637899200000,1.0321,1.0346,0.99909999999999999,1.014
1637913600000,1.014,1.0144,0.89910000000000001,0.93359999999999999
1637928000000,0.93359999999999999,0.96130000000000004,0.92759999999999998,0.94679999999999997
1637942400000,0.94679999999999997,0.95779999999999998,0.94099999999999995,0.95479999999999998
1637956800000,0.95479999999999998,0.96060000000000001,0.93379999999999996,0.94040000000000001
1637971200000,0.94040000000000001,0.95920000000000005,0.93589999999999995,0.95389999999999997
1637985600000,0.95389999999999997,0.96079999999999999,0.94299999999999995,0.94710000000000005
1638000000000,0.94710000000000005,0.96550000000000002,0.94669999999999999,0.95120000000000005
1638014400000,0.95120000000000005,0.96040000000000003,0.94999999999999996,0.95699999999999996
1638028800000,0.95699999999999996,0.96130000000000004,0.9496,0.95379999999999998
1638043200000,0.95379999999999998,0.95750000000000002,0.93379999999999996,0.94599999999999995
1638057600000,0.94599999999999995,0.9466,0.88060000000000005,0.90949999999999998
1638072000000,0.90949999999999998,0.93300000000000005,0.90529999999999999,0.92989999999999995
1638086400000,0.92989999999999995,0.94099999999999995,0.92330000000000001,0.93520000000000003
1638100800000,0.93520000000000003,0.93689999999999996,0.91790000000000005,0.92520000000000002
1638115200000,0.92520000000000002,0.92749999999999999,0.88660000000000005,0.92290000000000005
